Smiles,Label
S\1C=C(N(CC#C)/C/1=N\C(=O)c1ccccc1)c1ccc(cc1C)C,1
S\1C=C(N(CC#C)/C/1=N\C(=O)c1ccccc1)c1ccccc1,1
O[C@@H](\C=C\CCCCCCCCC\C=C/CCCCCC)C#C,1
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Clc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Ic1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1n1c2ncnc(N)c2cc1,1
OCC#CC#CC#C[C@@H](O)CCCCCCC\C=C/CCCCCCCCCC\C=C\[C@@H](O)C#C,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C,0
O1[C@H](CO)[C@@](O)(C#C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
[NH2+]=C(N)c1ccc(\N=N\Nc2ccc(cc2)C#C)cc1,0
[NH2+]=C(N)c1ccc(\N=N\Nc2cc(ccc2)C#C)cc1,0
O1O[C@@]23[C@@H]4CC\C(=N/OCC(=O)Nc5cc(ccc5)C#C)\[C@]4(CC[C@H]2[C@@]2([C@]1(C[C@@H](O)CC2)C=C3)C)C,0
s1c2c(cc1)c(nc1c2cccc1-c1[nH]cnn1)Nc1cc(ccc1)C#C,1
O=C([O-])c1cc2nc(Nc3cc(ccc3)C#C)c3c(c2cc1)cncc3,0
O(CCCCCCC(=O)N[O-])c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OC,1
O(CCOC)c1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1OCCOC,0
n1cnc2c(cc(cc2)-c2cn(nc2)C)c1Nc1cc(ccc1)C#C,0
O(C1=C(Oc2cc(ccc2)C#C)C(=O)c2ncccc2C1=O)c1cc(ccc1)C#C,0
[NH2+]=C(N)c1ccc(\N=N\Nc2ccccc2C#C)cc1,0
O1[C@H](CO)[C@@H](O)C[C@@H]1N1C=C(C#C)C(=O)NC1=O,1
O(CCCCCCOc1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1)c1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1,1
[nH]1nc(c2c1cccc2)C#Cc1cccnc1,0
[nH]1nc(c2c1cccc2)C#Cc1ccncc1,1
o1cccc1C\N=C\c1c2c(cc3c1cccc3)cccc2,0
s1c2c(nc(nc2N2CCOCC2)N\N=C\c2c3c(n(c2)Cc2ccccc2)cccc3)cc1,0
s1c2c(nc(nc2N2CCOCC2)N\N=C\c2nc3c(n2Cc2ccccc2)cccc3)cc1,0
s1c2CCCCc2c2c1ncnc2N\N=C\c1ncccc1,1
O(\N=C\1/c2c(-c3nc4c(nc/13)cccc4\C=N\OCC[NH+]1CCCC1)cccc2)CC[NH+]1CCCC1,1
O(CC[NH+]1CCCC1)c1ccc(cc1)\C(=C(/C)\c1ccccc1)\c1ccc(O)cc1,1
Fc1ccc(cc1)/C(=C(\c1ccc(OCC[NH+]2CCCCC2)cc1)/c1ccccc1)/C,0
O(CC[NH+]1CCCCC1)c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1ccccc1,0
O(CC[NH+]1CC[NH+](CC1)C)c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1ccccc1,0
Fc1ccc(cc1)/C(=C(\c1ccc(OCC[NH+]2CC[NH2+]CC2)cc1)/c1ccccc1)/C,0
N#CC1(CCC(CC1)/C(=C\C=C\C(C)C)/C)C,0
Fc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C(/C)\c2[nH]ccc2)cc1,1
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C(/C)\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0
O[C@H]1[C@@H](C[C@H]2[C@H]([C@@H]1C)[C@@H](\C=C\C=C(\C(=O)NCc1cccnc1)/C)[C@H](C=C2)C)C,1
O1C(C)(C)C(=O)C=C1/C(=C/COc1cc2OC(=O)C=Cc2cc1)/C,1
Brc1[nH]c2c(cccc2)c1C[C@@H](N(C(=O)[C@@H](NC(=O)[C@H](C\C(=C\[C@@H](C[C@@H](O)C)C)\C)C)C)C)C(=O)N[C@H](CC(=O)[O-])c1ccc(O)cc1,1
Brc1[nH]c2c(cccc2)c1C[C@@H](N(C(=O)[C@@H](NC(=O)[C@H](C\C(=C\[C@@H](C[C@@H](O)C)C)\C)C)C)C)C(=O)N,0
O=[N+]([O-])\C(=C\c1ccc(cc1)C)\C,1
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C,1
Brc1cc(Br)c2c(nccc2)c1OCC(=O)N\N=C(\C)/c1ccc(Br)cc1,0
Brc1cc(Br)c2c(nccc2)c1OCC(=O)N\N=C(\C)/c1ccc([N+](=O)[O-])cc1,1
Brc1cc(Br)c2c(nccc2)c1OCC(=O)N\N=C(\C)/c1ccccc1,0
Clc1cc(/C(=N/NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2)/C)c(O)cc1,1
s1nnc(C(F)(F)F)c1C(=O)N\N=C(/C)\c1ncccc1,1
O1c2cc(O)ccc2C=C(C1C\C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])\C)c1ccc(O)cc1,0
S=C(N)[N-]\N=C(\COc1ccc(cc1)C=1COc2cc(OC\C(=N\[N-]C(=S)N)\C)ccc2C=1)/C,0
Brc1ccc(Br)cc1NC(=O)\C(=C(/[O-])\C)\C#N,0
ClC1=C2NC(=O)/C(=C\C=C/C=C\[C@H](C)[C@@H](O)CC(=O)/C(=C/C[C@H](O)\C=C\[C@H](C)[C@H](O)[C@H](\C=C(/C)\C(=O)c3c(c(cc(C)c3O)C2=O)C1=O)C)/C)/C,0
O1[C@H]([C@@H](C(=O)C[C@H](O)CC2CC(=O)NC(=O)C2)C)/C(=C\[C@H](CC\C=C\CC\C=C\C1=O)C)/C,1
O1[C@H]([C@@H](C(=O)C[C@H](O)CC2CC(=O)NC(=O)C2)C)/C(=C\[C@H](C[C@@H](O)\C=C\CC\C=C\C1=O)C)/C,0
O1[C@H]([C@@H](C(=O)\C=C\CC2CC(=O)NC(=O)C2)C)/C(=C\[C@@H](C)[C@H](O)[C@@H](O)\C=C\CC\C=C\C1=O)/C,0
S1[C@]2(CC(=O)N[C@@H](c3scc(n3)/C=C\C=C\C(=O)C\C=C(\CC2)/C)C)[C@@H](C)C1=O,1
S1S(=O)[C@]2(CC(=O)N[C@@H](c3scc(n3)/C=C\C=C\C(=O)C\C=C(\CC2)/C)C)[C@@H](C)C1=O,1
s1cc(cc1)\C=C\1/[C@H]2[C@H](OC/1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,0
Ic1nccn1CC1[C@H]2[C@H](OC1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,0
S1S(=O)[C@]2(CC(=O)N[C@@H](c3scc(n3)/C=C\C=C\C(=O)[C@H](O)\C=C(\CC2)/C)C)[C@](O)(C)C1=O,1
Brc1[nH]c2c(cccc2)c1C[C@H]1N(C)C(=O)[C@@H](NC(=O)[C@H](C\C(=C\[C@@H](C[C@@H](OC(=O)\C=C(/NC1=O)\c1cc(O)c(O)cc1)C)C)\C)C)C,1
Brc1[nH]c2c(cccc2)c1C[C@H]1N(C)C(=O)[C@@H](NC(=O)[C@H](C\C(=C\[C@@H](C[C@@H](OC(=O)C[C@@H](NC1=O)c1cc(O)c(O)cc1)C)C)\C)C)C,1
Brc1[nH]c2c(ccc(Br)c2)c1C[C@H]1N(C)C(=O)[C@@H](NC(=O)[C@H](C\C(=C\[C@@H](C[C@@H](OC(=O)C[C@@H](NC1=O)c1ccc(O)cc1)C)C)\C)C)C,1
Brc1[nH]c2c(cccc2)c1C[C@H]1N(C)C(=O)[C@@H](NC(=O)CC\C(=C\[C@@H](C[C@@H](OC(=O)C[C@@H](NC1=O)c1ccc(O)cc1)C)C)\C)C,1
Brc1[nH]c2c(cccc2)c1C[C@H]1N(C)C(=O)[C@@H](NC(=O)[C@H](C\C(=C\[C@@H](C[C@@H](OC(=O)C[C@@H](NC1=O)c1ccc(O)cc1)C)C)\C)C)C,1
Brc1[nH]c2c(cccc2)c1C[C@H]1NC(=O)[C@@H](NC(=O)[C@H](C\C(=C\[C@@H](C[C@@H](OC(=O)C[C@@H](NC1=O)c1ccc(O)cc1)C)C)\C)C)C,1
O1[C@H](C[C@H](\C=C(\C[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@H](CC1=O)c1ccc(O)cc1)/C)C)C,1
O(C)C1=C(C)C(=O)C2=C([C@@H](N3C([C@@H]4[NH+]([C@@H](C(=O)c5c4c(O)c(OC)c(C)c5O)C3=O)C)=C2)COC(=O)\C(=C/C)\C)C1=O,1
O1c2c(OC1)c1c(C=C3N([C@H]1COC(=O)\C(=C/C)\C)C(=O)[C@H]1[NH+]([C@@H]3c3c(c(O)c(C)c(OC)c3O)C1=O)C)c(OC(=O)C)c2C,0
O=C1c2c(C(=O)C(N)=C1C)c(ncc2)COC(=O)\C(=C/C)\C,1
O=C1[C@@H](OC(=O)\C(=C/C)\C)[C@H](C(C)C)[C@H](OC(=O)\C(=C\C)\C)C=C1CO,1
O=C1[C@@H](OC(=O)\C(=C/C)\C)[C@H](C(C)C)[C@H](OC(=O)\C(=C/C)\C)C=C1CO,1
O=C1[C@@H](O)[C@H](C(C)C)[C@H](OC(=O)\C(=C/C)\C)C=C1CO,1
Cl[C@@H]([C@@](O)(C(O[C@H]1[C@H](C(C)C)[C@H](OC(=O)\C(=C/C)\C)C=C(CO)C1=O)=O)C)C,1
O1[C@](C(O[C@H]2[C@H](C(C)C)[C@H](OC(=O)\C(=C/C)\C)C=C(CO)C2=O)=O)(C)[C@H]1C,1
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)\C(=C/C)\C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)\C(=C/C)\C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,1
O1[C@H]2C=3[C@H]([C@H](OC(=O)CCCCCCC)[C@@H](OC(=O)\C(=C/C)\C)C=3C)[C@@](OC(=O)C)(C[C@H](OC(=O)CCC)[C@]2(O)[C@@](O)(C)C1=O)C,1
O1\C\2=C\[C@@]3(O[C@@](O)(CC3)[C@@H](C[C@H](OC(=O)\C(=C/C)\C)C/2=C(COC(=O)C)C1=O)C)C,1
O1c2c(OC1)cc1c(-c3c(cc(OC)c(OC)c3OC)[C@H](OC(=O)\C(=C/C)\C)[C@@](O)(C)[C@H](C1)C)c2OC,0
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OC\C(=C/C)\C,1
Oc1ccc(cc1)CCOC(=O)C[C@@H](\C(=C/C)\C=O)C=O,0
Oc1ccc(cc1)CCOC(=O)C[C@@H](\C(=C/C)\C=O)CC=O,0
O=C1N2[C@@H]3Cc4c5c([nH]c4[C@H]2C[C@H](/C(=C\C)/CO)[C@]13COC)cccc5,1
O1\C\2=C\[C@@]3(O[C@@](O)(CC3)[C@@H](C[C@H](O)C/2=C(COC(=O)\C(=C\C)\C)C1=O)C)C,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3O)O[C@H](CC=CCCCC(=O)CCC1=O)CCCCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](O)[C@@H]3O)O[C@H](CCCCCCC(=O)CCC1=O)CCCCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3O)O[C@H](CCCCCCC(=O)CCC1=O)CCCCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3OC(=O)C)O[C@H](CCCCCCC(=O)CCC1=O)CCCCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3O)O[C@H](CCCCCN(C)C(=O)CCC1=O)CCCCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3O)O[C@H](CCCCCNC(=O)CCC1=O)CCCCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1CC\C=C\C[C@@H](O[C@@H]2O[C@H](C)[C@H](OC(=O)C)[C@H](O)[C@H]2O[C@@H]2O[C@H](COC(=O)CCC1=O)[C@@H](OC(=O)\C=C\c1ccccc1)[C@H](OC(=O)\C(=C\C)\C)[C@H]2O)CCCCC,1
O1CC\C=C/C[C@@H](O[C@@H]2O[C@H](C)[C@H](OC(=O)C)[C@H](O)[C@H]2O[C@@H]2O[C@H](COC(=O)CCC1=O)[C@@H](OC(=O)\C=C\c1ccccc1)[C@H](OC(=O)\C(=C\C)\C)[C@H]2O)CCCCC,1
O1CCCCC[C@@H](O[C@@H]2O[C@H](C)[C@H](OC(=O)C)[C@H](O)[C@H]2O[C@@H]2O[C@H](COC(=O)CCC1=O)[C@@H](OC(=O)\C=C\c1ccccc1)[C@H](OC(=O)\C(=C\C)\C)[C@H]2O)CCCCC,1
O1CCCC[C@@H](O[C@@H]2O[C@H](C)[C@H](OC(=O)C)[C@H](O)[C@H]2O[C@@H]2O[C@H](COC(=O)CCC1=O)[C@@H](OC(=O)\C=C\c1ccccc1)[C@H](OC(=O)\C(=C\C)\C)[C@H]2O)CCCCC,1
O1\C\2=C\[C@@]3(O[C@@](O)(CC3)[C@@H](C[C@H](OC(=O)\C(=C\C)\C)C/2=C(COC(=O)C)C1=O)C)C,1
O1\C\2=C\[C@@]3(O[C@@](OC)(CC3)[C@@H](C[C@H](OC(=O)\C(=C\C)\C)C/2=C(COC(=O)C)C1=O)C)C,1
O1[C@H]2[C@H](O)[C@H](O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@@H](O)[C@@H]3O)O[C@H](CCCCCCCCCC1=O)CCCCC)[C@@H]2O[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@H](C)[C@H](OC(=O)\C(=C\C)\C)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1OC(=O)\C(=C\C)\C)CO,0
O1c2c(OC1)cc1c(-c3c(cc(OC)c(OC)c3OC)[C@H](OC(=O)\C(=C\C)\C)[C@](O)(C)[C@H](C1)C)c2O,0
O1C(\C=C\C(C\C=C\C(=C\C(C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C\C)\C)C)\C)C)=C(C)C(=O)C(C)=C1OC,1
O1C(\C=C\C(C\C=C\C(=C\C(C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C\C)\C)C)\C)C)=C(C)C(=O)C(CC)=C1OC,1
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OC\C(=C\C)\C,1
O1[C@@H](C)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1Oc1c(C)c(nc(OC)c1OC)C\C=C(\C\C=C\C(=C\[C@H]([C@@H](O)\C(=C\C)\C)C)\C)/C,0
O1C(\C=C\C(C\C=C\C(=C\[C@H]([C@@H](O)\C(=C\C)\C)C)\C)C)=C(C)C(=O)C(C)=C1OC,0
O(C)c1c2c(C(=O)C=CC2=O)c(OC)cc1[C@H](OC(=O)\C=C\C)CC=C(C)C,1
O(C(CC(=O)\C=C\C=C\C)CCO)CC[C@H](O)CC(=O)\C=C\C=C\C,0
O(C(CC(=O)\C=C\C=C\C)CCO)CC[C@H](O)CC(=O)CC\C=C\C,0
OCC[C@H](O)CC(=O)\C=C\C=C\C,0
O([C@H](CC(=O)\C=C\C=C\C)CCO)C,0
O=C(N[O-])\C=C\C=C\C,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(O[N-]C(=O)\C=C\C=C\C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
OCC[C@H](O)CC(=O)CC\C=C\C,0
O1CC[C@H](O)C[C@]1(OCC[C@H](O)CC(=O)CC\C=C\C)CC\C=C\C,0
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OC\C=C\C,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1\C=C\C)C,1
O=C/1C[C@H]2[C@H]3[C@H](CC[C@]2(C)\C\1=C/C)[C@@]1([C@H](C[C@@H]([NH+](C)C)CC1)CC3)C,1
O(C)c1ccc2c([nH]c3c2CC[NH+]2[C@@H]4[C@]3(C[C@H](C[C@@H]4CC)C2)C(OC)=O)c1C1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@H]2C(OC)=O)=C/C)C)cccc3,1
O(C)c1ccc2c([nH]c3c2CC[NH+]2[C@@H]4[C@]3(C[C@H](C[C@@H]4CC)C2)C(OC)=O)c1[C@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@]2(C(OC)=O)CO)=C/C)C)cccc3,1
O(C)c1ccc2c([nH]c3c2CC[NH+]2[C@@H]4[C@]3(C[C@@H](C[C@@H]4CC)C2)C(OC)=O)c1[C@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@]2(C(OC)=O)CO)=C/C)C)cccc3,1
O(C)c1ccc2c([nH]c3c2CC[NH+]2[C@@H]4[C@]3(C[C@@H](C[C@@H]4CC)[C@H]2CO)C(OC)=O)c1[C@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@]2(C(OC)=O)CO)=C/C)C)cccc3,1
O1[C@@H]2c3c([nH]c4c3ccc(OC)c4[C@H]3c4[nH]c5c(c4C[C@@H]4[NH+](C/C(/[C@@H](C3)[C@@]4(C(OC)=O)CO)=C/C)C)cccc5)[C@]3([C@H]4[NH+]([C@H]1[C@@H](C3)C[C@@H]4CC)C2)C(OC)=O,1
O(C)c1cc2c3CC[NH+]4[C@@H]5[C@H](c3[nH]c2cc1[C@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@H]2C(OC)=O)=C/C)C)cccc3)C[C@H](C[C@@H]5CC)C4,1
O(C)c1cc2N=C3[C@]4([C@H]5[NH+](CC[C@]3(O)c2cc1[C@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@]2(C(OC)=O)CO)=C/C)C)cccc3)C[C@@H](C4)C[C@@H]5CC)C(OC)=O,1
O(C)c1cc2[nH]c3c(CC[NH+]4[C@@H]5[C@]3(C[C@H](C[C@@H]5CC)[C@H]4CC(=O)C)C(OC)=O)c2cc1[C@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@]2(C(OC)=O)CO)=C/C)C)cccc3,1
O(C)c1cc2[nH]c3c(CC[NH+]4[C@@H]5[C@]3(C[C@H](C[C@@H]5CC)[C@H]4CC(=O)C)C(OC)=O)c2cc1[C@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@]2(C(OC)=O)CO)=C/C)C)cccc3,1
O(C(=O)[C@]1([C@@H]\2C[C@H](c3[nH]c4c(c3C[C@@H]1[NH+](C/C/2=C/C)C)cccc4)c1cc2c3c([nH]c2cc1)[C@]1([C@H]2[NH+](CC3)C[C@@H](C1)C[C@@H]2CC)C(OC)=O)CO)C,1
O1[C@@H]2OC[C@@H]3[C@H]([C@@H]2[C@@H](c2c1c1[C@]45[C@@H](N(c1cc2)C)[C@H]1[NH+](C/C(/[C@@H](C1)C4C(OC)=O)=C/C)CC5)C)C[C@@H]1[NH+]([C@H]3Cc2c3c(n(c12)C)cccc3)C,1
O1C[C@@H]2[C@@H](C[C@@H]3[NH+]([C@H]2Cc2c4c(n(c23)C)cccc4)C)[C@H]([C@H](C)c2cc3[C@]45[C@@H](N(c3cc2OC)C)[C@H]2[NH+](C/C(/[C@@H](C2)C4C(OC)=O)=C/C)CC5)[C@H]1O,1
