Smiles,Label
O1c2c(OC1)cc1c(-c3c(cc(OC)c(OC)c3OC)[C@H](OC(=O)\C(=C\C)\C)[C@](O)(C)[C@H](C1)C)c2O,0
O1[C@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](O)C)C(C)C)C(C)C)CCCNC(=O)C2=Cc3c(OC2=O)cc(N(CC)CC)cc3)[C@H](CC)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
Fc1ccc(cc1C)C[NH2+]CCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
Fc1ccc(cc1)C[NH2+]CCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1[C@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH2+]Cc2ccc(N3CCOCC3)cc2)[C@H](CC)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
s1cccc1C[NH2+]CCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1c2c(CCC1(C(=O)N(C(C\C=C/C)C(=O)NC1CCCCC1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
[nH]1c2ncnc(NCCC3CCCC=C3)c2nc1,0
O=C1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(=O)[O-])=C)C,1
O=C([O-])C(=C)[C@H]1CC=2[C@@](CC1)(CCCC=2C)C,1
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C(=O)[O-])=C)C,1
O=C1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(OC)=O)=C)C,1
O[C@@H]1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(OC)=O)=C)C,1
O(C(=O)C(=C)[C@H]1CC=2[C@@](CC1)(CCCC=2C)C)C,0
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C(OC)=O)=C)C,1
S=C=NC(C(P(OCC)(OCC)=O)=C)c1ccccc1,0
O1c2c(C=CC1(CCC(O)C(C)=C)C)c1[nH]c3c(c1cc2C)cccc3,1
O1C2=C(CC1C(C)=C)C(=O)c1c(cccc1O)C2=O,1
O1C2=C(CC1C(C)=C)C(=O)c1c(cccc1)C2=O,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC=C4[C@](CC[C@H]4[C@H](C[C@@H](O)[C@H](O)C(C)=C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1[NH2+]CCCC1,1
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1[NH2+]CCC1,0
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1CCC[NH2+]C1,1
O=C(N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C)C1CC[NH2+]CC1,1
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CCC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CCCC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1
Clc1ncccc1C(=O)N[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0
O(C(=O)C1CCC[NH2+]C1)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,1
O(C(=O)C1CC[NH2+]CC1)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,1
O1[C@@]2([C@@H]3O[C@]1(O[C@]1([C@@H]4C=C(C)C(=O)[C@@]4(O)[C@H](O)[C@]4(O[C@H]4[C@H]13)CO)[C@H](C)[C@H]2OC(=O)C)\C=C\C=C\CCCCC)C(C)=C,0
O1[C@](OC)(C=C(C)C1=O)[C@H](C(C)=C)[C@H]1OC(=O)C(=C1)CCC(=C(C)C)C=O,0
Fc1ccccc1[C@@H]1OC=C2[C@H]1[C@H](CC=C2C)C(C)=C,1
Clc1ccc(cc1)C(=O)C(C/C(=C\c1ccc(Cl)cc1)/C(=O)c1ccc(Cl)cc1)=C,0
Clc1ccc(cc1)\C=C(\C(=O)c1ccccc1)/CC(C(=O)c1ccccc1)=C,0
Fc1ccc(cc1)\C=C(\C(=O)c1ccccc1)/CC(C(=O)c1ccccc1)=C,0
O(C)c1ccc(cc1)\C=C(\C(=O)c1ccccc1)/CC(C(=O)c1ccccc1)=C,1
O=C(C(C/C(=C\c1ccccc1)/C(=O)c1ccccc1)=C)c1ccccc1,0
Fc1ccccc1\C=C(\C(=O)c1ccccc1)/CC(C(=O)c1ccccc1)=C,0
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C=O)=C)C,1
O=C1C=C2[C@@](C[C@H]1C(C=O)=C)(C)[C@H](CC[C@H]2OC(=O)\C=C\C=C\C(CC(CC)C)C)C(=O)[O-],1
Clc1c(Cl)c(OCc2onc(n2)-c2ccccc2)ccc1C(=O)C(CC)=C,1
Clc1c(Cl)c(OCc2onc(n2)C)ccc1C(=O)C(CC)=C,1
O=C([O-])C[C@H]1[C@@H]2CC[C@H]([C@@H](CCCC(C)C)C)[C@]2(CC[C@@H]1C(CCCCC#N)=C)C,1
O=C1C2=C(CC[C@@]3(C)[C@]2(CC[C@@H]3[C@@H](CCC(C(C=O)C)=C)C)C)[C@@]2(C(C1)C(C)(C)[C@@H](O)CC2)C,0
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(CO)=C)C,1
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0
P(OCC)(OCC)(=O)C#CC[C@@H](C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C/2=C\C=C/1\C[C@@H](O)C[C@H](O)C\1=C)C,1
O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CCCC(O)(C)C)C)[C@]3(CCC\2)C)\C1=C,1
O=C1C=C[C@@]2([C@H]([C@H](OC(=O)C)[C@]3(C([C@@H](OC(=O)c4ccccc4)[C@@H]2OC(=O)C)=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c2ccccc2)C3)C(O)(C)C)C1=C)C,1
O=C1C=C[C@@]2([C@H]([C@H](OC(=O)C)[C@]3(C([C@@H](OC(=O)c4ccccc4)[C@@H]2OC(=O)C)=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c2ccccc2)c2ccccc2)C3)C(O)(C)C)C1=C)C,1
O=C1C[C@H](OC(=O)C)[C@@]2([C@H]([C@H](OC(=O)C)[C@]3(C([C@@H](OC(=O)c4ccccc4)[C@@H]2OC(=O)C)=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c2ccccc2)C3)C(O)(C)C)C1=C)C,1
O=C1C[C@H](OC(=O)C)[C@@]2([C@H]([C@H](OC(=O)C)[C@]3(C([C@@H](OC(=O)c4ccccc4)[C@@H]2OC(=O)C)=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c2ccccc2)c2ccccc2)C3)C(O)(C)C)C1=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)\C=C\c2c3c([nH]c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)N2CCC(CC2)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
Clc1ncc(cc1)CNC(=O)CCC(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)CCCc2c3c([nH]c2)cccc3)C(=C)C1=O,1
FC1(F)CCN(CC1)C(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCC[NH+]2CCCC2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCC[NH+]2CCOCC2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCc2ncccc2)C(=C)C1=O,1
S(C)c1[nH]nc(n1)NC(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c([nH]c2)cccc3)C(=C)C1=O,1
Clc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
Fc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cc(OC)cc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2oc3c(c2)cccc3)C(=C)C1=O,1
s1c2c(cc1C(OC/C/1=C/CC[C@]3(O[C@@H]3[C@H]3OC(=O)C([C@@H]3CC\1)=C)C)=O)cccc2,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c(n(c2)C)cccc3)C(=C)C1=O,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2cc(C)c(cc2C)C)C(=C)C1=O,1
Fc1ccc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(N)cc2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(OC)cc2)C(=C)C1=O,1
Clc1cc(ccc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccccc2)C(=C)C1=O,1
FC(F)(F)c1ccccc1-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
s1cc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)CCC)C(=C)C1=O,1
O1O[C@H](CC[C@@]1(CCCC(CCC1C(CCCC1=C)(C)C)C)C)[C@@H](C(=O)[O-])C,1
O1O[C@H](CC[C@@]1(CCCC(CCC1C(CCCC1=C)(C)C)C)C)[C@@H](C(OC)=O)C,0
O1O[C@H](CC[C@@]1(CCC1C(CCCC1=C)(C)C)C)[C@H](C(=O)[O-])C,1
O1O[C@H](CC[C@]1(CCC1C(CCCC1=C)(C)C)C)[C@H](C(OC)=O)C,1
O1O[C@@H](CC[C@]1(CC[C@]1([C@@H]2CCCC(=C)[C@]2(CC[C@@H]1C)C)C)C)[C@H](C(=O)[O-])C,1
O1O[C@H](CC[C@]1(CC[C@]1([C@@H]2CCCC(=C)[C@]2(CC[C@@H]1C)C)C)C)[C@H](C(=O)[O-])C,1
O1[C@H]2CC[C@H](C)[C@@](O)(CC[C@H]3[C@]4([C@@H](OC(C)(C)[C@H](OC(=O)C)CC4)CCC3=C)C)[C@@]2(CCC(=O)C1(C)C)C,0
O=C1c2c(ccc(C)c2C[C@@H]2[C@@]3([C@@H](CCC2=C)[C@](CCC3)(C(OC)=O)C)C)C(=O)C=C1,1
O1C[C@@H](OC(=O)C)\C(=C/C[C@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)\C1=O,1
S(=O)([O-])(=NC(=O)C)c1ccc(NC(C[C@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
S(C(C[C@H]1[C@]2([C@H](CCC1=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC2)C)C1=CCOC1=O)c1ccccc1,1
S(=O)([O-])(=Nc1noc(c1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
Clc1nnc(NS(=O)(=O)c2ccc(NC(C[C@@H]3[C@]4([C@H](CCC3=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC4)C)C3=CCOC3=O)cc2)cc1,1
S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
S(=O)(=O)(Nc1ncccn1)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
s1ccnc1NS(=O)(=O)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
O(CCCCCOc1cc2N=C[C@H]3N(CC(C3)=C)C(=O)c2cc1OC)c1cc2N=C[C@H]3N(CC(C3)=C)C(=O)c2cc1OC,1
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@@]45[C@@H](CC=C4[C@]13C)[C@@H](C)C(=C)[C@@H](O)C5)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)C(=C)[C@H]1OCCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)C1=C)C)C,1
O(C)c1ccc(-n2nc(c3c2N(C)C2(CC4C5(N(c6n(nc(c6C(C(C5)C34C)=C)C)-c3ccc(OC)cc3)C)C2)C)C)cc1,1
n1n(c2N(C)C3(CC4C5(N(c6n(nc(c6C(C(C5)C4(c2c1C)C)=C)C)-c1ccccc1)C)C3)C)-c1ccccc1,1
Oc1c2c(ccc1)C(=O)C(C(C=C)(C)C)=C([O-])C2=O,0
Oc1c2c(ccc1)C(=O)C([O-])=C(C(C=C)(C)C)C2=O,0
s1cc(nc1C([C@H](O)C\C=C/C(CCNC(OC)=O)=C)(C)C)C\C=C/CC=C,0
O(CC)C(=O)n1cc(c2c1cccc2)C([NH2+]Cc1ccccc1)CC=C,0
O1c2c(CCC1(C(=O)N(C(CCC=C)C(=O)NC(C)(C)C)c1ccccc1)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(=O)N(C(CCC=C)C(=O)NC(C)(C)C)c1ccccc1)C)c(C)c(OC(OC(C)(C)C)=O)c(C)c2C,0
O1c2c(CCC1(C(=O)N(C(CCC=C)C(=O)NCc1ccccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
S(=O)(=O)([C@@]1(CC=C)[C@H](CCOCCCCCCC=C)[C@H](OC1=O)CCC)c1ccccc1,1
S(=O)(=O)([C@H]1[C@H](CCOCCCCCCC=C)[C@H](OC1=O)CCC)c1ccccc1,0
S(=O)(=O)([C@@]1(CCC=C)[C@H](CC=C)[C@H](OC1=O)CCC)c1ccccc1,0
S([C@H]1[C@H](CC=C)[C@H](OC1=O)CCC=C)c1ccccc1,0
ClC(Cl)(Cl)C1N(CC=C)C(=Cc2nc3c(cc12)cccc3)c1ccccc1,0
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCC=C,1
O=Nc1c(ncnc1NC)NCC=C,0
