Smiles,Label
O1[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCC)=O)\C\1=C/C,1
O1[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCCCCCCCCCCCCCC)=O)\C\1=C/C,1
O1[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@@H]/1OC=C(C(OC)=O)[C@@H](CC(OCCc2ccccc2)=O)\C\1=C/C,0
O1[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N2[C@@H](C[C@H]3[C@@H]2CCCC3)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N2[C@@H](Cc3c(C2)cccc3)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
Fc1c(C[C@@H]2NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]3N(CCC3)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC2=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C)c(F)c(F)c(F)c1F,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccc(cc2)-c2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
Clc1cc(ccc1Cl)C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
Clc1ccc(cc1)C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
Fc1cc(ccc1F)C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)\C=C\c2ccc(cc2)C(F)(F)F)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])C(C)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)C(C)C)C(C)C,1
Fc1cc(ccc1F)C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
Fc1ccc(cc1)C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
Ic1ccc(cc1)C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2cc3c(cc2)cccc3)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
Clc1cc(ccc1)C[C@@H]1NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC1=O)=C/C)C(C)C)C)[C@@H](CC)C)C(C)C,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC[C@H](CC)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCCC[N+](C)(C)C)[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([NH+](CCCCCC)CCCCCC)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,0
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)CC2CCCCC2)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)CCC[NH3+])[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)Cc2ccccc2)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
FC(F)(C(F)(F)C(F)(F)C(=O)N[C@H](C(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC[NH3+])C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@@H]1[C@@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C)C(F)(F)C(F)(F)C(F)(F)F,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C2CCC(CC2)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)C(C)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O=C/1N[C@@H](C(C)C)C(=O)NC[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C\1=C/C,1
O1C[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH3+])[C@@H](CC)C)C(=O)N[C@H]([C@@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
