Smiles,Label
S1C[C@H](NC1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/[C@H](O)[C@H](O)CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,0
s1cc(cc1)\C=C\1/[C@H]2[C@H](OC/1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,0
O1[C@H]2[C@@H](CC\C(=C\CC[C@]3(O[C@H]23)C)\C)C(C[NH+](C)C)C1=O,1
Ic1nccn1CC1[C@H]2[C@H](OC1=O)[C@H]1O[C@@]1(CC\C=C(\CC2)/C)C,0
O(C)C1=C(C)C(=O)C2=C([C@@H](N3C([C@@H]4[NH+]([C@@H](C(=O)c5c4c(O)c(OC)c(C)c5O)C3=O)C)=C2)COC(=O)\C(=C/C)\C)C1=O,1
O(C)C1=C(C)C(=O)C2=C([C@@H]([NH+]3[C@H]([C@@H]4[NH+]([C@@H](CC5=C4C(=O)C(OC)=C(C)C5=O)[C@@H]3C#N)C)C2)COC(=O)\C(=C/C)\C)C1=O,1
O=C1c2c(C(=O)C(N)=C1C)c(ncc2)COC(=O)\C(=C/C)\C,1
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)\C(=C/C)\C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)\C(=C/C)\C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,1
O1c2c(OC1)cc1[C@H]3N(CC\C(=C/C)\C=O)C(=O)c4cc(OC)c(OC)cc4[C@H]3C(=O)c1c2,1
O(C)C1=C(C)C(=O)C2=C([C@@H]([NH+]3[C@H]([C@@H]4[NH+]([C@@H](CC5=C4C(=O)C(OC)=C(C)C5=O)[C@@H]3C#N)C)C2)COC(=O)\C(=C\C)\C)C1=O,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](O)[C@@H]3O)O[C@H](CCCCCCC(=O)CCC1=O)CCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3O)O[C@H](CCCCCCC(=O)CCC1=O)CCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3O)O[C@H](CCCCCCC(=O)CCC1=O)CCCCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](O)[C@@H]3O)O[C@H](CCCCC[C@H](OC(=O)C)C(=O)CCC1=O)CCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1C[C@H]2O[C@@H](O[C@H]3[C@@H](O[C@H](C)[C@H](OC(=O)C)[C@@H]3O)O[C@H](CCCCC[C@H](OC(=O)C)C(=O)CCC1=O)CCC)[C@H](O)[C@@H](OC(=O)\C(=C\C)\C)[C@@H]2OC(=O)\C=C\c1ccccc1,1
O1[C@@H](CCC(=O)[C@@H](O)C)[C@@H](OC(=O)\C(=C\C)\C)C=CC1=O,0
O1[C@@H](CC[C@H](O)[C@@H](O)C)[C@@H](OC(=O)\C(=C\C)\C)C=CC1=O,0
O1[C@@H](CNC(=O)[C@@H](O)C)[C@@H](OC(=O)\C(=C\C)\C)C=CC1=O,1
O1[C@@H](COC(=O)[C@@H](O)C)[C@@H](OC(=O)\C(=C\C)\C)C=CC1=O,0
O1[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(CC(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C)C(O[C@H](/C(=C/C)/C)[C@@H](C)[C@@H](O)C\C=C(/C)\C1=O)=O)C,1
O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)Cc2ccccc2)CC\C=C\C)[C@H](CCCCCC)C1=O,0
O1[C@@H](C[C@H](OC(=O)[C@@H](NC=O)C(C)C)CC\C=C\C)[C@H](CCCCCC)C1=O,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1\C=C\C)C,1
ClC(CCCCCCC[C@H](C)[C@H]1NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@@H]1O)C(C)C)=C\C)[C@H](O)C)[C@H](O)C)CCC(=O)N)[C@H](OC)C)CC(=O)N)CC,1
ClC(CCCCCCC[C@H](C)[C@H]1NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@@H]1O)C(C)C)=C\C)[C@H](O)C)[C@H](O)C)CCC(=O)N)C)[C@H](OC)C)CC(=O)N)CC,1
O=C/1N[C@@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)N[C@@H]([C@H](OC)C)C(=O)N(C)[C@@H](CC(=O)N)C(=O)N2[C@@H](CCC2)C(=O)N[C@H]([C@H](CCCCCCCCCCC(=O)CCC)C)[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N\C\1=C\C,1
O=C/1N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C)C(=O)N[C@@H]([C@H](OC)C)C(=O)N(C)[C@@H](CC(=O)N)C(=O)N2[C@@H](CCC2)C(=O)N[C@H]([C@H](CCCCCCCCCCC(=O)CCC)C)[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N\C\1=C\C,1
O=C/1N[C@@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C)C(=O)N[C@@H]([C@H](OC)C)C(=O)N(C)[C@@H](CC(=O)N)C(=O)N2[C@@H](CCC2)C(=O)N[C@H]([C@H](CCCCCCCCCCC(=O)CCC)C)[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N\C\1=C\C,1
O=C/1N[C@@H]([C@H](O)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C)C(=O)N[C@@H]([C@H](OC)C)C(=O)N(C)[C@@H](CC(=O)N)C(=O)N2[C@@H](CCC2)C(=O)N[C@H]([C@H](CCCCCCCCCCC(O)CCC)C)[C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N\C\1=C\C,1
Oc1ccc(cc1)C[C@H]1NC(=O)[C@@H](NC(=O)[C@H]2N(CCC2)C(=O)/C(/NC(=O)[C@@H](NC(=O)C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)CC(C)C)C(C)C)Cc1ccccc1)CC(C)C)CCCCCCC)CCC(=O)N)=C\C)CO,0
Fc1ccc(cc1C)C[NH2+]CCC[C@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H]1[C@H](OC(=O)[C@@H](NC(=O)/C(/NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)[C@H](CC)C)C(C)C)Cc1ccccc1)=C/C)C(C)C)C,1
O1[C@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2N(CCC2)C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@H](O)C)C(C)C)C(C)C)CCC[NH2+]Cc2ccc(N3CCOCC3)cc2)[C@H](CC)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C1=O,1
O1c2c(C=CC1(CCC(O)C(C)=C)C)c1[nH]c3c(c1cc2C)cccc3,1
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC=C4[C@](CC[C@H]4[C@H](C[C@@H](O)[C@H](O)C(C)=C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0
Fc1ccccc1[C@@H]1OC=C2[C@H]1[C@H](CC=C2C)C(C)=C,1
Fc1cc(OC)c(cc1OC)C(=C)c1cc(OC)c(OC)c(OC)c1,1
Fc1c(OC)c(F)c(F)cc1C(=C)c1cc(O)c(OC)cc1,1
O1[C@H]2[C@@H](CC[C@@]3(C2=C(C)C(=O)C=C3)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC[C@@](OC(=O)C)([C@@H]3CC(=O)C(=C23)C)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CCC3=C2C=CC(=O)C3(C)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC[C@@]34OO[C@@H](C=C23)C(=O)C4(C)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC[C@]34OO[C@H](C=C23)C(=O)C4(C)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC=3[C@@]4(C[C@]5([C@@H]([C@@H]4OC(=O)C)C=3C)[C@H]3[C@@H](OC5=O)C[C@]4(C(=C3)[C@@H](CC[C@@H]4O)C)C)[C@@H](C2)C)C(=C)C1=O,1
O1[C@@H]2[C@H](C[C@H]3O[C@@]3(CC\C=C(\CC\C=C(/C)\[C@H]2O)/C)CO)C(=C)C1=O,0
O1[C@@H]2[C@H](C[C@@H]3O[C@@]3(CC\C=C(\CC\C=C(/C)\[C@@H]2O)/C)C)C(=C)C1=O,1
O1[C@@H]2[C@H](C[C@H]3O[C@@]3(CC\C=C(\CC\C=C(/C)\[C@@H]2O)/C)CO)C(=C)C1=O,0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)\C=C\c2c3c([nH]c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)N2CCC(CC2)C)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)CCC(=O)NCCCCCCCCNC(=O)CCC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
Clc1ncc(cc1)CNC(=O)CCC(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)CCCc2c3c([nH]c2)cccc3)C(=C)C1=O,1
FC1(F)CCN(CC1)C(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCC[NH+]2CCCC2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCC[NH+]2CCOCC2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCc2ncccc2)C(=C)C1=O,1
S(C)c1[nH]nc(n1)NC(OC/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c([nH]c2)cccc3)C(=C)C1=O,1
Clc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
Fc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cc(OC)cc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2oc3c(c2)cccc3)C(=C)C1=O,1
s1c2c(cc1C(OC/C/1=C/CC[C@]3(O[C@@H]3[C@H]3OC(=O)C([C@@H]3CC\1)=C)C)=O)cccc2,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c(n(c2)C)cccc3)C(=C)C1=O,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2cc(C)c(cc2C)C)C(=C)C1=O,1
Fc1ccc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(N)cc2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(OC)cc2)C(=C)C1=O,1
Clc1cc(ccc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccccc2)C(=C)C1=O,1
FC(F)(F)c1ccccc1-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
s1cc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)CCC)C(=C)C1=O,0
O1[C@H]2[C@@H](CC[C@]3(C24C=CC(=O)C34C)C)C(=C)C1=O,1
O1[C@H]2[C@@H]([C@@H](O)C[C@@]3(O[C@]34[C@@H]2C(=CC4=O)C)C)C(=C)C1=O,1
O1[C@H]2[C@@H]([C@@H](OC(=O)C(CC)C)CC(=C)[C@@]3(O)[C@@H]2C(=CC3)C)C(=C)C1=O,1
O=C1[C@@]23[C@@H](CC[C@H](C2)C1=C)[C@]1([C@H](CC3)[C@](CCC1)(C(=O)[O-])C)C,1
O1C(CC(=C)C1=O)(COc1nc2c(cc1)cccc2O)c1ccccc1,1
O1C(CC(=C)C1=O)(COc1cc2c(cc1)cccc2)c1ccccc1,1
O1C(CC(=C)C1=O)(COc1c2nc(ccc2ccc1)C)c1ccccc1,1
O1C(CC(=C)C1=O)(COc1c2c(ccc1)cccc2)c1ccccc1,1
O1C(CC(=C)C1=O)(COc1c2ncccc2ccc1)c1ccccc1,1
O1C(CC(=C)C1=O)(COc1ccccc1)c1ccccc1,1
BrC1=CN(CC2(OC(=O)C(C2)=C)c2ccc(cc2)-c2ccccc2)C(=O)NC1=O,1
BrC1=CN(CC2(OC(=O)C(C2)=C)c2ccc(F)cc2)C(=O)NC1=O,1
O1C(CC(=C)C1=O)(CN1C=C(C)C(=O)NC1=O)c1ccc(cc1)-c1ccccc1,1
Fc1ccc(cc1)C1(OC(=O)C(C1)=C)CN1C=C(C)C(=O)NC1=O,1
O1C(CC(=C)C1=O)(CN1C=CC(=O)NC1=O)c1ccc(cc1)-c1ccccc1,1
Fc1ccc(cc1)C1(OC(=O)C(C1)=C)CN1C=CC(=O)NC1=O,0
O1O[C@H](CC[C@@]1(CCC1C(CCCC1=C)(C)C)C)[C@H](C(=O)[O-])C,1
O1O[C@H](CC[C@]1(CCC1C(CCCC1=C)(C)C)C)[C@H](C(OC)=O)C,1
O1O[C@@H](CC[C@]1(CC[C@]1([C@@H]2CCCC(=C)[C@]2(CC[C@@H]1C)C)C)C)[C@H](C(=O)[O-])C,1
O1O[C@H](CC[C@]1(CC[C@]1([C@@H]2CCCC(=C)[C@]2(CC[C@@H]1C)C)C)C)[C@H](C(=O)[O-])C,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1cc2[C@@H]3[C@H]([C@@H]4CCC(=C)[C@]4(CC3)C)CCc2cc1O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CCC(=C)[C@]4(CC3)C)CCc2cc1O,1
O(CC)c1cc2[C@@H]3[C@H]([C@@H]4CCC(=C)[C@]4(CC3)C)CCc2cc1O,1
O1C[C@@H](OC(=O)C)\C(=C/C[C@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)\C1=O,1
S(=O)([O-])(=NC(=O)C)c1ccc(NC(C[C@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
S(C(C[C@H]1[C@]2([C@H](CCC1=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC2)C)C1=CCOC1=O)c1ccccc1,1
S(=O)([O-])(=Nc1noc(c1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
Clc1nnc(NS(=O)(=O)c2ccc(NC(C[C@@H]3[C@]4([C@H](CCC3=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC4)C)C3=CCOC3=O)cc2)cc1,1
S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
S(=O)(=O)(Nc1ncccn1)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
s1ccnc1NS(=O)(=O)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
O1[C@@H](C\C=C\[C@H](O)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C\C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OCC=C(C1)C,1
O1C(C[C@@H]2O[C@H]2[C@@H](O)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C/C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OC(=O)C=C(C1)C,1
O1[C@@H](C\C=C\[C@H](O)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C/C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OCC=C(C1)C,1
O1[C@@H](C[C@@H]2O[C@H]2[C@@H](O)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C/C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OCC=C(C1)C,1
O1[C@@H](C[C@@H]2O[C@H]2[C@@H](OC(=O)C)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C/C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OCC=C(C1)C,1
O1[C@@H](C[C@@H]2O[C@H]2[C@H](OC(=O)N(C)C)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C/C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OCC=C(C1)C,1
O1[C@@H](C[C@@H]2O[C@H]2[C@H](OC(OC)=O)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C/C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OCC=C(C1)C,1
O1[C@@H](C[C@@H]2O[C@H]2[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)CC(C[C@@H](C[C@H]2O[C@@H](C=CC2)C\C=C/C1=O)C)=C)[C@@H](O)\C=C\[C@H]1OCC=C(C1)C,1
