Smiles,Label
O(C1C[C@@H]2N([C@H](C1)CC2)C=O)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)NC(CC(C)C)c1ncccc1,1
O=C1[C@@H]2[C@@H]([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1
O=C1N2N([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC2=C1)C,1
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC2=C1)CO,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=CC(=O)CC2,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=C[C@@H](O)CC2,1
S(=O)(=O)(N)c1ccc(N\C=C/2\c3cc(ccc3NC\2=O)C(OCC(C)C)=O)cc1,1
OC1C[C@H]2N([C@H](C1)CC2)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)N[C@H](CC(C)C)c1ncccc1,1
Brc1cc2c(C=CN(CCC(=O)N[C@@H](CC(C)C)B(O)O)C2=O)cc1,1
OB(O)[C@@H](NC(=O)CCN1C=Cc2c(cccc2)C1=O)CC(C)C,1
OB(O)[C@@H](NC(=O)CCN1C=Cc2ncccc2C1=O)CC(C)C,1
Brc1cc2c(C=CN(CC(=O)N[C@@H](CC(C)C)B(O)O)C2=O)cc1,1
O=C(N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@H](C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])C)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])C)C(C)C)[C@H](O)C)CC(=O)[O-])Cc1[nH]cnc1,0
Oc1ccc(cc1)C[C@H]([NH3+])C(=O)NCC(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1[nH]cnc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@H](C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])C)C,0
OB(O)[C@@H](NC(=O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1)CC(C)C,1
OC1C[C@H]2N([C@H](C1)CCC2)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)N[C@@H](CC(C)C)c1ncccc1,1
OC1C[C@H]2N([C@H](C1)CC2)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)N[C@@H](CC(C)C)c1ncccc1,1
O1C[C@@H]2N([C@H](CC(O)C2)C1)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)N[C@@H](CC(C)C)c1ncccc1,1
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](C[C@@H](O)CC(C)C)C)C)C3)[C@@]1(COS(=O)(=O)[O-])C)(=O)(=O)[O-],0
O(C1CC[NH+](CC1)C(C)C)c1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1,1
Ic1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCC[NH2+]C(C)C,1
Brc1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCC[NH2+]C(C)C,1
Ic1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCC[NH2+]C(C)C,1
s1nc2c(n1)c1c(cc2SC(C)C)C(=O)c2c(cccc2)C1=O,1
o1c2c(nc1[C@@H](n1nnc(c1)\C=C\C(=O)N[O-])C(C)C)cccc2,1
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)c2cc3c(cc2)cccc3)[C@@H](CC1)C)C)C(C)C,0
Clc1ccccc1[C@@H](NC(=O)c1cc2c([nH]nc2-c2ccc(N3C4CCC3COC4)cc2)cc1)C(C)C,1
Clc1ccccc1[C@@H](NC(=O)c1cc2c([nH]nc2-c2ccc(N3[C@@H]4CC(O)C[C@@H]3CC4)cc2)cc1)C(C)C,1
o1c2c(nc1[C@H](n1nnc(c1)\C=C\C(=O)N[O-])C(C)C)cccc2,1
Cl[C@@H]1[C@@H]2O[C@]23[C@]2(O[C@H]2C[C@H]2C4=C(CC[C@@]23C)C(OC4)=O)[C@@]2(OC2)[C@]1(O)C(C)C,1
O1CC2=C(CC[C@@]3([C@]45O[C@H]4[C@@H]4O[C@]4(C(C)C)[C@]4(OC4)[C@]45O[C@H]4C=C23)C)C1=O,1
O1CC=2[C@@H]3C[C@@H]4O[C@]45[C@]4(O[C@H]4[C@@H]4O[C@]4(C(C)C)[C@H]5O)[C@]3(CCC=2C1=O)C,1
O1CC=2[C@@H]3C[C@@H]4O[C@]45[C@]4(O[C@H]4[C@@H]4O[C@]4(C(C)C)[C@]45OC4)[C@]3(CCC=2C1=O)C,1
O1CC=2[C@@H]3C[C@@H]4O[C@]45[C@]4(O[C@H]4[C@@H]4O[C@]4(C(C)C)[C@@H]5O)[C@]3(CCC=2C1=O)C,1
O1CC=2[C@@H]3C[C@@H]4O[C@]45[C@]4(O[C@H]4[C@@H]4O[C@]4(C(C)C)[C@@]45OC4)[C@]3(CCC=2C1=O)C,1
O1CC2=C(CC[C@@]3([C@]45O[C@H]4[C@@H]4O[C@]4(C(C)C)[C@]4(OC4)[C@]45O[C@H]4C[C@@]23O)C)C1=O,1
o1nc(c(-c2ccc(cc2)C[NH+]2CCC([NH+]3CCOCC3)CC2)c1[N-]C(=O)C1CC1)-c1cc(C(C)C)c(O)cc1O,1
o1nc(c(-c2ccc(cc2)C[NH+]2CCOCC2)c1[N-]C(=O)C1CC1)-c1cc(C(C)C)c(O)cc1O,1
Clc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccc(cc1C(C)C)C(C)C,0
S(=O)(=O)(N)c1ccc(N\N=C/2\c3c(NC\2=O)cccc3C(C)C)cc1,1
Brc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccccc1C(C)C,0
Clc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccccc1C(C)C,0
Clc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc(Cl)c1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(CCO)C)cc(F)c1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N2CCC(O)CC2)cc(F)c1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N2CCCC2)cc(F)c1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N2CCCCC2)cc(F)c1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N2CCOCC2)cc(F)c1,1
Fc1ccc(F)cc1NC(C)c1cc(cc2c1OC(N1CCOCC1)=CC2=O)C(=O)N(C)C,1
Clc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)ccc1F,1
Fc1ccc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cc1,1
Clc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)ccc1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)ccc1,1
Fc1c(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)cccc1F,1
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(cc1)C#N)C)c1ccc(F)cc1,0
Fc1cc(F)cc2N(CCOc12)C(C)c1cc(cc2c1OC(N1CCOCC1)=CC2=O)C(=O)N(C)C,1
Fc1cc(N(C(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N2CCCC2)C)cc(F)c1,1
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCC(Oc2ccc(cc2)\C(=C(/CC)\c2ccccc2)\c2ccc(OCC[NH+](C)C)cc2)=O)=C/1C)-c1[nH]ccc1,1
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCCCC(Oc2ccc(cc2)\C(=C(/CC)\c2ccccc2)\c2ccc(OCC[NH+](C)C)cc2)=O)=C/1C)-c1[nH]ccc1,1
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCCCCCCCC(Oc2ccc(cc2)\C(=C(/CC)\c2ccccc2)\c2ccc(OCC[NH+](C)C)cc2)=O)=C/1C)-c1[nH]ccc1,1
O(CCN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](OC(=O)C[N+](C)(C)C)CC1)CC3)C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0
O(CCN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](OC(=O)C[N+]2(CCCC2)C)CC1)CC3)C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,1
O(CCN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](OC(=O)C[N+]2(CCCCC2)C)CC1)CC3)C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,1
O1CC[N+](CC1)(CC(O[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(=O)N(CCOc4ccc(cc4)\C(=C(\CC)/c4ccccc4)\c4ccccc4)C)C)[C@]3(CC[C@@H]12)C)C)=O)C,0
O(CCN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](OC(=O)C[N+]24CCN(CC2)CC4)CC1)CC3)C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0
O(CCN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](OC(=O)C[n+]2ccc(N(C)C)cc2)CC1)CC3)C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,1
O(CCN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](OC(=O)C[n+]2ccccc2)CC1)CC3)C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0
O(CC[NH+](C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,1
O=C([O-])CCCCCCCCCCCC\C=C/CC,0
O=C([O-])CCCCCCCCCCCCC\C=C/CC,0
O=C([O-])CCCCCCCCCCCCCC\C=C/CC,0
O=C([O-])CCCCCCCCCCCCCCC\C=C/CC,0
O=C([O-])CCCCCCCCCCCCCCCC\C=C/CC,0
O=C([O-])CCCCCCCCCCCCCCCCC\C=C/CC,0
Br[C@@H]1[C@]23OC(=O)[C@]4([C@H]2CC(CC4)(C)C)CC[C@@]3(C)[C@]2([C@H](C1)[C@@]1([C@@H](CC2)C(C)(C)/C(=N/O)/CC1)C)C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,0
O=C1\C(\C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](O)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C)=C\C=C\c1ccccc1,1
S(CCCB1OC(C)(C)C(O1)(C)C)C(=S)NCc1cccnc1,1
BrCCN(CCCl)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C,1
ClCCN(CCCl)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C,1
ClCCN(CCOS(=O)(=O)C)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C,1
Cl[C@H]1C[C@]2(O)C=3[C@H](CC[C@]2(C)[C@H]1C=1C=CC(OC=1)=O)[C@@]1([C@@H](CC=3)C(C)(C)[C@@H](OC(=O)N)C=C1)C=O,1
Cl[C@H]1C[C@]2(O)C=3[C@H](CC[C@]2(C)[C@H]1C=1C=CC(OC=1)=O)[C@@]1([C@@H](CC=3)C(C)(C)[C@@H](OC(=O)N)[C@H]2O[C@@H]12)C=O,1
O1c2c(cc(cc2O)\C=C\c2cc(O)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
Oc1ccc(NC(=O)\C=C(\C=C\C=C(\C=C\C=2C(CCCC=2C)(C)C)/C)/C)cc1,1
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
Oc1ccc(cc1)CCNC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(=CCC1(C)C)c1cccnc1)/C)\C,0
Oc1ccc(cc1)CCNC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(=CCC1(C)C)c1cncnc1)/C)\C,0
Oc1ccc(cc1)CCNC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)\C,0
Fc1ccc(cc1)CNC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)\C,1
Oc1ccc(cc1)CNC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(=CCC1(C)C)c1cncnc1)/C)\C,0
Oc1ccc(cc1)CNC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)\C,1
Fc1cc(ccc1)CNC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)\C,1
O=C(NCc1ccccc1)\C=C(/C=C/C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)\C,1
Fc1ccc(NC(=O)\C=C(/C=C/C=C(\C=C\C2=C(C)C(n3ccnc3)CCC2(C)C)/C)\C)cc1,1
Oc1ccc(NC(=O)\C=C(/C=C/C=C(\C=C\C2=C(C)C(n3ccnc3)CCC2(C)C)/C)\C)cc1,1
Fc1cc(NC(=O)\C=C(/C=C/C=C(\C=C\C2=C(C)C(n3ccnc3)CCC2(C)C)/C)\C)ccc1,1
O=C(Nc1ccccc1)\C=C(/C=C/C=C(\C=C\C1=C(C)C(=CCC1(C)C)c1cccnc1)/C)\C,0
O=C(Nc1ccccc1)\C=C(/C=C/C=C(\C=C\C1=C(C)C(=CCC1(C)C)c1cncnc1)/C)\C,0
O=C(Nc1ccccc1)\C=C(/C=C/C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)\C,1
Oc1ccccc1NC(=O)\C=C(/C=C/C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)\C,1
Brc1ccc(cc1)C1NC(S)=NC(C)=C1C(=O)Nc1ncccc1,1
O1[C@H](CC(C)=C(CO)C1=O)[C@@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1(C(CC=CC1=O)=CC3)C,1
O1[C@H](CC(C)=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O)[C@@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1(C(CC=CC1=O)=CC3)C,1
[Se](CC(OC(=O)CCSC1=C(C)C(=O)c2c(cccc2)C1=O)C(=O)NCCCCCC(OCc1ccccc1)=O)C1=C(C)C(=O)c2c(cccc2)C1=O,1
[Te](CCCNC(=O)COC(=O)CCSC1=C(C)C(=O)c2c(cccc2)C1=O)c1ccccc1,1
[Se](CC(OC(=O)[C@H](NC(OC(C)(C)C)=O)CO)C(=O)NC(C)(C)C)C1=C(C)C(=O)c2c(cccc2)C1=O,1
[Se](CC(OC(=O)[C@H](NC(OC(C)(C)C)=O)CO)C(=O)NCCCCCC(OCc1ccccc1)=O)C1=C(C)C(=O)c2c(cccc2)C1=O,1
[Se](CC(OC(=O)[C@H](NC(=O)C(C)(C)C)CSSC(C)(C)C)C(=O)NCCCCCC(OCc1ccccc1)=O)C1=C(C)C(=O)c2c(cccc2)C1=O,1
Oc1c/2c(ccc1)C(=O)C(=C\C\2=N/NC(=O)c1ccccc1)C,1
Oc1ccccc1C(=O)N\N=C\1/C=C(C)C(=O)c2c/1c(O)ccc2,1
Oc1c/2c(ccc1)C(=O)C(=C\C\2=N/NC(=O)c1cccnc1)C,1
Oc1c/2c(ccc1)C(=O)C(=C\C\2=N/NC(=O)c1ccncc1)C,1
Oc1c2c(ccc1)C(=O)C(=CC2=O)C,1
O(Cc1ccccc1)c1ccc(cc1)[C@@H]1N2NN=NC2N=C(C)C1C(=O)Nc1ccccc1,0
Clc1ccc(-n2nc(C(=O)N3N=C(CC3=O)C)c(O)c2)cc1,1
Clc1cc(N2N=C(C)\C(=C\C=C\c3ccccc3)\C2=O)ccc1,1
Clc1cc(N2N=C(C)\C(=C\c3c4c(ccc3O)cccc4)\C2=O)ccc1,0
o1nc(c(-c2ccc(cc2)C[NH+]2CC(CC(C2)C)C)c1[N-]C(=O)C1CC1)-c1cc(C(C)C)c(O)cc1O,1
FC1(F)CC1C(=O)Nc1cc2c([nH]nc2-c2[nH]c3cc(N4CC(OCC4)C)ccc3n2)cc1,1
O=C(Nc1nc(N)c2c3c([nH]cc3)ccc2n1)CC,0
O=C(Nc1nc(nc2c1c1c([nH]cc1)cc2)N)CC,0
O=C(Nc1nc2c(c3c([nH]cc3)cc2)cn1)CC,0
Brc1ccc(NC(=O)C(Sc2sc3cc(NC(=O)c4ccc(OC)cc4)ccc3n2)CC)cc1,1
O1[C@H](C[C@H]2O[C@](O)([C@@H](OC(=O)\C=C\C=C\CCC)/C(/C2)=C/C(OC)=O)C(\C=C\[C@@H]2O[C@@H](C\C(\C2)=C\C(OC)=O)C[C@@]2(O[C@@H](C[C@H](OC(=O)C)C2(C)C)C[C@@H](O)CC1=O)O)(C)C)[C@H](O)C,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CC)c(O)c(OC)cc2,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2C[NH+]2CC(=C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
S(CC(=O)NC1C2CC(CC2)C1CC)C=1N2N=C(c3ccc(OC)cc3)C(=O)N=C2c2c(N=1)cccc2,1
s1c2nc3CCC(Cc3cc2c(N)c1C(=O)Nc1cc(F)ccc1)CC,1
s1c2nc3CCC(Cc3cc2c(N)c1C(=O)Nc1ccccc1C)CC,1
s1c2nc3CCC(Cc3cc2c(N)c1C(=O)Nc1ccccc1F)CC,1
O=C(Nc1nc(N)c2c3c([nH]cc3)ccc2n1)CCC,0
O=C(Nc1nc(nc2c1c1c([nH]cc1)cc2)N)CCC,0
O=C(Nc1nc2c(c3c([nH]cc3)cc2)cn1)CCC,1
s1c2cc(NC(=O)c3ccc(OC(CCC)C)cc3)ccc2nc1SCC(=O)N[C@@H](C)c1ccccc1,0
O(C(=O)C)C[C@H](O)CC(=O)CCCCCCC\C=C/C\C=C/CCCCC,0
O1C2=C(c3n(ncc3C1(C)C)CC)C(=O)C(=O)C(=C2)C(CCCCCC)(C)C,0
O(C(=O)CCCCCCCCC)c1ccc(cc1)\C(=C(\C)/c1ccccc1)\c1ccc(OCC[NH+]2CCCC2)cc1,1
O=C1C(CCCCCCCCCCC)=C([O-])C(=O)C=C1[O-],0
O(C(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)=O)[C@@H]1[C@H](O)[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
P(O[C@@H]1CC[C@@H](O)[C@H](O)[C@H]1O)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(=O)[O-],0
P(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)C[C@H]1OC)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(=O)[O-],0
P(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
[PH2+](CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1
[P-](F)(F)(F)(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCCCC,1
S1C[C@H]([NH2+]C1c1ccc(NC(=O)C)cc1)C(=O)NCCCCCCCCCCCCCCCC,1
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCC,1
[n+]1(ccn(c1)C)CCCCCCCCCCCC,1
[N+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)C,1
O(COCCOC)c1cc(CCCCCC)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O=C1c2c(ccc(c2)C[NH2+]CCCCC)C(=O)c2nccnc12,1
s1c2cc(SCCCCC)ccc2nc1NC(OCC)=O,1
O(COCCOC)c1cc(CCCCC)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCCC[NH+](CCCC)CCCC)N(C(=N)C1=2)c1ccccc1)c1ccccc1,1
S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(N2CCN(CCCC)C2=O)cc1,1
S(Oc1cc(OC)cc(OC)c1)(=O)(=O)c1ccc(N2CCN(CCCC)C2=O)cc1,1
O=C1c2cc(NC(=O)C[NH2+]CCCC)ccc2-c2c1cc(NC(=O)C[NH2+]CCCC)cc2,1
Clc1cc2[nH+]ccc(NCCCC)c2cc1,1
Fc1cc2[nH+]ccc(NCCCC)c2cc1,1
S(CCC(OCCCC)=O)C(=S)NCc1cccnc1,0
O(CCCC)c1nc2c(cc1C1Nc3c(cccc3)C(=O)NC1)cccc2,1
s1c2cc(SCCCC)ccc2nc1NC(OCC)=O,1
s1c2cc(SCCCC)ccc2nc1NC(OCCC)=O,1
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)/C(=C/C(=O)N[C@@H](CCCC)C(=O)N1C[C@H]2[C@H](C2)[C@@H]1C(=O)N[C@@H](CCC(=O)N)C)/C,0
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)/C(=C/C(=O)N[C@@H](CCCC)C(=O)N1C[C@@H]2[C@@H](C2)[C@H]1C(=O)N[C@H](C(OCc1ccccc1)C)CCC(=O)N)/C,0
P(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)(=O)C(F)(F)c1ccc(cc1)/C(=C/C(=O)N[C@@H](CCCC)C(=O)N1C[C@@H]2[C@@H](C2)[C@H]1C(=O)N[C@@H](CCC(=O)N)C)/C,0
O(COCCOC)c1cc(CCCC)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(N2CCN(CCC)C2=O)cc1,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)C2)CC(=O)NCCC)/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)[C@@H]2O)CC(=O)NCCC)/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
O=C1N(c2cc([nH+]cc2C=C1NC(=O)c1cc(ccc1)-c1ccccc1)NCCC)C,1
s1c2cc(OCC)ccc2nc1NC(OCCC)=O,1
s1c2cc(SCCC)ccc2nc1NC(OCCC)=O,1
s1c2c(nc1C1(OCCC)C=CC(=O)C=C1)cccc2,1
s1c2cc(SCCC)ccc2nc1NC(OCC)=O,1
S(CCC)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
O(COCCOC)c1cc(CCC)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC)C4=O)C1=O,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(CC)C)cc(F)c1,1
Fc1cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(CC)CC)cc(F)c1,1
Clc1cc2[nH+]c3c(cc(OC)cc3)c(NC(CCC[NH+](CC)CC)C)c2cc1,1
Clc1cc2[nH+]ccc(NC(CCC[NH+](CC)CC)C)c2cc1,0
ClC=1C=CC2Oc3c(N(C2C=1)CCCC[NH+](CC)CC)cccc3,1
[NH+](CCCCNc1c2c([n+](c3c1[nH]c1c3cccc1)C)cccc2)(CC)CC,1
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCC[NH+](CC)CC)c2C)cc1,1
Brc1c\2c(N(C[NH+](CC)CC)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
Clc1c\2c(N(C[NH+](CC)CC)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
