SMILES,Label
CCc1cccc(NC(=O)C[S@@](=O)Cc2nc(oc2C)c3ccc(C)cc3)c1,1
CCCCCN1C(=N)N(C[C@H](O)COc2ccccc2OC)c3ccccc13,1
COC(=O)c1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3ccc(C)cc3)cc1,1
Cn1cccc1Cc2nnc(SCC(=O)Nc3nccs3)n2CCc4ccccc4,1
Cc1cc(OCCCn2ccnc2)cc(C)c1Cl,1
[NH3+]C1=C(C#N)[C@@H](C2CCCCC2)c3ccc(O)cc3O1,1
O=C(Nc1ccc2nn(nc2c1)c3ccccc3)c4ccc5OCCOc5c4,1
CCn1c2ccccc2c3nnc(SCC(=O)c4ccccc4)nc13,1
CCc1c(C#N)c(N)nc(SCC(=O)OCc2ccccc2)c1C#N,1
CN1CC[NH+](CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
OCC[NH2+]CCNc1ccc(NCC[NH2+]CCO)c2C(=O)c3c([O-])ccc([O-])c3C(=O)c12,1
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,1
Cc1ccc(cc1)c2nn(CC(C)(C)C)c3ncnc(N)c23,1
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1
Oc1c(I)cc(Cl)c2cccnc12,1
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,1
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CC[C@H]2O,1
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)([NH+](C)C)c2ccccc2,1
COc1cc2CCN3C(=O)N(C)\C(=N\c4c(C)cc(C)cc4C)\C=C3c2cc1OC,1
c1ccc(cc1)c2csc(n2)c3nc4ccccc4[nH]3,1
Oc1ccc(\C=C\C(=O)c2cccs2)cc1,1
CC(=O)N1C[C@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2,0
O=CN1C[C@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2,0
Cc1ccc2OC(=CC(=O)c2c1)c3ccccc3,0
Oc1cc2C[C@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,0
[NH3+][C@H](Cc1ccc(O)cc1)C(=O)[O-],0
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,0
O[C@H]1CC(O)(C[C@H](O)C1O)C(=O)[O-],0
CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,0
C[NH2+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
Cc1ncc(CO)c(C=O)c1O,0
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@H](O)CC[C@]2(C)[C@@]13CC[C@@](CO)(CCO)O3,0
COC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
C\C=C/1\CC(=C)[C@@](C)(O)C(=O)OCC2=CC[N@@H+]3CC[C@@H](OC1=O)[C@H]23,0
C\C(=C/CNc1ncnc2nc[nH]c12)\CO,0
CC(=O)C1=C([O-])[C@]2(C)C(=CC1=O)Oc3c(C(=O)C)c(O)c(C)c(O)c23,0
CCC[N@@H+]1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0
CN1[C@H]2[N@@H+](C)CC[C@@]2(C)c3cc(O)ccc13,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)[O-],0
C[NH2+][C@@H]1[C@H](O)[C@H]([NH2+]C)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0
CC\C=C/C[C@@H]1[C@@H](CC(=O)[O-])CCC1=O,0
COc1cc(\C=C\C(=O)N2CCCCC2=O)cc(OC)c1OC,0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
COc1cc2CC[C@H](NC(=O)C)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)[O-],0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
COc1ccc(C[C@H]2[NH2+]C[C@@H](O)[C@H]2OC(=O)C)cc1,0
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,0
COc1ccc2C[C@@H]3[N@@H+](C)CCc4cc(OC)c(OC)c(c34)c2c1O,0
CC[N@H+]1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@H](O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@H](C[C@H]23)[C@@H]14,0
C[C@@H]1C(=O)O[C@H]2[C@@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,0
C[C@@H](CO)NC(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO)O2,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4occc4)ncnc23,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
OC[C@@H]1O[C@H]2[C@H](OC3=NC(=[NH2+])C=CN23)[C@@H]1O,0
Oc1cc([O-])c2C(=O)C(=C(Oc2c1)c3ccccc3)[O-],0
CNC(=O)Oc1ccc2N(C)[C@@H]3[N@@H+](C)CC[C@]3(C)c2c1,0
CC[C@]12CCC[N@H+]3CCc4c([C@@H]13)n(c5ccccc45)[C@@](O)(C2)C(=O)OC,0
COc1ccc2nccc([C@H](O)[C@H]3C[C@H]4CC[N@@H+]3C[C@H]4C=C)c2c1,0
CC(C)c1ccc2c(CC[C@@H]3[C@@](C)(C[NH3+])CCC[C@]23C)c1,0
Oc1ccccc1C2=CC(=O)c3c(O2)ccc4ccccc34,0
COc1cc2OC(=CC(=O)c2cc1OC)c3ccccc3,0
COc1ccccc1C2=C([O-])C(=O)c3ccccc3O2,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
COc1cc2C=C(Oc3ccc4C=CC(=O)Oc4c3)C(=O)Oc2cc1O,0
COc1ccc(cc1)C2=COc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc([O-])c3C2=O,0
CC(=CCc1c(O)cc([O-])c2C(=O)C[C@H](Oc12)c3ccccc3)C,0
Oc1cc([O-])c2C(=O)C[C@@H](Oc2c1)c3ccccc3,0
C1CC[N@@H+]2C[C@@H]3C[C@@H](C[N@@H+]4CCCC[C@@H]34)[C@H]2C1,0
COc1ccc(C[C@H]2[N@H+](C)CCc3cc(OC)c(OC)cc23)cc1OC,0
CC[C@@]12CCC[N@H+]3CC[C@@]4([C@@H](CC1)N(C(=O)C)c5c(O)c(OC)ccc45)[C@@H]23,0
COc1ccc(cc1)[C@H]2OC[C@]3(COC(=O)C)[C@H](C)C=C(C)[C@H]2[C@H]3C,0
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
COC(=O)[C@H]1C[C@H]2CC[C@H](O)C[C@H]2[N@@H+]1CC3CC3,0
CN1C(=CC(=O)N(Cc2ccccc2)C1=O)N,0
CN(C)C=[NH+]C1=CC(=O)N(C)C(=O)N1Cc2ccccc2,0
COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2[N@H+]1CC3CCCCC3,0
CC(C)CN1C(=C(C(=O)COC(=O)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F)C(=O)N(C)C1=O)N,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[N@H+]1Cc3ccc(cc3)N4CCOCC4,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[N@H+]1CC3CC3,0
CC1(C)CC(=O)c2c(C1)oc3cc(O)c(O)cc23,0
Cc1ccc2OC(=O)c3c(oc4c(C)c(O)c(O)cc34)c2c1,0
CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)C(F)(F)F)C(=O)N(C)C1=O)N,0
COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2[N@@H+]1Cc3ccc(cc3)C(=O)OC,0
CN(C)C=[NH+]C1=CC(=O)NC(=O)N1CC2CC2,0
CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)COC(=O)c3cc(nc4ccccc34)c5ccccc5)C1=O)N,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[N@H+]1Cc3cc(OC)cc(OC)c3,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[N@H+]1Cc3ccc(cc3)C(=O)OC,0
COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2[N@H+]1Cc3ccc(cc3)C(F)(F)F,0
[O-]C(=O)c1cc(nc2ccccc12)C(F)(F)F,0
CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)c4ccccc4)C(=O)N(Cc5ccccc5)C1=O)N,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[N@H+]1C\C=C\c3ccccc3,0
COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2[N@H+]1CC(c3ccccc3)c4ccccc4,0
CN(C)C=[NH+]C1=CC(=O)NC(=O)N1Cc2ccccc2,0
C[C@@H](OC(=O)[C@@H](C)NC(=O)c1ccccc1)C#C,0
Oc1cc2oc3c4ccccc4OC(=O)c3c2cc1O,0
COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2[N@H+]1Cc3ccc(Cl)cc3,0
CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)COC(=O)c3cc(nc4c(cccc34)C(F)(F)F)C(F)(F)F)C1=O)N,0
CN1C(=O)N(CC2CC2)C(=C(C(=O)COC(=O)c3cc(nc4ccccc34)c5occc5)C1=O)N,0
COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2[N@H+]1Cc3ccccc3OS(=O)(=O)c4ccc(C)cc4,0
C[N@@H+]1C[C@@H]2[C@H](c3ccc(Cl)nc3)C4(CC2(C4)[C@H]1c5ccccc5)c6cccnc6,0
COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2[N@H+]1Cc3ccc(cc3)C(F)(F)F,0
COC(=O)c1cccc(c1)C23CC4(C2)[C@H](C[N@@H+](C)[C@@H]4c5ccccc5)[C@H]3c6ccc(Cl)nc6,0
COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2[N@@H+]1Cc3ccc(cc3)N4CC[NH+](C)CC4,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\CCc5c[nH]c6ccccc56)C(=O)NC3=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\CCc5c[nH]c6ccccc56)C(=O)N(CC(=O)OC)C3=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\CC5CC5)C(=O)N(C3=O)c6ccccc6,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)O/C/4=N\CC(=O)OC)C1=O)C(=O)N(CC(=O)OC)C3=O,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)O/C/4=N\CCc5c[nH]c6ccccc56)C1=O)C(=O)NC3=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\CC5CC5)C(=O)N(CC)C3=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)O/C/4=N\CCOC)C(=O)NC3=O,0
CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)O\C(=N/Cc5ccccc5)\[C@]4(Cc6ccccc6)[C@@H]3[C@@H]2C1=O,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)O/C/4=N\CC6CC6)C1=O)C(=O)N(C)C3=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\CC(=O)OC)C(=O)NC3=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)O/C/4=N\CCOC)C(=O)N(CC)C3=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\CC(=O)OC)C(=O)N(CC)C3=O,0
CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)O\C(=N/CCc5c[nH]c6ccccc56)\[C@]4(C)[C@@H]3[C@@H]2C1=O,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)O/C/4=N\CCOC)C(=O)N(CC(=O)OC)C3=O,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)O/C/4=N\Cc5ccccc5)C1=O)C(=O)N(C3=O)c6ccccc6,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\Cc5ccccc5)C(=O)NC3=O,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c([S-])ncnc23,0
CSc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(Cl)nc(Cl)nc23,0
OC[C@H]1O[C@H](C[C@H]1O)n2cnc3C(=O)N=CNc23,0
NC1=NC(=O)c2ncn([C@H]3CC[C@@H](CO)O3)c2N1,0
NC1=NC(=O)c2[nH]c(Cl)nc2N1,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3C(=O)N=C(Cl)Nc23,0
COc1cc2c(C[C@H]3[N@H+](C)CCc4cc(O)c(OC)c2c34)cc1O,0
CC(=CCC\C(=C\CC\C(=C\CO)\C)\C)C,0
COc1cc2C=CC(=O)Oc2cc1O,0
C(Nc1ncnc2nc[nH]c12)c3occc3,0
Nc1ccc(cc1)c2ccc3ccccc3n2,0
O=C1OC(=O)[C@@H]2[C@H]3CC[C@H](O3)[C@H]12,0
COc1ccc(CN=O)c(c1)C(=O)CCNC(=O)C,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,0
CN1[C@@H](CCC1=O)c2cccnc2,0
O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
OCC[NH+]1CCN(CCCN2c3ccccc3C=Cc4ccccc24)CC1,0
OCC[NH+]1CCN(CCCN2c3ccccc3C=Cc4ccccc24)CC1,0
Cc1c(sc2nc3ccc(N)cc3n12)C(=O)NC4CCCCC4,0
CC(C)(C(=O)[O-])c1ccc(cc1)[C@H](O)CCC[NH+]2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,0
Nc1nc(c2ccc(Cl)c(Cl)c2)c(s1)c3ccncc3,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(CCC(=O)N5CCOCC5)sc4n12,0
COC1CCC(CC1)C(=O)c2ccc3nc4OCCCc4cc3c2,0
C(c1ccncc1)c2cnc[nH]2,0
CC[NH+](CC)CCCCC1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
COc1nc(C)nc(Cl)c1NC2=[NH+]CCN2,0
CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1,0
CN(C)S(=O)(=O)c1cc(ccc1C)[N+](=O)[O-],0
C([NH+]1CCN(CC1)c2ccccn2)c3nc4ccccc4[nH]3,0
CCc1cc(C(=O)C)c(O)cc1OCCCCCC(C)(C)c2nnn[n-]2,0
Cn1c2CC[NH2+]CCc2c3ccccc13,0
Cc1c2ccccc2c(CSC(=[NH2+])N)c3ccccc13,0
[O-][N+](=O)c1cc(C(=O)NCC=C)c2NC(=NC(=O)c2c1)Nc3ccc(Cl)c(Cl)c3,0
COc1cc(C=O)c(cc1OC)[N+](=O)[O-],0
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,0
CC[C@@H]1CN2C(=O)N(C)c3nc([nH]c3C2=[NH+]1)c4ccccc4,0
COc1cc2CC[N@@H+](C)[C@H](CCc3ccc(Cl)cc3)c2cc1O,0
COc1cccc(CCc2ccccc2OCC[C@@H]3C[C@@H](O)C[N@H+]3C)c1,0
[O-]C(=O)c1sccc1[S+](=O)([O-])Nc2ccccc2N3CCCCC3,0
[O-]C(=O)c1sccc1[S+](=O)([O-])Nc2ccc(Cl)cc2,0
OC[C@H]1O[C@H](C=C[C@H]1Oc2cc(Cl)cc(Cl)c2)c3ccc4OCOc4c3,0
OC[C@H]1O[C@H](\C=C/c2ccccc2)C=C[C@H]1Oc3ccc4OCOc4c3,0
CC(=O)c1ccc(O[C@@H]2C=C[C@H](O[C@@H]2CO)C#Cc3ccc(Br)cc3)cc1,0
CCCCC#C[C@H]1O[C@H](CO)[C@H](Oc2ccc(OC)cc2)C=C1,0
CCOC(=O)OC[C@H]1O[C@H](C=C[C@H]1OC(=O)OCC)c2cc(C)cc(C)c2,0
CC(=O)c1ccc(O[C@@H]2C=C[C@@H](O[C@@H]2CO)c3ccc(Cl)cc3)cc1,0
CC1(C)Oc2cc3OC(C)(C)Oc3cc2O1,0
CO[C@@H]1[C@@H](C)[C@@H](\C=C\C(=O)OC)c2ccccc12,0
COC(=O)N[C@H](CC(=O)C)c1cccs1,0
COC(=O)N[C@@H](\C(=C(/C)\[NH2+]Cc1ccccc1)\C(=O)OC)c2cccc(F)c2,0
COC(=O)N[C@H](CC(=O)C)c1cccc(F)c1,0
CCOC(=O)[C@@]1(CCCC1=O)[C@H](NC(=O)OC)c2ccccc2,0
COC(=O)N[C@H](CC(=O)C)c1ccccc1,0
COC(=O)N[C@H](c1cccc(C)c1)[C@]2(CCCC2=O)C(=O)OC,0
COC(=O)[C@@H]1[C@@H](C)OC(=O)N[C@@H]1c2ccccc2,0
COC(=O)N[C@@H](\C(=C(/C)\[NH2+]Cc1ccccc1)\C(=O)OC)c2ccc3ccccc3c2,0
C[C@@]12C[C@@](C)([C@@H](CC1=O)\C=C\c3occc3)C(=C2)\C=C\C=C\c4occc4,0
CN1C(=C([O-])C(=O)c2ccccc12)C,0
CCC(=O)C[C@@H](NC(=O)OC)c1ccc(F)cc1,0
CCOC(=O)CCCCC1=CC2=CC(=O)[C@@](C)(O)C(=O)C2=CO1,0
CC(C)C[C@H]1OCCC=C[C@H]1C,0
COC(=O)N[C@@H]([C@H](C(=O)C)C(=O)OCC=C)c1ccc(F)cc1,0
CO[C@@H]1[C@@H](C)\C(=C/CCOCC=C)\c2ccccc12,0
COC(=O)N[C@H](c1occc1)[C@]2(CCCC2=O)C(=O)OC,0
CCCCCCCC1=CC2=CC(=O)[C@@](C)(O)C(=O)C2=CN1CCCC,0
COC(=O)N[C@@H]([C@H](C(=O)C)C(=O)OCC=C)c1occc1,0
COc1ccc(\C=C\NC(=O)c2ccc(OC)cc2)cc1,0
CCOC(=O)[C@@]1(CCCC1=O)[C@H](NC(=O)OC)c2cccc(C)c2,0
CNc1ccccc1C(=O)OCC(=O)C,0
COC(=O)N[C@H](c1cccc(C)c1)[C@@]2(CCCC2=O)C(=O)C,0
COC(=O)N[C@@H]([C@H](C(=O)C)C(=O)OC)c1cccc(C)c1,0
COc1ccc(cc1)C(=O)CC(=O)c2c(O)cc(OC)cc2OC,0
COC(=O)N[C@@H](\C(=C(/C)\[NH2+]Cc1ccccc1)\C(=O)OC)c2ccc(F)cc2,0
CCOC(=O)[C@@]1(CCCC1=O)[C@H](NC(=O)OC)\C=C\c2occc2,0
COC(=O)N[C@H](\C=C\c1ccccc1)[C@@]2(CCCC2=O)C(=O)C,0
COCn1c2ccccc2c3nnc(nc13)C(=O)O[C@H](C)C#C,0
COc1cccc(\C=C\[C@H](O)C(=C)C)c1,0
COc1ccccc1\C=C\[C@H](O)C(=C)C,0
CCC\C=C\[C@H]1[C@@H](CO)C2(OCC(CC)(CC)CO2)[C@@H]3O[C@@H]3C1=O,0
COC(=O)N[C@H](CC(=O)C)c1ccc2OCOc2c1,0
COC(=O)N[C@H](c1ccccc1)[C@]2(CCCC2=O)C(=O)OC,0
COC(=O)N[C@@H]([C@H](C(=O)C)C(=O)OCC=C)c1cccs1,0
CCCCCCC\C=C\[C@@H](O)C(=C)C,0
COC(=O)[C@@]12CC3(CC[C@@H]4[C@H]5[C@@H]([C@H](OCc6ccccc6)[C@H]14)[C@@H]25)OCCO3,0
COc1ccc(O[C@@H]2C=C[C@@H](CC=C)O[C@@H]2CO)cc1,0
CCOC(=O)OC[C@H]1O[C@H](C=C[C@H]1Oc2ccc3OC(=O)C=C(C)c3c2)c4ccccc4,0
OC[C@H]1O[C@H](C=C[C@H]1Oc2ccc(cc2)C3CCCC3)c4ccc5OCOc5c4,0
COc1ccc(O[C@@H]2C=C[C@@H](O[C@@H]2CO)c3ccccc3)c(c1)C(=O)C,0
Cc1ccccc1O[C@@H]2C=C[C@@H](O[C@@H]2CO)c3ccccc3,0
CC(=O)c1ccc(cc1)[C@@H]2O[C@H](CO)[C@H](O)C=C2,0
