SMILES,Label
CC(=O)c1c(C)[nH]c(C(=O)OCc2oc(nn2)c3ccccc3)c1C,1
Cc1onc(C)c1CSCC(=O)N2CCN(CC2)c3cccc(C)c3C,1
CN(c1ccccc1)S(=O)(=O)c2cccc(c2)C(=O)N3CCN(CC3)c4ccccn4,1
Clc1ccc(cc1S(=O)(=O)N2CCCCCC2)C(=O)Nc3cccnc3,1
CSC1=C(C#N)[C@H](CC(=O)N1)c2cccc(Br)c2,1
CC(C)CN1C(=C(C(=O)CSc2ccc3OCCOc3c2)C(=O)N(C)C1=O)N,1
O[C@@H](COc1ccc(Cl)c2ccccc12)C[NH+]3CCN(CC3)c4ccccn4,1
N#C\C(=C\1/CCC[NH2+]1)\c2ccc3ccccc3n2,1
C1Cc2[nH+]cc(c3ccc4OCCOc4c3)n2C1,1
CCN(CC)S(=O)(=O)c1cc(ccc1F)C(=O)OCC(=O)c2ccc3OCC(=O)Nc3c2,1
COc1ccc(CCNC(=O)C[NH+]2CCN(CC2)c3cccc(Cl)c3)cc1OC,1
CN(C)c1ccc(cc1)c2cncnc2NCc3ccccc3,1
COc1ccccc1CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,1
COc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,1
COc1ccc(CNc2cc(ncn2)c3ccccc3C)c(OC)c1,1
Cc1cccc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)c1,1
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4ccccc4)c3c2,1
COc1cccc(c1)c2cncnc2NCc3cccs3,1
COc1cccc(c1)c2nc(NC3CC3)c4ccccc4n2,1
C(Nc1nc(nc2ccccc12)c3ccc4OCOc4c3)c5ccccc5,1
C(Nc1ccnc(n1)c2cccnc2)c3cccs3,1
COc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,1
COc1ccccc1CNc2ccnc(n2)c3cccc(c3)C#N,1
Cc1cnc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)cn1,1
C1Oc2ccc(cc2O1)c3nccc(n3)n4ccnc4,1
COc1ccccc1CNc2ncnc3ccc(cc23)c4ccccc4C#N,1
C[NH+]1CCN(CC1)c2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4,1
N#Cc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2,1
N#Cc1cccc(c1)c2cc(NCc3cccs3)ncn2,1
COc1ccccc1c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,1
N#Cc1cccc(c1)c2cc(NCc3ccccc3)ncn2,1
Clc1ccccc1c2cc(NCc3ccccc3)ncn2,1
COc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2,1
Clc1ccccc1c2nccc(NCc3cccs3)n2,1
C(Nc1ncncc1c2ccc3OCOc3c2)c4cccs4,1
COc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2,1
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccc(C)c4)c3c2,1
COc1ccccc1CNc2cc(ncn2)c3ccccc3OC,1
CCn1c(cc2sccc12)C(=O)N3CCC[C@H](C3)C(=O)NCCCc4ccccc4,1
Oc1ccc(Br)cc1c2nc3cnccn3c2NC4CCCC4,1
Cc1cccc2sc(NC(=O)CNS(=O)(=O)c3ccc(Br)s3)nc12,1
Cc1ccc(cc1)c2[nH]nc3OC(=C(C#N)[C@@H](c4cccnc4)c23)[NH3+],1
CCOc1cc(ccc1O)[C@@H]2C(=C([NH3+])Oc3[nH]nc(c4ccccc4)c23)C#N,1
CN(CC(=O)Nc1nc2ccc(C)cc2s1)S(=O)(=O)c3ccc(Br)s3,1
COc1nc(Nc2ccc(O)cc2)nc(OC(C(F)(F)F)C(F)(F)F)n1,1
CCOC(=O)[C@H]1S[C@@]2(C[C@@]1(O)c3c(OC)c4ccoc4c(OC)c3O2)C(F)F,1
C(CNc1ncnc2oc(c3ccccc3)c(c4ccccc4)c12)Cn5ccnc5,1
Cc1cccc(N2CCN(CC2)C(=O)CCNS(=O)(=O)c3ccc4NC(=O)CCc4c3)c1C,1
Clc1ccc(CCNC(=O)C2CCN(CC2)C(=O)c3sccc3n4cccc4)cc1,1
Cc1ccc2nc(NC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4)sc2c1,1
O=C(Nc1nc(cs1)c2ccccn2)c3ccc(cc3)S(=O)(=O)N4CCCCC4,1
COc1ccc(cc1OC)C2=NO[C@@H](C2)C(=O)Nc3cc(Br)ccc3O,1
COc1ccc(cc1OC)c2cnnn2c3ccc(NC(=O)c4occc4)cc3,1
COCCN(CCOC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc(cs2)c3ccncc3,1
Cn1c(cc2sccc12)C(=O)N3CCC[C@H](C3)C(=O)NCCCSC4CCCCC4,1
C[C@@H]1CCCCN1C(=O)CSC2=Nc3ccsc3C(=O)N2Cc4ccccn4,1
Cn1nnnc1SCC(=O)N2CC[NH+](Cc3ccccc3)CC2,1
CCOC(=O)c1[nH]c(C)c(C(=O)c2cc(F)ccc2F)c1C,1
CSc1cccc(NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCOCC3)c1,1
C[C@@H]1Cc2ccccc2N1S(=O)(=O)c3cccc4nsnc34,1
Cc1cc(Nc2ccccc2)nc(n1)c3ccccc3O,1
Cc1nnc(SCCC(=O)Nc2nc(ns2)c3ccccc3)s1,1
CCN(CC)c1ccc(NC(=O)c2cccc(C)c2OC)c(C)c1,1
COc1ccccc1c2oc(SCC(=O)Nc3ccccc3)nn2,1
CN1N=C(c2ccc(C)c(c2)S(=O)(=O)NCC[NH+]3CCOCC3)c4ccccc4C1=O,1
Clc1ccc2oc(nc2c1)c3cccc(NC(=O)[C@H]4CCCO4)c3,1
COc1ccc(OC)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc(c3)C(F)(F)F,1
COc1ccc(cc1)c2c3C(=O)N(C)C(=O)N(C)c3cn2C4CCCCC4,1
Fc1ccccc1c2oc(cc2)C(=O)NCc3ccccc3,1
C[C@@]1(Cc2ccccc2C(=O)O1)C(=O)Nc3nccs3,1
COC(=O)c1cc(OC)c(OC)cc1NC(=O)[C@H]2CCC(=O)N2S(=O)(=O)c3ccc(C)cc3,1
CC(C)Oc1ccccc1[C@H]2CC(=O)Nc3cc4OCCOc4cc23,1
Clc1ccc(cc1C(=O)N2CCN(CC2)c3nc(cs3)c4ccccc4)n5cnnc5,1
CCCC(=O)Nc1nc2ccc(NC(=O)c3oc(Br)cc3)cc2s1,1
Clc1ccc(cc1Cl)C2=NO[C@H](C2)C(=O)N3CCN(CC3)C(=O)c4occc4,1
Fc1ccc(cc1)\C(=C/c2oc(cc2)N3CCCCCC3)\C#N,1
CCN(CC)c1ccc(NC(=O)c2oc(Br)cc2)c(C)c1,1
COc1ccc(cc1OC)c2noc(CSc3nnc(c4ccncc4)n3c5ccc(F)cc5)n2,1
Cc1ccccc1NC(=O)c2nc[nH]c2C(=O)NCc3ccccc3,1
O[C@H](COc1ccc2cc(Br)ccc2c1)C[NH+]3CCN(CC3)c4ccccn4,1
C(Cc1ccccc1)[NH+]2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,1
O=C(Nc1nc(cs1)c2ccc(cc2)S(=O)(=O)N3CCCC3)c4cccs4,1
CO\C(=C/1\[C@H](C2=C(N=C1C)c3ccccc3C2=O)c4oc(cc4)c5ccc(cc5)C(=O)[O-])\O,1
C=CCN1C(=O)c2c(N=C1SCC(=O)N3CCOCC3)scc2c4occc4,1
Cc1cc2ncn([C@@H]3CC(=O)N(Cc4ccccc4)C3=O)c2cc1C,1
Cc1onc(C)c1C(=O)Nc2nc(cs2)C34CC5CC(CC(C5)C3)C4,1
COc1ccc(cc1)N2CCN(CC2)c3nc(NCCc4ccc(OC)c(OC)c4)nc(OC)n3,1
CCN1C(=Nc2ccccc2C1=O)SCC3=NC(=O)c4ccccc4N3,1
COc1ccccc1OCc2oc(cc2)C(=O)Nc3ccncc3,1
C1CN(CCN1c2ccccn2)c3nc(cs3)c4ccccc4,1
O=C(CCc1ccccc1)Nc2cccc(c2)c3oc(nn3)c4occc4,1
COc1ccccc1N2C(=O)Oc3ccc(Cl)cc3C2=O,1
N(c1cccnc1)c2nc(cs2)c3ccncc3,1
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2nncs2)c(Cl)cc1Cl,1
Oc1ccccc1c2nnc(SCC(=O)Nc3nc4ccccc4s3)n2CC=C,1
CCOC(=O)c1ccc(NC(=O)c2ccc(C[NH+]3CCOCC3)cc2)cc1,1
O=C1OCC2=C1[C@H](Sc3ccccc3N2)c4ccc5OCOc5c4,1
O=C1N(Cc2occc2)[C@@H](Nc3ccc4OCCOc4c3)c5ccccc15,1
CCCOC(=O)c1ccc(OC[C@@H](O)Cn2c(C)nc3ccccc23)cc1,1
COc1ccc(cc1OC)c2oc(C)c(CSCC(=O)NCc3ccc4OCOc4c3)n2,1
CCOc1ccc(cc1)c2oc(N3CC[NH+](Cc4ccccc4)CC3)c(n2)C#N,1
Brc1ccc2c(c1)c3nc4ccccc4nc3n2CC[NH+]5CCOCC5,1
CCOC(=O)N1CCC(CC1)NC(=O)c2cc3c(nn(C)c3s2)c4ccccc4F,1
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H](Cc3ccccc3)n4cccc4,1
O=C1N(Cc2occc2)[C@@H](Nc3ccc4OCOc4c3)c5ccccc15,1
C[C@@H](N1C[C@@H](CC1=O)C(=O)N2CCN(CC2)c3ccccc3)c4ccccc4,1
COc1ccc(CCNc2oc(COc3ccc(Br)cc3)nc2C#N)cc1OC,1
C(Oc1nsnc1N2CCOCC2)c3ccccc3,1
CCOc1ccc(cc1)c2oc(C)c(CSCC(=O)N3CCN(CC3)c4cccc(OC)c4)n2,1
CCOc1ccc(CCNc2cc(C)nc3ncnn23)cc1OCC,1
COc1cccc(c1)N2CCN(CC2)C(=O)c3ccc4nc(sc4c3)N5CCCCC5,1
COc1cc(cc(OC)c1OC)[C@H]2CC(=O)c3c(C)c([nH]c3C2)C(=O)OCCOC(C)C,1
Cc1nc2ccccc2c3oc(cc13)C(=O)N4CCc5ccccc5C4,1
O=C(C1CCN(CC1)S(=O)(=O)c2cccc3cccnc23)N4CCC(=CC4)c5ccccc5,1
CN(C)S(=O)(=O)c1ccc2N(C)C=C(C(=O)NCCC[NH+]3CCCCCC3)C(=O)c2c1,1
Fc1ccc(cc1)c2oc(NCc3cccc4OCOc34)c(n2)C#N,1
CCOc1ccc(cc1)c2oc(N3CCCCCC3)c(n2)C#N,1
CCOC(=O)N1CCC(CC1)NC(=O)c2oc3c(c2)c(C)nc4ccccc34,1
COc1ccc(cc1)c2csc(n2)N3CCN(CC3)C(=O)c4occc4,1
CCOCCOC(=O)c1[nH]c2C[C@@H](CC(=O)c2c1C)c3ccc(cc3)N(C)C,1
Cc1cccc2sc(NC(=O)Cn3cccc3)nc12,1
CN(C)c1ccc(cc1)[C@@H]2CC(=O)c3c(C)c([nH]c3C2)C(=O)OC[C@H]4CCCO4,1
COc1ccccc1N2CC[NH+](C\C=C\c3ccc(cc3)N(C)C)CC2,1
CCc1nc(C)c(C#N)c2cc(OC)c(OC)cc12,1
CCCC(=O)c1ccc(N2CCN(CC2)C(=O)c3ccccc3Br)c(F)c1,1
Brc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)Nc3ccc4OCCOc4c3,1
COc1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCCC3,1
CN1N(C(=O)C(=C1C)N=C2C(=O)c3ccccc3C2=O)c4ccccc4,1
CCOC(=O)c1ccc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3)cc1,1
CC(=O)c1ccc2CCc3ccc(O)c1c23,1
CCOC(=O)c1ccc(NC(=O)c2oc3ccccc3c2)cc1,1
Fc1ccccc1N2CCN(CC2)C(=O)c3cccc(c3)C(=O)N4CCN(CC4)c5ccccc5F,1
COc1ccc(NC2=CC3=NC4(CCCCC4)[N+](=C3C=C2)[O-])cc1,1
C1CN(CCO1)c2ncnc3sc(cc23)c4ccccc4,1
FC(F)C(F)(F)C(F)(F)C(F)(F)c1cc(n[nH]1)c2ccccc2,1
c1ccc(cc1)c2csc3ncn4cnnc4c23,1
O[C@@]1(CC(=O)c2ccc3ccccc3c2O1)C(F)(F)F,1
COc1ccccc1N2[C@H]3Nc4ccccc4N(C)[C@@H]3N(C(=O)C)C2=O,1
CC(=O)N[C@H](c1occc1)c2ccc3cccnc3c2O,1
Cc1cc(\C=N\n2cnnc2)c(C)n1c3ccc4ncccc4c3,1
CCOC(=O)c1c(C)c(sc1N)C(=O)N,1
C1Cn2c(S1)nc(c3ccccc3)c2\N=C\c4ccccc4,1
COC(=O)c1cccc(Nc2nc3ccccc3nc2C)c1,1
CCOC(=O)C1CCN(CC1)C(=O)Nc2ccc3nc(c4occc4)c(nc3c2)c5occc5,1
COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1N5CC[NH+](C)CC5,1
C[NH+](C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,1
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,1
CNC(=O)[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc23,1
Nc1ccccc1S\C(=C(\C#N)/C(=C(\[NH3+])/Sc2ccccc2N)/C#N)\[NH3+],1
CN(C)c1ccc(\C=C/2\C(=O)Nc3ccccc23)cc1,1
O=C1c2ccccc2c3n[nH]c4cccc1c34,1
C[NH+](C)CCC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,1
Oc1[nH]c2ccccc2c1c3[nH]c4ccccc4c3N=O,1
C1Oc2cc3cc4Cc5ccccc5c4nc3cc2O1,1
CC1(C)OC[C@H](CSC2=C(SC[C@H]3COC(C)(C)O3)C(=O)c4ncccc4C2=O)O1,1
[O-][N+](=O)c1ccccc1Nc2ccccc2,1
O[C@@H]1OCC=C2OC(=O)C=C12,1
Oc1cc([O-])c2C(=O)c3ccccc3C(=O)c2c1[O-],1
Oc1ccc(cc1O)C2=CC(=O)c3ccccc3O2,1
COc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1OC,1
Nc1ccc(S\C(=C(/C#N)\c2ccccc2C(F)(F)F)\[NH3+])cc1,1
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=[NH2+])N)c4ccccc34)c5ccccc15,1
FC(F)(F)c1ccc(CC[NH+]2CCC3(CC2)OC(=O)Nc4ccccc34)cc1,1
COc1ccc(cc1OC)S(=O)(=O)N2[C@@H](C(=O)N3CCC[C@H]3C(=O)N)[C@@](O)(c4ccccc4Cl)c5cc(Cl)ccc25,1
O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,1
Cc1cc(N)c2cc(OCCOc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1,0
CC(=O)Nc1ccc(cc1)c2nc3ccc(Cl)cc3[nH]2,0
COc1cc(\C=C\C(=O)c2cccs2)cc(OC)c1OC,0
CCOc1ccc(\C=C\C(=O)c2cccs2)cc1,0
O=C(\C=C\c1ccccc1)c2cccs2,0
COc1ccc(\C=C\C(=O)c2ccc(C)s2)cc1,0
COc1ccc(\C=C\C(=O)c2cccs2)c(OC)c1,0
O=C(\C=C\c1ccc2OCOc2c1)c3cccs3,0
Cn1c(nc2ccccc12)c3nc(cs3)c4ccccc4,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,0
OC[C@H]1O[C@@H](Oc2ccc(cc2)C3=COc4cc(O)cc([O-])c4C3=O)[C@H](O)[C@@H](O)[C@@H]1O,0
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0
C1CC[N@@H+]2C[C@@H]3C[C@@H](C[N@@H+]4CCCC[C@@H]34)[C@H]2C1,0
COc1cccc2OC(=CC(=O)c12)c3ccccc3,0
O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(=O)[O-],0
COc1ccc(cc1)C2=C([O-])C(=O)c3ccc(OC)cc3O2,0
COc1cccc2O[C@@H](CC(=O)c12)c3ccccc3,0
C\C=C/1\C[N@@H+]2CC[C@@]34[C@H]2C[C@@H]1C(=C3Nc5ccccc45)C=O,0
CC(C)[C@@H]1C(=C([C@H](O)C2=C1[C@H](O)[C@@H](O)C2=O)C3=C(C)[C@@H](C(C)C)C4=C([C@H]3O)C(=O)[C@H](O)[C@H]4O)C,0
C1CC[C@@H]([NH2+]C1)c2cccnc2,0
CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2C[N@@H+]3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]12,0
C[C@H](C(=O)[O-])c1cccc(c1)C(=O)c2ccccc2,0
COc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
COc1ccc(cc1)C2=C([O-])C(=O)c3ccccc3O2,0
CC[C@H](C)[C@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)[O-],0
O=CN1CCCC[C@@H]1[C@@H]2CC[C@H]3CCCC[N@@H+]3C2,0
C[C@H]1C[C@]2(O[C@@H]2C)C(=O)O[C@@H]3CC[NH+](C)C\C=C(\COC(=O)[C@]1(C)O)/C3=O,0
COc1cc2C[C@@H]3[N@@H+](C)CCc4c(C=O)c(OC)c(OC)c(c34)c2cc1OC,0
COc1cc2c(C)c3N(C)CCc4cc(OC)c(OC)c(c2cc1OC)c34,0
COc1cc2CCN(C)C(=O)c2cc1OC,0
COc1cc2CC[N@@H+](C)Cc3c(CC(=O)c2cc1OC)ccc4OCOc34,0
COc1cc2C(=O)c3nccc4cc(OC)c(OC)c(c2cc1OC)c34,0
COc1cc2C[C@@H]3[N@@H+](C)CCc4cc(OC)c(O)c(c34)c2cc1O,0
COc1cc2c(C[C@@H]3[N@@H+](C)CCc4cc(OC)c(O)c2c34)cc1O,0
O=C1C=CC=C2[C@H]3C[C@@H](CN12)[C@H]4CCCC[N@@H+]4C3,0
Oc1ccc(\C=C\C(=O)c2c(O)cc(O)cc2O)cc1,0
Oc1ccc2O[C@H](CC(=O)c2c1)c3ccccc3O,0
CC1=CC(=O)C=C2Oc3cc(N)c(c(C)c3N=C12)c4c(C)cc(O)cc4O,0
CC(C)[C@]1(NC(=O)[C@H]2C[N@@H+](C)[C@@H]3Cc4c[nH]c5cccc(C3=C2)c45)O[C@@]6(O)[C@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O,0
CC(C)[C@H]1N2C(=O)[C@@](NC(=O)[C@H]3C[N@@H+](C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C/3\[C@H](O)COC3=O)C(=C)CC[C@H]12,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3C[N@@H+](C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
C[N@@H+]1CCc2cc3OCOc3cc2[C@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,0
COc1cc([O-])c2C(=O)C=C(Oc2c1)c3ccccc3,0
C[N@H+]1C[C@@H](CO)C=C2[C@H]1Cc3c[nH]c4cccc2c34,0
OCCc1c([nH]c2ccccc12)[C@H]3C[C@@H]4CC[N@H+]3C[C@@H]4C=C,0
C[C@H]1C(=O)O[C@H]2CC[N@@H+]3CC=C(COC(=O)[C@](C)(O)[C@@]1(C)O)[C@H]23,0
CC1(C)C[C@@H]2[C@@H]1CC[C@]3(C)O[C@H]3CCC2=C,0
O=C1C[C@@H]2OCC=C3C[N@@H+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
O=C1Oc2cc3occc3cc2C=C1,0
C\C\1=C/CC[C@@]2(C)O[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,0
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
OC[C@@H]1COC[C@H]([C@H](O)[C@H](O)[C@@H]1O)c2c(O)cc3Oc4ccccc4C(=O)c3c2[O-],0
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,0
CC1=NCCc2c1[nH]c3cc(O)ccc23,0
C[N+]1=Cc2cc3OCOc3cc2CC1,0
C[N@H+]1[C@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c3ccccc3,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
O=C1O[C@@]23C[C@@H](C=CC2=C1)[N@@H+]4CCCC[C@H]34,0
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]4OC(=O)[C@H](O)[C@]134,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]46C[C@@H]([C@H]2[C@H]6O)[N@H+]3[C@@H]1O,0
