SMILES,Label
CC[C@@]1([C@@H]2[C@H]([C@H]3C[NH+]=C(SCc4ccc(cc4)C#N)N13)C(=O)N(C)C2=O)C(=O)OC,0
COC(=O)c1ccc(CSC2=[NH+]C[C@@H]3[C@H]4[C@H](C(=O)N(Cc5ccccc5)C4=O)[C@@](C)(N23)C(=O)OC)cc1,0
COC(=O)[C@@]1(C)[C@@H]2[C@H]([C@H]3C[NH+]=C(SCc4ccc(C)cc4)N13)C(=O)N(Cc5ccccc5)C2=O,0
COC(=O)[C@@]1(C)[C@@H]2[C@H]([C@H]3C[NH+]=C(SCc4ccccc4)N13)C(=O)N(Cc5ccccc5)C2=O,0
CCN1C(=O)[C@H]2[C@H]3C[NH+]=C(SCc4ccc(cc4)C(=O)OC)N3[C@](C)([C@H]2C1=O)C(=O)OC,0
CCN1C(=O)[C@H]2[C@H]3C[NH+]=C(SCc4ccc(Cl)cc4)N3[C@](C)([C@H]2C1=O)C(=O)OC,0
COC(=O)[C@@]1(C)[C@@H]2[C@H]([C@H]3C[NH+]=C(SCc4ccc(Cl)cc4)N13)C(=O)N(C)C2=O,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCCCOC)C(=O)N1CCc3c2[nH]c4cc(ccc34)c5occc5)C(=O)N6CCN(CC6)C(=O)C7CC7,0
O=C(C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@]3(CCc4ccccc4)N(CCc5c3[nH]c6cc(ccc56)c7occc7)C1=O)NCC[NH+]8CCOCC8,0
COCCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@]3(CCc4ccccc4)N(CCc5c3[nH]c6cc(ccc56)c7occc7)C1=O,0
O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@]3(CCC4CCCC4)N(CCc5c3[nH]c6cc(ccc56)c7occc7)C1=O)NCCCn8ccnc8,0
O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@]3(CCC4CCCC4)N(CCc5c3[nH]c6cc(ccc56)c7occc7)C1=O)NCCc8ccccn8,0
CC(C)(C)NC(=O)C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@]3(CCC4CCCC4)N(CCc5c3[nH]c6cc(ccc56)c7occc7)C1=O,0
C[C@@]12[C@H](C[C@H](CC(=O)NCC[NH+]3CCOCC3)C(=O)N1CCc4c2[nH]c5cc(ccc45)c6occc6)C(=O)N7CCOCC7,0
C[C@@]12[C@H](C[C@H](CC(=O)NCc3cccc(c3)C(F)(F)F)C(=O)N1CCc4c2[nH]c5cc(ccc45)c6occc6)C(=O)N7CCOCC7,0
C[C@@]12[C@H](C[C@H](CC(=O)NCC34CC5CC(CC(C5)C3)C4)C(=O)N1CCc6c2[nH]c7cc(ccc67)c8occc8)C(=O)N9CCOCC9,0
C[C@@]12[C@H](C[C@H](CC(=O)NCCc3ccccn3)C(=O)N1CCc4c2[nH]c5cc(ccc45)c6occc6)C(=O)N7CCCCC7,0
COCCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@]3(C)N(CCc4c3[nH]c5cc(ccc45)c6occc6)C1=O,0
CC(C)N(C(C)C)C(=O)[C@H]1C[C@H](CC(=O)NCC[NH+]2CCOCC2)C(=O)N3CCc4c([nH]c5cc(ccc45)c6occc6)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCCCn2ccnc2)C(=O)N3CCc4c([nH]c5cc(ccc45)c6occc6)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCCc2ccccn2)C(=O)N3CCc4c([nH]c5cc(ccc45)c6occc6)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCC[NH+]2CCOCC2)C(=O)N3CCc4c([nH]c5cc(ccc45)c6occc6)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCCC[NH+](C)C)C(=O)N2CCc3c([nH]c4cc(ccc34)c5occc5)[C@]12C,0
COc1ccc(cc1)[C@@H]2CC(=NN2c3ccc(cc3)S(=O)(=O)N)c4ccc(Cl)cc4,0
COc1ccc(cc1)c2noc(CCC(=O)N3CCN(CC3)c4ccccc4F)n2,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CCc3onc(n3)c4ccccc4Br,0
COc1ccc(cc1)c2noc(CCC(=O)N3CCN(CC3)c4ccccc4OC)n2,0
COc1ccc(cc1)c2noc(CCC(=O)N3CCN(CC3)c4ccc(F)cc4)n2,0
COc1ccc(cc1)c2noc(CCC(=O)N3CCN(CC3)c4ccc(Br)cc4)n2,0
COc1ccc(cc1)c2noc(CCC(=O)N3CCN(CC3)c4ccccc4C(F)(F)F)n2,0
COc1ccc(cc1)c2noc(CCC(=O)N3CCN(CC3)c4ccccc4Br)n2,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CCc3onc(n3)c4cccc(Br)c4,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CCc3onc(n3)c4cccc(F)c4,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CCc3onc(n3)c4ccc(F)cc4,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CCc3onc(n3)c4ccccc4,0
COc1ccc(cc1)c2noc(CCCC(=O)N3CCN(CC3)c4cc(C)ccc4C)n2,0
C[C@H]1NS(=O)(=O)c2ccc(Br)cc2O[C@H]1c3ccccc3,0
OC[C@@H](NS(=O)(=O)c1ccc(Br)cc1F)c2ccccc2,0
CCCCNS(=O)(=O)c1ccc(Br)cc1N2CCC[C@H]2CO,0
CCCCN([C@H](CO)C(C)C)S(=O)(=O)c1ccccc1Br,0
CC(C)CN1Cc2ccccc2Oc3cc(Br)ccc3S1(=O)=O,0
COc1ccc2c(CN(C)S(=O)(=O)c3ccccc23)c1,0
COCCS(=O)(=O)N(Cc1ccccc1)[C@@H](C(C)C)C(=O)OC,0
COC(=O)[C@H](C(C)C)N(Cc1ccccc1)S(=O)(=O)CCN2CCCC2,0
COC(=O)[C@H](C)N(Cc1ccc(Cl)c(Cl)c1)S(=O)(=O)CCN2CCCC2,0
CC(C)[C@@H]1CN(CC#C)CCS(=O)(=O)N1Cc2ccc(Br)cc2,0
CCCCNS(=O)(=O)CCNCc1ccc(OC)cc1,0
CCCCNS(=O)(=O)CCNCc1ccccc1OC,0
COc1ccccc1CNCCS(=O)(=O)NN2CCOCC2,0
Cc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccccc3Br,0
CCCCNc1ccc(cc1S(=O)(=O)NCCc2ccc(F)cc2)C(F)(F)F,0
COC(=O)[C@H](C)N1C\C=C/COc2c(Cl)cc(Cl)cc2S1(=O)=O,0
COc1ccc(CN(C[C@H](O)COCc2ccccc2)S(=O)(=O)c3ccccc3Br)cc1,0
COc1ccc(CN2C[C@@H](COCc3ccccc3)Oc4ccccc4S2(=O)=O)cc1,0
COC(=O)[C@@H](C(C)C)N(Cc1cc(OC)cc(OC)c1)S(=O)(=O)CCl,0
COC(=O)[C@@H](CC(C)C)N(Cc1cc(OC)cc(OC)c1)S(=O)(=O)c2ccccc2Br,0
CCCCN1C[C@@H](COCc2ccccc2)Oc3ccccc3S1(=O)=O,0
CCN([C@H](CO)CC(C)C)S(=O)(=O)c1ccccc1,0
C[C@@H]1N(Cc2ccc(Br)cc2)S(=O)(=O)CCN(CC#C)C1=O,0
Clc1ccc(CNc2ccccc2S(=O)(=O)NCc3ccccc3)cc1,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCCC[NH+](C)C)C(=O)N1CCc3c2[nH]c4cc(CCC(=O)N(C)C)ccc34)C(=O)N5CCN(CC5)C(=O)C6CC6,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCc3ccc(OC)c(OC)c3)C(=O)N1CCc4c2[nH]c5cc(CCC(=O)N(C)C)ccc45)C(=O)N6CCN(CC6)C(=O)C7CC7,0
CN(C)C(=O)CCc1ccc2c3CCN4C(=O)[C@@H](CC(=O)NCc5occc5)C[C@H](C(=O)N6CCCCC6)[C@@]4(CCc7ccccc7)c3[nH]c2c1,0
COCCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@]3(CCc4ccccc4)N(CCc5c3[nH]c6cc(CCC(=O)N(C)C)ccc56)C1=O,0
COc1ccc(CNC(=O)C[C@H]2C[C@H](C(=O)N3CCOCC3)[C@]4(CCC5CCCC5)N(CCc6c4[nH]c7cc(CCC(=O)N(C)C)ccc67)C2=O)cc1OC,0
CN(C)C(=O)CCc1ccc2c3CCN4C(=O)[C@@H](CC(=O)NCCc5ccccn5)C[C@H](C(=O)N6CCOCC6)[C@@]4(C)c3[nH]c2c1,0
COCCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@]3(C)N(CCc4c3[nH]c5cc(CCC(=O)N(C)C)ccc45)C1=O,0
CN(C)C(=O)CCc1ccc2c3CCN4C(=O)[C@@H](CC(=O)NCc5cccc(c5)C(F)(F)F)C[C@H](C(=O)N6CCOCC6)[C@@]4(C)c3[nH]c2c1,0
CN(C)C(=O)CCc1ccc2c3CCN4C(=O)[C@@H](CC(=O)NC\C=C(/C)\CCC=C(C)C)C[C@H](C(=O)N5CCOCC5)[C@@]4(C)c3[nH]c2c1,0
CN(C)C(=O)CCc1ccc2c3CCN4C(=O)[C@@H](CC(=O)NCc5occc5)C[C@H](C(=O)N6CCCCC6)[C@@]4(C)c3[nH]c2c1,0
COc1ccc(CNC(=O)C[C@H]2C[C@H](C(=O)N3CCCCC3)[C@]4(C)N(CCc5c4[nH]c6cc(CCC(=O)N(C)C)ccc56)C2=O)cc1OC,0
CN(C)C(=O)CCc1ccc2c3CCN4C(=O)[C@@H](CC(=O)NCCC5=CCCCC5)C[C@H](C(=O)N6CCCCC6)[C@@]4(C)c3[nH]c2c1,0
CC(C)N(C(C)C)C(=O)[C@H]1C[C@H](CC(=O)NCCC2=CCCCC2)C(=O)N3CCc4c([nH]c5cc(CCC(=O)N(C)C)ccc45)[C@]13C,0
CC(C)N(C(C)C)C(=O)[C@H]1C[C@H](CC(=O)NC(C)(C)C)C(=O)N2CCc3c([nH]c4cc(CCC(=O)N(C)C)ccc34)[C@]12C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCCCn2ccnc2)C(=O)N3CCc4c([nH]c5cc(CCC(=O)N(C)C)ccc45)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCC[NH+]2CCOCC2)C(=O)N3CCc4c([nH]c5cc(CCC(=O)N(C)C)ccc45)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCCC[NH+](C)C)C(=O)N2CCc3c([nH]c4cc(CCC(=O)N(C)C)ccc34)[C@]12C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCc2ccc(OC)c(OC)c2)C(=O)N3CCc4c([nH]c5cc(CCC(=O)N(C)C)ccc45)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCCC2=CCCCC2)C(=O)N3CCc4c([nH]c5cc(CCC(=O)N(C)C)ccc45)[C@]13C,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NC(C)(C)C)C(=O)N2CCc3c([nH]c4cc(CCC(=O)N(C)C)ccc34)[C@]12C,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCCCn3ccnc3)C(=O)N1CCc4c2[nH]c5cc(ccc45)c6occc6)C(=O)N7CCN(CC7)C(=O)C8CC8,0
CC[C@@]12[C@H](C[C@@H](CC(=O)NCCCn3ccnc3)C(=O)N1CCc4c2[nH]c5ccc(OC)cc45)C(=O)N6CCN(CC6)C(=O)c7occc7,0
CC[C@@]12[C@H](C[C@@H](CC(=O)NCCC[NH+](C)C)C(=O)N1CCc3c2[nH]c4ccc(OC)cc34)C(=O)N5CCN(CC5)C(=O)C6CC6,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCC[NH+]5CCOCC5)C[C@H](C(=O)N6CCCCC6)[C@@]34CCc7ccccc7)c2c1,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCCC[NH+](C)C)C[C@H](C(=O)N5CCCCC5)[C@@]34CCc6ccccc6)c2c1,0
COCCCNC(=O)C[C@@H]1C[C@H](C(=O)N2CCCCC2)[C@]3(CCc4ccccc4)N(CCc5c3[nH]c6ccc(OC)cc56)C1=O,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCCC[NH+](C)C)C[C@H](C(=O)N5CCOCC5)[C@@]34CCC6CCCC6)c2c1,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCCc5ccccn5)C[C@H](C(=O)N(C(C)C)C(C)C)[C@@]34C)c2c1,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCCC[NH+](C)C)C[C@H](C(=O)N(C(C)C)C(C)C)[C@@]34C)c2c1,0
COCCCNC(=O)C[C@@H]1C[C@H](C(=O)N(C(C)C)C(C)C)[C@]2(C)N(CCc3c2[nH]c4ccc(OC)cc34)C1=O,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCCc5ccccn5)C[C@H](C(=O)N6CCCCC6)[C@@]34C)c2c1,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCc5occc5)C[C@H](C(=O)N6CCCCC6)[C@@]34C)c2c1,0
COCCCNC(=O)C[C@@H]1C[C@H](C(=O)N2CCCCC2)[C@]3(C)N(CCc4c3[nH]c5ccc(OC)cc45)C1=O,0
COc1ccc2[nH]c3c(CCN4C(=O)[C@H](CC(=O)NCC56CC7CC(CC(C7)C5)C6)C[C@H](C(=O)N8CCOCC8)[C@@]34C)c2c1,0
CCOC(=O)C1=CN(Cc2occc2)S(=O)(=O)N(CC)[C@@H]1c3ccc(cc3)C(F)(F)F,0
CCOC(=O)C1=CN(Cc2cccc(F)c2)S(=O)(=O)N(CC)[C@@H]1c3cccc(OC)c3,0
CCOC(=O)C1=CN(Cc2occc2)S(=O)(=O)N[C@@H]1c3ccc(Br)cc3F,0
CCOC(=O)C1=CN(Cc2cccc(F)c2)S(=O)(=O)N[C@@H]1c3ccc(Br)cc3F,0
CCOC(=O)C1=CN(Cc2cccc(F)c2)S(=O)(=O)N(C)[C@@H]1c3ccc4ccccc4c3,0
CCOC(=O)C1=CNS(=O)(=O)N[C@@H]1c2ccc(OC(=O)C)cc2,0
CCOC(=O)C1=CN(Cc2cccc(Br)c2)S(=O)(=O)N(C)[C@@H]1C,0
CCOC(=O)C1=CN(Cc2ccc(Br)cc2)S(=O)(=O)N[C@@H]1C,0
CCOC(=O)C1=CN(CC#CC)S(=O)(=O)N(Cc2ccc(Br)cc2)[C@@H]1C,0
CCOC(=O)C1=CN(CC#C)S(=O)(=O)N[C@@H]1C,0
CCOC(=O)C1=C(C)N(C[C@@H]2CC[C@@H](Cc3ccc4cc(OC)ccc4c3)O2)C(=O)N[C@@H]1c5ccccc5,0
O[C@H]1CCc2ccccc2[C@H]1NC(=O)COc3ccccc3,0
COc1cc2C[C@@H](O)[C@H](NC(=O)CCC3CCCCC3)c2cc1OC,0
COc1ccc(CC(=O)N[C@H]2[C@H](O)Cc3cc(OC)c(OC)cc23)cc1,0
COc1cc2C[C@@H](OCc3ccccc3)[C@H](NC(=O)CCc4ccccc4)c2cc1OC,0
O=C(COc1ccccc1)N[C@H]2[C@@H](CCc3ccccc23)OCc4ccccc4,0
O=C(Cc1cccs1)N[C@H]2[C@H](CCc3ccccc23)OCc4ccccc4,0
O[C@@H]1C[C@@H]2N(CC[C@H]1Nc3cccc(Cl)n3)C(=O)c4ccccc24,0
O[C@@H]1C[C@@H]2N(CC[C@H]1Nc3cccc4ccccc34)C(=O)c5ccccc25,0
C[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2CN([C@@H]1c4occc4)S(=O)(=O)c5ccc(C)cc5,0
C[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2CN([C@@H]1C#N)S(=O)(=O)c4ccc(C)cc4,0
CCCCCc1cc(OC)cc2OC(C)(C)OC(=O)c12,0
COC1=CC(=O)OC(=C1C)CC[C@@H](C)O,0
C[C@]12CCC[C@H](O1)[C@@H](O2)[C@@H](OC(=O)NCc3ccc(C[NH3+])cc3)c4ccccc4,0
C[C@H](O[C@H]1O[C@H](C)[C@H](O)C[C@H]1O)[C@@H]2O[C@@]3(C)CCC[C@@H]2O3,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCCCn3ccnc3)C(=O)N1CCc4c2[nH]c5ccc(Cl)cc45)C(=O)N6CCN(CC6)C(=O)c7occc7,0
CC[C@@]12[C@H](C[C@H](CC(=O)NC(C)(C)C)C(=O)N1CCc3c2[nH]c4ccc(Cl)cc34)C(=O)N5CCN(CC5)C(=O)c6occc6,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCC[NH+]3CCOCC3)C(=O)N1CCc4c2[nH]c5ccc(Cl)cc45)C(=O)N6CCN(CC6)C(=O)C7CC7,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCCCOC)C(=O)N1CCc3c2[nH]c4ccc(Cl)cc34)C(=O)N5CCN(CC5)C(=O)C6CC6,0
CC[C@@]12[C@H](C[C@H](CC(=O)NCCC3=CCCCC3)C(=O)N1CCc4c2[nH]c5ccc(Cl)cc45)C(=O)N6CCN(CC6)C(=O)C7CC7,0
CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NCc2occc2)C(=O)N3CCc4c([nH]c5ccc(Cl)cc45)[C@]13C,0
CC(C)N(C(C)C)C(=O)[C@H]1C[C@H](CC(=O)NCCC[NH+](C)C)C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)[C@]12C,0
CC(C)N(C(C)C)C(=O)[C@H]1C[C@H](CC(=O)NC(C)(C)C)C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)[C@]12C,0
CC(C)(C)NC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@]3(C)N(CCc4c3[nH]c5ccc(Cl)cc45)C1=O,0
C[C@@]12[C@H](C[C@H](CC(=O)NCCCn3ccnc3)C(=O)N1CCc4c2[nH]c5ccc(Cl)cc45)C(=O)N6CCOCC6,0
C[C@@]12[C@H](C[C@H](CC(=O)NCCc3ccccn3)C(=O)N1CCc4c2[nH]c5ccc(Cl)cc45)C(=O)N6CCOCC6,0
COc1ccc(CNC(=O)C[C@H]2C[C@H](C(=O)N3CCOCC3)[C@]4(C)N(CCc5c4[nH]c6ccc(Cl)cc56)C2=O)cc1OC,0
C[C@@]12[C@H](C[C@H](CC(=O)NCc3cccc(c3)C(F)(F)F)C(=O)N1CCc4c2[nH]c5ccc(Cl)cc45)C(=O)N6CCOCC6,0
C[C@@]12[C@H](C[C@H](CC(=O)NCC34CC5CC(CC(C5)C3)C4)C(=O)N1CCc6c2[nH]c7ccc(Cl)cc67)C(=O)N8CCOCC8,0
C[C@@]12[C@H](C[C@H](CC(=O)NCCC3=CCCCC3)C(=O)N1CCc4c2[nH]c5ccc(Cl)cc45)C(=O)N6CCOCC6,0
C[NH2+][C@@H](C)C(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CNC(=O)[C@H]([NH3+])Cc4cscn4)[C@@H](O)[C@H]3O,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CNC(=O)[C@@H]([NH3+])Cc4ccc(OCC=C)cc4)[C@@H](O)[C@H]3O,0
CC(C)[C@H]([NH3+])C(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CNC(=O)[C@@H]([NH3+])Cc4ccccc4)[C@@H](O)[C@H]3O,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CNC(=O)[C@@H]4CCC(=O)N4)[C@@H](O)[C@H]3O,0
C[NH+]1CCN(CC1)S(=O)(=O)NC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](C[NH2+]Cc4cccc(c4)C#Cc5ccccc5)[C@@H](O)[C@H]3O,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](C[NH2+]Cc4oc(cc4)c5cc(ccc5Cl)C(F)(F)F)[C@@H](O)[C@H]3O,0
COc1cc(Cl)c(C[NH2+]C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)c(Cl)c1O,0
CC1=CN([C@H]2C[C@H](O)[C@@H](CCC(=O)NCCCn3ccnc3)O2)C(=O)NC1=O,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)Cn2cnc(n2)C(=O)Nc3ccc(C)c(C)c3,0
C[C@@H](NC(=O)Cn1cnc(n1)C(=O)Nc2ccc(C)c(C)c2)c3cccc4ccccc34,0
Cc1ccc(NC(=O)c2ncn(CC(=O)NCc3ccc4OCOc4c3)n2)cc1C,0
Cc1ccc(NC(=O)Cn2cnc(n2)C(=O)Nc3ccc(C)c(C)c3)cc1C,0
COC(=O)[C@H](CC(C)C)NC(=O)Cn1cnc2c(NCc3ccccc3)ncnc12,0
COc1ccc(CN(C)C(=O)Cn2cnc3c(NCc4ccccc4)ncnc23)cc1OC,0
O=C(Cn1cnc2c(NCc3ccccc3)ncnc12)NCCCN4CCCC4=O,0
