SMILES,Label
CC(=O)Nc1ccc(SCCN2CC[N@@H+](CCc3ccccc3)CCC2=O)cc1,1
CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,1
N#C\C(=C/c1ccccn1)\c2nc3ccccc3s2,1
[O-][N+](=O)c1ccc2O[C@H](CC(=O)c2c1)c3ccc4OCCOc4c3,1
CCC(=O)NC1=NC(=S)SS1,1
NC(=S)N\N=C\c1cn(nc1c2cccnc2)c3ccccc3,1
Nc1ccccc1Sc2nc3ccccc3[nH]2,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,1
C\C\1=C/CC[C@@]2(C)O[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
COc1ccc(cc1)\N=C/2\C(=O)N3c4c(cccc24)C(=CC3(C)C)C,1
[O-]C(=O)c1ccc(cc1)S(=O)(=O)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1
CC(=O)N1CC[n+]2c1scc2c3ccc(Cl)cc3Cl,1
CCOc1ccc(cc1)C(=O)Nc2cc(C)ccn2,1
C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,1
C(Nc1ncnc2ccc(cc12)c3cocc3)c4cccs4,1
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C2=CC(=O)NC2=O,1
CN1CC[NH+](CC1)[C@H](c2ccc(cc2)C(F)(F)F)c3ccc4cccnc4c3O,1
Cc1ccc(Nc2cc(C)c(O)c(C)c2)cc1,1
O=C(Nc1ccc(NC(=O)c2occc2)cc1)\C=C/c3ccccc3,1
CC[C@H](COC)Oc1cc(NCc2ccccc2)c3ncn(C(C)C)c3c1,1
CCOc1ccc2NC(C)(C)C=C(C)c2c1,1
Clc1ccccc1c2nnc3sc(CCc4ccccc4)nn23,1
CCc1c(C)sc(NC(=O)c2ccoc2C)c1C(=O)N,1
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,1
COc1ccccc1C(=O)Oc2ccc3C(=O)\C(=C\c4ccncc4)\Oc3c2,1
O=C(CC[N@@H+]1CC[C@H](C1)c2ccccc2)c3ccc4OCCOc4c3,1
CN(C)c1ccc(N\C=C\C(=O)C(C)(C)C)cc1,1
CC(=O)O[C@]1(C(=O)C)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
Cc1c(Cl)cccc1Nc2ccccc2C(=O)[O-],1
Cn1c(nc2ccccc12)\C(=C\c3ccc(cc3)C(F)(F)F)\C#N,1
COc1ccc(OC)c(\C=C\C(=O)c2ccc(Cl)cc2)c1,1
CCOc1ccc(\C=C\C(=O)Nc2sc3CC[C@@H](C(=O)OC)c3c2C(=O)OC)cc1,1
COC(=O)[C@H]([NH3+])CS,1
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c2nc3ccccc3[nH]2,1
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,1
FC(F)(F)c1ccccc1c2nccc(n2)n3ccnc3,1
COc1ccc2[nH]c(nc2n1)[S@+]([O-])Cc3ncc(C)c(OC)c3C,1
Cc1cccc(n1)N2C(=C(\C=N\c3ccccc3)c4ccccc4C2=O)[O-],1
CC[C@H](C)\C=C(/C)\C=C\C1=CC2=C(Cl)C(=O)[C@@](C)(OC(=O)C)C(=O)C2=CO1,1
NC(=O)[C@H]1[C@@H](C(=C([NH3+])N=C1S)C#N)c2ccccc2F,1
C[N@@H+]1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1
Cc1oc(cc1)C(=O)N\N=C\c2oc(cc2)c3ccc(Br)cc3[N+](=O)[O-],1
CC(=O)Oc1oc(nc1\C=N\c2ccccc2)c3ccccc3,1
CC1=NN=C(SCC(=O)c2ccc(Cl)cc2)N(N)C1=O,1
COc1cc([O-])c2C(=O)c3c([O-])cc(C)cc3C(=O)c2c1,1
CCc1ccc2NC(=O)\C(=C/C(=O)c3cccs3)\c2c1,1
Oc1ccc(\C=N/NC(=O)CCNC(=O)c2ccccc2Cl)cc1,1
COC(=O)c1cc(C)nc(Sc2ccccc2N)n1,1
Cc1ccc(C(=O)N2CCCC2)c(F)c1F,1
Fc1ccc(cc1)C(=O)OCN2N=CC(=C(Br)C2=O)Br,1
CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C,1
CCn1cc(Br)c(n1)C(=O)NC(=S)Nc2c(C)cc(C)cc2[N+](=O)[O-],1
COc1ccc(NC(=O)c2cc(nc3ccccc23)c4occc4)cc1S(=O)(=O)N5CCOCC5,1
CNc1ccc(cc1)c2nc3ccccc3s2,1
Nc1cc(ccc1N2CCCCC2)S(=O)(=O)N3CCOCC3,1
NC(=O)N1C(=O)\C(=C(\[O-])/c2cccs2)\c3cc(Cl)ccc13,1
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]4(C)[C@H]3CC=C4C(=O)C)C1,1
Fc1ccccc1NS(=O)(=O)c2cccc(NC(=O)\C=C\c3ccccc3)c2,1
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C\C\1=C\CC[C@@]2(C)O[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
CN1C(=S)N(C)c2[nH]c(SCC[NH+]3CCOCC3)nc2C1=O,1
Cl[C@@H](C(=O)Nc1ccc(cc1)N2CCCC2)c3ccccc3,1
C[C@@H](COc1ccccc1)[N@H+](CCCl)Cc2ccccc2,1
NC(=O)c1c2CCCCc2sc1NC(=O)CCCn3cnc(n3)[N+](=O)[O-],1
Clc1ccc(cc1)[C@@H](C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O,1
CC[NH+](CC)CCSC(=O)C(c1ccccc1)c2ccccc2,1
Fc1cc(Br)ccc1NC(=O)CCCc2ccccc2,1
[O-]C(=O)c1oc(cc1)c2ccccc2Cl,1
[O-]C(=O)c1ccccc1c2oc(\C=C\3/C(=O)NN(C3=O)c4ccc(Cl)c(Cl)c4)cc2,1
[O-][N+](=O)c1ccc(cc1CS(=O)(=O)c2ccc(Cl)cc2)C(=O)CBr,1
Cc1ccc(NC(=O)c2ccc(Cl)c(c2)N3C(=O)C=CC3=O)cc1,1
O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccccc4,1
[O-]C(=O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(n1)c3cccc(Br)c3,1
COC(=O)CCC(=O)Nc1sc(Cc2ccccc2)c(C)c1C(=O)N,1
CCOC(=O)C1=C(C)[NH+]=C2SC(=CC(=O)N2[C@@H]1c3ccc(F)cc3)C(=O)OC,1
S(Sc1ncnc2nc[nH]c12)c3ncnc4nc[nH]c34,1
[O-]C(=O)CN1C(=S)S\C(=C\c2cccc(OCc3ccc(F)cc3)c2)\C1=O,1
ClCCN(CCCl)C1=CNC(=O)NC1=O,1
C[N@@H+]1CCc2cc(O)cc3c2[C@H]1Cc4ccc(O)c(O)c34,1
CCOC(=O)\C=C\C(=O)Nc1cccc(c1)[N+](=O)[O-],1
FC(F)(F)c1ccc(cc1)C(=O)OCN2N=CC(=C(Cl)C2=O)Cl,1
Nc1ccc2nc([S-])sc2c1,1
Oc1cccc(\C=N\c2cccc3ccccc23)c1O,1
CCCCS(=O)(=O)c1oc(nc1S(=O)(=O)c2ccccc2)c3cccs3,1
CCOC(=O)c1c(N)sc2C[N@H+](Cc3ccccc3)CCc12,1
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](OC(=O)CC(=O)O[C@H]3[C@H]4[C@@H](C[C@@H](C)[C@@H]5C=CC(=O)[C@@]35C)OC(=O)C4=C)[C@@]6(C)[C@H]1C=CC6=O,1
C[NH2+]Cc1ccccc1Sc2cc(O)ccc2O,1
Oc1c(Cl)cc(Cl)cc1\C=N\c2ccc(cc2)N3CCOCC3,1
[O-]C(=O)c1ccc2C(=O)N(C(=O)c2c1)c3ccc(\C=C\C(=O)c4ccccc4)cc3,1
Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,1
O=C1[N-]C(=S)S/C/1=C\c2oc(SCc3occc3)cc2,1
COCCCNC(=O)c1c(NC(=O)c2occc2)n(Cc3ccccc3)c4nc5ccccc5nc14,1
COC(=O)c1ccc(\C=N\NC(=S)NC(C)C)cc1,1
CCOC(=O)c1sc(N\N=C\c2ccccc2)nc1C,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=S)N2CC[NH+](CCO)CC2,1
COCCN1C=C2C(=C(Br)C(=O)[C@@](C)(OC(=O)CCC(=O)OC)C2=O)C=C1c3ccc(OC)cc3,1
C=C(CCC(=O)c1ccccc1)C(=O)c2ccccc2,1
CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,1
COc1ccc(cc1)S(=O)(=O)N(C(=O)c2occc2)c3cc4SC(=O)Oc4c5ccccc35,1
COc1cc(\C=C(/C#N)\C(=O)NCC=C)ccc1OS(=O)(=O)c2ccc(C)cc2,1
[O-]C(=O)c1ccc(cc1)c2ncc[nH]2,1
CC(=O)Nc1ccc(cc1)C2=N[NH+]=C(Nc3ccc(cc3)S(=O)(=O)N4CCOCC4)SC2,1
CC(C)C[C@H](NC(=O)OC(C)(C)C)c1oc(nn1)S(=O)(=O)Cc2ccccc2C,1
Fc1ccccc1NS(=O)(=O)c2cccc(N\C(=N\CC[NH+]3CCOCC3)\S)c2,1
COc1ccc2nc(\N=C\C3=C([O-])N(C(=O)NC3=O)c4cccc(Cl)c4)sc2c1,1
CC1=CC=CN2C(=O)C(=C(Oc3ccccc3C)N=C12)\C=C(/C#N)\C(=O)N[C@@H]4CCS(=O)(=O)C4,1
COc1ccc(OCc2nnc([S-])n2N)cc1,1
CCn1c2ccccc2c3nc4cc(ccc4nc13)S(=O)(=O)N5CCOCC5,1
Cc1ccc(cc1)N2C3=C(C(C4=C2CC(C)(C)CC4=O)c5cn(C)nc5C)C(=O)CC(C)(C)C3,1
Fc1ccccc1NS(=O)(=O)c2cccc(NC(=O)c3ccc4ccccc4n3)c2,1
Oc1cc2C[C@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,1
C\C(=N/NC(=O)c1cccnc1)\c2ccc(O[C@H]3OCCO[C@@H]3Oc4ccc(cc4)\C(=N\NC(=O)c5cccnc5)\C)cc2,1
O=C1NC(=O)\C(=C/C=C/c2occc2)\C(=O)N1c3ccccc3,1
CCN(c1ccccc1)S(=O)(=O)c2ccc(NC(=O)c3nc(ncc3Cl)S(=O)(=O)C)cc2,1
Clc1ccccc1c2nc(Nc3ccncc3)c4ccccc4n2,1
CC[C@@H](CO)NC(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,1
C[C@@H]1C[C@@H](CC\C(=N/Nc2nc(cs2)c3ccccc3)\C)C(=O)O1,1
Oc1ccc(NC2=C(C(=O)NC2=O)c3ccccc3[N+](=O)[O-])cc1Cl,1
COc1ccccc1N2CCN(CC2)C(=O)COc3cc(C)ccc3C,1
CCSc1nc2N(C)C(=S)N(C)C(=O)c2[nH]1,1
Cc1ccc(cc1\N=C/2\C(=O)Nc3ccccc23)[N+](=O)[O-],1
CCOC(=O)c1c(C)c(C)sc1NC(=O)COc2cc(C)ccc2C(C)C,1
COc1ccc(cc1)[C@@H]2C[C@H]2\C(=N\O)\c3ccccc3,1
CCC[N@@H+]1CCc2cc(O)cc3c2[C@H]1Cc4ccc(O)c(O)c34,1
COc1ccc(cc1)N2C=NC(=S)NC2=S,1
CCCCOc1ccc(cc1)[C@]2(C)NC(=O)NC2=O,1
Nc1ccc(O)c(c1)C(=O)[O-],1
NC(=O)c1c2CCCCc2sc1NC(=O)c3cc(on3)c4ccc(F)cc4,1
CCN(CC)C(=O)N[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,1
CC(=O)Nc1nc(cs1)c2cccc3ccccc23,1
CCOc1cc(\C=C\2/N=C(C)OC2=O)cc(Cl)c1OCC(=O)OC,1
COc1cc(\C=C/2\C(=O)NN(C2=O)c3cccc(F)c3)ccc1OC(=O)c4occc4,1
C[C@@H]1C=CC[C@H]2[C@H]1C(=O)N(C2=O)c3ccc(Cl)cc3O,1
COc1ccc(cc1)c2cnnc(N\N=C\c3oc(C)cc3)n2,1
CC1=NN(Cc2ccccc2)C(=O)[C@@H]1[C@H](C(C#N)C#N)c3ccc(Cl)cc3,1
OC(c1ccccc1)(c2ccccc2)c3ccncc3,0
COc1ccccc1NC(=O)Cc2noc(CSc3cc(C)c4ccccc4n3)n2,0
Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,0
CCOC(=O)c1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)[C@@H]3CC(=O)N(C3=O)c4ccccc4C(F)(F)F,0
Oc1ccccc1N\C=C\C(=O)c2occc2,0
COc1cc(cc(OC)c1OC)C(=O)NCC(=O)N\N=C(\C)/c2cccs2,0
Cc1ccc(C)c(c1)N2CC[NH+](CCCNC(=O)Nc3cc(Cl)ccc3C)CC2,0
COc1ccc(cc1)[C@H]2N(C(=O)C(=C2CC(=O)[O-])Nc3ccccc3)c4ccccc4,0
Clc1cccc(c1)N2CCN(CC2)C(=O)COCc3cc(on3)c4cccs4,0
CCC[N@@H+]1CNC2=C(C1)C(=O)NC(=S)N2CCc3ccc(C)cc3C,0
COc1ccc(cc1)N(C(=O)CCl)[C@](C)(C(=O)Nc2c(C)cccc2C)c3ccccn3,0
Cc1cc(C)nc(NC(=[NH2+])C2=C([O-])CC(C)(C)CC2=O)n1,0
Cc1cccc(NC(=O)CSC2=[NH+]c3ccccc3C4=[NH+][C@H](CC(=O)NCc5cccs5)C(=O)N24)c1,0
Cn1nc(c(c2cccc(c2)C(F)(F)F)c1NC(=O)c3cccnc3)C(F)(F)F,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
COc1ccc(cc1)[C@H]2N(Cc3ccc(C)cc3)C(=O)CN(C4CCCCCC4)C2=O,0
CN(C(=O)COC(=O)c1c(C)onc1c2ccccc2)c3ccccc3,0
Cc1cc(C)nc(Nc2cccc3ccccc23)n1,0
C[C@@H]1Cc2ccccc2N1C(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
C[C@H](CC(=O)NCc1ccccc1)[C@H]2CCCO2,0
COc1ccc(NC2(C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4)cc1,0
Cc1ccc(cc1)[C@@H]2CC(=O)N(Cc3ccc(F)cc3)c4c2c(C)nn4c5nc(C)cc(C)n5,0
COc1ccc(cc1)N2C(=CC(=C(C(=O)C)C2=S)SC)C,0
C[C@H](N1CCC(=C)c2ccccc2S1(=O)=O)C(=O)NCc3ccc(Cl)cc3,0
CCC1CCC(CC1)C(=O)NNC(=O)c2cc([nH]n2)c3occc3,0
CCn1ncc(\C=N\NC(=O)c2cc(Cl)ccc2OC)c1C,0
Cn1c(CCNC(=O)c2occc2)nc3cc(NC(=O)c4ccc(F)cc4)ccc13,0
C[C@@H](NC(=O)c1ccccc1OCc2c(C)onc2C)c3ccc(F)cc3,0
C[C@@H]1CN(CCN1S(=O)(=O)N(C)C)S(=O)(=O)N(C)C,0
O=C(CCC(=O)NC1CC[NH+](Cc2ccccc2)CC1)NCc3occc3,0
COc1ccc(cc1OC)[C@@H]2C(=C([NH3+])OC3=C2C(=O)N(CC[NH+]4CCOCC4)C(=C3)C)C#N,0
CC(=O)N1CCOc2ccc(cc12)S(=O)(=O)N3CCC(CC3)C(=O)Nc4ccccc4F,0
CN1C(=O)C(=C(C)c2ccc(C)cc12)C,0
CCOc1ccc(NC(=O)C[C@H]2N(Cc3ccc(OC)c(OC)c3)C(=O)N(C2=O)c4ccc(F)cc4)cc1,0
COCCNC(=O)C[NH+]1CCC(CC1)NC(=O)c2occc2,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc2nc(cs2)c3ccncc3,0
CCOc1ccc(cc1)N(CC(=O)Nc2cccc(OC)c2)S(=O)(=O)C,0
CCN(c1cc(C)cc(C)c1)S(=O)(=O)c2nnc(NC(=O)c3cccc(F)c3)s2,0
Cc1nn(c2ccccc2)c(N3CCCC3)c1\C=N\NC(=O)c4cc5ccccc5cc4O,0
CCN(CC)C(=O)Cn1cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
COc1cccc(c1)c2coc3cc4OC(=O)C(=C(C)c4cc23)CCC(=O)[O-],0
CC(C)(C)c1nnc(NC(=O)CS(=O)(=O)Cc2ccccc2)s1,0
Cc1nnc(SCC(=O)NC(C)(C)C)n1C2CCCCC2,0
Cc1cccc(c1)N2C(=O)CS(=O)(=O)[C@@]23C(=O)N(Cc4c(F)cccc4Cl)c5ccccc35,0
COc1ccc(CCN2C(=O)N[C@@](NC(=O)CCc3ccccc3)(C2=O)C(F)(F)F)cc1OC,0
Nc1cc(OC(=O)c2ccc(F)cc2)nn1S(=O)(=O)c3ccccc3,0
Cc1cc(NC(=O)Cc2csc(n2)c3ccccc3)ccc1Br,0
CC(=O)Oc1ccc(\C=C/2\SC(=S)N(Cc3ccccc3)C2=O)cc1,0
CC(=O)O[C@H]1N(C(=O)c2ccccc12)c3ccccc3C,0
CN(C(=O)COC(=O)c1c(C)c(C)sc1NC(=O)C)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
CCCn1nnnc1SCC(=O)c2ccc3OCCOc3c2,0
Fc1ccc(COc2cccc3cccnc23)cc1,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NC2CC2)c3ccc(C)c(Cl)c3,0
OCC[C@@H]1CN(Cc2cccc(F)c2F)CC[N@H+]1CCc3ccccc3,0
Cc1cc(C)c(c([O-])n1)S(=O)(=O)c2ccccc2F,0
COc1ccc(CNC(=O)CCC(=O)N2C[C@H]3C[C@H](C2)C4=CC=CC(=O)N4C3)cc1OC,0
Cc1ccc(OCC(=O)N[C@@H]2CCS(=O)(=O)C2)cc1,0
COc1ccc(cc1)N2CCN(CC2)C(=O)COc3ccccc3C#N,0
Cc1cc(Br)ccc1SCC(=O)OCC(=O)Nc2ncc(cc2Cl)C(F)(F)F,0
C[NH+]1CCN(CC1)c2ncnc3sc(cc23)c4ccccc4,0
O=C(CSc1nnnn1C2CCCCC2)Nc3cccc(NC(=O)c4occc4)c3,0
Cc1ccc(NC(=S)NNC(=O)c2cn(C)nc2C)cc1,0
COc1ccc(cc1)N2C(=O)CS[C@@H](C2=O)c3ccccc3,0
CCOC(=O)[C@@](NC(=O)CC)(Nc1ccccc1)C(F)(F)F,0
C[C@@H](N(c1ccccc1)S(=O)(=O)C)C(=O)Nc2cc(C)ccc2C,0
CCN(c1ccccc1)S(=O)(=O)c2ccc(OC)c(NC(=O)Cc3ccccc3OC)c2,0
COc1ccc(cc1)C(=O)c2coc3ccc(O)cc23,0
Cc1cc(C)nc(SCCC(=O)Nc2ccccc2Cl)n1,0
COc1cc(cc(OC)c1OC)[C@H]2CC(=O)Nc3n[nH]c(c4ccccc4)c23,0
C[NH+]1CCN(CC1)c2ccc(cc2NC(=O)c3occc3)C(F)(F)F,0
Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3s2,0
C[C@H](NC(=O)OC(C)(C)C)C(=O)N\N=C\c1ccc2nccnc2c1,0
COCCn1nnnc1C[NH+]2CCC(CC2)NC(=O)c3ccc(Br)cc3,0
Cc1ccc(OCc2nnc(SCC(=O)[O-])n2c3ccccc3)cc1,0
COc1ccc(cc1)C(=O)NCCC2=CCCCC2,0
CC[C@@H]1CCCC[N@H+]1CCCNC(=O)C2=C([O-])N3C=CC=C(C)C3=NC2=O,0
CC(C)(C)n1nnnc1C[NH+]2CCC(CC2)NC(=O)NC3CCCCC3,0
CCS(=O)(=O)NCCCCc1ccccc1,0
Cc1ccnc(SCC(=O)N2CCCc3ccccc23)n1,0
Cc1onc(c1)C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2,0
COc1cc(cc(\C=N\NC(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)c1[O-])[N+](=O)[O-],0
Fc1ccccc1NC(=O)c2ccc(s2)c3ccccc3,0
Cc1onc(C)c1CSc2ccccc2C(=O)[O-],0
[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccc(Nc3ccncc3)cc2,0
Cc1ccc(cc1)C(=O)N\C(=C/c2cccs2)\C(=O)NCc3ccncc3,0
CCS(=O)(=O)N1CCC[C@@H](C1)C(=O)NCC[NH+]2CCC(Cc3ccccc3)CC2,0
CCCSc1nnc(N)s1,0
N1C(Nc2cccc3cccc1c23)c4ccccc4,0
COc1ccc(cc1OC2CC[NH+](CC2)C(C)C)C(=O)NCc3ccon3,0
C[C@@H](NC(=O)c1ccc(CS(=O)(=O)C)cc1)c2ccc(cc2)n3ccnc3,0
CC(C)(C)N1Cc2ccccc2C1=[NH2+],0
[O-][N+](=O)c1ccccc1S(=O)(=O)N[C@@H]2C[C@H]3CC[C@@H]2C3,0
C[C@@H]1C[C@@H](C)CN(C1)S(=O)(=O)N2CCC(CC2)C(=O)NCCc3ccccc3,0
Cc1ccc(NC(=O)CCC(=O)NCCO)cc1,0
CCc1ccc(NC(=O)CCNS(=O)(=O)c2cccs2)cc1,0
O=C(N(CC1=NC(=O)c2ccccc2N1)Cc3ccccc3)c4ccncc4,0
Cc1ccc(cc1C(=O)NCc2ccccn2)S(=O)(=O)N3CCCC3,0
CC(C)CC(=O)N1CCN(CC1)c2ccc(cc2Cl)[N+](=O)[O-],0
OCC[C@@H]1CN(Cc2ccsc2)CC[N@H+]1C3CCCC3,0
CC1=C(C)C(=O)N=C(N1)SCc2cccnc2,0
Cc1ccc(CN2C(=O)c3ccccc3C[C@@]2(C)C(=O)NC4CCCCC4)cc1,0
CNc1ccc(cc1[N+](=O)[O-])c2onc(n2)c3occc3,0
COC(=O)c1cc(CSc2nc3ccc(C)cc3[nH]2)oc1C,0
CCN1CC[NH+](CC1)[C@@H]([C@@H](C)NC(=O)c2cccc(OC)c2OC)c3cccs3,0
CCc1nc2sc(C#N)c(N)c2c3CCCCc13,0
COc1ccc(cc1)C2=NCCn3nc4ccccc4c23,0
Nc1nnnn1\N=C\c2cc(Br)ccc2O,0
CCOc1cc(CNS(=O)(=O)c2ccc3NC(=O)C(C)(C)c3c2)cc(OCC)c1OCC,0
Cc1ccccc1C(=O)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
Cc1ccc(C)c(\C=N\Nc2ccccn2)c1,0
C1CN(CCN1\N=C\c2cccc3ccccc23)c4ccccn4,0
CN(C)c1nc(nc(c2ccc(Cl)cc2)c1C#N)c3ccccc3,0
Clc1ccc(cc1S(=O)(=O)N2CCc3ccccc23)C(=O)Nc4ccccn4,0
CCOCCCNC(=O)CN1C=Nc2c(cnn2c3ccc(F)cc3)C1=O,0
CN(Cc1ccccc1F)C(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc4OCCCOc4c3,0
Cc1cccnc1NC(=O)c2oc(Br)cc2,0
Cc1cc(C)cc(NC(=O)CSC2=NC(=O)C3=CNN(C3=N2)c4ccc(F)cc4)c1,0
CC(C)[NH+](C(C)C)C1=CC(=O)OC12CCCCC2,0
Fc1ccccc1c2nnn(CC(=O)Nc3ccc4OCOc4c3)n2,0
CSc1ccccc1NC(=O)C2=CN=C3SC=C(C)N3C2=O,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)CCS(=O)(=O)Cc2ccc(C)cc2,0
Cn1c(nc2ccccc12)c3ccc(N)cc3,0
Cc1nc2ccc(NC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4)cc2s1,0
c1cc(ccn1)c2ccncc2,0
CC(C)C(=O)Nc1ccc2nc(SCCOc3ccccc3)sc2c1,0
CC[N@@H+]1CCc2nc(NC(=O)CC(c3ccccc3)c4ccccc4)sc2C1,0
Fc1ccc(cc1)c2noc(n2)c3ccccc3C(=O)N4CCCC4,0
CC(=O)Oc1ccc(cc1)C(=O)COC(=O)CNC(=O)COc2ccccc2C,0
CN1C(=O)N(C)c2nc(C[N@H+](C)Cc3ccccc3)n(Cc4ccc(Cl)cc4)c2C1=O,0
CN(C)c1ncnc2ccc(cc12)c3ccccc3C#N,0
Oc1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,0
CN(C)c1ccc(NC(=O)CCN2C(=O)c3cccc(c3C2=O)[N+](=O)[O-])cc1,0
Cc1ccc(C)c(c1)N2CCN(CC2)c3ccc(NC(=O)c4cccs4)cc3C(=O)[O-],0
CN(Cc1nc2c(C)cccc2[nH]1)C(=O)[C@H]3CCC(=O)N(C3)C4CC4,0
C[C@@H]([NH3+])Cc1c[nH]c2cc3OCCOc3cc12,0
CC[NH+]1CCN(Cc2c(O)c(Cl)cc3C(=CC(=O)Oc23)C)CC1,0
