SMILES,Label
CN1C(=O)N(C)c2nc(nc(SCC(=O)Nc3cc(C)on3)c2C1=O)c4ccc(Br)cc4,0
CC(C)Cc1nc(SCC(=O)N2CCCCC2)c3C(=O)N(C)C(=O)N(C)c3n1,0
Clc1ccccc1CNC(=O)CSc2oc(CNC(=O)c3ccccc3)nn2,0
CCOCCN1\C(=N\C(=O)CSCC(=O)N2CCOCC2)\Sc3cc(OC)ccc13,0
Fc1ccc(F)c(c1)S(=O)(=O)NC[C@@H]([NH+]2CCN(Cc3ccccc3)CC2)c4cccnc4,0
C[C@@H](SC1=NCCN1S(=O)(=O)c2ccc(C)cc2)c3ccccc3,0
COc1cccc(\C=C\2/SC(=S)N(CCCC(=O)N3CCCC3)C2=O)c1,0
Cc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccc4OCOc4c3,0
CN1C=C(C(=O)N(C)C1=O)S(=O)(=O)NC2CCCCCC2,0
CCOC(=O)Cc1csc(NC(=O)c2ccc3ncsc3c2)n1,0
Clc1ccc(\C=N\NC(=O)CNC(=O)COc2ccccc2)cc1,0
C[NH+](C)CCCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCc3ccccc3C2)c4nc5ccc(C)cc5s4,0
CC[NH+](CC)CCN(C(=O)c1ccc2OCCOc2c1)c3nc4c(Cl)cccc4s3,0
CCN1CCc2c(OCC(=O)Nc3ccccc3)cccc2C1=O,0
C[C@@H]1CN(C[C@@H](C)O1)S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c3nc4c(C)c(C)ccc4s3,0
CCOc1cccc2sc(nc12)N(CC[NH+](C)C)C(=O)c3ccc4OCCOc4c3,0
CC(C)CC(=O)Nc1nnc(SCC(=O)NC2CCCCC2)s1,0
COc1ccccc1NC(=O)CSc2nccn2Cc3ccccc3,0
Cc1ccc(Cn2ccnc2SCC(=O)NC3CCCC3)cc1,0
CCc1nc(SCC(=O)N2CCCCC2)c3C(=O)N(C)C(=O)N(C)c3n1,0
CN1C(=O)N(C)c2nc(CC(C)(C)C)nc(SCC(=O)NC[C@H]3CCCO3)c2C1=O,0
C[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)Nc3oc(nn3)c4occc4,0
CCCc1nc(SCC(=O)NC[C@H]2CCCO2)c3C(=O)N(C)C(=O)N(C)c3n1,0
O=C(N([C@H]1CS(=O)(=O)C=C1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
CCN1C(=O)C2=C(C[C@@H](C)S2)N=C1SCC(=O)N3CCC(C)CC3,0
O=C(CCS(=O)(=O)c1ccccc1)NCc2ccccc2,0
Cc1ccc(NC(=O)CSc2ccc3nnc(c4cccnc4)n3n2)cc1,0
CN(C(=O)CS(=O)(=O)c1cn(CC(=O)N2CCCCC2)c3ccccc13)c4ccccc4,0
CNC(=O)c1c2CC[N@H+](Cc2sc1NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)C(C)C,0
CCOc1ccc(\C=C/2\SC(=S)N(CCC(=O)Nc3ccc(cc3)C(=O)[O-])C2=O)cc1,0
C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CCC(=O)Nc3ccccc3O)C2=O,0
Cc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NC3CCCC3,0
CC[N@@H+]1CCc2c(C1)sc(NC(=O)c3ccc4ccccc4c3)c2C(=O)N,0
Cc1nc2cc(NC(=O)c3ccc(Br)s3)ccc2s1,0
COCCN1C(=O)c2[nH]c3ccccc3c2N=C1SCC(=O)N4CCCCC4,0
COc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NC3CCCC3,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2c3CS(=O)(=O)Cc3nn2C(C)(C)C,0
O=C(COc1ccccc1)Nc2c3CS(=O)(=O)Cc3nn2c4ccccc4,0
Fc1ccc(cc1)n2nc3C[S@@](=O)Cc3c2NC(=O)c4oc(Br)cc4,0
CC[C@@H](C(=O)Nc1c2CS(=O)(=O)Cc2nn1C(C)(C)C)c3ccccc3,0
Clc1ccc(cc1)S(=O)(=O)c2nc(oc2N3CCCCC3)c4occc4,0
NC(=O)c1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCCCC3)c4ccccc24)cc1,0
O=C(NCCc1ccccc1)C(=O)NC[C@H]2OCCN2S(=O)(=O)c3ccc4OCCOc4c3,0
COc1ccc(NC(=O)CSc2nccn2Cc3occc3)c(OC)c1,0
COc1ccc(cc1OC)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCCC[NH+]3CCOCC3,0
COc1ccc(NC(=O)CSc2ccc3nnc(CCNC(=O)c4ccccc4)n3n2)cc1,0
COc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCC[NH+](C)C,0
COc1ccc(NC(=O)CSC2=NN3C(=NN=C(C)C3=O)S2)cc1,0
Cc1cc(F)ccc1S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NC3CCCCC3,0
Fc1ccc(NC(=O)CSc2ccc(nn2)c3cccnc3)cc1F,0
Cc1onc(NC(=O)CSc2oc(CNC(=O)c3cccc(c3)C(F)(F)F)nn2)c1,0
COc1cc(NC(=O)CSc2ccc(nn2)c3cccnc3)cc(OC)c1,0
C[NH+](C)CCCN(C(=O)CCS(=O)(=O)c1ccccc1)c2nc3cc4OCOc4cc3s2,0
C[NH+](C)CCCN(C(=O)c1ccc2CCCCc2c1)c3nc4cc5OCOc5cc4s3,0
Cc1ccccc1OCC(=O)Nc2c3CS(=O)(=O)Cc3nn2C(C)(C)C,0
COc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3cccc(F)c3,0
Cc1ccc(cc1)S(=O)(=O)NC[C@@H]([NH+]2CCN(Cc3ccccc3)CC2)c4cccnc4,0
Fc1ccc(NC(=O)CSc2ccc(nn2)c3cccnc3)c(F)c1,0
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cccc(c2)c3cn4CCSc4[nH+]3,0
CCOC(=O)C1CCN(CC1)C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c4ccccc24,0
Cc1ccc(cc1Cl)n2ncc3c(NNC(=O)c4occc4)ncnc23,0
COc1ccc(CCNC(=O)C(=O)NC[C@H]2OCCN2S(=O)(=O)c3cccs3)cc1,0
Fc1cccc(F)c1C(=O)NCc2oc(SCC(=O)c3ccccc3)nn2,0
Fc1cccc(F)c1C(=O)NCc2oc(SCC(=O)N3CCCC3)nn2,0
O=C(CSc1ccc(nn1)c2ccccc2)NC3CCCC3,0
COCCN1C(=O)c2[nH]c3ccccc3c2N=C1SCC(=O)Nc4ccccc4OC,0
Oc1cccc(c1)[C@@H]2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,0
CCN1CC[NH+](CC1)[C@H](CNS(=O)(=O)c2ccccc2)c3cccnc3,0
Cc1ccc(OCC(=O)NC(=S)Nc2ccccn2)c(Br)c1,0
C[NH+](C)CCN(C(=O)c1ccc(cc1)C(=O)c2ccccc2)c3nc4cc5OCCOc5cc4s3,0
CC(C)N(C(C)C)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)Nc3cccc(NC(=O)C)c3,0
CCN(CC)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)Nc3ccc(cc3)C(=O)N,0
COc1ccc(cc1)C(=O)NCCc2nnc3ccc(SCC(=O)N4CCCCC4)nn23,0
CCOc1ccccc1NC(=O)CSc2ccc(nn2)c3sc(C)nc3C,0
Cc1nc(C)c(s1)c2ccc(SCC(=O)Nc3ccccc3)nn2,0
Fc1ccc(NC(=O)CSc2ccc(nn2)c3ccccn3)cc1F,0
COc1ccc(NC(=O)CSc2ccc(nn2)c3occc3)cc1OC,0
Cc1cc(F)ccc1S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCCc3ccccc3,0
NS(=O)(=O)c1ccc(CCNC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24)cc1,0
CC[C@@H]1CCCCN1C(=O)C(=O)c2cn(CC(=O)N(CC)CC)c3ccccc23,0
Cc1ccc(cc1C)N2C(=CC(=O)N=C2SCC(=O)N3CCN(CC3)c4ccccc4)N,0
Fc1ccc(cc1)C(=O)NCc2oc(SCC(=O)NC[C@H]3CCCO3)nn2,0
Fc1ccccc1OCC(=O)Nc2c3CS(=O)(=O)Cc3nn2c4ccccc4,0
COc1cccc(c1)N2C[C@H](CC2=O)C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3,0
COc1ccc(cc1OC)n2nnc3C(=O)N(CC(=O)Nc4ccc5OCCOc5c4)C=Nc23,0
CC(C)Cc1nc(SCC(=O)NC[C@H]2CCCO2)c3C(=O)N(C)C(=O)N(C)c3n1,0
COc1ccc(NC(=O)CSc2nccn2Cc3ccc(F)cc3)c(OC)c1,0
COc1ccccc1NC(=O)CSc2nccn2Cc3ccc(F)cc3,0
COCCN1C(=O)C2=C(CCS2)N=C1SCC(=O)Nc3cccc(F)c3,0
NN1C(=O)C=NN=C1SCC(=O)Nc2cccc(c2)C(F)(F)F,0
C[C@@H](NS(=O)(=O)C1=C(C)N(C)C(=O)N(C)C1=O)c2ccccc2,0
Cc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccccn3,0
COc1ccc(cc1OC)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccncc3,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCCC[NH+]3CCOCC3,0
COc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccccn3,0
Fc1cccc(c1)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
[O-][N+](=O)c1ccccc1C(=O)Nc2nnc(SCC(=O)NCc3occc3)s2,0
CCOc1cccc2S\C(=N\C(=O)CCS(=O)(=O)c3ccccc3)\N(CC)c12,0
Fc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3cccc(F)c3,0
COc1ccc(\C=C\2/SC(=S)N(CCCCCC(=O)Nc3cc(C)on3)C2=O)cc1OC,0
Clc1ccc(NC(=O)N2C[C@H]3C[C@@H](C2)C4=CC=CC(=O)N4C3)cc1,0
NC(=O)c1c2CCCCCc2sc1NC(=O)c3cccc(c3)N4C(=O)CCC4=O,0
Oc1cc(NC(=O)CCN2C(=S)S\C(=C\c3ccccc3F)\C2=O)ccc1C(=O)[O-],0
COc1ccc(cc1C)S(=O)(=O)NC[C@@H]([NH+]2CCN(Cc3ccccc3)CC2)c4cccnc4,0
COc1ccc(cc1)N([C@H]2CS(=O)(=O)C=C2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
CCOc1ccc(cc1)N([C@H]2CS(=O)(=O)C=C2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
Cc1csc(NC(=O)CSc2ncnc3ccccc23)n1,0
CN1C(=O)N(C)c2nc(C)nc(SCC(=O)NCCc3ccccc3)c2C1=O,0
CCn1cc(SCC(=O)NC2CCCC2)c3ccccc13,0
Cc1cc(C)c2sc(NC(=O)C3=COCCO3)nc2c1,0
CC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3oc(nn3)C4CC4,0
CNC(=O)c1c2CC[N@H+](Cc2sc1NC(=O)c3ccc(cc3)S(=O)(=O)N4C[C@@H](C)O[C@H](C)C4)C(C)C,0
O=C(Nc1c2CS(=O)(=O)Cc2nn1c3ccccc3)c4cccs4,0
COc1ccc(CC(=O)Nc2c3CS(=O)(=O)Cc3nn2C(C)(C)C)cc1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2)ncn1,0
CN1C(=O)C2=C(CCS2)N=C1SCC(=O)Nc3cc(C)on3,0
CN1C(=O)C2=C(CCS2)N=C1SCC(=O)NC[C@H]3CCCO3,0
CCc1nc(SCC(=O)N2CCCCCC2)c3C(=O)N(C)C(=O)N(C)c3n1,0
C[C@@H]1CC2=C(S1)C(=O)N(C)C(=N2)SCC(=O)N3CCOCC3,0
CC[N@@H+]1CCc2c(C1)sc(NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4)c2C(=O)NC,0
CCC[N@@H+]1CCc2c(C1)sc(NC(=O)c3ccc(cc3)S(=O)(=O)N(C)c4ccccc4)c2C(=O)N,0
Cc1ccc(cc1C)C(=O)Nc2oc(nn2)C3=COCCO3,0
FC(F)(F)c1cccc(c1)C(=O)Nc2oc(nn2)C3=COCCO3,0
Cc1onc(NC(=O)CS(=O)(=O)c2c[nH]c3ccccc23)c1,0
C[NH+](C)CCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCc3ccccc23)c4nc5ccc(F)cc5s4,0
COCCSC1=NC(=O)C(=C(N)N1)NC(=O)c2occc2,0
Cc1ccc(cc1C)N2C[C@@H](CC2=O)C(=O)Nc3c4CS(=O)(=O)Cc4nn3C(C)(C)C,0
COCCN1C(=O)c2[nH]c3ccccc3c2N=C1SCC(=O)N4CCC(C)CC4,0
COc1ccc(C)cc1N2C(=O)c3[nH]c4ccccc4c3N=C2SCC(=O)NC[C@H]5CCCO5,0
CC[NH+]1CCN(CC1)C(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
COc1cccc(c1)c2ccc(SCC(=O)NC3CCCC3)nn2,0
C[NH+]1CCN(CC1)C(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
CC1(C)Cc2c(C#N)c(NC(=O)c3ccc(cc3)C(=O)c4ccccc4)sc2C(C)(C)[NH2+]1,0
COc1ccc(C(=O)Nc2nnc(SCC(=O)Nc3ccc(NC(=O)C)cc3)s2)c(OC)c1,0
COCCN1\C(=N/C(=O)CCS(=O)(=O)c2ccccc2)\Sc3cc(F)ccc13,0
COC(=O)c1ccc2nc(NC(=O)CCS(=O)(=O)c3ccccc3)sc2c1,0
COc1cccc(c1)c2ccc(SCC(=O)NC3CCCCC3)nn2,0
Cc1ccc(cc1C)N2C(=CC(=O)N=C2SCC(=O)NC3CCCCC3)N,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)CSc2oc(CNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)nn2,0
COc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCCc3occc3,0
Brc1ccc(cc1)c2ccc(SCC(=O)NC3CCCC3)nn2,0
NC1=CC(=O)N=C(SCC(=O)N2CCN(CC2)c3ccccc3)N1c4ccccc4,0
Fc1cccc(F)c1C(=O)NCc2oc(SCC(=O)Nc3ccc4OCOc4c3)nn2,0
Cc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCc3ccccc3C,0
Cc1onc(NC(=O)CSC2=NC(=O)C=C(N)N2c3ccc(F)cc3)c1,0
COc1ccc(cc1)C(=O)CSc2oc(CNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)nn2,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(NC(=O)c3cccc(F)c3)s2)cc1,0
CC[N@@H+]1CCc2c(C1)sc(NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C[C@H]4CCCO4)c2C(=O)N,0
[O-][N+](=O)c1ccccc1C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
[O-][N+](=O)c1ccccc1C(=O)Nc2nnc(SCC(=O)NC3CCCC3)s2,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)NCc2oc(SCC(=O)c3ccccc3)nn2,0
COc1ccc(OC)c(NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24)c1,0
NC(=O)C1CCN(CC1)C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c4ccccc24,0
CC1CCN(CC1)C(=O)CSc2oc(CNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)nn2,0
CNC(=O)c1c2CC[C@@H](C)Cc2sc1NC(=O)C3=COCCO3,0
COC(=O)CN1\C(=N/C(=O)CCS(=O)(=O)c2ccccc2)\Sc3c(OC)ccc(OC)c13,0
O=C(Nc1nc(cs1)c2ccc3OCCOc3c2)c4occc4,0
Cc1ccccc1n2ccnc2SCC(=O)NC[C@H]3CCCO3,0
Cc1ccc(NC(=O)CSc2nccn2Cc3occc3)cc1,0
COc1ccc(Cn2ccnc2SCC(=O)NC3CCCC3)cc1,0
CC(=O)Nc1cccc(NC(=O)CSc2nnc(NC(=O)C3CC3)s2)c1,0
Cc1cc(C)cc(c1)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
COc1ccc(OC)c(NC(=O)CSc2nnc(NC(=O)c3occc3)s2)c1,0
COc1ccc(cc1OC)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
CC(=O)Nc1ccc(NC(=O)CSc2nccn2Cc3ccc(Cl)cc3)cc1,0
CCN1C(=O)C2=C(CCS2)N=C1SCC(=O)NC3CCCCC3,0
CN(C[C@H]1CCCO1)S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c3nc4cc5OCOc5cc4s3,0
CC[NH+](CC)CCN(C(=O)c1ccc2OCCOc2c1)c3nc4ccc(C)cc4s3,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](CC)CC)c3nc4ccc(C)cc4s3,0
Fc1ccc(NC(=O)CSc2nnc(NC(=O)C3CC3)s2)c(F)c1,0
CCN1C(=O)C2=C(CCS2)N=C1SCC(=O)Nc3ccc(OC)c(OC)c3,0
COc1cc(cc(OC)c1OC)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
COc1cccc(c1)C(=O)Nc2nnc(SCC(=O)Nc3ccc(NC(=O)C)cc3)s2,0
COc1ccc(Cn2ccnc2SCC(=O)Nc3ccccc3)cc1,0
CN1C(=NC2=C(SCC2)C1=O)SCC(=O)Nc3ccccc3F,0
CCOc1ccc(cc1OCC)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
Brc1cccc(c1)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
CCOc1cccc2sc(nc12)N(CC[NH+](C)C)C(=O)CCS(=O)(=O)c3ccccc3,0
Fc1ccc(cc1)C(=O)NCCc2nnc3ccc(SCC(=O)N4CCCC4)nn23,0
COc1ccc(CCNC(=O)CSc2ccc3nnc(CCNC(=O)c4ccc(C)cc4)n3n2)cc1OC,0
Cc1ccc(cc1)C(=O)NCCc2nnc3ccc(SCC(=O)NCc4ccc(F)cc4)nn23,0
CCN(CC)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)Nc3ccccc3F,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c3nc4c(C)cccc4s3,0
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3nnc(SCc4ccccn4)s3,0
C[NH+](C)CCN(C(=O)C1=COCCO1)c2nc3ccc(F)cc3s2,0
CCN(CC)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)Nc3cc(C)on3,0
CCN(CC)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)Nc3ccccc3C,0
O=C(NCCc1nnc2ccc(nn12)N3CCCC3)c4ccccc4,0
NC(=O)c1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24)cc1,0
Fc1ccc(NC(=O)CSc2ccc3nnc(CCNC(=O)c4ccccc4)n3n2)c(F)c1,0
COc1ccc(OC)c(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c4ccccc24)c1,0
O=C(CSc1ccc2nnc(CCNC(=O)c3ccccc3)n2n1)N4CCOCC4,0
CCN(CC)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)NCc3ccccc3,0
CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C(=O)N(CC[NH+](C)C)c3nc4ccc(Cl)cc4s3,0
O=C(Nc1nnc(SCCC2OCCO2)s1)[C@@H]3CN(C(=O)C3)c4ccccc4,0
Clc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccc4OCOc4c3,0
Fc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccncc3,0
COc1ccc(cc1C)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCC[NH+]3CCOCC3,0
O=C(CSc1ccc2nnc(CCNC(=O)c3ccccc3)n2n1)N4CCCC4,0
Fc1ccccc1NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
Fc1ccc(cc1)C(=O)NCCc2nnc3ccc(SCC(=O)NCc4occc4)nn23,0
CC[NH+](CC)CCN(C(=O)C1=COCCO1)c2nc3c(OC)ccc(OC)c3s2,0
CC[NH+](CC)CCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCCC2)c3nc4cc(C)cc(C)c4s3,0
CC[NH+](CC)CCN(C(=O)c1ccc2ncsc2c1)c3nc4cc5OCOc5cc4s3,0
COc1ccc(cc1)C(=O)NC2=C(N)NC(=NC2=O)SCC(=O)c3ccccc3,0
COc1ccccc1N2C(=Nc3c([nH]c4ccccc34)C2=O)SCC(=O)Nc5cc(C)on5,0
Cc1cc(C)cc(NC(=O)CSC2=NC(=O)C(=C(N)N2)NC(=O)c3oc(Br)cc3)c1,0
NC1=C(NC(=O)c2ccc(F)c(F)c2)C(=O)N=C(N1)SCC(=O)Nc3ccc(F)cc3,0
COc1ccccc1CCNC(=O)C(=O)NC[C@H]2OCCN2S(=O)(=O)c3cccs3,0
CCOc1ccc(cc1)S(=O)(=O)NCCc2cn3ccccc3[nH+]2,0
COc1ccc(CCNC(=O)C(=O)NC[C@H]2OCCN2S(=O)(=O)c3ccc4OCCOc4c3)cc1,0
CC[NH+](CC)CCNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c2cccs2,0
Cc1cccc(NC(=O)CSC2=NC(=O)C(=C(N)N2)NC(=O)c3ccccc3F)c1,0
COc1ccc(cc1)C(=O)NC2=C(N)NC(=NC2=O)SCC(=O)Nc3ccc(NC(=O)C)cc3,0
COc1ccccc1N2C[C@@H](CC2=O)C(=O)Nc3nnc(SCC(=O)NC[C@H]4CCCO4)s3,0
Nc1nc(SCC(=O)[O-])nc(O)c1NC(=O)c2occc2,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(NC(=O)[C@@H]3CN(C(=O)C3)c4ccc(F)cc4)s2)cc1,0
COc1ccc(cc1OC)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccc(F)cc3,0
Brc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccncc3,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
OCCNC(=O)C(=O)NC[C@H]1OCCCN1S(=O)(=O)c2cc(F)ccc2F,0
