SMILES,Label
Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(n2)C(=O)NCc3ccccc3)c1,1
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3cccc(C)c3)s1,1
COc1ccc2nc(NC(=O)c3nc(ncc3Cl)S(=O)(=O)Cc4cccc(C)c4)sc2c1,1
CC(C)c1ccc(NC(=O)c2ccc3N(CCc3c2)S(=O)(=O)c4ccccc4)cc1,1
FC(F)(F)c1cc(NC(=O)c2ccc3N(CCc3c2)S(=O)(=O)c4ccccc4)ccc1Cl,1
Cn1nnnc1SCCC[NH2+]Cc2cccc(OCc3ccc(Cl)cc3)c2,1
CCCC(=O)OC1=CN(Cc2ccccc2)S(=O)(=O)c3ccccc13,1
C[NH+]1CCN(CC1)C2(CNC(=O)COc3ccc(cc3)C(C)(C)C)CCCCC2,1
COc1ccc(CCNC(=O)[C@@H](C)N2N=C(C)c3sc4ccccc4c3C2=O)c(OC)c1,1
COc1ccc(CCNC(=O)CCCN2N=C(C)c3sc4ccccc4c3C2=O)cc1OC,1
COc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]Cc3ccccc3F)c4ccc(OC)cc24)cc1,1
COc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]Cc3ccc(SC)cc3)c4ccc(OC)cc24)cc1,1
Cc1cccc(N2CCN(CC2)C(=O)c3oc(C[S@](=O)c4cccc(Cl)c4)cc3)c1C,1
Cc1ccc(NC(=O)CSc2ccc(nn2)c3ccccn3)cc1F,1
COc1ccc(OC)c(Nc2c3CCCc3nc4ccccc24)c1,1
COc1cc2C=C(CNc3ccc(C)cc3)C(=O)N(CC(=O)Nc4ccc(F)cc4F)c2cc1OC,1
CCCC[N@@H+](CC)CCNC(=O)C1CCN(CC1)c2nnc(C)c3c(C)n(nc23)c4ccc(C)cc4,1
COc1ccc(OC)c(NC(=O)c2nnn(CC(=O)Nc3ccc(cc3)C(C)C)c2N)c1,1
CC(C)[N@@H+](C)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(C)noc3\C=C\c4ccc(C)cc4,1
CCC(=O)N1C(=C(Sc2nncn12)C(=O)CC)c3ccc(F)cc3,1
CC(C)Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)c3ccncc3,1
C1CN(CCN1c2ccccc2)c3ncnc4[nH]ncc34,1
CCOC(=O)c1c(NC(=O)c2ccc(cc2)S(=O)(=O)N(CCOC)CCOC)sc3c1CC(C)(C)[NH2+]C3(C)C,1
CC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3sc4c(CC(C)(C)[NH2+]C4(C)C)c3C(=O)N,1
Cc1ccc(CN2C(=O)c3ccccc3Sc4ccc(cc24)C(=O)NCCC[NH+]5CCOCC5)cc1,1
Cc1ccc(NC(=O)CSc2nc3nc(C)c(CC=C)c(C)n3n2)cc1C,1
Cc1ccc(C)c(CN2C(=O)C(=O)c3ccccc23)c1,1
Cc1ccccc1CN2C(=O)[C@](O)(CC(=O)c3ccccc3)c4cc(Cl)ccc24,1
CCN1C(=N)N(CCOc2ccc(Br)cc2)c3ccccc13,1
Cc1ccc(cc1)C(=O)C[C@@]2(O)C(=O)N(Cc3ccccc3)c4ccc(Br)cc24,1
CCCc1oc2ccc([N-]S(=O)(=O)c3ccc(OC)cc3)cc2c1C(=O)OCC,1
CC[N@H+]1CCOC(=O)[C@H]1CC(=O)Nc2cc(C)cc(C)c2,1
CCOC(=O)c1cnc2ccc(OCC)cc2c1Nc3cc(Cl)c(OC)cc3OC,0
CCOC(=O)c1c[nH+]c2c(OC)cccc2c1NCC[NH+]3CCOCC3,0
CCOC(=O)c1c[nH+]c2c(OC)cccc2c1N3CCN(CC3)c4ccccc4F,0
CC(C)[N@@H+]1CNC(=NC1)NS(=O)(=O)c2ccc(NC(=O)C)cc2,0
CCN1C=C(C(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)c4cc(OC)c(OC)cc4C1=O,0
COC(=O)C[C@H]1Oc2ccc(Cl)cc2n3cc([nH+]c13)c4ccccc4,0
CCN1C=C(C(=O)N2CCN(CC2)c3cc(Cl)ccc3C)c4cc(OC)c(OC)cc4C1=O,0
COC(=O)C[C@H]1Oc2ccc(C)cc2n3cc([nH+]c13)c4ccc(F)cc4,0
COc1ccc(C)cc1NC(=O)C2=CN(C)C(=O)c3cc(OC)c(OC)cc23,0
COC(=O)C[C@H]1Oc2ccc(C)cc2n3cc([nH+]c13)c4ccc(C)cc4,0
COC(=O)C[C@H]1Oc2ccccc2n3cc([nH+]c13)c4ccc(F)cc4,0
CC1CCN(CC1)S(=O)(=O)c2ccc3N=CN(CC(=O)Nc4ccccc4C(F)(F)F)C(=O)c3c2,0
COC(=O)C[C@H]1Oc2ccccc2n3cc([nH+]c13)c4ccc(C)cc4,0
COc1ccc(OC)c(NC(=O)CN2C=Nc3ccc(cc3C2=O)S(=O)(=O)N4CCC(C)CC4)c1,0
COc1ccc(NC(=O)CN2C=Nc3ccc(cc3C2=O)S(=O)(=O)N4CCC(C)CC4)cc1OC,0
COc1ccc(NC(=O)CN2C=Nc3ccc(cc3C2=O)S(=O)(=O)N4CCC(C)CC4)c(OC)c1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2=NC[N@H+](CCO)CN2,0
CCC[N@@H+]1CNC(=NC1)NS(=O)(=O)c2ccc(NC(=O)C)cc2,0
COc1ccc(cc1OC)c2ccnc3N(C)C(=O)N(C)C(=O)c23,0
COc1cc(NC(=O)CCNC(=O)CN2C=Nc3ccccc3C2=O)cc(OC)c1OC,0
COc1cccc(c1)c2ccnc3NN(C(=O)c23)c4ccccc4,0
COc1cccc(NC(=O)CCNC(=O)CN2C=Nc3ccccc3C2=O)c1,0
COc1ccc(cc1)c2c(C)nn3c4C[C@@H](CC(=O)c4cnc23)c5ccc(C)cc5,0
COc1ccccc1NC(=O)CN2C=Nc3ccc(cc3C2=O)S(=O)(=O)N4CCC(C)CC4,0
COc1ccc(OC)c(NC(=O)CN2C=Cc3ccccc3C2=O)c1,0
COc1ccc(cc1)c2cc(nc3c2COc4ccc(F)cc34)c5ccc6OCC(=O)Nc6c5,0
COc1ccc(cc1)c2c(C)nn3c4C[C@@H](CC(=O)c4cnc23)c5ccccc5,0
COc1cc(NC(=O)C[N@H+]2CCCN(CC2)S(=O)(=O)c3ccc(F)cc3)cc(OC)c1,0
COc1ccc(cc1)S(=O)(=O)N2CCC[N@H+](CC(=O)Nc3ccc(NC(=O)C)cc3)CC2,0
Cc1nn2c3C[C@@H](CC(=O)c3cnc2c1c4ccc(F)cc4)c5ccccc5,0
FC(F)(F)c1cccc(NC(=O)C[N@H+]2CCCN(CC2)S(=O)(=O)c3ccc(Br)cc3)c1,0
CCCCC1=C(C)N=C2N(NC(=C2c3ccc(OC)cc3)C)C1=O,0
COc1ccccc1NC(=O)C[N@H+]2CCCN(CC2)S(=O)(=O)c3ccc(Br)cc3,0
CCCCC1=C(C)N=C2N(NC(=C2c3ccc(Cl)cc3)C)C1=O,0
COc1cccc(NC(=O)C[N@H+]2CCCN(CC2)S(=O)(=O)c3ccc(Br)cc3)c1,0
CC1=C(C2=NC(=C(Cc3ccccc3C)C(=O)N2N1)C)c4ccccc4,0
COc1ccc(NC(=O)C[N@H+]2CCCN(CC2)S(=O)(=O)c3ccc(Br)cc3)c(OC)c1,0
CC1=C(C2=NC(=C(Cc3cccc(C)c3)C(=O)N2N1)C)c4ccccc4,0
COc1ccc(CCNC(=O)CSc2cn(CCNC(=O)c3ccc(OC)c(OC)c3)c4ccccc24)cc1OC,0
COc1ccc(cc1OC)C(=O)NCCn2cc(SCC(=O)Nc3ccc4OCCOc4c3)c5ccccc25,0
Fc1ccc2OCc3cnc4cc(nn4c3c2c1)c5ccc(Cl)cc5,0
Cc1ccc2OCc3cnc4cc(nn4c3c2c1)c5ccc(Cl)cc5,0
Clc1ccc(cc1)c2cc3ncc4COc5ccccc5c4n3n2,0
Cc1ccc(cc1)c2cc3ncc4COc5ccc(F)cc5c4n3n2,0
COc1ccc(C)cc1NC(=O)C[N@H+]2CCCN(CC2)S(=O)(=O)c3ccc(Br)cc3,0
CC1=C(C2=NC(=C(Cc3ccc(C)cc3)C(=O)N2N1)C)c4ccccc4,0
CCOC(=O)CCC1=C(C)N=C2N(NC(=C2c3ccccc3)C)C1=O,0
CC1=C(C2=NC(=CC(=O)N2N1)c3ccccc3Cl)c4ccccc4,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccc(C)cc4)c1,0
COc1ccc2nc(SCC(=O)c3c(C)[nH]c4ccccc34)nc(C)c2c1,0
Cc1ccc(cc1)c2cc3ncc4COc5ccc(Cl)cc5c4n3n2,0
Clc1ccc2OCc3cnc4cc(nn4c3c2c1)c5ccccc5,0
Cc1ccc2OCc3cnc4cc(nn4c3c2c1)c5ccccc5,0
CCOC(=O)COc1ccc(cc1c2ccnc3cc(nn23)c4ccc(Cl)cc4)[N+](=O)[O-],0
Cc1ccc(O)c(c1)c2ccnc3cc(nn23)c4ccc(Cl)cc4,0
CCOc1ccc(NC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccc(OC)cc4)cc1,0
COc1cccc(c1)c2ccnc3c(c(C)nn23)c4ccc(F)cc4,0
COc1cccc(c1)c2ccnc3c(c(C)nn23)c4ccccc4,0
COc1cc(cc(OC)c1OC)C(=O)N2CCNC(=O)[C@H]2CC(=O)Nc3ccc(C)c(C)c3,0
CCOc1ccccc1NC(=O)C[C@H]2N(CCNC2=O)C(=O)c3ccc(F)cc3,0
Cc1ccc(cc1)c2cc(n3nc(cc3n2)C(=O)Nc4ccc(cc4)C#N)C(F)(F)F,0
NC1=[NH+][C@@H](c2cc(F)cc(F)c2)n3c(N1)nc4ccccc34,0
CCc1ccc(NC(=O)C[C@H]2N(CCNC2=O)C(=O)c3ccccc3OC)cc1,0
COC(=O)C[C@H]1Oc2ccccc2n3cc([nH+]c13)c4ccc(Cl)cc4,0
Fc1ccccc1NC(=O)CSc2cn(CCNC(=O)c3c(F)cccc3F)c4ccccc24,0
Fc1ccc(cc1)c2cc(nc3c2COc4ccccc34)c5ccc6OCC(=O)Nc6c5,0
COc1ccc(NC(=O)CSc2cn(CCNC(=O)c3c(F)cccc3F)c4ccccc24)cc1,0
CCc1ccc(NC(=O)C[C@H]2N(CCNC2=O)C(=O)c3ccc(F)cc3)cc1,0
CCOC(=O)COc1ccc(C)cc1C(=O)c2ccn3nc(cc3n2)c4ccc(F)cc4,0
CCOC(=O)COc1ccc(F)cc1C(=O)c2ccn3nc(cc3n2)c4ccc(Cl)cc4,0
Oc1ccc(Cl)cc1NC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccc5OCOc5c4,0
Fc1ccc(NC(=O)CSc2cn(CCNC(=O)c3c(F)cccc3F)c4ccccc24)cc1,0
O=C1COc2ccc(cc2N1)c3cc(c4COc5ccccc5c4n3)c6ccccc6,0
CCOc1ccc(cc1)C(=O)NCCn2cc(SCC(=O)NCCc3ccc(OC)c(OC)c3)c4ccccc24,0
CCOc1ccc(cc1)C(=O)NCCn2cc(SCC(=O)Nc3ccc4OCCOc4c3)c5ccccc25,0
CCOc1ccc(cc1)C(=O)NCCn2cc(SCC(=O)Nc3ccccc3)c4ccccc24,0
CCOC(=O)COc1ccc(F)cc1C(=O)c2ccn3nc(cc3n2)c4ccc(C)cc4,0
CCCN1C(=C(C(=O)OC)[C@](NC(=O)c2ccccc2OC)(C1=O)C(F)(F)F)C,0
CCOC(=O)COc1ccc(C)cc1C(=O)c2ccn3nc(cc3n2)c4ccc(C)cc4,0
COC(=O)C1=C(C)N(C(C)C)C(=O)[C@]1(NC(=O)c2ccccc2OC)C(F)(F)F,0
CCc1ccc(O)c(c1)C(=O)c2cnc3cc(nn3c2)c4ccc(C)cc4,0
CCCCN1C(=C(C(=O)OC)[C@](NC(=O)c2ccc(cc2)C(C)(C)C)(C1=O)C(F)(F)F)C,0
Oc1ccccc1C(=O)c2cnc3c(COc4ccc(Cl)cc34)c2,0
Cc1cc(NC(=O)C(C)(C)Oc2ccc(Cl)cc2)cc(c1O)c3oc4cccnc4n3,0
CC(C)C(=O)Nc1cc(C)c(O)c(c1)c2oc3cccnc3n2,0
Fc1ccccc1NC(=O)CSc2cn(CCNC(=O)c3ccccc3F)c4ccccc24,0
CC(C)CC(=O)Nc1cc(C)c(O)c(c1)c2oc3cccnc3n2,0
CCc1nn2c(ccnc2c1c3ccc(F)cc3)c4occc4,0
NC1=CC(=O)N=C(SCC(=O)Nc2ccc(F)cc2)N1c3cccc(Cl)c3,0
NC1=CC(=O)N=C(SCC(=O)Nc2ccc(F)cc2)N1CCc3ccccc3,0
Oc1ccccc1C(=O)c2cnc3c(COc4ccccc34)c2,0
COC(=O)C[C@H]1Oc2ccccc2n3cc([nH+]c13)c4ccccc4,0
Cc1cccc(N2C(=CC(=O)N=C2SCC(=O)Nc3ccc(F)cc3)N)c1C,0
CO[C@]1(NC(=O)N(C1=O)c2ccc(F)cc2)C(F)(F)F,0
COc1ccc(cc1)N2C(=O)N[C@@](NS(=O)(=O)c3ccc(NC(=O)C)cc3)(C2=O)C(F)(F)F,0
CCc1nn2c(ccnc2c1c3ccccc3)c4occc4,0
CCc1nn2c(ccnc2c1c3ccccc3)c4ccccc4OC,0
CCOc1ccc(NC(=O)CSc2cn(CCNC(=O)c3ccccc3F)c4ccccc24)cc1,0
Cc1nn2c(ccnc2c1c3ccc(Br)cc3)c4occc4,0
Cc1nn2c(ccnc2c1c3ccc(F)cc3)c4occc4,0
COc1ccc(cc1OC)c2ccnc3c(c(C)nn23)c4ccc(F)cc4,0
COc1ccccc1C(=O)NCCn2cc(SCC(=O)Nc3ccccc3F)c4ccccc24,0
CC(=O)c1c(C)nc2nc(nn2c1C)c3ccccc3,0
CCOC(=O)c1nnc2c(c(C)nn2c1N)c3ccc(OC)cc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(NC(=O)N(C2=O)c3ccc(Cl)cc3)C(F)(F)F,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(NC(=O)N(C2=O)c3ccccc3F)C(F)(F)F,0
Fc1ccc(CN2N=C3COc4ccc(Cl)cc4N3C2=O)cc1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(NC(=O)N(C2=O)c3ccc(C)cc3)C(F)(F)F,0
COc1ccc(CCN2C(=O)N[C@@](NS(=O)(=O)c3ccc(NC(=O)C)cc3)(C2=O)C(F)(F)F)cc1OC,0
Clc1ccc2OCC3=NN(Cc4ccccc4)C(=O)N3c2c1,0
COc1ccc(CN2N=C3COc4ccccc4N3C2=O)cc1,0
O=C1N(Cc2ccccc2)N=C3COc4ccccc4N13,0
CCOC(=O)c1nnc2c(c(C)nn2c1N)c3ccc(Cl)cc3,0
CCOC(=O)Cc1c(nnc2c(c(C)nn12)c3ccccc3)C(=O)OCC,0
CCCc1c(nnc2c(c(C)nn12)c3ccccc3)C(=O)OCC,0
CCOC(=O)c1nnc2c(c(C)nn2c1C)c3ccc(Cl)cc3,0
COc1ccc(cc1)C(=O)NCCn2cc(SCC(=O)NCCc3ccc(OC)c(OC)c3)c4ccccc24,0
CCCCC(=O)Nc1cc(C)c(O)c(c1)c2oc3cccnc3n2,0
Cc1cc(NC(=O)C(C)(C)C)cc(c1O)c2oc3cccnc3n2,0
CCOc1cccc(c1)C(=O)Nc2cc(C)c(O)c(c2)c3oc4cccnc4n3,0
Cc1ccc(cc1)c2cc3ncc4COc5ccc(C)cc5c4n3n2,0
COc1ccc(NC(=O)C[C@H]2[NH2+]CCNC2=O)c(OC)c1,0
Cc1ccc(cc1)c2cc3ncc4COc5ccccc5c4n3n2,0
Cc1ccccc1c2cc3nccc(c4cc(Cl)ccc4O)n3n2,0
Cc1ccc(C)c(NC(=O)C[C@H]2[NH2+]CCNC2=O)c1,0
COc1ccc(cc1)c2cc3nccc(c4cc(Cl)c(C)cc4O)n3n2,0
[O-]c1ccc(cc1c2ccnc3cc(nn23)c4ccccc4)[N+](=O)[O-],0
Cc1cc(O)c(cc1Cl)c2ccnc3cc(nn23)c4ccccc4,0
Fc1ccccc1NC(=O)C[C@H]2[NH2+]CCNC2=O,0
COc1ccc(NC(=O)CSc2cn(CCNC(=O)c3ccc(OC)cc3)c4ccccc24)cc1,0
COc1ccc(cc1)C(=O)NCCn2cc(SCC(=O)Nc3ccc(F)cc3)c4ccccc24,0
COc1ccc(cc1)C(=O)NCCn2cc(SCC(=O)Nc3cccc(C)c3)c4ccccc24,0
CCN1\C(=N\C(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)\Sc4cc(Br)ccc14,0
CCOc1cccc2S\C(=N/C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)\N(C)c12,0
COc1cccc(NC(=O)C[C@H]2[N@@H+](Cc3ccccc3)CCOC2=O)c1,0
Clc1cccc(NC(=O)C[C@H]2[N@@H+](Cc3ccccc3)CCOC2=O)c1,0
Cc1ccc(cc1)c2cc3ncc(cn3n2)C(=O)c4cc(Cl)c(C)cc4O,0
[O-]c1ccc(cc1C(=O)c2cnc3cc(nn3c2)c4ccccc4)[N+](=O)[O-],0
COC(=O)c1cc(NC(=O)C[C@H]2[N@@H+](Cc3ccccc3)CCOC2=O)cc(c1)C(=O)OC,0
COC(=O)C[C@H]1Oc2ccc(F)cc2n3cc([nH+]c13)c4ccc(Cl)cc4,0
COC(=O)C[C@H]1Oc2ccc(F)cc2n3cc([nH+]c13)c4ccc(C)cc4,0
COC(=O)C[C@H]1Oc2ccc(Cl)cc2n3cc([nH+]c13)c4ccc(F)cc4,0
COC(=O)C[C@H]1Oc2ccc(Cl)cc2n3cc([nH+]c13)c4ccc(C)cc4,0
CCN1\C(=N\C(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)\Sc4cccc(OC)c14,0
COc1cccc2S\C(=N/C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)\N(C)c12,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)\N=C\2/Sc3cccc(OC)c3N2C,0
COc1cccc(c1)C2=NN([C@H](C2)c3cn(nc3c4cccs4)c5ccccc5)C(=O)C,0
CCOc1ccc(c2cccnc12)S(=O)(=O)Nc3cccc(C)c3,0
CCOc1ccc(c2cccnc12)S(=O)(=O)Nc3ccc(OC)c(Cl)c3,0
COc1ccc(cc1)C2=NN([C@H](C2)c3cn(nc3c4cccs4)c5ccccc5)S(=O)(=O)C,0
CCOc1ccc(c2cccnc12)S(=O)(=O)Nc3cccc(OC)c3,0
Cc1ccc2cccc(NC(=O)COc3ccccc3Cl)c2n1,0
COc1ccc(CNC(=O)CN(c2ccccc2OC)S(=O)(=O)c3ccc(C)cc3)cc1,0
COc1cccc([C@H]2CC(=O)NC3=C2C(=O)N=C4N3C=CC=C4C)c1OC,0
CCOC(=O)c1ccccc1NC(=O)CN(c2ccccc2OC)S(=O)(=O)c3ccc(C)cc3,0
COc1ccc(CNC(=O)Cn2nnc(n2)c3ccc(cc3)C(F)(F)F)cc1,0
Cc1cccc(N(CC(=O)Nc2ccc(Br)cc2)S(=O)(=O)C)c1C,0
Cc1ccc(cc1S(=O)(=O)N)n2cnnn2,0
CCC[C@]12CN3C[C@](CCC)(C[NH+](C1)[C@H]3c4ccccc4)C2=O,0
COc1ccc(OC)c(C[NH+]2CCN(CC2)S(=O)(=O)c3ccccc3)c1,0
CC1=CC=CN2C3=C([C@H](CC(=O)N3)c4ccc(F)cc4)C(=O)N=C12,0
CCOC(=O)c1cc(c2ccccc2)n(CC(=O)NCc3ccccc3)c1C,0
CCOc1cc(ccc1Cl)S(=O)(=O)n2cc[nH+]c2C(C)C,0
CCOC(=O)c1cc(c2ccccc2)n(CC(=O)Nc3ccc(OC)cc3OC)c1C,0
COc1ccc(cc1OC)c2c(C)nn3c(cc(C)nc23)C(F)(F)F,0
CCOc1ccc(NC(=O)[C@@H](NS(=O)(=O)c2cccc3nsnc23)c4ccccc4)cc1,0
Brc1ccc(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c3cccc4nsnc34)cc1,0
Cc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc1C,0
COc1cccc(CNc2[nH+]cc(c3ccc(Br)cc3)n2C)c1,0
CCOc1ccc(OCC)c(NS(=O)(=O)C2=C(C)NC(=O)NC2=O)c1,0
COc1ccc(NC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,0
CC[C@@H](Sc1nc2nnc(C)c2c(N)n1c3ccc(Br)cc3)C(=O)N(CC)CC,0
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3OC,0
COc1ccc(cc1OC)[C@H]2CC(=O)NC3=C2C(=O)N=C4N3C=CC=C4C,0
COc1cc(SC)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3nccc(C)n3,0
O=C1C[C@@H](C2=C(N1)N3NC=NC3=NC2=O)c4ccccc4,0
CCCC(=O)c1cc2OCCOc2cc1NC(=O)c3ccccc3F,0
Cc1ccc(cc1)S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc3cc(C)ccc3C,0
CCc1ccc(cc1)[C@H]2CC(=O)NC3=C2C(=O)N=C4N3C=CC=C4C,0
COc1ccc(CCNC(=O)C(=O)Nc2ccc(C)c(C)c2)cc1OC,0
COc1ccc(cc1)C(=O)c2sc(Nc3ccccc3)nc2N,0
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)Nc3ccc(Br)cc3,0
CC[C@@H](O)c1cc2OCCOc2cc1NC(=O)c3ccccc3F,0
COc1ccc(cc1OC)c2oc(SCC(=O)c3ccc(NC(=O)C)cc3)nn2,0
COc1ccc(NC(=O)c2c3CCCCc3sc2NCc4cccs4)c(OC)c1,0
Fc1ccc(cc1)C(=O)Nc2cccc3cccnc23,0
COc1ccc(cc1)C(=O)NC2=CN=C3C=CC=CN3C2=O,0
CCOc1ccc(cc1)c2oc(C)c(CSCC(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F)n2,0
CC[C@@H](C)NC(=O)c1ccc2c(c1)N(Cc3cccc(Cl)c3)C(=O)c4ccccc4[S@]2=O,0
COc1ccc(cc1OC)C(=O)N[C@]2(C(=O)NC(=C2C#N)C)C(F)(F)F,0
Cc1oc(nc1C[S@](=O)CC(=O)NCCc2ccccc2)c3ccc(Cl)cc3,0
CN(C)S(=O)(=O)N(CC(=O)NCCSCc1ccccc1Cl)c2ccccc2,0
Cc1oc(nc1CSCC(=O)NCc2ccccc2Cl)c3ccc(Cl)cc3,0
Cc1oc(nc1C[NH+]2CCC(CC2)C(=O)NCc3ccccc3)c4cccc(Br)c4,0
COc1ccc(NC(=O)c2occc2)cc1NC(=O)c3cc(Br)ccc3Cl,0
CCCCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccc(OCC)cc2,0
CCOc1ccccc1NC(=O)CCn2cnnn2,0
Cc1ccc(NC(=O)C[C@H]2Sc3ccc(cc3NC2=O)C(F)(F)F)cc1,0
CC(C)C(=O)Nc1cccc(c1C)c2oc3cc(C)c(C)cc3n2,0
COc1ccc(cc1)N2C(=C(C#N)[C@H](C3=C2CCCC3=O)c4cc(C[NH+]5CCOCC5)cs4)[NH3+],0
C[C@@H](O)CNS(=O)(=O)c1cc(ccc1C)c2nn3c(C)nnc3c4ccccc24,0
CCOC(=O)c1cnc2ccccc2c1Nc3cccc(OC)c3,0
