Smiles,Label
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)C2=O)C(=O)[O-],0
[O-]C(=O)c1ccc(C(=O)[O-])c(c1)C(=O)[O-],0
S=P(N1CC1)(N2CC2)N3CC3,0
NC(=O)CN1C[C@H](O)CC1=O,0
CNC(=O)CSP(=O)(OC)OC,0
C[N@@H+]1C[C@H](c2ccccc2)c3cccc(N)c3C1,0
CC1=NNC(=O)N(C1)\N=C\c2cccnc2,0
ClC(Cl)C(Cl)(Cl)Cl,0
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-])C(=O)OCC,0
SCCCCCCCCS,0
Nc1oc(nn1)c2oc(cc2)[N+](=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)N,0
COC(=O)CCCC(=O)OC,0
Nc1c(Br)cc(Br)cc1C[NH2+]C2CCC(O)CC2,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3C[N@@H+](C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
[O-]C(=O)c1cccc(n1)C(=O)[O-],0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O[C@@H]1CCC[N@@H+]2C[C@@H](O)[C@@H](O)[C@@H]12,0
CCOC(=O)NNc1nncc2ccccc12,0
CCC(=O)O[C@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3)C(C)C,0
COc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
[O-]C(=O)c1ccc(OCCn2ccnc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCCC[P+](CC)(CCCC)CCCC,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
C[C@H](CCc1ccccc1)[NH2+][C@H](C)[C@@H](O)c2ccc(O)cc2,0
CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],0
CCCCCC1=CCCC1=O,0
Cc1cc(c([O-])c(c1)[N+](=O)[O-])[N+](=O)[O-],0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@@H]12,0
CO[C@H]1C[C@@H]2C[N@@H+]3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC,0
CC(C)(CS(=O)(=O)[O-])NC(=O)C=C,0
NS(=O)(=O)c1ccc(C[NH3+])cc1,0
[O-]C(=O)CN1C(=O)N(Cc2ccc(Br)cc2F)C(=O)c3ccc(Cl)cc13,0
COc1nc(C)nc(Cl)c1NC2=[NH+]CCN2,0
Clc1ccc(cc1)[C@H](OCC[NH+]2CCCCC2)c3ccccc3,0
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
[O-]C(=O)c1ccc2C(=O)OC(=O)c2c1,0
COc1ccc2c(c1)c3CC[NH+]=C4N(C)CCn2c34,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],0
Cc1ncsc1CCCl,0
O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
C[NH+]1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(=O)[O-],0
O=C1NS(=O)(=O)c2ccccc12,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
CCOC(=O)Cc1cccc2ccccc12,0
Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[NH+]3CCCCCC3,0
CNC(=O)O\N=C(/SC)\C(=O)N(C)C,0
CCCCC\C=C/CCC=O,0
O[C@H](C[NH2+]CCCCCC[NH2+]C[C@@H](O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2,0
O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]4C[NH+]5CCC4CC5,0
CC(=CCC\C(=C\CC\C(=C\CO)\C)\C)C,0
C[N@H+]1CC[C@@H]([C@H](O)C1)c2c(O)cc([O-])c3C(=O)C=C(Oc23)c4ccccc4Cl,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
OCCOCCOCCOCCO,0
Cc1ncc(COP(=O)([O-])[O-])c(C[NH3+])c1O,0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CC(C)C[C@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)[O-],0
CCNc1nc(N)nc(Cl)n1,0
[O-]P(=O)([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0
C[N+]1(C[C@@H]2COC(O2)(c3ccccc3)c4ccccc4)CCCCC1,0
COC(=O)[C@H]1[C@@H](C[C@@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,0
CC(=O)Nc1cc(cc2cc(c(\N=N/c3ccccc3)c(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
BrC(Br)C#N,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+](=O)[O-])C(F)(F)F)cc1,0
[O-]C(=O)[C@H](Cl)Br,0
Cc1ccc(cc1N)[N+](=O)[O-],0
CCOc1nc2cccc(C(=O)[O-])c2n1Cc3ccc(cc3)c4ccccc4c5nnn[n-]5,0
CCC(=O)N(C1CC[NH+](Cc2ccccc2)CC1)c3ccccc3,0
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,0
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
CCOc1cc(cc(OCC)c1OCC)c2nccc3cc(OC)c(OC)cc23,0
BrC(Br)Br,0
CC(=O)c1ccc2Sc3ccccc3N(CCC[NH+]4CCC(CCO)CC4)c2c1,0
C1CCC(CC1)NSc2nc3ccccc3s2,0
CCCCCCCCCCCCO,0
CCN(CC)c1ccc(\N=N\c2ccc(cc2)S(=O)(=O)N(C)C)c(c1)S(=O)(=O)NCC[n+]3ccccc3,0
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
OCC(CO)n1cnc(c2ccc(F)cc2)c1c3ccnc(Oc4ccccc4)n3,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
[NH3+][C@@H](Cc1ccc(Cl)cc1)C(=O)[O-],0
C[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N2CCC[C@H]2C(=O)[O-],0
CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,0
CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,0
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(C1CCCCC1)c2ccccc2,0
NNC(=O)CP(=O)(c1ccccc1)c2ccccc2,0
Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,0
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl,0
CCCOC[C@@H](C)OC[C@@H](C)O,0
CCCCCc1ccc(N)cc1,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
OCCc1ccc(Nc2ccc([O-])c3C(=O)c4c([O-])ccc(c4C(=O)c23)[N+](=O)[O-])cc1,0
CC[C@@]1(CCC(=O)NC1=O)c2ccccc2,0
C\N=C(\NCCSCc1nc[nH]c1C)/NC#N,0
CC[N@H+](Cc1ccc(Cl)nc1)\C(=C\[N+](=O)[O-])\NC,0
COc1cc(C=O)ccc1O,0
CC1(C)C[C@@H]([NH3+])C[C@@](C)(C[NH3+])C1,0
C[C@H](CCO)CCC=C(C)C,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
[O-]C(=O)C1=CN(C2CC2)c3cc(N4CC[NH2+]CC4)c(F)cc3C1=O,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)[O-])cc1OC,0
O=C1N(CCCC[NH+]2CCN(CC2)c3ncccn3)S(=O)(=O)c4ccccc14,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
O=C1NC(=O)C2=CNNC2=N1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCC(=O)OC[C@H](O)CO,0
C[NH+](C)CCC[NH+](C)CCC[NH+](C)C,0
Nc1ccc(cc1N)c2ccc(N)c(N)c2,0
CC(=O)CC(=O)Nc1ccccc1C,0
C=CCOC(=O)C=CC(=O)OCC=C,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
NC(=[NH2+])NC(=[NH2+])NCCc1ccccc1,0
CCN(CC[NH3+])c1cccc(C)c1,0
[O-]C(=O)c1ccc(C(=O)[O-])c(c1)C(=O)[O-],0
C[C@@H](C1=C(CC[NH+](C)C)Cc2ccccc12)c3ccccn3,0
Oc1ccc(Cl)c2cccnc12,0
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnccn3,0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)[O-],0
CCCCCCOC(=O)c1cccnc1,0
CCCCC\C(=C/c1ccccc1)\C=O,0
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
O[C@H](CCl)COCC=C,0
ClC(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0
Cc1cc(O)c2[C@@H]3OC[C@]45CCCC(C)(C)[C@@H]4CC[C@](C)(Oc2c1)[C@H]35,0
C(C[NH2+]Cc1ccccc1)NCc2ccccc2,0
C[C@@H]1C[NH2+][C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
NC(=O)C[S@@](=O)C(c1ccccc1)c2ccccc2,0
Fc1ccc(C=O)cc1Br,0
CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N@H+]2CCc4ccccc4,0
CCCCCCn1cc[n+](C)c1,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,0
CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,0
NC(=O)N(O)[C@H]1C[C@@H](Oc2cccc(Oc3ccc(F)cc3)c2)C=C1,0
OCCOCCOCCO,0
C[N@H+](CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0
C[C@H]1O[C@H]1[C@@H]2CC[C@]3(C)O[C@@H]3C2,0
CC[N@@H+]1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC,0
CC(=C)C(=O)OCCOP(=O)([O-])OCCOC(=O)C(=C)C,0
Cc1ccc(N)cc1S(=O)(=O)[O-],0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CCCCc1cc2C(=O)C(=CNc2cc1OCc3ccccc3)C(=O)OC,0
[O-][N+](=O)c1ccc(Cl)cc1,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0
CC(=C)C(=O)OCc1ccccc1,0
OCC(Br)(CO)[N+](=O)[O-],0
Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
[O-]C(=O)[C@@H]1CSCN1C(=O)[C@@H]2CCC(=O)N2,0
CC(=O)N[C@@H]1CCSC1=O,0
CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCC[NH+](C)C)cc2,0
Oc1ccc(C2=C([O-])C(=O)c3c([O-])cc(O)cc3O2)c(O)c1,0
[O-]C(=O)C(Cl)(Cl)Cl,0
CC(C)OC(=O)Nc1ccccc1,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3cc(C)cc(C)c3,0
NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl,0
COC(=O)C1CCC(CC1)C(=O)OC,0
Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
Brc1ccccc1,0
COC(=O)Nc1nc2ccccc2[nH]1,0
