Smiles,Class
CCC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CC(C)C)C(C)C)C(=O)NC(CCSC)C(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)O)C(C)C,5.7
CN(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,7.17
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,3.53
O=S(=O)(NCC[NH2+]CCOCc1ccc(Cl)cc1)c1cccc2cnccc12,6.64
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,7.73
O=C1CCCC=CCCOC(=O)c2c(O)cc(O)c(Cl)c2C1,6.36
CC(C)CC([NH3+])C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)[O-],5.4
OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.53
O=C1NC(=O)C(c2cn3c4c(cccc24)CC=C3)C1c1c[nH]c2ccccc12,6.26
CCCCCCCCC=CCCCCCCCC(=O)[O-],6.52
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(NC(=O)CCC(C(=O)[O-])[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-])CCC4(C)C3CCC12C,4.7
N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(CF)NC(=[NH2+])OCC3F)c2)nc1,7.11
[NH3+]C(CO)C(=O)[O-],4.45
Cc1cc(CNC(=O)c2nn(C)c3c2ccc2cnc(Nc4ccc(N5CC[N+](C)CC5)cc4)nc23)ccn1,6.15
CSCCC(NC(=O)C(O)C(O)CNC(=O)C(NC(=O)C(CC(C)C)NC(=O)C([NH3+])CC(N)=O)C(C)C)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)O)C(C)C,5.13
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,6.72
[NH3+]C(Cc1ccccc1)C(=O)[O-],4.68
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CC1,6.33
CCN(CC)C(=O)Oc1ccc(CC2CN(Cc3cncn3C)c3ccc(C#N)cc3CN2S(=O)(=O)c2ccc(OC)cc2)cc1,7.42
CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)[O-])C(C)C,5.48
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,7.05
NC(=O)c1cnc(NC2CCC[NH2+]C2)c2cc(-c3ccc(Cl)cc3)sc12,8.519999999999998
O=C([O-])C(O)C(O)c1ccc(F)cc1,1.94
CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-],2.62
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,5.0
O=C([O-])C(O)=CC(=O)c1ccccc1,4.67
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,6.66
O=C(NC1CCC[NH2+]C1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,7.36
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCC[NH+]3CCOCC3)ncc2c1,8.62
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.77
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2C(=O)[O-])c1,6.58
CC1CC([NH3+])c2cc(S(N)(=O)=O)sc2S1(=O)=O,8.82
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[N+]3CCOCC3)cc2)cc1,5.64
CC(=S)NC1C(OC2C(CO)OC(OC3C(CO)OC4SC(C)=NC4C3O)C(NC(C)=S)C2O)OC(CO)C(O)C1O,6.82
Cc1c2c(n3c1CCN(C(=O)C(C)[NH3+])CC(C)C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,7.08
N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,8.66
Nc1ccc2c(NC3CC3)nc(-c3ccccc3)nc2c1,5.62
C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1,7.14
O=C1N=CN2NC(Sc3ccc(F)cc3F)=CC=C2C1c1c(Cl)cccc1Cl,7.15
CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,7.04
CNc1cc(-c2cccc(Cl)c2Cl)nc(N)n1,9.1
CCC(C)C1NC(=O)C([NH2+]CC(O)CC(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)Cc2ccc(cc2)OCCCCCNC1=O,9.22
N#Cc1ccc(COc2ccc3ccc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3c2)cc1,3.91
CCCOc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1-c1nc(O)c(CC)c(CC)n1,8.8
N#Cc1ccc(-c2ccc(OCCC(=O)NO)cc2)cc1,7.599999999999999
Nc1nc2ccc(C(=O)c3ccccc3)cc2n1CC1CC[NH2+]CC1,8.12
O=C1CC(=O)C(Cl)C2=C1C(=O)NCCCC=CCCC(C(=O)NCc1ccccc1)C(=O)C2,6.7
COc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,7.849999999999999
CC[NH+]1CC[NH+](Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,8.769999999999998
O=C(c1cc(Br)c(O)cc1O)N1Cc2ccccc2C1,5.45
CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,6.7
O=c1[nH]c2cc(CNS(=O)(=O)c3cccc4ccccc34)ccc2n1-c1cc(Cl)c(O)cc1O,7.519999999999999
N=C1C(NS(=O)(=O)c2ccccc2)C(=O)NC(=O)N1Cc1ccccc1,5.88
[NH2+]=c1[nH]c(=O)c2c(nc(S)n2CCO)[nH]1,4.78
Cc1cc(C)nc(Sc2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)n1,6.54
O=C([O-])c1ccc(O)c(Cl)c1,5.4
CCC(C)C(NC(=O)C(CO)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)[O-])C(C)O)C(C)C,5.1
O=C1NC(C[NH2+]C(CO)c2ccccc2)C(O)C1O,4.66
CC1SCc2ncnc(N3CCN(C(=O)C([NH3+])Cc4c[nH]c5ccccc45)CC3)c21,6.13
O=C1C=C(Nc2nnn[nH]2)CCC1,2.36
CCCCCCCCOS(N)(=O)=O,8.59
C=CCNS(=O)(=O)c1cccc(C(=O)Nc2nc3cc(C[NH+]4CCCCC4)ccc3n2C2CCC(CO)CC2)c1,8.3
O=C([O-])C=CC(=O)[O-],2.47
CC(=O)Nc1ccc(C[NH+]2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)cc1,5.55
O=C(CC1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCOCC1)NO,7.639999999999999
Cc1cn(C2CC(O)C(CNC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)O2)c(=O)[nH]c1=O,4.6
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2C=C2)CC1,6.85
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(O)c1ccccc1,6.89
Nc1ccc(S(=O)(=O)N2CCN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)CC2)cn1,7.06
CSCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])C(C)O)C(=O)NC(CC(C)C)C(=O)[O-],4.77
OCC1OC2C=CC3OC4C(CC3OC2CC=CC1O)OC1C=CC=COC1C4O,9.1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,6.15
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,4.31
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2c2ccccc2)c1OC,8.3
ON=Cc1ccc(O)cc1,5.15
CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8.099999999999998
[NH3+]C(CC1(C(=O)[O-])CC2OCC(O)C(O)C2O1)C(=O)[O-],8.109999999999998
Cn1cc(-c2ccnc(C3COCC[NH2+]3)c2)c(-c2ccc(F)cc2)n1,8.179999999999998
C[n+]1cc(C(=O)[O-])nc2c(=O)[nH]c(=[NH2+])[nH]c21,4.49
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4n[nH]cc34)n2)c1,7.21
Nc1[nH]nc2ccccc12,3.51
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,3.52
CCCCCCCC(=O)c1cc(OC)c(OC)c(OC)c1CC(=O)OCC,6.6
CC=C(C)C=CC=CC(OC)C(C)C(OC)C(C)CCc1oc2c(O)c(OC)cc(OC)c2c(=O)c1C,6.89
Nc1ncnc2c1ncn2C1OC(CS)C(O)C1O,3.42
Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)[O-])C(C)C)cc1,5.1
O=c1[nH]c2ccccc2n1-c1ccc(O)cc1O,6.66
COc1cc(OC)nc(C2CCCCC2C(=O)NCc2ccc(Cl)c(Cl)c2)n1,6.48
CCOc1cc(CC2SC(=S)N(CC(=O)[O-])C2=O)c(Br)c(Br)c1O,5.0
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CC(O)C(F)(F)F)c3)C2O)c1,7.309999999999999
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C,7.66
CCC(C)C(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C([NH3+])CC(C)C)C(=O)NCC(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-],4.21
NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)[O-])c42)CCCCC3)c1,6.35
O=c1[nH]cnc2c(C3OC(CO)C(O)C3O)n[nH]c12,5.3
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,6.41
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,8.74
CCCS(=O)(=O)Nc1ccc(F)c(N(C)c2ccc3ncn(C)c(=O)c3c2)c1F,7.96
O=S(=O)(c1ccc2c(c1)C[NH2+]C(CF)C2)N1CCSCC1,8.74
CC(C)SC1OC(CO)C(O)C(O)C1O,3.3
CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,8.66
CCC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC1=O,4.18
CC[NH+]1CC[NH+](Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,7.95
COCCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,7.2
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,4.76
NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)C1,8.699999999999998
Cc1ccc(-c2nc(C)c(C(OC(C)(C)C)C(=O)[O-])c(-c3ccc(Cl)cc3)c2C)cc1C,4.89
C[NH+](C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,6.82
COC1CN(c2nc(-c3ncnn3C)c(C(=O)[O-])s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Br,8.519999999999998
[NH3+]C(CO)C(=O)[O-],3.7
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCC[NH2+]1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)[O-],4.03
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,6.3
N#Cc1cccnc1N1CCC2(c3ccc(F)cc3F)NC(=[NH2+])OC2C1,3.7
CC(C)CC(NC(=O)c1ccncc1)C(=O)NCC(O)CNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,7.889999999999999
C[NH+]1CCC(N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.8
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(=O)[O-],5.49
Cc1cc(=N)c2ccccc2n1CCCCCCCCC=CN1c2ccccc2C(N)=CC1C,7.15
Cc1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3C[N+]3CCCC3)cc1)C2=O,8.09
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(N)=O)C(=O)O,7.54
OCC1C[NH2+]CC(O)C1OC1OC(CO)C(O)C(O)C1O,6.21
CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,7.389999999999999
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,4.14
c1ccc2nc(COc3ccc(-c4n[nH]cc4Cc4ccncc4)cc3)ccc2c1,7.94
[NH3+]Cc1cccc(N2CCCC2)c1,4.15
CC(=O)NC1C(NC(N)=[NH2+])CC(C(=O)[O-])OC1C(O)C(O)CO,7.12
Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1C(OC(C)(C)C)C(=O)[O-],6.11
O=C([O-])C(CCc1ccccc1)CC1(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)[O-])CCCC1,6.42
Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccccc2)c1,6.42
CC(C)CC(NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,7.599999999999999
CC[NH+](CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,9.3
CC([NH3+])C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)B(O)O,6.62
[NH3+]C(CCC(=O)[O-])C(=O)[O-],7.2
Nc1ccc(CCC(=O)[O-])cc1,2.29
CC(C)(C)CC(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2cnco2)cc1,4.65
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC([NH3+])C(O)C(C)O1)CC(O)(C(=O)CO)C4,5.03
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,6.92
CC(C)n1nc(-c2ccc3cc(OCc4cccc(Cl)c4)ccc3c2)c2c(N)ncnc21,6.1
O=C1C2C(C(=O)N1CCC[N+]1(CCO)CCCC1)C(c1cc(-c3ccc(Cl)s3)on1)[NH+]1CCCC21,8.699999999999998
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.34
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)[O-])C(C)O)C(C)O,5.19
COc1ccc(NC(S)=NCCCn2ccnc2)cc1OC,6.99
CCc1cccc(S(=O)(=O)NC(=O)Nc2ncc(Br)s2)c1,6.64
NS(=O)(=O)c1cc(C(=O)CSc2nc3cc4c(cc3[nH]2)OCCO4)ccc1Cl,6.74
CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C,2.46
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,6.62
COc1cc(-c2ccc(N3CCOCC3)cc2)cc(C)c1O,4.96
CC(C)CC(NC(=O)C(NC(=O)CNC(=O)c1ccccc1)C(C)C)C(=O)NC(CCCCNC(=O)CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(C(=O)[O-])C(C)C,6.15
O=C([O-])C(F)(F)F,3.7
O=C(Nc1ccccc1C(=O)[O-])c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,6.9
O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,9.0
CC(C)(C)c1ccc(Cc2ccncc2C(=O)NNC(=O)CCC(=O)[O-])cc1,5.68
COC(C(O)CO)C1OC(C(=O)[O-])CC(NC(N)=[NH2+])C1NC(C)=O,8.51
NC(=[NH2+])c1ccccc1,4.54
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-],9.3
CC(CS)C(=O)N1CCCC1C(=O)[O-],4.41
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,6.41
CC(C)(C)c1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],5.46
O=C1N=c2ccc3ncsc3c2=C1CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,8.0
[NH3+]C(CCC(=O)Nc1ccc(OCC(O)c2ccccc2)cc1)C(=O)[O-],7.769999999999999
Cc1ccc(NC(=O)C=Cc2ccccc2)cc1C(=O)Nc1cnc2nc(-c3ccccc3)[nH]c2c1,5.25
CCN1C(C)=C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)[O-])=C1C(=O)[O-],7.97
CCCc1ccc(NC(=O)c2ccccc2NCC2=CCC(=O)N=C2)cc1C(F)(F)F,6.48
C[n+]1cnc(N)c2[nH]cnc21,4.38
O=C([O-])c1ccccc1Nc1cc(Cl)c(OCCCCCCCOc2c(Cl)cc(Nc3ccccc3C(=O)[O-])cc2Cl)c(Cl)c1,6.82
O=C([O-])CNC(=O)C(CS)Cc1ccccc1,5.74
CC(C)CC(NC(=O)CNC(=O)C1CCCN1C(=O)C([NH3+])CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)[O-],5.28
[NH3+]CCCCNC1=NC(CO)C(O)C(O)C1O,5.68
CCOC(=O)c1c(C)nn(-c2cccc([N+](=O)[O-])c2)c1C,7.48
O=C(Nc1ccc2c(c1)C[NH2+]CC2)c1ccc(F)cc1,3.8
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,7.59
Cn1cnc2c(N)nc[n+](C)c21,3.1
CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C,7.389999999999999
CC(COC(=O)NCC[NH3+])(C(Nc1c(CO)cc2ccccn12)C(=O)[O-])[SH+](=O)[O-],5.39
CC(C)CC(NC(=O)N1CCOCC1)C(=O)NC(CCc1ccccc1)CCS(=O)(=O)c1ccccc1,8.769999999999998
CCCS(=O)(=O)Nc1ccccc1C(=O)[O-],4.15
CC(=O)NC(C)CCCC(=O)[O-],2.88
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,3.24
CC[NH+](CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,9.0
[NH3+]CCOC(=O)Cc1cccc2ccccc12,5.35
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,8.0
C=CC(C)=CC1(C)SC(=O)C(C)=C1O,4.59
O=S(=O)(NCC[NH2+]CC=Cc1ccc(Br)cc1)c1cccc2cnccc12,5.92
CC1(O)CCC2c3ccc4cc(O)ccc4c3CCC21C,7.1
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.7
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,8.66
[NH3+]CCCO[NH3+],9.0
COc1ccc(-c2cc(Oc3cc(C)cc(OC)c3)cc(C)n2)cc1,7.42
OCC1OC(c2cc(O)c(Cl)cc2O)C(O)C(O)C1O,4.02
O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,5.66
O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,8.74
O=C([O-])c1ccccc1NC1CCCCC1,5.4
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,7.82
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)[O-],6.74
O=C(CCC(O)(O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)[O-],6.08
CC(C)C(NC(=O)NC1CCCC1)C(=O)N1CCC(NC(=O)C2CC2)C1C1(C=O)CCC1,5.59
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2N1C1CCCC1,7.599999999999999
CCCCn1c(-c2ccccc2C)c[n+]2c3c(=O)[nH]c(=O)n(C)c3[nH]c12,7.25
CCn1c2ccccc2c2cc(C[NH2+]C)ccc21,3.9
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,7.72
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12,8.599999999999998
N=Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ncccc34)ccc2Cl)c1,9.3
CC(O)CCC[N+](C)(C)C,4.43
O=C(NCCCc1ccccc1)NC1CCCCC1,8.51
CC(C)CN1C(=O)C(=Cc2ccc(O)cc2)SC1=S,4.3
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,6.4
