SMILES,Label
CN(C)c1ccc(\C=C/2\N(C)C(=S)N(C2=O)c3cccnc3)cc1,1
COc1cc(\C=N\NC(=O)c2cccc(NC(=O)c3ccccc3Cl)c2)ccc1O,1
CC(=C)CSC1=C(C#N)[C@H](CC(=O)N1)c2ccsc2,1
CCCC(=O)NC(=S)NNC(=O)c1ccc(cc1)[N+](=O)[O-],1
CCC[N@@H+]1CCc2c(C1)sc(NC(=S)NC(=O)c3ccccc3)c2C#N,1
Fc1ccc(NC(=O)[C@@H]([NH+]2CCN(CC2)S(=O)(=O)c3c(F)cccc3F)c4ccccc4)cc1,1
Clc1ccc(SCCNS(=O)(=O)c2ccc3OCCOc3c2)cc1,1
COC(=O)c1cc(ccc1F)S(=O)(=O)N2CCC(C)CC2,1
CC(C)S(=O)(=O)N1CCN(CC1)c2cc[nH+]c3cc(Cl)ccc23,1
[O-]C(=O)c1nnsc1c2ccc(cc2)c3snnc3C(=O)[O-],1
Fc1ccccc1N(CCC#N)C(=O)CN2C(=O)NC3(CCCC3)C2=O,1
CCS(=O)(=O)c1nc(c(NCc2ccccn2)s1)S(=O)(=O)c3ccc(Cl)cc3,1
C[C@@H](NC(=O)CCl)c1ccc(Cl)c(Cl)c1,1
Cc1cccc(CS(=O)(=O)c2oc(nn2)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)c1,1
[O-][N+](=O)c1ccccc1N2CC[NH+](CC2)C3=C(Cl)C(=O)c4ccccc4C3=O,1
CN(Cc1cccc2cnccc12)C(=O)CCc3oc(CCc4ccccc4)nn3,1
[O-]C(=O)[C@@H]1[C@@H]2C[C@@H](C=C2)[C@H]1C(=O)Nc3sc4CCCCCc4c3C#N,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)NNC(=O)C2CC[NH+](Cc3cccc(F)c3)CC2,1
O=C(NCc1occc1)\C(=C\C2=C(N=C3C=CC=CN3C2=O)N4CCCCC4)\C#N,1
Oc1ccccc1C(=O)c2cnn(c2)C(=O)c3ccccc3,1
COc1ccc(cc1)c2csc(n2)N3CCN(CC3)C(=O)c4occc4,1
O=C(NCc1ccccc1)c2ccc3C(=O)N(C[C@H]4CCCO4)C(=S)Nc3c2,1
COC(=O)c1c2CCCCCc2sc1NC(=O)C,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N\N=C\c2cn[nH]c2c3ccccc3,1
COc1ccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)cc1,1
COc1ccc(Cc2n[nH]c([S-])n2)cc1Br,1
COc1ccc(cc1)S(=O)(=O)N(CCC[NH+]2CCOCC2)Cc3cccc4ccccc34,1
CN(Cc1c(F)cccc1Cl)C(=O)c2oc3ccccc3c2,1
CCCN1C(=O)[C@@H](CC2=Nc3ccccc3C(=O)N2C)c4ccccc14,1
COc1cc2CC(C)(C)N=C(CC#N)c2cc1OC,1
O=C(CN(Cc1ccccc1)C(=O)c2cc3CCCc3s2)NCc4cccs4,1
CCc1ccc(cc1)S(=O)(=O)Nc2cc(SCC(=O)[O-])c(O)c3ccccc23,1
CCOc1cc(CNc2ccc(cc2)N(C)C)cc(Br)c1OCC(=O)NC(C)(C)C,1
O=C(CNC(=S)NC(=O)c1cccs1)c2ccccc2,1
CC[C@H](CO)N1C(=O)c2ccccc2N=C1SCC3=CC(=O)Oc4cc(C)ccc34,1
O=C(NC1C[C@H]2CC[C@@H](C1)[NH+]2Cc3nnnn3Cc4occc4)NC56CC7CC(CC(C7)C5)C6,1
COc1ccc2c(CC(=O)N3CCN(CC3)S(=O)(=O)c4cccs4)coc2c1,1
O=C(NC(=S)Nn1cnnc1)C23CC4CC(CC(C4)C2)C3,1
COc1ccc(C[C@H]2SC(=[NH+]\N=C\c3occc3)N(CC=C)C2=O)cc1,1
COc1ccc(cc1)N2C(=O)C[C@@H]([NH+]3CCC(CC3)C(=O)N)C2=O,1
[NH3+]C1=C(C#N)[C@H](C2=C(C[C@@H](CC2=O)c3ccccc3)O1)c4ccc5OCOc5c4,1
COc1ccc2nc(C)cc(SCC(=O)N\N=C\c3ccc(O)cc3O)c2c1,1
Cc1ccc2c(CC(=O)NCc3occc3)coc2c1C,1
Clc1cccc(c1)n2nc(cc2C(=O)N3CCCCC3)c4occc4,1
CCOc1ccc(Nc2oc3ccc(cc3n2)S(=O)(=O)N(CC)CC)cc1,1
COc1ccc(C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c3ncccc3[N+](=O)[O-])cc1,1
C[C@]12CN3C[C@](C)(C[NH+](C1)[C@H]3c4cc(Br)ccc4O)C2=O,1
COc1ccc(\C=N\NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OCC(C)C)cc1[N+](=O)[O-],1
