SMILES,Label
Nc1ccc(Sc2ccc(N)cc2)cc1,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC(C)c1ccc(cc1)S(=O)(=O)[O-],0
CC(=O)CC(C)(C)C1CCCCC1,0
CC(C)OC(=O)N[C@@H](C(C)C)C(=O)N[C@H](C)c1ccc(C)cc1,0
CC(C)CCOCc1ccccc1,0
CCC(=O)[C@@H]1C[C@@H](CC=C1C)C(C)C,0
CC\C=C/CCOC(=O)CC,0
CCC[C@@H]1CCO[C@@H](C)S1,0
CC(C)CC(=O)O[C@@](C)(CCC=C(C)C)C=C,0
N#CC1(CCCCC1)\N=N\C2(CCCCC2)C#N,0
N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,0
OCC1CCC(COC=C)CC1,0
CCCCC\C(=C/c1ccccc1)\C=O,0
CSSc1ccoc1C,0
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,0
Oc1ccc(cc1)C(=O)Oc2ccccc2,0
CCCCC[C@H]1[C@H](CC(=O)OC)CCC1=O,0
CC[C@@H](C)OC(=O)c1ccc(O)cc1,0
CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
Cc1ccc(O)c(c1)n2nc3ccccc3n2,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
CCCC[C@@H](CC)COC(=O)c1ccc(cc1)N(C)C,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0
OCc1cccc(Oc2ccccc2)c1,0
Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
Nc1cc(Cl)cc(Cl)c1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0
CC(C)(C)C(=O)c1ccccc1,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CC(C)(C)c1ccc([S-])cc1,0
CCCCc1nc2cccnc2n1Cc3ccc(cc3)c4ccccc4c5nnn[n-]5,0
CCCCOCCOCCSC#N,0
CCCCCCC(=O)c1ccccc1,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
[O-]C(=O)CNc1ccccc1,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CC[C@H](O)OC[C@@H](C)O[C@@H](O)CC,0
ClC(Cl)(Cl)Br,0
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
CCCCCCC(C)(C)S,0
CCCCC1CCC(O)CC1,0
CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N,0
CC(C)(CS(=O)(=O)[O-])NC(=O)C=C,0
CCCC[C@@H](CC)COC(=O)Cl,0
Cc1ccc(cc1)S(=O)(=O)N,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,0
COC1=NN(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,0
CC(C)SCc1occc1,0
CCCC[C@@H](CC)COC(=O)CS,0
C[C@@H]1CC2=C(C[C@]1(C)C(=O)C)C(C)(C)CCC2,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(=C3C)C(=O)C,0
CCCCCc1ccc(Cl)cc1,0
COc1cc(O)c(cc1S(=O)(=O)[O-])C(=O)c2ccccc2,0
CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,0
ClC(Cl)C(=O)N(CC=C)CC=C,0
COC(=O)c1ccccc1C,0
CCCCCCCCCCCCOC(=O)C,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
CC(C)C[C@@H](C)C[C@H](O)CC(C)C,0
CCCCCCCCCCCCOC[C@@H]1CO1,0
Oc1ccccc1C(=O)c2ccccc2,0
CCCCc1ccc(Cl)cc1,0
COc1ccc(NC(=O)C)cc1N,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
O=C(OCc1ccccc1)c2ccccc2,0
CC(C)CCCCCOC(=O)CS,0
COc1ccc(cc1)n2nc(cc2c3ccc(cc3)[S@](=O)C)C(F)F,0
c1ccc2c(c1)sc3ccccc23,0
CC(=O)O[C@]1(C(=O)C)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],0
[O-]P(=O)(Oc1ccccc1)Oc2ccccc2,0
Cc1ccc2C(=O)OC(=O)c2c1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
Oc1ccc(C(=O)c2ccccc2)c(O)c1O,0
CCN(CC[NH3+])c1cccc(C)c1,0
CC(=CCC[C@](C)(OC=O)C=C)C,0
Oc1ccc(cc1)C2=C([O-])C(=O)c3c([O-])cc(O)cc3O2,0
CCCCOc1ccc(N)cc1,0
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0
CN1C(=O)C=C(Oc2ccc(F)cc2F)c3cnc(NCC(C)(C)O)nc13,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-],0
Cc1cccc(C)c1[N+](=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)N,0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
CCCCCCOC(=O)C(=C)C,0
CCCC[C@@H](CC)COC(=O)C,0
CSc1ccc(Cl)cc1,0
C(COc1ccccc1)Oc2ccccc2,0
[O-]C(=O)CCCCCCCCCCC(=O)[O-],0
Fc1ccc(Br)cc1,0
COC(=O)c1ccc(C=O)cc1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CC(C)C1=NC(=O)C=C(C)N1,0
COC(=O)C1CCC(CC1)C(=O)OC,0
[O-]C(=O)C(Br)Br,0
CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,0
Oc1cc2ccccc2cc1C(=O)[O-],0
CC(=O)CC(=O)Nc1ccccc1,0
S=C1Nc2ccccc2N1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
FC(F)(F)c1ccc(Cl)cc1,0
C[N+](C)(C)Cc1ccccc1,0
COc1c2C=CC(=O)Oc2cc3occc13,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
OCCOCCOCCOCCO,0
CC(=O)OC(C)(C)[C@@H]1CCC(=CC1)C,0
O1c2ccccc2Sc3ccccc13,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
[O-]C(=O)C[C@@H]([C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],0
CC1(C)Cc2cccc(O)c2O1,0
Brc1ccc(Br)c(Br)c1,0
CCCCOCCOC(=O)C,0
[O-]C(=O)c1ccc(cc1)C(=O)[O-],0
COc1ccccc1NC(=O)CC(=O)C,0
OCCN(CCO)c1cccc(Cl)c1,0
Cc1ccc(c(C)c1)[N+](=O)[O-],0
COC(=O)c1cccc(c1)C(=O)OC,0
Nc1ccc(Cl)cc1Cl,0
CCOC(=O)c1ccccc1N,0
OC1CCCCCCCCCCC1,0
CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
Cc1ccc(N)c(c1)[N+](=O)[O-],0
Cc1ccc2OC(=O)C=Cc2c1,0
CC(C)(\N=N\C(C)(C)C#N)C#N,0
ClC(=O)c1ccc(cc1)C(=O)Cl,0
[O-]C(=O)COc1ccccc1,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)[O-])c(O)c1,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
Cc1ccc(cc1S(=O)(=O)[O-])[N+](=O)[O-],0
NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,0
CC(=O)CC(=O)Nc1ccccc1C,0
Cc1ccc(cc1)S(=O)(=O)N=C=O,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
[O-]S(=O)(=O)c1ccccc1,0
OCCOCCOCCOCCOCCO,0
CCCC[C@@H](CC)COC[C@@H]1CO1,0
Nc1ccc(O)c(c1)C(=O)[O-],0
[O-]C(=O)c1ccc2C(=O)OC(=O)c2c1,0
COCCOCCOCCO,0
COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,0
C1CN(CCO1)SSN2CCOCC2,0
CCCCCCOCCOCCO,0
CCOP(=O)(OCC)OCC,0
CC(=O)O[C@@H]1C[C@@H](CC=C1C)C(=C)C,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
C1CCC(CC1)[NH2+]C2CCCCC2,0
Oc1ccccc1S(=O)(=O)[O-],0
CC(C)(C)C1CCC(O)CC1,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
CC(=O)OCc1ccc2OCOc2c1,0
CC(C)CCCCCCCOC(=O)C=C,0
CCOP(OCC)OCC,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
Nc1cccc(c1)C(F)(F)F,0
O=C1CCCCCCCCCCCN1,0
C[C@@H](O)COc1ccccc1,0
COc1ccc(C=O)cc1OC,0
CCCC[C@@H](CC)COC(=O)C(=C)C,0
ClP(Cl)c1ccccc1,0
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])c(c1)S(=O)(=O)[O-],0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
ClCCOP(OCCCl)OCCCl,0
CCCCOP(=O)OCCCC,0
CCCCCCCCCC(=O)OC,0
O=C1Nc2ccccc2C(=O)O1,0
CCCCOCCOCCOC(=O)C,0
Oc1cc(Cl)ccc1Cl,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
Oc1ccccc1C(=O)OCc2ccccc2,0
BrC(Br)C#N,0
CC(=CCC[C@](C)(O)C=C)C,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CN1N(C(=O)C=C1C)c2ccccc2,0
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)[O-],0
CCOC(=O)C=CC(=O)OCC,0
Oc1ccc2cc(cc(c2c1\N=N\c3ccccc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
[O-]C(=O)CCCCCCCC(=O)[O-],0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
NC(=S)Nc1ccccc1,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c2ccc(O)cc2,0
[O-]C(=O)c1ccc(C(=O)[O-])c(c1)C(=O)[O-],0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
Nc1nc(N)nc(n1)c2ccccc2,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CCOC(=O)[C@H]1O[C@]1(C)c2ccccc2,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
Oc1ccccc1C(=O)Oc2ccccc2,0
C\C=C\c1ccc2OCOc2c1,0
Nc1cc(ccc1C(=O)[O-])[N+](=O)[O-],0
CCCCCCCCCCCC[NH3+],0
CCCCCCCCCC[NH3+],0
CC(=CCC\C(=C\CCC(=O)C)\C)C,0
CCOC(=O)CC(=O)OCC,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
CCCCCCCCCCCC#N,0
Nc1cc(Cl)c(N)c(Cl)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCOc1cc(C=O)ccc1O,0
CC12CCC(CC1)C(C)(C)O2,0
CCOc1ccc(NC(=O)C)cc1,0
[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,0
BrCCBr,0
[O-][N+](=O)c1ccc2CCc3cccc1c23,0
CCCCN(CC)C(=O)SCCC,0
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
N#CC(c1ccccc1)c2ccccc2,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,0
c1ccc2c(c1)[nH]c3ccccc23,0
C[NH2+]C[C@H](O)c1cccc(O)c1,0
[O-]c1ccc(cc1)S(=O)(=O)c2ccc([O-])cc2,0
CC(=O)OCc1ccccc1,0
Nc1ccc(Cl)c(Cl)c1,0
S=C(NC1CCCCC1)NC2CCCCC2,0
CCCCOCCOCCOCCO,0
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
CC1=NN(C(=O)C1)c2ccccc2,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
Brc1nc2ccccc2s1,0
Clc1ccc(OS(=O)(=O)c2ccccc2)c(Cl)c1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CN(C)P(=O)(N(C)C)N(C)C,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
O(c1ccccc1)c2ccccc2,0
ClCCN[P@@]1(=O)OCCCN1CCCl,0
IC(I)I,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CCc1cc(ccn1)C(=S)N,0
CC(=O)[C@H]1C(=O)OC(=CC1=O)C,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
[O-][N+](=O)c1cccc2ccccc12,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(=C)[C@H]1CC=C(C)C(=O)C1,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
O=C1CCCC[C@H]1C2CCCCC2,0
COc1ccc(COC(=O)C)cc1,0
COc1ccc(OC)c(c1)[C@H](O)CNC(=O)C[NH3+],0
CCCc1ccc(O)c(OC)c1,0
CC(C)C(=O)O[C@@](C)(CCC=C(C)C)C=C,0
CCC(=O)OCCOc1ccccc1,0
CC(C)c1ccc2ncccc2c1,0
CC(=CCC\C(=C\C(=O)[O-])\C)C,0
COC(=O)\C=C(/C)\CCC=C(C)C,0
COC(OC)[C@@H](C)c1ccccc1,0
CC(=CCOC(=O)c1ccccc1)C,0
CC(C)C(=O)OC\C=C\c1ccccc1,0
CCCCCOC(=O)CCCCC,0
COP(=O)([O-])OP(=O)([O-])OC,0
CCCCCCCCCCCC(=O)[O-],0
CC(C)(C)OC(=O)c1ccccc1C(=O)[O-],0
CCO[C@@H](C)OCC\C=C/CC,0
C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
COC(=O)c1ccc(OC)cc1,0
CCC(=O)OCC[C@H](C)CCC=C(C)C,0
C[N@H+](CC#C)Cc1ccccc1,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,0
CN(C)C(=O)Nc1ccc(C)c(NC(=O)N(C)C)c1,0
O=C(OCCCc1ccccc1)\C=C\c2ccccc2,0
CC(=O)OCCCCCCCCC=C,0
CC(=CCC[C@](C)(OC(=O)c1ccccc1)C=C)C,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
CC1=NN=C(C(=O)N1N)c2ccccc2,0
CC\C=C/CCOC(=O)c1ccccc1,0
CC(C)(CO)[C@H](O)C(=O)NCCCO,0
CC(C)C[C@@H](O)Cc1ccccc1,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,0
CC(C)CC(=O)Oc1ccc(C)cc1,0
CC(=O)c1c(C)cc(cc1C)C(C)(C)C,0
CCOC(=O)\C=C\c1ccccc1,0
CCOC(=O)COc1ccc(C)cc1,0
CC(C)(O)CCc1ccccc1,0
CC\C=C/CCOC(=O)C(C)C,0
CCCCCC(=O)OCC\C=C/CC,0
C[C@H](CCO)CCCC(=C)C,0
O=C(OCCc1ccccc1)c2ccccc2,0
CCCCCCCC[C@@H]1CCC(=O)O1,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
CCCCCCCOC(=O)C,0
COc1cccc(Br)c1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCCC(=O)OCCc1ccccc1,0
CC1=NN(C(=O)[C@@H]1N=Nc2ccccc2)c3ccc(cc3)S(=O)(=O)[O-],0
CCC(=O)O[C@@](C)(CCC=C(C)C)C=C,0
CCCCCCCCC(=O)OCC,0
CC(=O)OCCCc1ccccc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CCCCCC\C=C\C(=O)OC,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
COc1cc(C)ccc1C(C)C,0
CCCCCCOC(=O)CCCCC,0
CCCCCCCCCCOC(=O)C,0
CCCCCC1=CC=CC(=O)O1,0
CC(=O)c1sc(C)nc1C,0
Cc1cccc(c1O)C(C)(C)C,0
Nc1ccccc1C(=O)Oc2ccc3ccccc3c2,0
CCCCC\C=C\CC(=O)OC,0
CC(C)COC(=O)\C=C\c1ccccc1,0
O=C1CCCCCCCCCCOCCCCO1,0
CCC(=O)OCc1ccc(OC)cc1,0
CC=C(C)C(=O)OCC[C@H](C)CCC=C(C)C,0
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
CC(=CCC\C(=C\COC=O)\C)C,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OC(=O)C[C@H]23,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
COC(C[C@H](C)CCCC(C)(C)O)OC,0
CCOc1ccc(\C=C/C)cc1O,0
OCCCCCCCCC=C,0
CCCCCCCCCOC(=O)C,0
COc1ccc(COC=O)cc1,0
C[C@@H]1CC[C@H]([C@@H](O)C1)C(=C)C,0
CCCCCC(=O)OCCc1ccccc1,0
CC1=C(C=O)C(C)(C)CCC1,0
CC1(C)COP(Oc2ccccc2)OC1,0
C[C@@](CCC(=O)[O-])(\N=N\[C@@](C)(CCC(=O)[O-])C#N)C#N,0
CC(C)CC(=O)OCc1ccccc1,0
CCCC(=O)[C@@H](CC)Sc1ccoc1C,0
CC[C@@H](C)C(=O)OCCc1ccccc1,0
NNc1nncc2ccccc12,0
COc1cc(CCC(=O)C)ccc1O,0
CCCCCCOC(=O)C(C)C,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,0
C(N1CCCCC1)[NH+]2CCCCC2,0
CC(C)OC(=O)C(O)(CC(=O)[O-])CC(=O)[O-],0
S(Sc1cccs1)c2cccs2,0
Cc1ncc(CO)c(CO)c1O,0
CC(C)N1C(=O)c2ccccc2C1=O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
CCCC[C@@H]1CCCCC(=O)O1,0
CC(C)CCOC(=O)c1ccccc1,0
CC(C)C\C=C(\C=O)/c1ccccc1,0
CCOC(=O)C[C@]1(C)OC[C@@H](C)O1,0
CC(=CCC\C(=C/CC[C@](C)(O)C=C)\C)C,0
CC(=O)OCCC1CCCCC1,0
CCCCCCCCOCCC#N,0
COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,0
O=C1NS(=O)(=O)c2ccccc12,0
CCCCCCC#CC(=O)OC,0
CCCCCCOC(=O)CCC,0
CCC(=O)OC\C=C\c1ccccc1,0
CCCCCCOC(=O)CC,0
C\N=C(\NC[C@@H]1CCOC1)/N[N+](=O)[O-],0
Clc1ccc(c(Cl)c1)[C@@]2(Cn3cncn3)C[C@H](Br)CO2,0
COc1ncc(F)c2nc(nn12)S(=O)(=O)Nc3c(F)cccc3F,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(=O)N)cc1,0
C[C@@H](Cl)COP(=O)(OC[C@@H](C)Cl)OC[C@@H](C)Cl,0
