SMILES,Label
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
CC(=CCC[C@](C)(OC(=O)C)C=C)C,0
COC(=O)c1ccc(C)cc1,0
CCCCOCNC(=O)C=C,0
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,0
[O-]c1c(Cl)ccc(Cl)c1Cl,0
CN(C)C(=O)C(c1ccccc1)c2ccccc2,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
NC(=S)NNC(=S)N,0
CCCCCCCCCCCC(=O)[O-],0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
[O-]C(=O)CCCCCCCCCCCC(=O)[O-],0
COc1ccccc1[N+](=O)[O-],0
O=C1NS(=O)(=O)c2ccccc12,0
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,0
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
NC(=O)N[C@@H]1NC(=O)NC1=O,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
Oc1ccc(C(=O)c2ccccc2)c(O)c1,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)[O-],0
O1c2ccccc2Oc3ccccc13,0
[O-][N+](=O)c1ccc2nc[nH]c2c1,0
Cl[C@H]1OCCO[C@@H]1Cl,0
CC(C)c1ccc(CO)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
Nc1cc(ccc1[O-])[N+](=O)[O-],0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
C[C@@H](O)C[NH+](C[C@@H](C)O)C[C@@H](C)O,0
[O-]C(=O)Cc1c[nH]c2ccccc12,0
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c2ccc(O)c(c2)C(=O)N,0
C=COCC1CCC(COC=C)CC1,0
NNC(=O)OCc1ccccc1,0
FC(F)(F)c1cccc(CC#N)c1,0
C[C@H](CCC=C(C)C)CC(=O)[O-],0
Clc1cccc(c1)N2CC[NH+](CCCN3N=C4C=CC=CN4C3=O)CC2,0
Cc1ccc2OCC(=O)COc2c1,0
CCOC(=O)c1ccccc1OC,0
C[C@@H]1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
CC(=O)c1ccc2CCCCc2c1,0
CC(=O)CCc1ccc2OCOc2c1,0
CCCCCCCCCC=O,0
Cc1ccc(cc1)N(CCO)CCO,0
C\C=C(/C)\C(=O)OCc1ccccc1,0
O=C1C[C@@H]2C[C@H]1[C@@H]3CCC[C@H]23,0
CCCCCCCCC[C@H](C)C=O,0
CC(C)C(=O)OC1=C(C)OC=CC1=O,0
CCCCCCOC(=O)[C@H](C)CC,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
C[C@@H]1CC[C@H](C(=O)C1)C(C)(C)S,0
CC\C=C/CCOC(=O)\C(=C\C)\C,0
CC(=O)O[C@@H]1C(C)(C)[C@H]2CC[C@]1(C)C2,0
CC(=O)OC(C)(C)CCCC(=C)C=C,0
CCCCCC[C@@H](O)CCOC(=O)C,0
CCCCCCCCOC(=O)C=C,0
CC(C)COC(=O)c1ccccc1O,0
CC(=O)OCCN(CCOC(=O)C)c1ccc(cc1)\N=N\c2ccc(cc2C#N)[N+](=O)[O-],0
COc1ccc(cc1)[C@@H](C[NH+](C)C)C2(O)CCCCC2,0
Fc1c(F)c(F)c(Br)c(F)c1F,0
C[C@H](COCCO)OCCO,0
C\C=C(/C)\C(=O)OC\C=C(/C)\CCC=C(C)C,0
CCCC(=O)OCC[C@H](C)CCC=C(C)C,0
CC(=O)SCc1occc1,0
CC1(C)[C@@H]2CC[C@@]3(C2)[C@H]1C(=O)CCC3(C)C,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N2CCOCC2,0
CCC(C)(C)C1CCC(=O)CC1,0
Cc1ccc(cc1)S(=O)(=O)NCl,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
Cc1cccc2sc3nncn3c12,0
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CC1(C)N(Br)C(=O)N(Cl)C1=O,0
OCCOCC[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Sc4ccccc24,0
CCCCCCOC(=O)c1ccccc1,0
COC(=O)c1ccccc1OC,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
[O-]C(=O)CCc1ccccc1,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
CCCCCCC\C=C\C=O,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
[O-]C(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,0
Nc1ccc(cc1)c2ccc(F)cc2,0
CNC(=O)O\N=C(/C)\[C@@H](C)S(=O)(=O)C,0
ClC(Cl)(Cl)[C@H](NC=O)N1CC[NH+](CC1)[C@@H](NC=O)C(Cl)(Cl)Cl,0
Cc1ccc(N)cc1S(=O)(=O)[O-],0
ClC(Cl)C(=O)N1CCOC12CCCCC2,0
Cc1ccc(Cl)c(N)c1Cl,0
CCC(Br)(CC)C(=O)NC(=O)N,0
CC(C)CCC(=O)CCC(C)C,0
CC(=O)Oc1ccc(cc1)C(=O)C,0
CCN(CC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
COC(=O)c1ccc(C)cc1C2=[NH+]C(=O)[C@](C)(N2)C(C)C,0
CC(=C)C(=O)NCCC[N+](C)(C)C,0
CC(=O)c1ccc2ccccc2c1,0
[O-]S(=O)(=O)C(F)(F)F,0
S(c1ccccc1)c2ccccc2,0
OCCSSCCO,0
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6C[N@@H+]7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0
Cc1ccc(cc1N)C(=O)N,0
CC(=O)CC(C)(C)NC(=O)C=C,0
N(\C=C\C=C\C=N\c1ccccc1)c2ccccc2,0
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
COc1ccc(OC)c(Cl)c1,0
Oc1ccc2ccccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-],0
OC[P+](CO)(CO)CO,0
BrCc1ccc(Br)cc1,0
[O-]P(=O)([O-])c1ccccc1,0
O[C@@H]1CO[C@@H](O)[C@H](O)[C@H]1O,0
O=P(c1ccccc1)(c2ccccc2)c3ccccc3,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
COC(=O)c1ccccc1Cl,0
CCCCCOC(=O)CCC,0
ClCCOCCOCCCl,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
CC(C)[C@H]1CC[C@@H](C)CC1=O,0
Nc1cc(ccc1S(=O)(=O)[O-])S(=O)(=O)[O-],0
[O-]C(=O)c1cc(Br)c([O-])c(Br)c1,0
C1CC[C@H]([NH2+]C1)c2cccnc2,0
CC[C@@H](C)SS[C@H](C)CC,0
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCCCCC(=O)N(C)C,0
CCCCCCC[C@@H]1CCCC1=O,0
NC(=O)c1c(Cl)cccc1Cl,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
CCOC(=O)C1CC(=O)C(=C([O-])C2CC2)C(=O)C1,0
Nc1ccc2cc(cc(O)c2c1\N=N\c3ccccc3C(F)(F)F)S(=O)(=O)[O-],0
FC(F)(F)C(=O)Nc1ccc2c(Cc3ccccc23)c1,0
[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)S(=O)(=O)[O-])c(c1)[N+](=O)[O-],0
Cc1cccc(OCCOc2cccc(C)c2)c1,0
CCCCC[C@@H]1CCCC(=O)O1,0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
CN(C)C(=O)Oc1cc(C)n(n1)C(=O)N(C)C,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,0
CCCCCCCCCCCC(=O)C,0
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
FC1=CN([C@H]2CCCO2)C(=O)NC1=O,0
CC[NH+](CC)C1CCCCC1,0
CC[C@](C)(CCC(C)C)C(=O)[O-],0
CC(C)[C@@]1(O)CCC(=CC1)C,0
CCCCOC(=O)[C@@H](C)OC(=O)CCC,0
CCC(=O)OCc1ccccc1,0
CC(C)CP(=S)(S)CC(C)C,0
C[N@@H+]1C[C@H](c2ccccc2)c3cccc(N)c3C1,0
CCN(CC#N)c1cccc(C)c1,0
CCCC[NH2+]C1CC(C)(C)[NH2+]C(C)(C)C1,0
CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0
CC(=C)c1cccc(c1)C(C)(C)N=C=O,0
CC(=C)C(=O)OC[C@H]1CCCO1,0
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CCCCS(=O)(=O)Cl,0
CCC(CO)(COCC=C)COCC=C,0
O=C=NC[C@@H]1CCC[C@@H](CN=C=O)C1,0
CC1(C)N(Cl)C(=O)N(Br)C1=O,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
CCN1CN(CC)C[NH+](CC)C1,0
C(Nc1ncnc2c1ncn2[C@H]3CCCCO3)c4ccccc4,0
OC[C@@H]1CC[C@@H]2[C@@H]3C[C@@H](C[C@H]3CO)[C@H]12,0
CCCCP(CCCC)CCCC,0
CCOC(=N)CC(=O)OCC,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0
CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
CCOc1ccc(NC(=O)CC(=O)C)cc1,0
CCCCCCCCN1CCCC1=O,0
COc1cc(c(OC)cc1N)S(=O)(=O)Nc2ccccc2,0
Oc1cc([O-])c2C(=O)c3ccccc3C(=O)c2c1[O-],0
CC(=O)Nc1cc(cc2cc(c(\N=N/c3ccccc3)c(O)c12)S(=O)(=O)[O-])S(=O)(=O)[O-],0
OCCN(CCO)c1ccccc1,0
OCCSc1ccccc1,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
O=[P@@H]1Oc2ccccc2c3ccccc13,0
CCN(CC)C(=O)N(CC)CC,0
COCc1ccc(COC)cc1,0
O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
CCOc1cc(c(OCC)cc1N2CCOCC2)[N+](=O)[O-],0
OCC(COCC=C)(COCC=C)COCC=C,0
CCOC(=O)NNc1nncc2ccccc12,0
[O-]C(=O)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
COC(=O)C1(O)c2ccccc2c3ccccc13,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
Clc1ccc2NC(=O)Oc2c1,0
CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,0
CCCCCCCCCC(=O)C,0
CC(C)c1ccc(C)c(O)c1,0
CC(C)N(C(C)C)c1ccccc1,0
Clc1sc(Cl)c(Cl)c1Cl,0
CCSC(=O)N(CC)CC,0
CCSCc1ccccc1OC(=O)NC,0
CC(C)(C)c1ccc(cc1)C(=O)[O-],0
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,0
CCCCO[C@@H](CC)O[C@H](C)CO[C@@H](O)CC,0
CC(C)(C)[C@@H]1CCCC[C@H]1O,0
O=C(OCc1ccccc1)C(=O)OCc2ccccc2,0
CCCCN(CCCCO)N=O,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
CCOC(=O)C1=NOC(C1)(c2ccccc2)c3ccccc3,0
O[C@@](c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,0
CC(C)(C)OC(=O)c1ccc(O)cc1,0
CCCCCCCCCCCC[NH+]1CCOCC1,0
CC(=O)CN(CC(=O)C)N=O,0
Oc1ccc(C2=C([O-])C(=O)c3c([O-])cc(O)cc3O2)c(O)c1,0
CO[P@](=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
C[C@@H](CCC=C(C)C)CC=O,0
CC(C)Oc1ccccc1O,0
CC(=O)CC(=O)OCCOC(=O)C(=C)C,0
C[C@]12CCCC=C1C(=O)OC2=O,0
C[C@H](C#C)N(C)C(=O)Nc1ccc(Cl)cc1,0
C[C@@H](CCCC(C)(C)O)CC=O,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
O=C1c2ccccc2Oc3ccccc13,0
CC[C@@H](C)OC(=O)N1CCCC[C@H]1CCO,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CC(C)[C@@]12CC[C@@](C)(O1)[C@H](C2)OCc3ccccc3C,0
Cc1ccccc1OCC(=O)[O-],0
CC\C(=N/OC\C=C\Cl)\C1=C([O-])C[C@H](CC1=O)C2CCOCC2,0
CSC1=[NH+][C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,0
CC1=NN(C(=O)N1C(F)F)c2cc(NS(=O)(=O)C)c(Cl)cc2Cl,0
C([NH2+]Cc1ccccc1)c2ccccc2,0
C[C@@H](Cc1ccc(cc1)C(C)C)C=O,0
ClCN1N=Nc2ccccc2C1=O,0
C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCNC(=S)NCCCC,0
CCc1cccc(C)c1N([C@H](C)COC)C(=O)CCl,0
Nc1ccc(cc1)c2ccccc2,0
CNC(=O)CSP(=O)(OC)OC,0
CCO[P@@](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,0
C[C@@H](OC(=O)C)c1ccccc1,0
CCC(CC)[C@H](C)CCOC(=O)C,0
CS(=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,0
CN(C)NC(=O)CCC(=O)[O-],0
[O-]C(=O)c1cc(I)cc(I)c1I,0
CC(C)[C@@]1(C)NC(=[NH+]C1=O)c2ncc(C)cc2C(=O)[O-],0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
O=C1OC(=O)c2cc(Oc3ccc4C(=O)OC(=O)c4c3)ccc12,0
COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,0
CCN[P@@](=S)(OC)O\C(=C\C(=O)OC(C)C)\C,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0
CC(=C)C(=O)OCCO[C@@H]1C[C@@H]2C[C@H]1[C@@H]3C=CC[C@H]23,0
COC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OC,0
CCSC(=O)N1CCCCCC1,0
CCCC[NH+](CCO)CCO,0
CCOC(=O)Cc1ccccc1,0
CCN(C(=O)\C=C\C)c1ccccc1C,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
Clc1cccc(Cl)c1C#N,0
CNC(=O)Oc1cccc(c1)[NH+]=CN(C)C,0
CNC(=O)Oc1cccc2OC(C)(C)Oc12,0
[O-]C(=O)c1cc(Cl)cc(c1Cl)[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
CCCCCCCCCCCC(=O)OC[C@H](O)CO,0
C[N+](C)(C)Cc1ccccc1,0
[O-]C(=O)c1c(Cl)ccc(Cl)c1Cl,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
COc1ccc(Cl)cc1C,0
COC[C@@H](C)N(C(=O)CCl)c1c(C)csc1C,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
CCc1cnc(C(=O)[O-])c(c1)C(=O)[O-],0
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,0
COC(=O)Cc1cccc2ccccc12,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
[O-]C(=O)c1cccc(c1)C(F)(F)F,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
[O-]C(=O)c1ccccc1C(=O)OCc2ccccc2,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0
CC(C)C[C@@](C)(O)C#C[C@](C)(O)CC(C)C,0
ClCCN(CCCl)[P@@]1(=O)NCCCO1,0
CCCCOC(=O)c1ccccc1,0
Clc1cc(Cl)c(Cl)cc1Cl,0
Clc1cccc(Cl)c1Cl,0
CC(C)(C)[C@@](O)(CCc1ccc(Cl)cc1)Cn2cncn2,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
[O-]C(=O)CN1C(=O)N(Cc2ccc(Br)cc2F)C(=O)c3ccc(Cl)cc13,0
Nc1cc2CCN3C(=O)[C@H](NC(=O)c4cccnc4)N=C(c5ccccc5)c(c1)c23,0
COCc1nnc(c2ccc[n+]([O-])c2)n1c3c(Cl)c(Cl)cc4NC(=O)C(=O)Nc34,0
COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)[O-])C(=O)Oc3ccc4CCCc4c3,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c3cc4ccoc4cn3,0
C[NH2+]Cc1ccc(NC(=O)c2c[nH]c3CCCC(=O)c23)cc1,0
ONC(=O)C1(CCCC1)N(CCC(=O)[O-])S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2,0
CCn1nc(C)c2N=C(CNC(=O)c12)c3ccc(O)cc3,0
CC[C@H](C)[C@H](N1Sc2ccccc2C1=O)C(=O)[O-],0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4cccc5occc45,0
CCCCN(CCCC)N=O,0
Oc1ccc2cc(ccc2c1\N=N\c3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCC(=O)OCCC(C)C,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
OCCOCCOCCO,0
OCC(CO)(CBr)CBr,0
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCc4ncc(cc4C3)C(F)(F)F,0
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0
Brc1ccc(OC(=O)N2CC[NH+]3CCC2CC3)cc1,0
COc1ccc(c(OC)c1)S(=O)(=O)N2C(=O)[C@]([N@@H+]3C[C@H](O)C[C@H]3C(=O)N(C)C)(c4ccccc4OC)c5cc(Cl)ccc25,0
CCn1nc(Cc2ccccc2)cc1C3CC[NH+](C[C@H]4C[C@@H](C[C@@H]4c5cccc(F)c5)[N@H+](C)[C@H](C(C)C)C(=O)[O-])CC3,0
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,0
CC(=O)c1ccc2OC(C)(C)[C@H](O)[C@@H](NC(=O)c3ccc(F)cc3)c2c1,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
CCCCCC\C(=C/c1ccccc1)\C=O,0
Cc1ccc(cc1N)[N+](=O)[O-],0
CC(=O)OCC(COC(=O)C)OC(=O)C,0
CCCCOP(=O)(OCCCC)OCCCC,0
[O-]C(=O)c1cccc(c1)C(=O)[O-],0
NC(=O)C(Br)(Br)C#N,0
C\C(=C\1/C(=O)OC(=CC1=O)C)\[O-],0
o1c2ccccc2c3ccccc13,0
Oc1ccc(Cl)cc1Cl,0
OCc1c2ccccc2cc3ccccc13,0
Clc1c2ccccc2c(C=O)c3ccccc13,0
O=C1c2ccccc2Cc3ccccc13,0
CCOC(=O)[C@H](Cl)C(=O)C,0
Brc1cc2ccccc2c3ccccc13,0
[O-][N+](=O)c1ccc2[nH]ncc2c1,0
CN(C)c1ccc(CCO)cc1,0
Fc1ccccc1c2ccccc2,0
N#Cc1cc2ccccc2c3ccccc13,0
O=C(Oc1ccccc1)c2ccccc2,0
C[C@H]1[C@H]([NH+]=C(O)N1C)c2ccccc2,0
Clc1cccc(Cl)c1S(=O)(=O)Cl,0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0
CCOC(=O)c1ccc(I)cc1,0
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0
O=C(C(=O)c1occc1)c2occc2,0
C[C@H](CC(=O)Cl)CC(C)(C)C,0
CCC(=O)c1cccc(Cl)c1,0
Oc1ccc(Br)c(C=O)c1,0
CCOCCOC(=O)C(=C)C,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)[O-],0
CCO\C=C\1/N=C(OC1=O)c2ccccc2,0
Cc1cc(C)c(cc1C)\N=N\c2c(O)c(cc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
COC(=O)[C@@H]1CC(=O)[C@@H](CC1=O)C(=O)OC,0
CC1=C(C=O)C(C)(C)CC=C1,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
CCCCCCBr,0
BrCCCBr,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1ccccc1C,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
