Smiles,Class
Clc1cc2C=C(S(=O)(=O)Nc3ccc(OC)cc3)C(Oc2cc1)=O,0
Clc1cc2C=C(S(=O)(=O)Nc3cc(O)c(OC)cc3)C(Oc2cc1)=O,0
Brc1c2OC(=O)C(S(=O)(=O)Nc3ccc(OC)cc3)=Cc2ccc1,0
O(C)c1cc2cc(c3c(cc(OC)cc3)c2cc1OC)C[NH+](C)C,1
O(C)c1cc2cc(c3c(cc(OC)cc3)c2cc1OC)C[NH+]1CCCC[C@@H]1C,0
O(C)c1cc2cc(c3c(cc(OC)cc3)c2cc1OC)C[NH+]1CCCC[C@H]1C,0
O1CC[NH+](CC1)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1N(C)C2=O,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1NC2=O)C,1
O(C)c1cc2c3c(C[NH+]4[C@H](CCCC4)C3)c3c(cc(OC)cc3)c2cc1OC,1
Brc1ccc(NS(=O)(=O)C2=Cc3cc(OC)ccc3OC2=O)cc1,0
S(=O)(=O)(Nc1cc(N)c(F)cc1)C1=Cc2cc(OC)ccc2OC1=O,0
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccccc1OC,1
Fc1cc(cnc1OC)C1=Cc2c(nc(nc2C)N)N(N2CCCC2)C1=O,1
Fc1cc(cnc1OC)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCC(OCC(=O)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cnc(OC)nc3)C2=O)C)N)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cnc(OC)nc3)C2=O)C)N)CC1,1
Fc1cc(cnc1OC)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCC(OCC(=O)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cnc(OC)nc3)C2=O)C)N)CC1,1
Fc1cc(cnc1OC)C1=Cc2c(nc(nc2C)N)N(C1=O)C1CCC(OCO)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cnc(OC)nc3)C2=O)C)N)CC1,1
s1c2c(nc(nc2N2CCOCC2)-c2c3c([nH]nc3)ccc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1,1
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,1
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1c2c([nH]nc2)ccc1)C1CCN(CC1)C(=O)[C@@H](O)C,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1)C,1
OC1(CC(C1)c1nc(c2n1C=C[NH+]=C2N)-c1cc2nc(ccc2cc1)-c1ccccc1)C,0
O=C(N)c1c2[nH]c(nc2ccc1)[C@@]1([NH2+]CCC1)C,0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,1
[S+](CCCNC(=O)c1nc(sc1)-c1nc(sc1)CCNC(=O)[C@@H](NC(=O)[C@H]([C@H](O)[C@H](NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@@H]([NH2+]C[C@H]([NH3+])C(=O)N)CC(=O)N)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]1O)c1nc[nH]c1)C)C)[C@H](O)C)(C)C,1
Clc1cc2c(nc3c(c2C)C(=O)CC(C3)C(F)(F)F)cc1,1
Clc1cc(Cl)ccc1-c1nc(ncc1-c1[nH]cc(n1)C)NCCNc1ncc(cc1)C#N,0
O=C(Nc1ccc(nc1)C)c1cc(cc2c1nc(nc2N)C)C,1
O=C(Nc1[nH]ncc1)c1cc(cc2c1nc(nc2N)C)C,1
O=C(Nc1cn[nH]c1)c1cc(cc2c1nc(nc2N)C)C,1
O=C(Nc1cc2cc[nH]c2nc1)c1cc(cc2c1nc(nc2N)C)C,1
Clc1c(cc(OCCCc2c3n(c4c2ccc(Cl)c4-c2c(n(nc2C)C)C)[C@@H](CN(C3=O)c2c3cc(ccc3n(c2)C)C(=O)[O-])C)cc1C)C,1
O1CCN(CC1)C=1N=C2N(C=C(C=C2[C@H](Nc2ccccc2C(=O)[O-])C)C)C(=O)C=1,1
Clc1ccc(Cl)cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1C,1
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1ccc(nc1)C)C1CCN(CC1)C(=O)C(O)(C)C,1
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1ccc(nc1)C)C1CCN(CC1)C(=O)CO,1
O=C1N(c2c(N1C)c[nH+]c1c2nc(cc1)-c1ccc(nc1)C)C1CCN(CC1)C(=O)[C@@H](O)C,1
O1CCC(N2c3nc(nc(c3N=C(c3ccc(nc3)C)C2=O)C)N)CC1,1
OC1CCC(N2c3nc(nc(c3N=C(c3ccc(nc3)C)C2=O)C)N)CC1,1
O(CCO)C1CCC(N2c3nc(nc(c3N=C(c3ccc(nc3)C)C2=O)C)N)CC1,1
O1CC[NH+](CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)cc1,0
O(Cc1ccccc1)c1cc(ccc1)\C=C\C(=O)c1ccc(cc1)C,0
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1C[NH+]1CC[NH+](CC1)C,0
O=C(Nc1ccc(nc1)C)c1c2nc(nc(N)c2ccc1)C,1
S(=O)(=O)(N)c1cc(Nc2nc(N(C)c3cc4nn(C)c(c4cc3)C)ccn2)ccc1C,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,0
O=C1N(c2nc(nc(c2C=C1c1cn[nH]c1)C)N)C(C)C,1
O=C1N(c2nc(nc(c2C=C1c1cn[nH]c1)C)N)C1CC1,1
O=C1N(c2nc(nc(c2C=C1c1cn[nH]c1)C)N)C1CCC1,1
O=C1N(c2nc(nc(c2C=C1c1cn[nH]c1)C)N)C1CCCC1,1
O=C1N(N2CCCC2)c2nc(nc(c2C=C1c1cn[nH]c1)C)N,1
O=C1N(NCC(C)C)c2nc(nc(c2C=C1c1cn[nH]c1)C)N,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cn[nH]c3)C2=O)C)N)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cn[nH]c3)C2=O)C)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cn[nH]c3)C2=O)C)N)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cn[nH]c3)C2=O)C)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cc4c(nc3)cccc4)C2=O)C)N)CC1,1
O(CO)C1CCC(N2c3nc(nc(c3C=C(c3cc4c(nc3)cccc4)C2=O)C)N)CC1,1
O(CC(=O)N)C1CCC(N2c3nc(nc(c3C=C(c3cc4c(nc3)cccc4)C2=O)C)N)CC1,1
