Smiles,Class
Clc1cc(ccc1)C1c2c(OC(N)=C1C#N)cc(OC)cc2,0.0
o1cccc1-c1nc-2c(COc3c-2cccc3)c(c1)-c1ccccc1O,1.0
S1(=O)(=O)C2=C(NCC1)C(=O)c1c(cc3c(c1)C(=O)c1occ4c1[C@]3(CCC4)C)C2=O,1.0
[n+]1(ccn(c1)C)CCCCCCCCCCCCCCCC,1.0
O=C(c1ccc(cc1)C)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1.0
O1c2c(cccc2OC)C(=O)c2c1cc(OCC(O)C[NH2+]CCCCCC)cc2O,1.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)\C=C\c2c3c([nH]c2)cccc3)C(=C)C1=O,1.0
O(CCCCCCOc1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1)c1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1,1.0
O=C1N2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CC2=O)(CCC=C1)C,1.0
Brc1cc2c(C=CN(CCC(=O)N[C@@H](CC(C)C)B(O)O)C2=O)cc1,1.0
O(C)c1cc(Nc2nc(Nc3cc4c([nH]nc4)cc3)ccn2)ccc1,1.0
ClCCN(P1(OCCCN1)=O)CCCl,0.0
s1cc(c2c1nc(nc2N(C)c1ccc(OC)cc1)C)C,1.0
O=C([O-])\C=C(\C=C\C=C(\C=C\C1=C(C)C(n2ccnc2)CCC1(C)C)/C)/C,1.0
S(=O)(=O)(N)c1ccc(N2N=C(C=CC2=O)c2ccc(cc2)CC)cc1,1.0
O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1,0.0
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0.0
S1S(=O)[C@]2(CC(=O)N[C@@H](c3scc(n3)/C=C\C=C\C(=O)[C@H](O)\C=C(\CC2)/C)C)[C@](O)(C)C1=O,1.0
Oc1c(C[NH2+]CC2CC[NH2+]CC2)c(ccc1[C@H](CCC=C(C)C)C)C,1.0
O(C)c1ncc(N(C)c2nc(nc3c2cccc3)N)cc1,1.0
O(C)c1cc\2c(-c3c(c4c(nc3Nc3cc(ccc3)/C(=N/OC(=O)C)/C)cccc4)/C/2=N/OC(=O)C)cc1,0.0
ClCCN(CCCl)c1cc2c3c4c(nc2cc1)C(=O)c1c(nccc1)-c4ncc3,1.0
O1CC2=C(C=C3N(Cc4c3nc3c(cc5OCOc5c3)c4C[NH+]3CC[NH+](CC3)C)C2=O)[C@@](O)(CC)C1=O,1.0
Clc1nc(Cl)nc2n(cnc12)Cc1ccccc1CCl,1.0
[Se](CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)c1ccccc1,1.0
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CC[NH2+]CCC[NH3+])C4=O)C1=O,1.0
O=C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1.0
SC=1OC2(CCC2)c2cc(ccc2N=1)-c1n(C)c(cc1)C#N,1.0
O=C(Nc1ccccc1C)c1c2Cc3c(-c2ccc1)cccc3,1.0
Brc1ccc(cc1)\C=N\c1sc(N)c(C(OCC)=O)c1C(OCC)=O,0.0
O=C([O-])C(CC\C=C(\CC\C=C(\CCC=1C(CCCC=1C)(C)C)/C)/C)CC(=O)[O-],1.0
O1c2c(ccc(N(C)C)c2)C(C(C#N)=C1N)c1ccccc1OC,1.0
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)([O-])=NC(=O)C)cc1,0.0
O(C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2cc4c(cc2)cccc4)C1)CC3)C,1.0
[NH2+]=C(NCCCCNC(=[NH2+])c1ccncc1)c1ccncc1,0.0
O1CCN(CC1)c1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1.0
Clc1c(C)c(C2=NN(C(C2)c2ccc(Cl)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1.0
O=C1C=C2[C@@]3([C@@H](CC[C@@]2(O)C=C1C(C)C)C(CCC3)(C)C)C,0.0
Clc1cc(Cl)ccc1NC1=NS(=O)(=O)c2c1cc(NC(=O)Nc1ccc(Cl)cc1)cc2,1.0
O=C(N[O-])CCCCC[C@H](NC(=O)\C=C\c1ccccc1)C(=O)Nc1c2ncccc2ccc1,1.0
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3c([nH]c1\C=C\[N+](=O)[O-])cccc3)(C)[C@@H](CC2)C)C)C,0.0
O1c2c(CCC1(C(=O)N(C(CCCCC)C(=O)NC(C)(C)C)c1ccccc1)C)c(C)c(O)c(C)c2C,0.0
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3ccc(OC)cc3)c2cc1,1.0
Clc1cc(ccc1)-c1nc(cc(c1)-c1cc(O)ccc1)-c1ccsc1,1.0
O=C1Nc2c(nc(nc2)NCCc2ccccc2)N(C1)Cc1ccccc1,1.0
S(C)C=1NC(=O)C=2NC3=C(C(NC=2N=1)c1ccccc1)C(=O)c1c3cccc1,1.0
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(O)cc2C)cc1,0.0
O(C)c1c(OC)cc(cc1OC)[C@H]1[C@@H]2[C@H](c3c([nH]c4c3cccc4)C1)C(=O)N(c1ccccc1)C2=O,0.0
O[C@H]([C@H]([NH2+]CCCCCCCCCCCCCC)C)c1ccccc1,1.0
O=C(C)c1ccc(Nc2c3c([nH+]c4c2cccc4)n(nc3C)C)cc1,1.0
FC(F)(F)c1nc(N(NC(=O)c2ccc(OC)cc2)C)c2c(n1)cccc2,1.0
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3cc(cc(c3)C(O[C@H]3C[C@@H](O[C@@H]3CO)N3C=C(F)C(=O)NC3=O)=O)C(O[C@H]3C[C@@H](O[C@@H]3CO)N3C=C(F)C(=O)NC3=O)=O)C2)C(=O)NC1=O,1.0
[Se]=C(Nc1c2c(ccc1)cccc2)N\N=C\c1cc(O)c(O)cc1,1.0
ClCC1c2c3c(cccc3)c(O)cc2N(C1)C(=O)c1[nH]c2c(c1)cc(NC(=O)c1[nH]c3c(c1)cc(NC(=O)C)cc3)cc2,1.0
O(CCCC)c1ccc(NC(=O)n2nc(N)c3c2cccc3)cc1,0.0
O(Cc1nnn(c1)-c1ccc(cc1)CC#N)c1c(CC=C(C)C)c(OC)ccc1\C=C/C(=O)[O-],1.0
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NCCCC)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1.0
O1Cc2c(nc(cc2-c2ccccc2O)-c2ccc(O)cc2)-c2c1cccc2,1.0
[Se]1[C@H](CO)[C@@H](O)[C@H](O)C1N1C=C(F)C(=O)NC1=O,0.0
Oc1cc(ccc1)-c1cc(nc(c1)-c1cc(O)ccc1)-c1cc(O)ccc1,1.0
[As](SCC(OC(=O)C(Cl)c1ccccc1)COC(=O)C(Cl)c1ccccc1)(C)C,1.0
Fc1ccc(Nc2ncccc2C(=O)NCc2nnn(c2)Cc2cc(Oc3ccccc3)ccc2)cc1,0.0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1cc(O)c(O)cc1,0.0
Clc1ccccc1-c1nc(cc(c1)-c1ccoc1)-c1ccc(O)cc1,1.0
O=C(C(C)C)c1ccc(Nc2c3c([nH+]c4c2cccc4)n(nc3C)C)cc1,1.0
ClC(Cl)C(O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O)=O,1.0
O(C)c1ccc(cc1)-c1nc(cc2c1cccc2)-c1ccc(OC)cc1,1.0
O(C)c1cc(cc(OC)c1)/C(=C/c1cc2c(nc1)cccc2)/C#N,1.0
s1c(C(=O)Nc2ccccc2)c(nc1NC(=O)C[NH+]1CCN(CC1)c1nnc(c2c1cccc2)-c1ccccc1)C,1.0
s1cccc1-c1nc(N2CC[NH2+]CC2)c2c(c1)cc(cc2)C,1.0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)N1CCCCCC1,1.0
FC(F)(F)c1cc(ccc1)Cn1c2c(nc1-c1nonc1N)cccc2,1.0
o1cccc1-c1cc(nc(c1)-c1ccc(O)cc1)-c1ccc(O)cc1,0.0
Fc1ccc(cc1)C(=O)\C=C\c1ccc(O)cc1OC,1.0
Clc1cc(ccc1Cl)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,0.0
O(C)c1cc(OC)cc2N(C)C(=O)C(=Cc12)c1ccc(O)cc1,1.0
S=C1N(CCN1C=C(C(=O)C)C(=O)C)C(=O)c1occc1,1.0
O(C)c1c(OC)cc(Nc2nc3N(CC(=O)Nc3cn2)Cc2ccccc2)cc1OC,1.0
[As](SCC(O)CO)(CC)CC,0.0
O(C(=O)C[n+]1ccc(N(C)C)cc1)[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(=O)[O-])C)[C@]3(CC[C@@H]12)C)C,0.0
O1CC[NH+](CC1)Cc1cc2c(cc1)C(=O)c1nccnc1C2=O,1.0
O(C)c1cc2N(C3C4(C5[NH+](CC4)CC=C[C@@]5(CC)[C@@H](OC(=O)C4[NH2+]CCC4)[C@]3(O)C(OC)=O)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1.0
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccc(OC)cc1)cccc2)\C#N)c1ccccc1,1.0
S([C@H]1[C@H](CC(=O)[O-])[C@H](OC1=O)CCO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
Fc1cc2[C@@H]3[C@H](Nc2cc1)[C@H]1C2=C(CC[C@@H](C)[C@@]2(C3)C)[C@](CC1)(C(OC)=O)C,0.0
Clc1cc(Cl)ccc1\C=C(\C(=O)c1ccccc1)/COC(=O)C,1.0
O(C)c1c2c(nc(nc2N(C)c2ccc(OC)cc2)C)ccc1,1.0
P(Oc1ccccc1)(Oc1ccccc1)(=O)n1nnc(c1)COc1c(CC=C(C)C)c(OC)ccc1\C=C/C(=O)[O-],0.0
O(C)c1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,1.0
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C(OCC)=O)c1c([nH]cc1)cc2,1.0
Clc1ccccc1-c1nc-2c(COc3c-2cccc3)c(c1)-c1cc(O)ccc1,1.0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC1CC[NH2+]C1,1.0
O(C)c1ccc(cc1)-c1nc(c2c(c1)cccc2)-c1cc(O)ccc1,1.0
Clc1nc(N(C)c2cc(OC)c(OC)cc2)c2c(n1)cccc2,1.0
P(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1.0
OC1C[C@H]2N([C@H](C1)CC2)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)N[C@H](C1CC1)c1ncccc1,1.0
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(N(C)C)cc1,0.0
S=C(NC1CCCCC1)NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,0.0
s1cccc1-c1nc(nc(n1)Nc1cc2nc(n(c2cc1)Cc1ccccc1)C)Nc1ccc(F)cc1,1.0
ClC(CCCCCc1cc(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(CCCCCC(Cl)CCCCCC)c(O)c1)CCCCCCC,0.0
Clc1ccsc1-c1onc(n1)-c1ccc(Cl)cc1C,1.0
O1[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@@H]1O[C@H]1O[C@@H]2O[C@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C,1.0
O(C)c1nc-2c(cc1)C(=O)c1nccc3c1c-2ncc3,1.0
O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2c4c(ccc2)cccc4)C1)CC3)C,1.0
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1)c(O)c2,0.0
FC(F)(F)c1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0.0
O1C2=C(C(C3=C1CCC3=O)c1n(c3c(c1)cccc3)Cc1ccccc1)C(=O)CC2,0.0
Clc1ccccc1-c1cc(nc(c1)-c1cc(O)ccc1)-c1ccccc1O,1.0
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)c1ncccc1cc2,1.0
ClC/C(=C\c1ccccc1)/C(=O)c1ccccc1,0.0
S1c2c(N(c3c1cccc3)C(=O)c1[nH]c3cc(OC)c(OC)cc3c1)cccc2,1.0
o1cccc1-c1nc-2c(COc3c-2cccc3)c(c1)-c1cc(O)ccc1,1.0
O1O[C@H](CC[C@]1(CCC1C(CCCC1=C)(C)C)C)[C@H](C(OC)=O)C,1.0
S=C=NCP(OCC)(OCC)=O,0.0
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(CC3)c([N+](=O)[O-])c(O)cc1)c1cc(ccc1)C(F)(F)F,1.0
S(C)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccc(cc1)CC,0.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0.0
O1c2c(cccc2OC)C(=O)c2c1cc(OCC(O)C[NH2+]CCCC)cc2O,1.0
O=C1c2c(ccc(C)c2C[C@@H]2[C@@]3([C@@H](CCC2=C)[C@](CCC3)(C(OC)=O)C)C)C(=O)C=C1,1.0
O1Cc2c(-c3c(cc(OC)c(OC)c3OC)C1)ccc(OC)c2O,0.0
OC(CC)c1ccc(Nc2c3c([nH+]c4c2cccc4)n(nc3C)C)cc1,1.0
s1c2c(cc1C(=O)N(Cc1ccccc1)C)cc(OC)cc2,0.0
O(CC)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1,1.0
S(=O)(=O)(Cc1nc2c(n1C)C(=O)C(C)=C(C)C2=O)CCCC,1.0
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3ccc([N+](=O)[O-])cc3)C2)C(=O)NC1=O,1.0
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(cc2)CC)cc1,1.0
O=C1N(C(=Nc2c1cccc2)c1ccccc1\C=C\c1ccccc1)C1CC1,1.0
Clc1cc2SC=3N(c2cc1)C(=N)C(C#N)=C(SC)N=3,0.0
O(C)c1cc([N+](=O)[O-])c(NC(=O)c2cccnc2)cc1,1.0
O(C)c1cc2c(cc(nc2-c2cc(O)ccc2)-c2cc(OC)cc(OC)c2)cc1OC,1.0
Clc1ccc(cc1)-c1nc(cc(c1)-c1ccc(O)cc1)-c1ccccc1,1.0
O1c2c(C(=CC1=O)c1ccccc1)c(O)c(CC=C(C)C)c(O)c2C(=O)[C@H](CC)C,1.0
O1c2c(OC1)cc1c(-c3c(cc(OC)c(OC)c3OC)[C@H](OC(=O)\C(=C\C)\C)[C@](O)(C)[C@H](C1)C)c2O,0.0
FC(F)(F)c1cc2c([nH]c(C)c2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0.0
Brc1cc(ccc1N)-c1sc2c(n1)cc(F)cc2,1.0
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](NC(=O)CCC4CC[NH2+]CC4)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1.0
Clc1ccc(NC(=O)Nc2sc3cc(Oc4cc(ncc4)C(=O)NC)ccc3n2)cc1C(F)(F)F,1.0
S(=O)(=O)(Nc1cc(N)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1.0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1)CC3)C,0.0
n1n(c(-c2ccccc2)c(C#N)c1-c1nnc(c2nn(cc12)-c1ccc(cc1)C)-c1ccccc1)-c1ccccc1,0.0
O(CCCOc1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC)c1ccc(cc1OC)\C=C\C(=O)c1ccccc1O,1.0
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CN=C1Nc1ccccc1,1.0
O(C)c1cnc(nc1)N(C)c1nc(nc2c1cccc2)C,1.0
s1cc(nc1-c1ccc(cc1)CNC(=O)Cc1ccc(F)cc1)C(=O)N1CCCCC1,0.0
O(C)c1ccc(N(C)c2c3c(cccc3)c(N(C)C)cc2)cc1,1.0
Oc1ccccc1-c1nc(cc(c1)-c1cc(O)ccc1)-c1ccccc1O,1.0
S=C1NC(C(C(OCC)=O)=C(N1)C)c1cc(c2OC(=O)C(=Cc2c1)c1cc(OC)c(OC)cc1)C,1.0
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)cc(OCC)cc2,0.0
Clc1ccc(cc1)C=1Sc2nc(nn2C=1)-c1ccc(OC)cc1,1.0
S(=O)(=O)(C(C)(C)c1nc(nc(c1)-c1cnc(N)cc1F)N1CCOCC1)C,1.0
O(C)c1cc2N(C3C4(C5[NH+](CC4)CC=C[C@@]5(CC)[C@@H](O)[C@]3(O)C(OC)=O)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1.0
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NCc1ccccc1)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1.0
Clc1cc2c(N=C(N(\N=C\c3ccccc3)C2=O)c2ccc(cc2)C)cc1,1.0
s1c2cc(SCCC)ccc2nc1NC(OCCC)=O,0.0
S=C(Nc1ccc(cc1C)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1.0
[NH2+]=C(Nc1ccc(cc1)-c1ccc(NC(=[NH2+])c2ccncc2)cc1)c1ccncc1,0.0
O1[C@@]([C@@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC2)C)CC1=O)(CCCCC(=O)[O-])C,1.0
S(CCCC)C=1NC(=O)C=CN=1,0.0
S(=O)(=O)(C)C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1F)N1CCOCC1,1.0
O=C1C[C@H](C)[C@]2(C[C@@H](CCC2=C1)C(C(OC)=O)=C)C,1.0
O(C(=O)c1ccc(NC(=O)C[NH+]2CCN(CC2)c2nnc(c3c2cccc3)-c2ccccc2)cc1)CC,1.0
s1c2c(c3c1cccc3)cccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0.0
s1c2c(-c3c(NC2=O)c(cc(O)c3-c2ccc(cc2)[C@H](C[NH+](C)C)C)C)cc1,1.0
O(C)c1cc(ccc1OC)C1N(N=C(C1)c1[nH]c2c(n1)cccc2)c1ccccc1,1.0
Clc1nc(nc(Oc2ccc(OCC[NH+]3CCCC3)cc2)c1-c1ccccc1)-c1ccc(O)cc1,1.0
S(=O)(=O)(Nc1cc(cnc1)-c1cc2c([nH]cc2-c2cc(OC)c(OC)cc2)nc1)c1ccccc1,1.0
O1[C@@]2(CC[C@]1(CC#C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0.0
O1[C@@]2(CC[C@]1(C\C=C\C(OCC)=O)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0.0
s1c(ccc1-c1[nH]c2c(c1)cc(OC)cc2)-c1c2cc(OC)ccc2[nH]c1,0.0
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1.0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC1CC([NH3+])CCC1,1.0
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(O)ccc1,1.0
Clc1ccc(cc1)-c1nc-2c(COc3c-2cccc3)c(c1)-c1ccc(O)cc1,1.0
O=C1c2c(ccc(c2)C[NH+]2CC[NH+](CC2)C)C(=O)c2nccnc12,1.0
S(c1ccccc1\C=N\[N-]C(=[NH2+])N)c1cc(OC)ccc1OC,1.0
O(CC)c1cc([N+](=O)[O-])c(NC(=O)c2cccnc2)cc1,1.0
O=C1c2c(cccc2)C(=O)C([O-])=C1CC=C(C)C,0.0
S(=O)(=O)([O-])c1cc(\N=N\c2cc3c(cc(S(=O)(=O)[O-])cc3)cc2)c(O)c2ncccc12,0.0
Clc1ccc(cc1)-c1nc2c(oc3c2cccc3)c(c1)-c1cc(O)ccc1,1.0
O1[C@@]([C@@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC2)C)CC1=O)(CCCCC#N)C,1.0
Clc1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0.0
Clc1nnc(NS(=O)(=O)c2ccc(NC(C[C@@H]3[C@]4([C@H](CCC3=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC4)C)C3=CCOC3=O)cc2)cc1,1.0
O=C1c2c(-c3c1cc(N)cc3)cccc2C(=O)Nc1ccccc1-n1nccc1,1.0
O(C)c1ncc(nc1)N(C)c1nc(nc2c1cccc2)C,1.0
Clc1ccc(cc1)CNc1ncccc1C(=O)NCc1nnn(c1)Cc1cc(Oc2ccccc2)ccc1,1.0
Ic1cc2c(nc(nc2OCC(=O)NN)-c2sccc2)cc1,1.0
Brc1ccccc1\C=C(\C(=O)c1ccccc1)/COC(=O)C,0.0
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1N=[N+]=[N-],1.0
Brc1cc(cc(OC)c1OC)C1c2c(OC(N)=C1C#N)cc(Cl)cc2,0.0
Ic1cc2c(nc(nc2NCc2ccc(S(=O)(=O)N)cc2)-c2sccc2)cc1,1.0
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)NC(N)=N)cc1,0.0
S1CCN=C(CC1c1ccc(SC)cc1)C=1C(OC(=CC=1[O-])C)=O,1.0
O1[C@@]2([C@@]3(O)C[C@H]4[C@H]([C@@H]5CC[C@](O)([C@@]35C)[C@H](C)[C@H]2O)CC=C2CC=CC(=O)[C@@]24C)C(C)=C(C)C1=O,0.0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCO,1.0
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCC[NH+](CCCC)CCCC,0.0
FC(F)(F)c1nc(nc(Nc2cc(OC)cc(OC)c2)c1)-c1cccnc1,1.0
o1c2c(nc(cc2-c2cc(O)ccc2)-c2ccccc2)c2c1cc(O)cc2,1.0
Brc1cc(N)ccc1N(C)c1nc(nc2c1cccc2)C,1.0
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1.0
FCOc1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1.0
FC(F)(F)c1cc(cc(NC(=O)Nc2nc(ccn2)-c2ccc(nc2)-c2cc(NC(=O)C)ccc2)c1)C(F)(F)F,1.0
O=C(c1n-2c(C=Cc3c-2cccc3)c(c1)C#N)c1ncccc1,1.0
Oc1ccccc1-c1cc(nc(c1)-c1ccccc1O)-c1ccccc1O,1.0
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1.0
Clc1nc(N(C)c2ccc(cc2)C(OC)=O)c2c(n1)cccc2,1.0
S(=O)([O-])(=NC(=O)C)c1ccc(NC(C[C@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1.0
