Smiles,Class
O1[C@H]2[C@H]([C@@]3([C@]4([C@@H](C2)[C@@]2(CC[C@H]([C@@H](CCC=C(C)C)C)[C@]2(CC4)C)C)C3)CCC(=O)[O-])C(=C)C1=O,0
O1[C@H]2[C@H]([C@@]3([C@]4([C@@H](C2)[C@@]2(CC[C@H]([C@@H](CCC=C(C)C)C)[C@]2(CC4)C)C)C3)CCC(OC)=O)C(=C)C1=O,0
O1[C@H]2[C@@H](CC\C(=C\CC[C@]3(O[C@@H]23)C)\C)C(=C)C1=O,0
O=C(N1CC(Nc2nc(nc3[nH]cnc23)Nc2ccc(N(C(=O)CC)C)cc2)CCC1)C=C,0
Clc1cc(Nc2ncnc3c2cc(NC(=O)C=C)c(OCCC[NH+]2CCOCC2)c3)ccc1F,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
Oc1c(cccc1\C=N\NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)CC=C,0
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(C=C)C)(C)[C@@H](O)[C@H]2OC(=O)C)(C)C)-c1cc(OC)c(OC)cc1,0
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(C=C)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccc(cc1)C,0
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(C=C)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccc(OC)cc1,1
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(C=C)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccc(OCc2ccccc2)cc1,1
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(C=C)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2N(CCC2)C(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CCN(CC2)C(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C)ccc1Oc1c2c(snc2)ccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)C)cc3)ccc1OCc1ncccc1,1
Clc1cc(Nc2ncncc2C#Cc2cc(NC(=O)C)ccc2)ccc1OCc1cc(F)ccc1,0
O1[C@@H](CC(=CC1=O)C)\C=C\C(=C\C[C@@H]1O[C@H](C)[C@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)C[C@@H]1C)\C,1
ClC[C@]1(O)C[C@H](O[C@@H](C1)\C=C\C(=C\C[C@@H]1O[C@H](C)[C@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)C[C@@H]1C)\C)CC(=O)[O-],1
ClC[C@]1(O)C[C@H](O[C@@H](C1)\C=C\C(=C\C[C@@H]1O[C@H](C)[C@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)C[C@@H]1C)\C)CC(OC[C@]1(O)[C@@H](O)[C@](O[C@H](\C=C\C(=C\C[C@@H]2O[C@H](C)[C@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)C[C@@H]2C)\C)[C@H]1O)(O)C)=O,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)C2)CC(=O)[O-])/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)[C@@H]2O)CC(=O)[O-])/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
O1N=C(CC1[C@@]1(O[C@@]2(C)[C@@](O)([C@@]3([C@@H]([C@H](OC(=O)C)[C@@H]2O)C(CC[C@@H]3OCc2onc(c2)-c2ccc(OCc3ccccc3)cc2)(C)C)C)C(=O)C1)C)c1ccc(OCc2ccccc2)cc1,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1N=C(CC1[C@@]1(O[C@@]2(C)[C@@](O)([C@@]3([C@@H]([C@H](O)[C@@H]2OC(=O)C)C(CC[C@@H]3OCc2onc(c2)-c2ccc(OCc3ccccc3)cc2)(C)C)C)C(=O)C1)C)c1ccc(OCc2ccccc2)cc1,0
O1c2c(C(=O)C(O[C@@H]3O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3O)=C1c1ccc(O)cc1)c(O)cc(O)c2,0
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,0
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(S(=O)(=O)C)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(S(=O)(=O)C)C)ccc1Oc1cc(Cl)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(S(=O)(=O)C)(C)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(S(=O)(=O)C)(C)C)ccc1Oc1cc(Cl)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(S(=O)(=O)C)(C)C)ccc1Oc1c2c(snc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(C)(C)C)ccc1Oc1c2c(snc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc(ccc1)C(=O)NC(C)(C)C,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CS(=O)(=O)C(C)(C)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(CO)(C)C)ccc1Oc1c2c(snc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C([NH3+])(C)C)ccc1Oc1c2c(snc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(O)(C)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(O)(C)C)ccc1Oc1c2c(snc2)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CC(O)(C)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2nc(nc3n(cnc23)C\C=C(\CCC=C(C)C)/C)NC2CCC([NH3+])CC2)ccc1,1
FC\C\1=C\C[C@@](\C=C\[C@@H](OC(=O)C=C(C)C)[C@](O)(\C=C\C/1=O)C)(CCC=C(C)C)C,1
O=C\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\C[NH+]1CC[NH+](CC1)C)(CCC=C(C)C)C,1
O=C\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\CO)(CCC=C(C)C)C,1
Oc1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(O)cc1,1
Clc1cc(Nc2nc(nc3n(cnc23)CC=C(C)C)NC2CCC([NH3+])CC2)ccc1,1
Fc1cc(Nc2nc3N(CCC(C)C)C(C)C(=O)N(c3cn2)C)cc(F)c1O,1
Clc1cc(ccc1)CNc1nc(nc2n(cnc12)CCC(C)C)NC1CCC([NH3+])CC1,1
Clc1ccc(Nc2nc(nc3n(cnc23)CCC(C)C)NC2CCC([NH3+])CC2)cc1,1
Oc1ccc(Nc2nc(nc3n(cnc23)CCC(C)C)NC2CCC([NH3+])CC2)cc1,1
Clc1cc(Nc2nc(nc3n(cnc23)CCC(C)C)NC2CCC([NH3+])CC2)ccc1,1
Oc1cc(Nc2nc(nc3n(cnc23)CCC(C)C)NC2CCC([NH3+])CC2)ccc1,0
[NH3+]C1CCC(Nc2nc(Nc3ccccc3)c3ncn(c3n2)CCC(C)C)CC1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCC(C)C)ccc12,1
O(Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C=O,0
OB(O)[C@@H](NC(=O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1)CC(C)C,1
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C(C)C)c(O)cc2)CCCC1,0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH2+]C(C)C)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OC(C)C)ccc12,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CS(=O)(=O)C(C)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C(C)C)ccc1OCc1cc(F)ccc1,1
O=C(N1C[C@H](NC(=O)C2CC2)CC1)c1[nH]nc(c1)C(C)C,1
O=C(N1C[C@@H](NC(=O)C2CC2)CC1)c1[nH]nc(c1)C(C)C,1
S(=O)(=O)(c1ccccc1C(C)(C)C)c1ccc(NC(=O)c2cc(Cc3ccccc3C(C)C)c(O)c(O)c2O)cc1,1
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(cc1)C#N)C)c1ccc(F)cc1,0
s1c2c(ncnc2Nc2cc3c(n(nc3)C(C)c3cc(F)ccc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
O1O[C@@H]2C[C@]3(CC[C@H]2O)[C@@]1(C)C(=O)CCC3(C)C,0
O1O[C@@H]2C[C@]3([C@H]1C(=O)CCC3(C)C)CC[C@]2(O)CO,1
O=C(\C=C\c1c2c([nH]c1)cccc2)c1cc2c(cc1)C(CCC2(C)C)(C)C,1
Clc1ccc(cc1)C=1CCC(CC=1C[NH+]1CCN(CC1)c1ccc(cc1)C(=O)N=S(=O)([O-])c1cc(S(=O)(=O)C(F)(F)F)c(N[C@H](CC[NH+]2CCOCC2)CSc2ccccc2)cc1)(C)C,0
O=C(Nc1cc2NCC(c2cc1)(C)C)c1cccnc1NCc1ccncc1,0
Cl[C@H]1C[C@]2(O)C=3[C@H](CC[C@]2(C)[C@H]1C=1C=CC(OC=1)=O)[C@@]1([C@@H](CC=3)C(C)(C)[C@@H](OC(=O)N)C=C1)C=O,1
Cl[C@H]1C[C@]2(O)C=3[C@H](CC[C@]2(C)[C@H]1C=1C=CC(OC=1)=O)[C@@]1([C@@H](CC=3)C(C)(C)[C@@H](OC(=O)N)[C@H]2O[C@@H]12)C=O,1
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
O1[C@H]2[C@@H]([NH2+]C[C@H](C2)C)[C@@H](C)[C@@]12CC[C@H]1[C@H]3[C@H](CC1=C2C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,0
Oc1c2c(ccc1)C(=O)C(=CC2=O)C,1
FC(F)(F)c1cc(N2c3c(C=CC2=O)c[nH+]c2c3cc(cc2)-c2cc3c(nc2)cccc3)ccc1N1CCN(CC1)C(=O)CC,1
s1c2c(nc1NC(=O)CC)-c1c(SC2)cccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H](NOC(=O)CC)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)CC)C2)ccc1OCc1cc(F)ccc1,1
O1[C@H](C[C@H]2O[C@](O)([C@@H](OC(=O)\C=C\C=C\CCC)/C(/C2)=C/C(OC)=O)C(\C=C\[C@@H]2O[C@@H](C\C(\C2)=C\C(OC)=O)C[C@@]2(O[C@@H](C[C@H](OC(=O)C)C2(C)C)C[C@@H](O)CC1=O)O)(C)C)[C@H](O)C,1
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CC)c(O)c(OC)cc2,1
Fc1cc(ccc1)Cn1ncc2cc(NC3=[NH+]C=NC4N=C(NC(OC[C@H]5[NH2+]CCOC5)=O)C(=C34)CC)ccc12,1
O(CC1[NH2+]CCCC1)C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O(CC1CCC[NH2+]C1)C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O(CC1CC[NH2+]CC1)C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O(CCC1CC[NH2+]CC1)C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O(CC[NH+]1CCCCC1)C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O(CC[NH+]1CC[NH2+]CC1)C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O1CC[NH+](CC1)CCOC(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O(CCn1ccnc1)C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O1C[C@H]([NH2+]CC1)COC(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC,1
O(C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC)C1CCC([NH3+])(CC1)C,1
O(C(=O)NC1=NC2N=C[NH+]=C(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)C2=C1CC)C1CCC([NH3+])CC1,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2C[NH+]2CC(=C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H](NOC(=O)CCCC)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H](NOC(=O)CCCCCC)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
O=C1C(CCCCCCCCCCC)=C([O-])C(=O)C=C1[O-],0
O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(=O)N[C@@H](CCCC[NH3+])C(=O)[O-])c1c2c(ccc1)cccc2)CCCCCCCCCCCCCCC,1
O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])c1c2c(ccc1)cccc2)CCCCCCCCCCCCCCC,1
O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(=O)N[C@@H](CCCC[NH3+])C(=O)[O-])c1c2c(ccc1)cccc2)CCCCCCCCCCCCCCCCC,1
O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])c1c2c(ccc1)cccc2)CCCCCCCCCCCCCCCCC,1
O(C)c1cc(Nc2nc(nc3n(cnc23)CCCCCC)NC2CCC([NH3+])CC2)cc(OC)c1,1
Clc1ccc(Nc2nc(nc3n(cnc23)CCCCCC)NC2CCC([NH3+])CC2)cc1,1
Oc1ccc(Nc2nc(nc3n(cnc23)CCCCCC)NC2CCC([NH3+])CC2)cc1,1
Clc1cc(Nc2nc(nc3n(cnc23)CCCCCC)NC2CCC([NH3+])CC2)ccc1,1
Clc1cc(ccc1)CNc1nc(nc2n(cnc12)CCCC)NC1CCC([NH3+])CC1,1
O(C)c1cc(Nc2nc(nc3n(cnc23)CCCC)NC2CCC([NH3+])CC2)cc(OC)c1,0
Clc1ccc(Nc2nc(nc3n(cnc23)CCCC)NC2CCC([NH3+])CC2)cc1,1
Clc1cc(Nc2nc(nc3n(cnc23)CCCC)NC2CCC([NH3+])CC2)ccc1,1
[NH3+]C1CCC(Nc2nc(Nc3ccccc3)c3ncn(c3n2)CCCC)CC1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+](CCC)CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)C2)CC(=O)NCCC)/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
O1[C@@H](C\C=C(\C=C\[C@H]2O[C@@H](C[C@]3(OC3)[C@@H]2O)CC(=O)NCCC)/C)[C@H](C[C@@H](NC(=O)\C=C/[C@@H](OC(=O)C)C)[C@H]1C)C,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)CCC)ccc1OCc1cc(F)ccc1,1
Clc1cc2c([nH]cc2C(=O)c2c(F)c(NS(=O)(=O)CCC)ccc2F)nc1,0
O=C(NN)c1[nH]nc(c1)-c1c2c(n(c1)CCC)cccc2,0
Clc1cc(ccc1Cl)Cn1nc(cc1C(=O)NN)-c1c2c(n(c1)CCC)cccc2,1
Clc1cc(Cl)ccc1Cn1nc(cc1C(=O)NN)-c1c2c(n(c1)CCC)cccc2,1
Fc1ccc(cc1)Cn1nc(cc1C(=O)NN)-c1c2c(n(c1)CCC)cccc2,1
O(C)c1cc(ccc1OC)Cn1nc(cc1C(=O)NN)-c1c2c(n(c1)CCC)cccc2,1
O(C)c1ccc(cc1)Cn1nc(cc1C(=O)NN)-c1c2c(n(c1)CCC)cccc2,1
O=C(NN)c1n(nc(c1)-c1c2c(n(c1)CCC)cccc2)Cc1ccccc1,1
Fc1ccc(cc1)Cn1nc(cc1-c1c2c(n(c1)CCC)cccc2)C(=O)NN,0
O=C(NN)c1n(nc(c1)-c1c2c(n(c1)CCC)cccc2)CCC,1
Clc1cc(ccc1Cl)Cn1cc(c2c1cccc2)-c1nn(CCC)c(c1)C(=O)NN,1
Clc1cc(Cl)ccc1Cn1cc(c2c1cccc2)-c1nn(CCC)c(c1)C(=O)NN,1
Fc1ccc(cc1)Cn1cc(c2c1cccc2)-c1nn(CCC)c(c1)C(=O)NN,1
O(C)c1cc(ccc1OC)Cn1cc(c2c1cccc2)-c1nn(CCC)c(c1)C(=O)NN,1
O(C)c1ccc(cc1)Cn1cc(c2c1cccc2)-c1nn(CCC)c(c1)C(=O)NN,1
O=C(NN)c1n(nc(c1)-c1c2c(n(c1)Cc1ccccc1)cccc2)CCC,1
Fc1ccc(cc1)Cn1cc(c2c1cccc2)-c1n(nc(c1)C(=O)NN)CCC,0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N(CC)C)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N(CC)CC)C2)ccc1OCc1cc(F)ccc1,1
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0
o1c2c(cc1C)C(=O)C(=O)C1=C2N(CCC[NH+](CC)CC)C(=O)c2c1cccc2,1
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCC[NH+](CC)CC)c2C)cc1,0
S1c2c(C(=O)c3c1cccc3)c(NCC[NH+](CC)CC)ccc2C,1
Clc1cc(Cl)c(OCC[NH+](CC)CC)cc1-c1nc(nc2sc(cc12)C(=O)NC1CC1)N,1
Clc1cc(Cl)c(OCC[NH+](CC)CC)cc1-c1nc(nc2sc(cc12)C(=O)NCC(F)(F)F)N,1
Clc1cc(Cl)c(OCC[NH+](CC)CC)cc1-c1nc(SC)nc2[nH]cc(c12)C#N,1
Clc1cc(Cl)c(OCC[NH+](CC)CC)cc1-c1nc(SCC(=O)NC)nc2[nH]cc(c12)C#N,1
Clc1cc(Cl)c(OC)cc1-c1nc(OCC[NH+](CC)CC)nc2[nH]cc(c12)C#N,1
Clc1cc(C#N)c(OC)cc1-c1nc(SCC[NH+](CC)CC)nc2[nH]cc(c12)C#N,1
Clc1cc(Cl)c(OC)cc1-c1nc(SCC[NH+](CC)CC)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OC)cc1-c1nc(SCC[NH+](CC)CC)nc2[nH]cc(c12)C#N,1
O(C)c1c2c3c(cc1OC)C(=O)N(c3cc1c2cccc1)CC,1
Clc1cc(Nc2ncnc(C)c2C#CCCC[NH+]2CC[NH+](CC2)CC)ccc1OCc1cc(F)ccc1,1
Fc1ccccc1C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)CC)c(O)cc2)CCCC1,0
Clc1cc(OC)c(OC)cc1-c1nc(SCC(=O)NCC)nc2[nH]cc(c12)C#N,1
Clc1cc(OC)c(OCC)cc1-c1nc(SCC(=O)NCC)nc2[nH]cc(c12)C#N,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)NCC)cc3)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)NCC)cc3)ccc1OCc1ncccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)NCC)cc3)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH2+]C[C@@H](OC(=O)NCC)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@@H](OC(=O)NCC)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH2+]C[C@H](OC(=O)NCC)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)NCC)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Cl)c(OC2CC[NH+](C2)CC)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC#N)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC(=O)N)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCCC[NH+](C)C)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC[NH+](C)C)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC[NH+](CC)CC)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC[NH+]2CCC(F)(F)CC2)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC[NH+]2CCCC2)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC[NH+]2CC[NH+](CC2)C)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(OCC[NH2+]CCOC)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cc(Cl)c(ONC2CCCCC2)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1
Clc1cnc(nc1Nc1ccccc1S(=O)(=O)C(C)C)Nc1cc(NC(=O)CNC(=O)C[NH+]2CC[NH+](CC2)Cc2ccc(cc2)-c2c(onc2C(=O)NCC)-c2cc(C(C)C)c(O)cc2O)ccc1OC,1
