Smiles,Class
o1cc(cc1)-c1ncc(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1ncc2[nH]nc(c2c1)C,1.0
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0.0
Oc1c2c(ccc1)C(=O)C(=CC2=O)C,1.0
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1CC(O)CO)c(O)c(OC)cc2,1.0
O=C(C1CC1)c1ccc(nc1)N1C2CC(NC(=O)c3cc(N[C@@H](CC)C)c(cc3C)C(=O)N)CC1CC2,1.0
OC[C@H](Nc1nc(NCc2ccccc2)c2ncn(c2n1)C(C)C)CC,0.0
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(OC)c(OCc3cc(F)ccc3)cc2)cc1)C,1.0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CCN(CC2)C(=O)C)ccc1OCc1cc(F)ccc1,1.0
S(=O)(=O)(Nc1cc(O)c(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1.0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCCC3)C2)ccc1OCc1cc(F)ccc1,1.0
Clc1cc(Nc2ncnc3c2sc(c3)-c2cc(oc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1.0
OC1CCC(Nc2nc(nc(NCC)c2)Nc2cc3c(n(cc3)Cc3ccccc3)cc2)CC1,0.0
O(C)c1cc2CCn3c(-c2cc1)c-1[n+](CCc2cc(OC)ccc-12)c3,1.0
O=C([O-])c1ccc(cc1C1CCCC1)-c1c2cc(cnc2[nH]c1)-c1ccccc1,0.0
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1CCC(N(C(=O)c1ccccc1)CCC[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C(=O)NCC(OC)=O)C,1.0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)CC)C2)ccc1OCc1cc(F)ccc1,1.0
Clc1cc(Cl)c(OCC[NH+](CC)CC)cc1-c1nc(nc2sc(cc12)C(=O)NCC(F)(F)F)N,1.0
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(ccc1)C(F)(F)F,1.0
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCC)ccc12,1.0
o1nc(-c2nc3c(n2CC)cc(O[C@H](C[NH3+])c2ccccc2)nc3C#CC(O)(C)C)c(n1)N,1.0
S(=O)(=O)(Nc1ccc(OC)cc1)\C=C\c1c(OC)cc(OC)cc1OC,1.0
Clc1cc2-c3nc(sc3CSc2cc1)NC(OCC)=O,1.0
ClC(Cl)(Cl)C(NC(=O)\C=C\c1ccccc1)NC(=S)Nc1c2ncccc2ccc1,0.0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C(C)C)ccc1OCc1cc(F)ccc1,1.0
Fc1cc(ccc1)C1([NH2+]Cc2cc(C[NH+]3CC[NH+](CC3)C)c(O)cc2)CCCC1,0.0
O(C)c1c(OC)cc(cc1OC)C=1c2c(CCCC=1)c(O)c(OC)cc2,1.0
O1C2=C(C(C)(C)[C@H]1C)C(=O)c1c(cc(O)cc1)C2=O,1.0
o1nc(-c2nc3c(n2CC)c(OCCC[NH2+]CCc2ccc(OC)cc2)cnc3C#CC(O)(C)C)c(n1)N,1.0
Clc1cc(Nc2ncnc(C)c2C#Cc2ccccc2)ccc1OCc1cc(F)ccc1,1.0
Oc1cc(Nc2nc(nc3n(cnc23)CCC(C)C)NC2CCC([NH3+])CC2)ccc1,0.0
Clc1cc(Nc2ncncc2C#Cc2cc(NC(=O)C)ccc2)ccc1OCc1cc(F)ccc1,0.0
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](C(C)C)C(=O)N(c12)C(C)C)N,1.0
S1c2c(C(=O)c3c1cccc3)c(NCC[NH+](CC)CC)ccc2C,1.0
O1CCN(CC1)c1cc(OC)c(Nc2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,1.0
Oc1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(O)cc1,1.0
O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])c1c2c(ccc1)cccc2)CCCCCCCCCCCCCCC,1.0
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,0.0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1ccccc1,1.0
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c([nH]cc2)ccc1,1.0
Clc1cc(ccc1Cl)Cn1nc(cc1C(=O)NN)-c1c2c(n(c1)CCC)cccc2,1.0
O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])c1c2c(ccc1)cccc2)CCCCCCCCCCCCCCCCC,1.0
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(ccc1)C#N,1.0
O(C1CCCC1)c1nc(nc2[nH]cc(c12)-c1ccc(cc1)CO)Nc1ccc(cc1OC)C(=O)NC,1.0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C([NH2+]CC)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1.0
Clc1nc(nc2N(Cc3ncc(C)c(OC)c3C)[C@@H](CC(C)C)C(=O)Nc12)N,1.0
Clc1cc(OC)c(O)cc1-c1nc(SCC(=O)NC2CC2)nc2[nH]cc(c12)C#N,1.0
O1[C@H]2[C@@H]([NH2+]C[C@H](C2)C)[C@@H](C)[C@@]12CC[C@H]1[C@H]3[C@H](CC1=C2C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,0.0
Clc1cc(Cl)c(OCC[NH+](C)C)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,1.0
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1Cl,1.0
Clc1cc2-c3nc(sc3CSc2cc1)NCc1occc1,1.0
Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH+](C)C)ccc1OCc1cc(F)ccc1,1.0
O(Cc1cccnc1)C(=O)NCc1ccc(cc1)C(=O)Nc1ccccc1N,1.0
S=C(Nc1ccc(cc1C)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1.0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@@H](OC(=O)NCC)C2)ccc1OCc1cc(F)ccc1,1.0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1Oc1noc(c1)C,1.0
O1CCN(CC1)C=1N=C2N(C=C(C=C2[C@H](Nc2ccccc2C(=O)[O-])C)C)C(=O)C=1,0.0
Clc1nc(nc2N(CC(=O)Nc12)Cc1ncc(C)c(OC)c1C)N,1.0
Clc1ccc(Nc2nc(nc3n(cnc23)CCC(C)C)NC2CCC([NH3+])CC2)cc1,1.0
O=C(NN)c1n(nc(c1)-c1c2c(n(c1)Cc1ccccc1)cccc2)CCC,1.0
O=C([O-])c1ccc(cc1)C(=C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,0.0
