Smiles,Label
COC(C[C@H](C)CCCC(C)(C)O)OC,0
C[C@@H]1CC[C@H]([C@@H](O)C1)C(=C)C,0
CC(C)COC(=O)c1ccccc1O,0
COc1cc(CCC(=O)C)ccc1O,0
CCCC(=O)OCC[C@H](C)CCC=C(C)C,0
C(N1CCCCC1)[NH+]2CCCCC2,0
CC(C)N1C(=O)c2ccccc2C1=O,0
Clc1ccc2n[nH]nc2c1,0
CC[C@@H](C)[C@H]1S[C@H](C)C(=N1)C,0
CC(C)C\C=C(\C=O)/c1ccccc1,0
CCOC(=O)C[C@]1(C)OC[C@@H](C)O1,0
COC(=O)c1ccc(C(=O)OC)c(c1)C(=O)OC,0
CCCCCCOC(=O)CCC,0
C\N=C(\NC[C@@H]1CCOC1)/N[N+](=O)[O-],0
Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3[O-],0
C[C@]1(O)CS[C@@](C)(O)CS1,0
CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)c3cc(C)ccc3C,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(=O)N)cc1,0
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(=O)[O-],0
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,0
C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
C[C@@H](CCCC(C)(C)O)C=C,0
CC1(C)N(Br)C(=O)N(Cl)C1=O,0
CN(CCOc1ccc(C[C@H]2SC(=O)[N-]C2=O)cc1)c3ccccn3,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CCOC(=O)CCc1ccccc1,0
CCNC(=O)[C@H]1C[C@H](C)CC[C@@H]1C(C)C,0
COC(=O)c1ccccc1OC,0
CCCCCC[C@@H]1CCCC(=O)O1,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
CCCCCC[C@]1(C)CCC(=O)O1,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0
ClC(Cl)(Cl)[C@H](NC=O)N1CC[NH+](CC1)[C@@H](NC=O)C(Cl)(Cl)Cl,0
[O-]C(=O)COCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,0
Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
SCC(=O)OCCOC(=O)CS,0
CCCCCCCCP(=O)([O-])[O-],0
CC(=O)Oc1ccc(cc1)C(=O)C,0
CCOC(=S)SSC(=S)OCC,0
CCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCCOC(=O)CCCC,0
CC[C@H](C(=O)NC(=O)N)c1ccccc1,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
ClC(=O)c1cc(cc(c1)C(=O)Cl)C(=O)Cl,0
[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,0
CCCC[N+](CCCC)(CCCC)CCCC,0
COc1ccc2ccccc2c1,0
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
CCCCCC[NH2+]CCCCCC,0
CC(=O)CC(C)(C)NC(=O)C=C,0
COc1ccc(OC)c(Cl)c1,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0
O=P(c1ccccc1)(c2ccccc2)c3ccccc3,0
Cc1c(Cl)cccc1Cl,0
Nc1cc(N)cc(c1)C(=O)[O-],0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CC(=CCC\C(=C\CC\C(=C\CO)\C)\C)C,0
[O-][N+](=O)c1ccc(cc1)c2oc(\C=N\N3CC(=O)NC3=O)cc2,0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0
CO[C@H](C(=O)[O-])c1ccccc1,0
CN(C)C(=O)[C@H](Cl)C(=O)C,0
CC(C)NC(=O)c1ccccc1N,0
CCCCCCCCSCCO,0
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,0
Nc1cc(ccc1S(=O)(=O)[O-])S(=O)(=O)[O-],0
CC1=Nc2ccc3ccccc3c2C1(C)C,0
CC1(C)Cc2cccc(N)c2O1,0
[O-]C(=O)c1cc(Br)c([O-])c(Br)c1,0
BrC[C@@](Br)(CCC#N)C#N,0
C[C@H](C\N=C\c1ccccc1O)\N=C\c2ccccc2O,0
CC[C@@H](C)SS[C@H](C)CC,0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC1=NN(C(=O)[C@@H]1\N=N\c2ccccc2)c3cc(ccc3Cl)S(=O)(=O)[O-],0
CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
Cc1cc(O)c(Cl)cc1C,0
CCOP(=O)([O-])C(=O)N,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
CC(C)(Nc1nc(Cl)nc(NC2CC2)n1)C#N,0
CC(=O)CC(=O)Nc1ccc(cc1)S(=O)(=O)[O-],0
CCOP(=O)(C[NH+](CCO)CCO)OCC,0
CN(C)C(=S)Nc1cccc(C)c1,0
OCCc1ccc(Nc2ccc([O-])c3C(=O)c4c([O-])ccc(c4C(=O)c23)[N+](=O)[O-])cc1,0
C[C@@H](Oc1cc(Cl)ccc1Cl)C(=O)[O-],0
N#CCN(CCN(CC#N)CC#N)CC#N,0
Cc1ccc(\N=N\c2c(O)ccc(\N=N\c3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,0
CNC(=O)O\N=C(/CSC)\C(C)(C)C,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,0
CC1=NN(C(=O)C1)c2ccc(cc2)C(=O)[O-],0
CC[NH+](CC)C1CCCCC1,0
CCCCNS(=O)(=O)c1ccc(C)cc1,0
FC(F)(F)\C(=N\OCC1OCCO1)\c2ccc(Cl)cc2,0
CC(C)[C@@]1(O)CCC(=CC1)C,0
CC(=O)OC(C)(C)Cc1ccccc1,0
C[C@@H]1[C@@H]2C[C@@H](C[C@H]2[C@@H]3CCC[C@@H](O)C3)C1(C)C,0
CCCCN(CCC(=O)OCC)C(=O)C,0
CC(C)CP(=S)(S)CC(C)C,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
Nc1cccc(c1)S(=O)(=O)c2cccc(N)c2,0
C[C@H](C[NH3+])CC(C)(C)CC[NH3+],0
COc1cc(Cl)c(OC)cc1N,0
CCCCCCOC(=O)C=C,0
CCCCOC(=O)CCC(=O)C,0
Brc1cc(Br)c(OCC=C)c(Br)c1,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])ccc(Cl)c4[C@@]3(C)O,0
CCOC(=O)CCCCCCCCC=C,0
Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0
O=C1OC(=O)c2cc(ccc12)c3ccc4C(=O)OC(=O)c4c3,0
NS(=O)(=O)c1ccccc1OC(F)(F)F,0
CCCCS(=O)(=O)Cl,0
CC(C)(C)c1cccc(O)c1,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5,0
OCCOCC#CCOCCO,0
CC(C)(O)C(=O)c1ccccc1,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
CCCCCCCCCC[C@@H]1CO1,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
C[C@@H](Cc1ccc2OCOc2c1)C=O,0
CC(=O)CCc1ccc(OC(=O)C)cc1,0
Fc1cccc(Cl)c1CCl,0
NS(=O)(=O)c1ccccc1Cl,0
CCN1CN(CC)C[NH+](CC)C1,0
COC(OC)\C=C(/C)\CCC=C(C)C,0
Cc1cccc(Nc2ccccc2)c1,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
CN(C)C=[NH+]c1ccc(Cl)cc1C,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0
CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1,0
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
CCCCCCCc1ccc(O)cc1,0
OCCN(CCO)c1ccccc1,0
OCCSc1ccccc1,0
CC(C)(C)NCC[NH2+]C(C)(C)C,0
CC(C)OC(=O)c1ccccc1,0
CCN(CCC#N)c1ccccc1,0
CCCC[C@@H](CC)COC(=O)c1ccccc1,0
C=CCOC(=O)C=CC(=O)OCC=C,0
CCCC[C@@H](CC)[C@H](O)C#C,0
O=C1CCCN1C2CCCCC2,0
CC(=O)CCc1ccc(O)cc1,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
CCNc1nc(N[C@H](C)CC)nc(OC)n1,0
CN(C)C=[NH+]c1ccc(Cl)cc1C,0
Clc1ccc2NC(=O)Oc2c1,0
[NH3+]CCCN1CC[NH+](CCC[NH3+])CC1,0
CCCCCCCCCC(=O)C,0
CCCCCCCOC(=O)CCC,0
CCSC(=O)N(CC)CC,0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
C[C@@]12CC[C@@H](C1)C(C)(C)[C@@H]2O,0
CCOc1ccc(NC(=O)N)cc1,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,0
Cc1ccccc1NC(=[NH2+])NC(=[NH2+])N,0
CCCCO[C@@H](CC)O[C@H](C)CO[C@@H](O)CC,0
O=C(OCc1ccccc1)C(=O)OCc2ccccc2,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
CCOC(=O)C1=NOC(C1)(c2ccccc2)c3ccccc3,0
O[C@@](c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,0
FC(F)(F)c1cccc(c1)C(=O)Cc2ccc(cc2)C#N,0
O=C1NC(=O)C2=CNNC2=N1,0
Oc1ccc(C2=C([O-])C(=O)c3c([O-])cc(O)cc3O2)c(O)c1,0
C(Nc1ncnc2nc[nH]c12)c3occc3,0
CC[C@@](C)(O)CCC=C(C)C,0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
C[C@]12CCCC=C1C(=O)OC2=O,0
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0
CCC[N@@H+](CC)C[C@@H]1COC2(CCC(CC2)C(C)(C)C)O1,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
CC[C@@H](C)OC(=O)N1CCCC[C@H]1CCO,0
[O-]C(=O)c1cccc(n1)C(=O)[O-],0
CC(C)C(=O)OCCc1ccccc1,0
Cc1ccccc1OCC(=O)[O-],0
COc1ccc(COC(=O)C)cc1,0
CC[C@@H](C)N1C(=O)NC(=C(Br)C1=O)C,0
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl,0
COP(=O)(OC)O\C(=C\C(=O)N(C)C)\C,0
CCO[P@@](=O)(S[C@H](C)CC)N1CCSC1=O,0
[O-]S(=O)(=O)c1ccccc1C=O,0
CC(=C)C(=O)OCCOc1ccccc1,0
COC(=O)c1ccccc1C(=O)OC,0
CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,0
ClC(=O)OCCOCCOC(=O)Cl,0
Cc1ccc(C)c(c1)S(=O)(=O)[O-],0
CCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
COc1cnc(OC)n2nc([N-]S(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,0
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
[O-]C(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCC\C=C\CCCCO,0
CC[C@@H](C)CCCC(C)(C)O,0
N#CCCC[C@@H](CCC#N)C#N,0
CCO[P@@](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
CCOc1nc(ns1)C(Cl)(Cl)Cl,0
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccccc2,0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
Clc1cccc(n1)C(Cl)(Cl)Cl,0
CN(C)C(=O)Nc1ccccc1,0
CC(C)[C@@]1(C)NC(=[NH+]C1=O)c2ncc(C)cc2C(=O)[O-],0
OCc1ccc(Cl)cc1Cl,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CCCC(=O)OCc1ccccc1,0
CCCCOC(=O)c1ccccc1C(=O)[O-],0
CCSC(=O)N(CC)C1CCCCC1,0
CO[P@](=O)(NC(=O)C)SC,0
[O-]C(=O)c1snc(Cl)c1Cl,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,0
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,0
COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,0
CCSC(=O)N1CCCCCC1,0
CCOC(=O)Cc1ccccc1,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
CCOP(=S)(OCC)S[C@H](CCl)N1C(=O)c2ccccc2C1=O,0
CCCC[C@@H](CC)CN1C(=O)[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C1=O,0
COC(=O)[C@@H](C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
[O-]C(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)[O-],0
Oc1ccc(c2cccnc12)S(=O)(=O)[O-],0
CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3Cl,0
[O-]C(=O)c1nc(Cl)ccc1Cl,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CCNc1nc(N)nc(Cl)n1,0
CCCS[P@](=O)(OCC)Oc1ccc(Br)cc1Cl,0
[O-]C(=O)c1c(Cl)ccc(Cl)c1Cl,0
COc1cc(Cl)c(OC)cc1Cl,0
CCCN(CCC)C(=O)SCC,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
COC(Cc1ccccc1)OC,0
C1CCC2(CCCCO2)OC1,0
CCCC(=O)OC(C)(C)Cc1ccccc1,0
Oc1ccc2ccc3cccc4ccc1c2c34,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
[O-]C(=O)c1cccc(Oc2ccccc2)c1,0
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
O=NN(c1ccccc1)c2ccccc2,0
Clc1ccc(Cl)c(Cl)c1,0
Clc1ccc(cc1)C(Cl)(Cl)Cl,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CCc1ccc2OCOc2c1,0
Brc1ccc(Oc2ccccc2)cc1,0
Clc1cc(Cl)c(Cl)cc1Cl,0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0
