Smiles,Class
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1c2c(C(=O)C(O[C@@H]3O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3O)=C1c1ccc(O)cc1)c(O)cc(O)c2,0
o1c(cnc1-c1cncnc1)-c1ccc(OC(=O)C)cc1,0
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,0
O=C1C=C(N2CCC[C@H]2C(=O)[O-])C(=O)C=C1C(C)(C)C,0
O=C1C(=CC(=O)C=C1NCC(=O)[O-])C(C)(C)C,0
O=C1C(=CC(=O)C=C1NCCC(=O)[O-])C(C)(C)C,0
O=C1C(=CC(=O)C=C1N[C@@H](Cc1[nH]c2c(c1)cccc2)C(=O)[O-])C(C)(C)C,0
O=C1C(=CC(=O)C=C1N[C@@H](Cc1ccccc1)C(=O)[O-])C(C)(C)C,0
O=C1C=CC(=O)C=C1C(C)(C)C,0
o1c(cnc1-c1ccccc1)-c1ccc(OC\C=C(\CCC=C(C)C)/C)cc1,0
o1c(cnc1-c1cccnc1)-c1ccc(OC\C=C(\CCC=C(C)C)/C)cc1,0
o1cncc1-c1ccc(OC\C=C(\CCC=C(C)C)/C)cc1,0
ClC1=C(C2=C([O-])C(=O)c3c(ccc4O[C@@](C=Cc34)(CCC=C(C)C)C)C2=O)C(=O)c2c(cccc2)C1=O,0
o1c(cnc1-c1ncc(cc1)C[NH+](C)C)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH+](C)C1CCCCC1)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH+]1CCCC1)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)CN1CCCC1=O)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH+]1CCCCC1)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ccc(nc1)C[NH+]1CCCCC1)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH+]1CC[NH+](CC1)C)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH+]1C[C@H]([NH+](C)C)CC1)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH2+]CC(C)C)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH2+]CCCCCCO)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ccccc1)-c1ccc(OCC=C(C)C)cc1,0
o1c(cnc1-c1cccnc1)-c1ccc(OCC=C(C)C)cc1,0
o1c(cnc1-c1cncnc1)-c1ccc(OCC=C(C)C)cc1,0
Oc1c2c(C(=O)C=C([C@H](O)CC=C(C)C)C2=O)c(O)cc1,1
Fc1cc(Nc2nc3N(CCC(C)C)C(C)C(=O)N(c3cn2)C)cc(F)c1O,0
S1(=O)CC(=O)N[C@@H](CC(C(=O)[O-])C(=O)[O-])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2cc(N)c(O)cc2)C(=O)NC2(CCCCC2)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCCC(=O)N[C@@H](C1)C(=O)N,1
S1(=O)CC(=O)N[C@@H](CC(C(=O)[O-])C(=O)[O-])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2cc(N)c(O)cc2)C(=O)N[C@](CCCC(=O)[O-])(C)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCCC(=O)N[C@@H](C1)C(=O)N,0
Oc1ccc(cc1N)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(OCC1c2c(-c3c1cccc3)cccc2)=O)CC(C(=O)[O-])C(=O)[O-])CC(C)C)C(=O)NC1(CCCCC1)C(=O)N[C@@H](CC(=O)N)C(=O)N,0
Oc1ccc(cc1N)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(OCC1c2c(-c3c1cccc3)cccc2)=O)CC(C(=O)[O-])C(=O)[O-])CC(C)C)C(=O)N[C@@](CCC(=O)[O-])(C(=O)N[C@@H](CC(=O)N)C(=O)N)C,0
Oc1ccc(cc1CCC(=O)[O-])C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(OCC1c2c(-c3c1cccc3)cccc2)=O)CCCC(=O)[O-])CC(C)C)C(=O)N[C@@](CCC(=O)[O-])(C(=O)N[C@@H](CC(=O)N)C(=O)N)C,0
Oc1ccc(cc1N)C[C@H](NC(=O)[C@@H](NC(=O)[C@@](NC(OCC1c2c(-c3c1cccc3)cccc2)=O)(CCCC(=O)[O-])C)CC(C)C)C(=O)NC1(CCCCC1)C(=O)N[C@@H](CC(=O)N)C(=O)N,0
O=C1C(=CC(=O)C=C1N[C@@H](CC(C)C)C(=O)[O-])C(C)(C)C,0
O=C1C(=CC(=O)C=C1N[C@H](C(C)C)C(=O)[O-])C(C)(C)C,0
[nH]1nc(-c2ccc(cc2)C(C)C)c(n1)C#N,0
S(=O)(=O)(c1ccccc1C(C)(C)C)c1ccc(NC(=O)c2cc(Cc3ccccc3C(C)C)c(O)c(O)c2O)cc1,1
S=C(Nc1ccc([N+](=O)[O-])cc1)NC(C)c1c2c(ccc1)cccc2,1
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(cc1)C#N)C)c1ccc(F)cc1,0
S1c2c(cc(N/C(/S)=N/c3ccc([N+](=O)[O-])cc3)cc2)C(CC1(C)C)(C)C,1
Clc1ccc(cc1)C=1CCC(CC=1C[NH+]1CCN(CC1)c1ccc(cc1)C(=O)N=S(=O)([O-])c1cc(S(=O)(=O)C(F)(F)F)c(N[C@H](CC[NH+]2CCOCC2)CSc2ccccc2)cc1)(C)C,0
O=C(Nc1cc2NCC(c2cc1)(C)C)c1cccnc1NCc1ccncc1,0
P(=O)([O-])([O-])Cc1ccc(cc1)[C@H]1\C=C\C[C@H](CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H]1CC(=O)[O-])(C)C)CC(=O)N)CC=1CCC=C2C=1C=CC=C2,1
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,0
O1[C@H](CC(C)=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O)[C@@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1(C(CC=CC1=O)=CC3)C,1
Oc1c2c(ccc1)C(=O)C(=CC2=O)C,0
ICC1Oc2c3c(ccc2C1)C(=O)C(=CC3=O)C,0
O1CC=Cc2c1c1c(cc2)C(=O)C(=CC1=O)C,0
o1c2c3c(ccc2cc1C)C(=O)C(=CC3=O)C,0
O=C1C=C(N2CCC[C@H]2C(=O)[O-])C(=O)C=C1C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,0
O=C1C(=CC(=O)C=C1NCC(=O)[O-])C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,1
O=C1C(=CC(=O)C=C1NCCC(=O)[O-])C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,1
O=C1C(=CC(=O)C=C1N[C@H](C(C)C)C(=O)[O-])C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,1
O=C1C(=CC(=O)C=C1N[C@H](C(=O)[O-])C)C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,0
O=C1C(=CC(=O)C=C1N[C@@H](CC(C)C)C(=O)[O-])C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,0
O=C1C(=CC(=O)C=C1N[C@@H](Cc1[nH]c2c(c1)cccc2)C(=O)[O-])C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,0
O=C1C(=CC(=O)C=C1N[C@@H](Cc1ccccc1)C(=O)[O-])C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,0
O=C1C=CC(=O)C=C1C[C@]1([C@@H]2CCC=C(C)[C@]2(CC[C@@H]1C)C)C,0
O(CC[NH+](C)C)c1ccc(cc1)C(=C(CC)c1ccccc1)c1ccc(O)cc1,0
O1[C@H](C[C@H]2O[C@](O)([C@@H](OC(=O)\C=C\C=C\CCC)/C(/C2)=C/C(OC)=O)C(\C=C\[C@@H]2O[C@@H](C\C(\C2)=C\C(OC)=O)C[C@@]2(O[C@@H](C[C@H](OC(=O)C)C2(C)C)C[C@@H](O)CC1=O)O)(C)C)[C@H](O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2C[NH+]2CC(=C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O=C1C(CCCCCCCCCCC)=C([O-])C(=O)C=C1[O-],0
Oc1ccc(cc1C(=O)NCCCCCC)\C=C/c1cc(O)ccc1O,1
O(C)c1ccc(cc1C(=O)NCCCCCC)\C=C/c1cc(OC)ccc1OC,0
Oc1ccc(O)cc1CCc1cc(C(=O)NCCCCCC)c(O)cc1,1
S=C(NCCCCCC)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(NCCCC)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
o1c(cnc1-c1cccnc1)-c1ccc(OCCC)cc1,1
o1c(cnc1-c1cncnc1)-c1ccc(OCCC)cc1,0
Clc1cc2c([nH]cc2C(=O)c2c(F)c(NS(=O)(=O)CCC)ccc2F)nc1,0
O(C)c1cc(cc(OC)c1)-c1cc2c(nc1NC(=O)NC(C)(C)C)nc(nc2)NCCCC[NH+](CC)CC,0
o1c(cnc1-c1ncc(cc1)C[NH+](CC)CC)-c1ccc(OCC=C(C)C)cc1,1
s1c(-c2nc(ncc2F)Nc2ncc(cc2)C[NH+]2CC[NH+](CC2)CC)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(cc2)C[NH+]2CC[NH+](CC2)CC)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2F)Nc2ncc(N3CC[NH+](CC3)CC)cc2)c(nc1NC1CCCC1)C,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH+](CC3)CC)cc2)c(nc1NC1CCCC1)C,1
o1nc(C(=O)NCC)c(c1-c1cc(C(C)C)c(O)cc1O)-c1ccc(cc1)C[NH+]1CCOCC1,1
O=C1c2c(cccc2C(=O)\C=C(/Nc2ccccc2)\C(OCC)=O)C(=O)c2c1cccc2,0
S=C(N)[N-]\N=C(/CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)\C(OCC)=O,0
S=C(NC1CCCCC1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,1
S=C(NCc1cccnc1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(NCc1occc1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
s1cccc1CNC(=S)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(Nc1ccc(cc1)C)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(Nc1ccccc1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,1
O=C1c2c(cccc2C(=O)C\C(=N\Nc2ccccc2)\C(OCC)=O)C(=O)c2c1cccc2,0
O=C/1N(N=C(\C\1=C\Nc1n[nH]cc1C(OCC)=O)c1ccccc1)c1ccccc1,0
O=C/1NN=C(\C\1=C\Nc1n[nH]cc1C(OCC)=O)c1ccccc1,0
Br\C=C\C(=O)Nc1cc2c(ncnc2Nc2cc(Cl)c(F)cc2)cc1OCCOCC,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C(OCC)=O)c(OCCOCC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C(F)(F)F)c(OCCOCC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(OCCOCC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\Cl)c(OCCOCC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C/C#N)c(OCCOCC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(OCCOCC)c3)ccc1NCCS(=O)(=O)C,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(OCCOCC)c3)ccc1OCC(F)(F)F,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(OCCOCC)c3)ccc1OCCOC,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(OCCOCC)c3)ccc1OCCOCC,1
O(C)c1ccc(OC)cc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1,0
O=C(C1CC1)c1ccc(nc1)N1C2CC(NC(=O)c3cc(N[C@@H](CC)C)c(cc3C)C(=O)N)CC1CC2,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
Fc1cc(ccc1O)C=1C(Oc2c(ccc(O)c2)C=1CC)=O,0
Clc1cc(O)ccc1C=1C(Oc2c(ccc(O)c2)C=1CC)=O,0
Fc1cc(O)ccc1C=1C(Oc2c(ccc(O)c2)C=1CC)=O,1
O1CCOc2c1cc(cc2)-c1c([nH]nc1C)-c1cc(CC)c(O)cc1O,0
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(cc1)CC,1
FC(F)(F)c1cc2nc([nH]c2cc1)C[NH+]1CCN(CC1)c1ncncc1CC,0
S=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cc2c3c(n(c2cc1)CC)cccc3,1
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3nn(c4ncnc(N)c34)CC)c(cc2)C)ccc1C[NH+]1CC[NH+](CC1)C,1
[NH2+]=C(N(C)C)NC(=[NH2+])N,0
S(CC(C(=O)c1cc2c(nc1)cccc2)CSC(=S)N(C)C)C(=S)N(C)C,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@H]2CCOC2)c3)ccc1F,0
o1c(cnc1-c1cncnc1)-c1ccc(OCC[NH+](C)C)cc1,0
O(CC[NH+](C)C)c1ccc(cc1)-c1[nH]c(c(n1)-c1ccncc1)-c1cc2c(cc1)/C(=N/O)/CC2,0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)[C@H]([NH+](C)C)CS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
O=C(N[C@@H](CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1,1
S=C(N(NC(=O)CC(=O)NN(C(=S)c1ccccc1)C)C)c1ccccc1,1
S(=O)(=O)(N(C)c1ncccc1CNc1nc(ncc1C(F)(F)F)Nc1cc2CC(=O)Nc2cc1)C,0
s1c(C(=O)c2cc3OCCOc3cc2)c(nc1Nc1ccc(N2CC[NH+](CC2)C)cc1)N,1
s1c(-c2nc(ncc2)Nc2ncc(N3CC[NH+](CC3)C)cc2)c(nc1NC1CCCC1)C(F)(F)F,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,0
Fc1cc2c3c(CCNC2=O)c([nH]c3c1)-c1ccc(cc1)C[NH2+]C,0
O(C(=O)C(=O)NCC(OC)=O)C,0
s1cccc1C(=O)c1cc2[nH]c(nc2cc1)NC(OC)=O,1
o1c(cnc1-c1ncc(cc1)C[NH+]1CCC[C@H]1C(OC)=O)-c1ccc(OCC=C(C)C)cc1,1
S(CC[C@H](NC(=O)c1ccc(NC[C@@H]([NH3+])CS)cc1-c1ccccc1)C(OC)=O)C,0
O=C1N=C(C2=C(N1)C([C@@H]1CC[C@@]3([C@H](CC=C4[C@@H]5CC(CC[C@@]5(CC[C@@]34C)C(OC)=O)(C)C)[C@]1(C2)C)C)(C)C)c1ccccc1,0
S=C1N=C(C2=C(N1)C([C@@H]1CC[C@@]3([C@H](CC=C4[C@@H]5CC(CC[C@@]5(CC[C@@]34C)C(OC)=O)(C)C)[C@]1(C2)C)C)(C)C)c1ccccc1,0
O(C(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC[C@H]3[C@](CC[C@@H]4[C@@]3(Cc3c(nc(nc3-c3ccccc3)N)C4(C)C)C)(C)[C@@]1(CC2)C)C,0
O(C)c1ccc(cc1C(OC)=O)\C=C/c1cc(OC)ccc1OC,0
O(C)C/1=CC(=N\C\1=C/c1[nH]c(cc1C)C)c1[nH]c2c(c1)cccc2,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H](N(C(=O)c1ccccc1)C)C2)cccc6)c1c3cccc1,0
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]nc1C#N,0
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0
o1c(nnc1COc1ccc(cc1OC)C#N)-c1ccc(cc1)C,0
Clc1ccc(cc1)-c1oc(nn1)COc1ccc(cc1OC)C#N,0
Fc1ccc(cc1)-c1oc(nn1)COc1ccc(cc1OC)C#N,0
o1c(nnc1COc1ccc(cc1OC)C#N)-c1ccccc1,0
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc([nH]c1)-c1c2c([nH]c1)cccc2,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc([nH]c1)-c1ccc(cc1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nccc(c1)-c1ccc(cc1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(cc(c1)C)-c1cc(O)c(cc1)C,1
Fc1cc(cc(c1)C(=O)c1cc(OC)c(OC)c(OC)c1)-c1cc(O)c(cc1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1c2c([nH]c1)cccc2,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc[nH]c1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(cc1)C#N,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(cc1)C(=O)C,1
FC(F)(F)c1ccc(cc1)-c1nc(ccc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(cc1)C(=O)N,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc(C)c(cc1)C,1
Clc1cc(ccc1C)-c1nc(ccc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
Fc1cc(ccc1C)-c1nc(ccc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc(N)c(cc1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1cc(ccc1)-c1cc(O)c(cc1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc(O)c(cc1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(cc1)C,1
Fc1ccc(cc1)-c1nc(ccc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(N)cc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc(O)cc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccc([N+](=O)[O-])cc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc2c3c([nH]c2cc1)cccc3,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc2c([nH]cc2)cc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc(ccc1)C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc(N)ccc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc(O)ccc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cc([N+](=O)[O-])ccc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1c2c([nH]cc2)ccc1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1ccccc1C,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1nc(ccc1)-c1cccnc1,1
s1cc(cc1)-c1nc(ccc1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C(=O)c1cc(cnc1)-c1cc(O)c(cc1)C,1
Ic1cc(F)c(Nc2c(NS(=O)(=O)C3(CC3)CC(O)CO)c(OC)cc(F)c2F)cc1,0
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccc(N2CCC(O)CC2)cc1OC,1
O1CCN(CC1)c1cc(OC)c(Nc2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,1
Clc1cc(Cl)c(OC)cc1Nc1c2cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)cc2[nH+]cc1C#N,0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,0
O1c2c(OC1)cc1[C@@H]3OC[C@H]([C@@H](c1c2)c1cc(OC)c(OC)c(OC)c1)[C@@H]3CO,1
O1c2c(OC1)cc1[C@H]3OC[C@@H]([C@@H](c1c2)c1cc(OC)c(OC)c(OC)c1)[C@@H]3CO,1
O1C[C@@H]2Cc3c(cc4OCOc4c3)[C@]1([C@H]2CO)c1cc(OC)c(OC)c(OC)c1,1
