Smiles,Class
Brc1ccccc1-c1nc(sn1)-c1ccccc1Br,0
Brc1ccccc1\C=N\Nc1ncnc2sc3CCCCc3c12,1
Brc1ccccc1CSc1nnc(n1-c1ccccc1)-c1ccncc1,0
Brc1ccccc1CSc1oc(nn1)Cn1nnc2c1cccc2,0
Brc1ccccc1C[n+]1ccn(c1)-c1ccc(cc1)-c1oc2c(c1)cccc2,0
Brc1ccccc1C[n+]1ccn(c1)Cc1c2c(oc1-c1ccccc1)cccc2,1
Brc1ccccc1C[n+]1c2c(n(c1)Cc1c3c(oc1-c1ccccc1)cccc3)cccc2,1
Brc1ccccc1C[n+]1c2c(n(c1)Cc1c3CCOc3cc3c1OCC3)cccc2,1
Brc1ccccc1C[n+]1c2c(n(c1)Cc1oc3c(c1)cccc3)cccc2,1
Brc1ccccc1C[n+]1cn(nc1)Cc1c2c(oc1-c1ccccc1)cccc2,0
Brc1ccccc1Nc1[se]c2ncccc2n1,0
Brc1cc2n-3c(nc2nc1)C=Cc1c-3cc(cc1)C1=[NH+]CCN1,1
Brc1ncnc2n(cnc12)CC1Oc2c(OC1)cccc2,1
Brc1ncnc2n(cnc12)CC1Sc2c(OC1)cccc2,1
Brc1ncnc2n(cnc12)CC1Oc2c(SC1)cccc2,1
O[C@H](\C=C/C#C)CCCCCCCCCCC\C=C/CCCCCCCCC\C=C\[C@@H](O)C#C,1
O=C(\C=C\CCCCCCCCCCCCC\C=C/CCCC\C=C/CCCC\C=C/CCCCCCCCC\C=C\C(=O)C#C)C#C,0
S1C[C@H](N(C(=O)C#C)C1c1ccccc1)C(OCC)=O,1
O=C/1Nc2c(cc(NC(=O)C#C)cc2)\C\1=C\c1[nH]ccc1,1
ClC1=C(OC(C#C)C)C(=O)c2ncccc2C1=O,1
O(C(C#C)C)C1=C(OC(C#C)C)C(=O)c2ncccc2C1=O,1
C1CC[C@@]2(CCC(=CC[C@@]2(C)C1=C)C#C)C,0
C1C[C@@H](C(C)C)[C@@]2(CCC(=CC2)C#C)C1=C,0
O(C)C1=CC(=O)N(C(=O)\C=C\[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCC#C)[C@H](CC)C)CC(C)C)CC(C)C)C)[C@H]1C(C)C,0
O=C(CC)[C@H]1N(CCC1)C(=O)[C@H]1N(CCC1)C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)\C(=C\CCCC#C)\C)C)[C@H](CC)C)C)[C@H](CC)C)C)C(C)C)C)C(C)C,1
OC(CC(O)CO)CCCCCCCCCCCC#C,0
Br[C@H](C(OCCCCC#C)(C)C)[C@@H]1O[C@]2([C@@H]3CC=C([C@@H]4[C@H](C[C@]3(CC2)C)[C@](O)(CC4=O)C)C=O)[C@H](C1)C,1
[Si](O[C@H]1C=C2[C@H]3[NH+](CC2)Cc2c([C@@H]3[C@@H]1OCCCCC#C)cc1OCOc1c2)(C(C)C)(C(C)C)C(C)C,0
O1c2c(OC1)cc1[C@H]3[C@@H]4[NH+](CCC4=C[C@H](OCCCCC#C)[C@H]3O)Cc1c2,0
O1c2c(OC1)cc1[C@H]3[C@@H]4[NH+](CCC4=C[C@H](OCCCCC#C)[C@H]3OCCCCC#C)Cc1c2,0
[Si](O[C@H]1[C@@H]2[C@@H]3[NH+](CCC3=C[C@@H]1OCCCCC#C)Cc1c2cc2OCOc2c1)(C(C)C)(C(C)C)C(C)C,0
O(C)c1ccccc1-c1n(C)c(OCCCCC#C)nc1,1
O=C1N=C(Nc2[nH]c(C(=O)c3ccccc3)c(c12)-c1ccccc1)CCCCC#C,1
O1[C@]2([C@@H]3CC=C([C@@H]4[C@H](C[C@]3(CC2)C)[C@](O)(CC4=O)C)\C=C\C(OCCCC#C)=O)[C@H](C[C@@H]1C=C(C)C)C,0
O(CCCC#C)C(=O)\C=C\C1=CC[C@@H]2[C@@](CCCC2(C)C)(C)[C@H]1C=O,0
[Si](O[C@H]1C=C2[C@H]3[NH+](CC2)Cc2c([C@@H]3[C@@H]1OCCCC#C)cc1OCOc1c2)(C(C)C)(C(C)C)C(C)C,0
O1c2c(OC1)cc1[C@H]3[C@@H]4[NH+](CCC4=C[C@H](OCCCC#C)[C@H]3O)Cc1c2,0
O1c2c(OC1)cc1[C@H]3[C@@H]4[NH+](CCC4=C[C@H](OCCCC#C)[C@H]3OCCCC#C)Cc1c2,0
[Si](O[C@H]1[C@@H]2[C@@H]3[NH+](CCC3=C[C@@H]1OCCCC#C)Cc1c2cc2OCOc2c1)(C(C)C)(C(C)C)C(C)C,0
O1[C@@H](CCCC#C)C(C)(C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N2[C@@H](CCC2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCC1=O,0
O1[C@@H](CCCC#C)C(C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@H](CC)C)C(O[C@@H](Cc2ccccc2)C(=O)N2[C@@H](CCC2)C(=O)N(C)[C@@H](C(C)C)C1=O)=O,1
O=C1N=C(Nc2[nH]c(C(=O)c3ccccc3)c(c12)-c1ccccc1)CCCC#C,1
Fc1nc(N)c2nc(n(c2n1)CCCC#C)Cc1cc(OC)c(OC)c(OC)c1,0
O(C)c1c(OC)cc(cc1OC)Cc1nc2c(ncnc2N)n1CCCC#C,0
Clc1c(OC)c(OC)c(OC)cc1Cc1nc2c(nc(F)nc2N)n1CCCC#C,1
Clc1c(OC)c(OC)c(OC)cc1Sc1nc2c(nc(F)nc2N)n1CCCC#C,1
Ic1ccc(OC)cc1Sc1nc2c(ncnc2N)n1CCCC#C,1
O[C@H]1[C@H](O)C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(OCCC#C)=O)(C)C)C)C1(C)C)C,0
ClC1=C(OCCC#C)C(=O)c2ncccc2C1=O,1
O(CCC#C)C1=C(OCCC#C)C(=O)c2ncccc2C1=O,1
O=C1N=C(Nc2[nH]c(C(=O)c3ccccc3)c(c12)-c1ccccc1)CCC#C,1
Fc1nc(N)c2nc(n(c2n1)CCC#C)Cc1cc(OC)c(OC)c(OC)c1,0
O(CCC[NH+](CC#C)C)c1cc(NC(=O)c2ccccc2)ccc1,0
Oc1nccc2c1cc(cc2)C[NH+](Cc1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])CC#C,0
O=C1N=C(Nc2c1cc(cc2)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])N,1
Oc1nc(nc2c1cc(cc2)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C,1
s1c2cc(OC)ccc2nc1N(CC#C)c1sc2cc(F)ccc2n1,0
s1c2c(nc1N(CC#C)c1ncccn1)cccc2,0
O=C1N(c2c(Nc3c1cccc3)cccc2)CC#C,1
S1c2cccnc2N(c2cccnc12)CC#C,0
S1c2c(N(c3cccnc13)CC#C)cc[nH+]c2,0
O(C)c1cc(OC)cc(\C=C\c2ccc(OC)cc2)c1\C=C\C(=O)NCC#C,1
ClCc1cc(NC(=O)NCC#C)ccc1,1
O=C(Nc1cc(ccc1)C[NH2+]Cc1ccc(cc1)C)NCC#C,0
FC(F)(F)Oc1ccc(cc1)C[NH2+]Cc1cc(NC(=O)NCC#C)ccc1,0
O(C)c1ccc(cc1)C[NH2+]Cc1cc(NC(=O)NCC#C)ccc1,0
O=C(Nc1cc(ccc1)C[NH2+]Cc1ccccc1)NCC#C,0
O(Cc1cc(NC(=O)NCC#C)ccc1)c1ccc(cc1)C(OC)=O,0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2OC(=O)NCC#C)c2cc(OC)c(OC)c(OC)c2)C1=O,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)NCC)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(OCC)=O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)NCC#C)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)C)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)NCC#C)(C)C)C)[C@@]1(CO)C)C,0
O[C@H]1[C@H](O)C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)NCC#C)(C)C)C)C1(C)C)C,0
S1c2cc(ccc2-n2cc(nc12)C(=O)NCC#C)C,0
S1c2cc(OC)ccc2-n2cc(nc12)C(=O)NCC#C,0
S1c2cc(OCC)ccc2-n2cc(nc12)C(=O)NCC#C,0
S1c2c(-n3cc(nc13)C(=O)NCC#C)cccc2,1
Clc1ccc(cc1)-c1nc2SC=C(n2c1)C(=O)NCC#C,1
S1C=C(n2cc(nc12)-c1ccc(F)cc1)C(=O)NCC#C,0
S1C=C(n2cc(nc12)-c1ccc(OC)cc1)C(=O)NCC#C,1
S1C=C(n2cc(nc12)-c1ccccc1)C(=O)NCC#C,0
O=C1c2c(cccc2)C(=O)C=C1NCC#C,0
Clc1ccc(OP(OC[C@H]2O[C@@H](N3C=C(F)C(=O)NC3=O)C[C@@H]2N=[N+]=[N-])(=O)NCC#C)cc1,1
Clc1ccc(OP(OC[C@H]2O[C@@H](N3C=C(F)C(=O)NC3=O)C[C@@H]2O)(=O)NCC#C)cc1,0
Clc1ccc(OP(OC[C@H]2O[C@@H](N3C=C(F)C(=O)NC3=O)C[C@@H]2OC(OC(C)(C)C)=O)(=O)NCC#C)cc1,1
Brc1cnc(nc1NCC#C)Nc1ccccc1,1
O1[C@@H]2[C@@H]3[C@H]4CC[C@@H]5[C@](CC(OCC#C)=O)(C)[C@@H](CC[C@@]5(C)[C@@]4(CC[C@]3(CCC2(C)C)C1)C)C(C(OCC#C)=O)(C)C,0
Clc1ccc(NC(OCC#C)=O)cc1-c1sc2c(n1)cc(cc2)C(F)(F)F,0
Clc1ccc(NC(OCC#C)=O)cc1-c1oc2c(n1)cc(Cl)cc2,0
Clc1ccc(NC(OCC#C)=O)cc1-c1oc2c(n1)cccc2,0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)NCC)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(OCC)=O)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,0
O1[C@](CC[C@@]12O[C@@]1(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(OCC#C)=O)C)[C@H](C[C@H]1C)C)C=C[C@H]2OC(=O)C)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(OCC#C)=O)(C)C)C)[C@@]1(CO)C)C,0
O[C@H]1[C@H](O)C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(OCC#C)=O)(C)C)C)C1(C)C)C,0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCC#C)=O)C)C)C1(C)C)C,0
Br[C@H](C(OCC#C)(C)C)[C@@H]1O[C@]2([C@@H]3CC=C([C@@H]4[C@H](C[C@]3(CC2)C)[C@](O)(CC4=O)C)C=O)[C@H](C1)C,1
s1c2c(nc1C1(OCC#C)C=CC(=O)C=C1)cccc2,1
ClC1=C(OCC#C)C(=O)c2ncccc2C1=O,0
O(CC#C)C1=C(OCC#C)C(=O)c2ncccc2C1=O,1
S1[C@@](CCCCCC)(C)C(OCC#C)=CC1=O,0
IC=1C(=[N+]2C(=C(c3n(c(\C=C\c4ccc(OCCOCCOCCOC)cc4)c(I)c3C)[B-]2(F)F)c2ccc(OCCOCCOCCOCC#C)cc2)C=1C)\C=C\c1ccc(OCCOCCOCCOC)cc1,1
O1[C@H](CO)C(=O)C=C[C@H]1OCC#C,0
[Si](O[C@H]1C=C2[C@H]3[NH+](CC2)Cc2c([C@@H]3[C@@H]1OCC#C)cc1OCOc1c2)(C(C)C)(C(C)C)C(C)C,1
O1c2c(OC1)cc1[C@H]3[C@@H]4[NH+](CCC4=C[C@H](OCC#C)[C@H]3OCC#C)Cc1c2,0
O1c2c(OC1)cc1[C@H]3C=4[C@@H]([NH+](Cc1c2)C3)C[C@H](OC)[C@@H](OCC#C)C=4,0
O1[C@@]2(C)[C@@](O)([C@@]3([C@@H]([C@H](O)[C@@H]2OC(=O)C)C(CC[C@@H]3OCC#C)(C)C)C)C(=O)C[C@@]1(CC)C,1
O1[C@@]2(C)[C@@](O)([C@@]3([C@@H]([C@H](OC(=O)C)[C@@H]2O)C(CC[C@@H]3OCC#C)(C)C)C)C(=O)C[C@@]1(C=C)C,0
O1[C@H]2[C@]34[C@H]([C@]5([C@H](C2)C(CCC5)(C)C)[C@H]1OCC#C)[C@@H](O)C[C@H]([C@H]3O)C(=C)C4=O,0
o1nc(nc1-c1nnn(c1N)-c1cc(ccc1)/C(=N/O)/C)-c1ccc(OCC#C)cc1,1
O(CC#C)c1ccc(cc1OC)\C=C\C(=O)C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OCC#C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O(CC#C)c1cc2c([nH]cc2C[C@H](N2C(=O)C=CC2=O)C(OC)=O)cc1,1
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OCC#C,1
S(CC#C)c1nc(-c2ccccc2)c(C#N)c(n1)Nc1ccc(OC)cc1,0
Clc1ccccc1Nc1nc(SCC#C)nc(-c2ccccc2)c1C#N,0
Clc1ccc(cc1)C=1C=C(N(CC#C)C(=O)C=1C#N)c1ccc(Cl)cc1,0
N#CC(C#N)=C1N(c2c3c1cccc3ccc2)CC#C,0
O(C)c1cc(ccc1O)\C=C\C(\[O-])=C\C(=O)\C=C\C1=Cc2cc(ccc2N(CC#C)C1=O)C,0
Fc1cc2C=C(\C=C\C(=O)\C=C(/[O-])\C=C\c3cc(OC)c(O)cc3)C(=O)N(c2cc1)CC#C,0
O(C)c1cc(ccc1O)\C=C\C(\[O-])=C\C(=O)\C=C\C1=Cc2c(N(CC#C)C1=O)cccc2,0
FC(F)(F)C=1N=C(N)N(Cc2nnn(c2)-c2nn(c3nc(ccc23)C(F)(F)F)CC#C)C(=O)C=1,0
O[C@@H](\C=C\CCCCCCCCCCCCC\C=C/CCCC\C=C/CCCC\C=C/CCCCCCCCC\C=C\[C@H](O)C#C)C#C,0
O[C@@H](\C=C\CCCCCCCCC\C=C/CCCCCC)C#C,1
OC(\C=C\[C@H](O)C#C)CCCCC\C=C/C\C=C/CCCC\C=C/CCCC\C=C/CCCCCCCCCCCCC\C=C\[C@H](O)C#C,0
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Clc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
Fc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1
