Smiles,Class
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c([nH]c2)cccc3)C(=C)C1=O,1
Clc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2[nH]c3c(c2)cc(OC)cc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2oc3c(c2)cccc3)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)c2c3c(n(c2)C)cccc3)C(=C)C1=O,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2cc(C)c(cc2C)C)C(=C)C1=O,1
Fc1ccc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(N)cc2)C(=C)C1=O,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(OC)cc2)C(=C)C1=O,1
Clc1cc(ccc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccccc2)C(=C)C1=O,1
FC(F)(F)c1ccccc1-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
s1cc(cc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)CCC)C(=C)C1=O,0
O1O[C@H](CC[C@@]1(CCC1C(CCCC1=C)(C)C)C)[C@H](C(=O)[O-])C,1
O1O[C@H](CC[C@]1(CCC1C(CCCC1=C)(C)C)C)[C@H](C(OC)=O)C,1
O1O[C@H](CC[C@@]1(CC[C@@H]1[C@H]2CCCC(=C)[C@@]2(CC[C@H]1C)C)C)[C@@H](C(=O)[O-])C,1
O1O[C@@H](CC[C@]1(CC[C@]1([C@@H]2CCCC(=C)[C@]2(CC[C@@H]1C)C)C)C)[C@H](C(=O)[O-])C,1
O1O[C@H](CC[C@]1(CC[C@]1([C@@H]2CCCC(=C)[C@]2(CC[C@@H]1C)C)C)C)[C@H](C(=O)[O-])C,1
S(=O)([O-])(=Nc1noc(c1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
Clc1nnc(NS(=O)(=O)c2ccc(NC(C[C@@H]3[C@]4([C@H](CCC3=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC4)C)C3=CCOC3=O)cc2)cc1,1
S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
S(=O)(=O)(Nc1ncccn1)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
s1ccnc1NS(=O)(=O)c1ccc(NC(C[C@@H]2[C@]3([C@H](CCC2=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC3)C)C2=CCOC2=O)cc1,1
O(CCCCCOc1cc2N=C[C@H]3N(CC(C3)=C)C(=O)c2cc1OC)c1cc2N=C[C@H]3N(CC(C3)=C)C(=O)c2cc1OC,1
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@@]45[C@@H](CC=C4[C@]13C)[C@@H](C)C(=C)[C@@H](O)C5)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)C(=C)[C@H]1OCCCO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)C1=C)C)C,1
O(C)c1ccc(-n2nc(c3c2N(C)C2(CC4C5(N(c6n(nc(c6C(C(C5)C34C)=C)C)-c3ccc(OC)cc3)C)C2)C)C)cc1,1
n1n(c2N(C)C3(CC4C5(N(c6n(nc(c6C(C(C5)C4(c2c1C)C)=C)C)-c1ccccc1)C)C3)C)-c1ccccc1,1
s1cc(nc1C([C@H](O)C\C=C/C(CCNC(OC)=O)=C)(C)C)C\C=C/CC=C,1
O=C1C[C@@H]2CC[C@H](C(=O)CC=C)[C@]2(O)C1=C,0
O(CC)C(=O)n1cc(c2c1cccc2)C([NH2+]Cc1ccccc1)CC=C,0
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC=C)C2=O)C)/C)/C,1
O(CC)C(=O)n1cc(c2c1cccc2)[C@H]([NH2+][C@@H](CO)c1ccccc1)CC=C,0
S(=O)(=O)(n1cc(c2c1cccc2)[C@H]([NH2+][C@@H](CO)c1ccccc1)CC=C)c1ccc(cc1)C,0
O=C1C[C@@H]2CC[C@H]([C@H](O)CC=C)[C@]2(O)C1=C,0
O(CC)C(=O)n1cc(c2c1cccc2)[C@@H]([NH2+][C@@H](C(C)C)CO)CC=C,0
O(CC)C(=O)n1cc(c2c1cccc2)[C@@H]([NH2+][C@H](CO)c1ccccc1)CC=C,0
O=C1C[C@@H]2CC[C@H]([C@@H](O)CC=C)[C@]2(O)C1=C,0
n1c(Nc2cc3n(CC=C)c(nc3cc2)C)c2c(nc1Nc1cc3nc(n(c3cc1)CC=C)C)cccc2,1
Fc1ccc(Nc2nc(Nc3cc4n(CC=C)c(nc4cc3)C)c3c(n2)cccc3)cc1,1
n1c(Nc2cc3n(CC=C)c(nc3cc2)C)c2c(nc1Nc1cc3n(CC=C)c(nc3cc1)C)cccc2,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC[C@@H](O[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)C=C)C,1
O=C1C[C@@H]2CC[C@H]([C@H](O)[C@H](C=C)C)[C@]2(O)C1=C,0
O1[C@@H](C[C@@]2(OC2)CC1(C)C)\C=C\C(=C\CC1CCC(NC(=O)\C=C/[C@@H](OC(=O)C(C)C)C)CC1)\C,1
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)C,1
S=C1N(CCN1\C=C(/C(=O)c1ccccc1)\C(=O)C)C(=O)c1occc1,1
S=C1N(CCN1C=C(C(=O)C)C(=O)C)C(=O)c1occc1,0
O=C1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C(=O)[O-],1
Clc1ccc(cc1)C1N(N=C(C1)c1ccc(Nc2c3c([nH+]cc2)cc(Cl)cc3)cc1)C(=O)C,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=CC(=O)CC2,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=C[C@@H](O)CC2,0
Clc1ccc(Nc2ncccc2C(=O)NNS(=O)(=O)c2ccc(NC(=O)C)cc2)cc1,0
ClCC1c2c3c(cccc3)c(O)cc2N(C1)C(=O)c1[nH]c2c(c1)cc(NC(=O)c1[nH]c3c(c1)cc(NC(=O)C)cc3)cc2,1
FC(F)(F)c1cc(cc(NC(=O)Nc2nc(ccn2)-c2ccc(nc2)-c2cc(NC(=O)C)ccc2)c1)C(F)(F)F,1
s1c2c(cc1C(OC(=O)C)C)C(=O)c1c(scc1C(OC(=O)C)C)C2=O,1
s1c2c(cc1C(OC(=O)C)C)C(=O)c1c(scc1)C2=O,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](OC(=O)\C=C/c2ccc(O)cc2)[C@@H]1OCC=1[C@@H]2[C@@H]([C@](O)(CC2)COC(=O)C)[C@@H](OC=1)OC(=O)CC(C)C,1
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CCC=4[C@](CCC=4[C@H](C[C@@H](O)[C@H](O)C(O)(C)C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@H]4[C@](CC[C@]45O[C@H](C[C@@H]5C)[C@H](O)C(O)(C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@@]45[C@@H](CC=C4[C@]13C)[C@H](C[C@@H](O)C5)C)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O=C1N([C@H]2[C@H]1CC#C\C=C/C#C[C@H]2OC(=O)C)C(OC(C)(C)C)=O,0
O(C(=O)C)[C@@H]1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C,0
O(C(=O)C)[C@@H]1C[C@@H]2[C@@](C)([C@@H](C=O)[C@@H]1C(=O)C)[C@@H](O)C[C@@H]1[C@@]3([C@@H](CC[C@]12C)C(CCC3)(C)C)C,1
O1[C@H]2[C@]34[C@@H]([C@@H](OC(=O)C)C1=O)[C@@H](C)[C@@H](O)[C@](OC3)(O)[C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
O1CC2[C@@H]([C@@]3([C@@H](C[C@@H]2OC(=O)C)[C@]2([C@H](C[C@H]3O)[C@@]3([C@@H](CC2)C(CCC3)(C)C)C)C)C)[C@@H]1OC(=O)C,0
O1C=C2[C@@H]([C@@]3([C@@H](C[C@@H]2OC(=O)C)[C@]2([C@H](C[C@H]3O)[C@@]3([C@@H](CC2)C(CCC3)(C)C)C)C)C)[C@@H]1OC(=O)C,0
O1C=C2[C@@H]([C@@]3([C@@H](C[C@@H]2OC(=O)C)[C@]2([C@H](C[C@H]3OC(=O)C)[C@@]3([C@@H](CC2)C(CCC3)(C)C)C)C)C)[C@@H]1OC(=O)C,0
O(C(=O)C)[C@H]1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)CO,1
O1c2c(C(=O)C(O[C@@H]3O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]3O)=C1c1ccc(O)cc1)c(O)cc(O)c2,0
o1c(cnc1-c1cncnc1)-c1ccc(OC(=O)C)cc1,0
O1[C@@H]2C[C@H]3C([C@@H]4C[C@H](O)[C@H]([C@@H]([C@@]24C)C1=O)C(=O)C)CC[C@@H]1[C@@]3(CCCC1(C)C)CO,0
O=C1N(c2nc(ncc2C(C)=C1C(=O)C)Nc1ncc(N2CC[NH2+]CC2)cc1)C1CCCC1,0
s1c2c(cc1C(=O)C)C(=O)c1sccc1C2=O,1
s1c2c(cc1C(=O)C)C(=O)c1c(scc1C(=O)C)C2=O,1
s1c2c(cc1C(=O)C)C(=O)c1c(scc1)C2=O,1
O1c2c(cc(NC(OC(C)(C)C)=O)cc2)C(NC(=O)Nc2cc(ccc2)C#N)CC1(C)C,1
O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C)C3)[C@@]1(CO)C,1
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C)C3)[C@@]1(CO)C)(=O)(=O)[O-],1
S(OC[C@]1([C@H]2[C@@]3([C@]4([C@@H](CC2)[C@@]2(CC[C@H]([C@@H](CC(=O)C=C(C)C)C)[C@]2(CC4)C)C)C3)CC[C@@H]1O)C)(=O)(=O)[O-],1
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C)C3)[C@@]1(COS(=O)(=O)[O-])C)(=O)(=O)[O-],0
O=C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(C[C@@H](OC(=O)C=C(C)C)[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)C=C(C)C)[C@@H]1CC(C[C@H]2C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC[C@@]12C(=O)[O-])C)(C)C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1c(OC[NH+](C1)CCCCCO)c(C)c2C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)C1CC[NH+](CC1)Cc1ccccc1,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCCO,0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCCO,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCc1ccc(O)cc1,1
O1c2cc(OC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)ccc2C=CC1=O,1
Oc1cc(cc(O)c1C\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)\C=C\c1ccc(O)cc1,1
o1c(cnc1-c1cccnc1)-c1ccc(OC\C=C(\CCC=C(C)C)/C)cc1,0
o1cncc1-c1ccc(OC\C=C(\CCC=C(C)C)/C)cc1,0
O1c2cc(OC\C=C(\CCC=C(C)C)/C)ccc2C=CC1=O,0
O1c2c(cc(cc2O)\C=C\c2cc(O)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,0
Oc1ccc(cc1C\C=C(\CCC=C(C)C)/C)\C=C\c1cc(O)cc(O)c1,1
Oc1c(C[NH2+]CC2CC[NH2+]CC2)c(ccc1[C@H](CCC=C(C)C)C)C,1
O1c2c(C[NH+](C1)CC1CC[NH2+]CC1)c(ccc2[C@H](CCC=C(C)C)C)C,0
o1c(cnc1-c1ncc(cc1)C[NH+](C)C)-c1ccc(OCC=C(C)C)cc1,0
o1c(cnc1-c1ncc(cc1)C[NH+](C)C1CCCCC1)-c1ccc(OCC=C(C)C)cc1,0
o1c(cnc1-c1ncc(cc1)C[NH+]1CCCC1)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)CN1CCCC1=O)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH+]1CCCCC1)-c1ccc(OCC=C(C)C)cc1,0
o1c(cnc1-c1ccc(nc1)C[NH+]1CCCCC1)-c1ccc(OCC=C(C)C)cc1,0
o1c(cnc1-c1ncc(cc1)C[NH+]1CC[NH+](CC1)C)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH+]1C[C@H]([NH+](C)C)CC1)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH2+]CC(C)C)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1ncc(cc1)C[NH2+]CCCCCCO)-c1ccc(OCC=C(C)C)cc1,1
o1c(cnc1-c1cccnc1)-c1ccc(OCC=C(C)C)cc1,0
o1c(cnc1-c1cncnc1)-c1ccc(OCC=C(C)C)cc1,0
O1c2cc(OCC=C(C)C)ccc2C=CC1=O,0
O=C1N2[C@@H](CCC2)C(=O)N[C@H]1Cc1c2c([nH]c1CC=C(C)C)cccc2,0
O=C1N2[C@H](CCC2)C(=O)N[C@H]1Cc1c2c([nH]c1CC=C(C)C)cccc2,0
O=C1N2[C@@H](CCC2)C(=O)N[C@@H]1Cc1c2c([nH]c1CC=C(C)C)cccc2,0
O=C1N2[C@H](CCC2)C(=O)N[C@@H]1Cc1c2c([nH]c1CC=C(C)C)cccc2,1
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)C(C)C,1
S(O[C@H]1CC[C@]2([C@@H](CCC3=C2CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CC(=O)CC(C)C)C)C)[C@@]1(COS(=O)(=O)[O-])C)C)(=O)(=O)[O-],0
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)CC(C)C)C)C)C3)[C@@]1(COS(=O)(=O)[O-])C)(=O)(=O)[O-],0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](OC(=O)\C=C/c2ccc(O)cc2)[C@@H]1OCC=1[C@@H]2[C@@H]([C@](O)(CC2)CO)[C@@H](OC=1)OC(=O)CC(C)C,1
O1c2c(C[C@H]3C[C@H]4C[C@@H]([C@@]13CO)C4(C)C)c(O)c(C=O)c(O)c2C(=O)CC(C)C,0
O1c2c(C[C@H]3C[C@H]4C[C@@H]([C@@]13CCO)C4(C)C)c(O)c(C(=O)CC(C)C)c(O)c2C=O,0
O1c2c(C[C@H]3C[C@H]4C[C@@H]([C@@]13CO)C4(C)C)c(O)c(C(=O)CC(C)C)c(O)c2C=O,0
O1c2c(C[C@H]3C[C@H]4C[C@@H]([C@@]13CO)C4(C)C)c(O)c(C(=O)CC(C)C)c(O)c2C(=O)CC(C)C,0
O=C1[C@@H]2[C@@H]([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1
O=C1N2N([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=CC(=O)CC2,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=C[C@@H](O)CC2,0
Fc1cc(Nc2nc3N(CCC(C)C)C(C)C(=O)N(c3cn2)C)cc(F)c1O,1
O1c2c([C@@H](C[C@]13[C@H]1C[C@@H](CC3)C1(C)C)CC(C)C)c(O)c(C=O)c(O)c2C=O,0
