Smiles,Class
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC)cc1,1
o1nc(C(=O)NCC)c(c1-c1cc(C(C)C)c(O)cc1O)-c1ccc(cc1)C[NH+]1CCOCC1,1
O=C1c2c(cccc2C(=O)\C=C(/Nc2ccccc2)\C(OCC)=O)C(=O)c2c1cccc2,0
S=C(N)[N-]\N=C(/CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)\C(OCC)=O,0
S=C(NC1CCCCC1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(NCc1cccnc1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(NCc1occc1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
s1cccc1CNC(=S)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(Nc1ccc(cc1)C)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,0
S=C(Nc1ccccc1)[N-]\N=C(\CC(=O)c1c2c(ccc1)C(=O)c1c(cccc1)C2=O)/C(OCC)=O,1
O=C1c2c(cccc2C(=O)C\C(=N\Nc2ccccc2)\C(OCC)=O)C(=O)c2c1cccc2,0
O=C/1N(N=C(\C\1=C\Nc1n[nH]cc1C(OCC)=O)c1ccccc1)c1ccccc1,0
O=C/1NN=C(\C\1=C\Nc1n[nH]cc1C(OCC)=O)c1ccccc1,0
O(C)c1ccc(OC)cc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1,0
O=C1C[NH+]2[C@@H](CCC2)C(=O)N[C@@H](C(C)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CC(C)C)C(=O)N2[C@@H](CCC2)C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@H]1Cc1ccccc1,1
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
O([C@H]([C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])C)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)C)C(C)C)C)[C@H](CC)C)C,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C(C[NH3+])(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C(C[NH2+]C)(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C([NH3+])(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C([NH2+]C)(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C1([NH3+])CC1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C1([NH3+])CCCC1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)C[NH2+]C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH3+])C(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH2+]CCCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH2+]CCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1(F)CC[NH2+]C1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@]1([NH2+]CCCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@]1([NH2+]CCC1)C)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
s1ccnc1[C@@H](NC(=O)[C@@H]([C@@H](OC)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@]1(F)CC[NH2+]C1)C(C)C)C)[C@H](CC)C)C)Cc1ccccc1,1
O([C@H]([C@H](C(=O)N[C@@H]([C@@H](O)c1ccccc1)C)C)[C@H]1N(CCC1)C(=O)C[C@@H](OC)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)C)C(C)C)C)[C@H](CC)C)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)C([NH+](C)C)(C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@H]1[NH+](C[C@H](O)C1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH2+]CCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)NC(Cc1ccccc1)CO,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)NCCc1ncsc1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)NCCn1nnc2c1cccc2,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccc(N)cc1)C[C@@H](C(=O)[O-])C,1
s1ccnc1C(O)[C@@H](NC(=O)c1nc(sc1)[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)Cc1ccccc1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(=O)[O-])C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@H]([C@@H](O)C(OC)=O)Cc1ccccc1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)c1sccn1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@]1([NH+](CCC1)C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)CNS(=O)(=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@H]([NH2+]C)C(C)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH2+]CCCC1)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)NCCc1ncsc1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)NCCn1nnc2c1cccc2,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCCC1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[NH+]1CCOCC1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(=O)[O-])C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@H]([C@@H](O)C(OC)=O)Cc1ccccc1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)c1sccn1,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)CNS(=O)(=O)C,1
s1cc(nc1[C@H](OC(=O)C)C[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H]1[NH+](CCC1)C)[C@H](CC)C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@@H](C(OC)=O)C,1
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CC[NH+]2C[C@@](O)(C[C@@H](C1)C2)CC)cccc3)C(OC)=O)C,1
O1CCOc2c1cc(cc2)-c1c([nH]nc1C)-c1cc(CC)c(O)cc1O,0
FC(F)(F)c1cc2nc([nH]c2cc1)C[NH+]1CCN(CC1)c1ncncc1CC,0
O1CCN(CC1)c1nc(nc2n(ccc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC[NH+](CC2)C)cc1,1
O1CCN(CC1)c1nc(nc2n(ccc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC[NH2+]CC2)cc1,1
O1CCN(CC1)c1nc(nc2n(ccc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC[NH+](C)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N(C)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC[NH+](CC2)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCCC[NH+](C)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC[NH+](C)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC[NH+]2CC[NH+](CC2)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCCc2ncccc2)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(OC)=O)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2cccnc2)cc1,1
s1cccc1NC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2nnn(c2n1)CC,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2cc([nH+]cc2)C)cc1,1
O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1,1
[NH2+]=C(N(C)C)NC(=[NH2+])N,0
Clc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](C)C)c(O[C@H]2CCOC2)c3)ccc1F,1
FC(F)(F)Cn1c2nc(nc(N3CCOCC3)c2cc1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CCC([NH+](C)C)CC2)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CCC([NH+](C)C)CC2)cc1,1
O1C[C@@H](Oc2nc(nc(n2)N2CCOCC2)-c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N3CCC([NH+](C)C)CC3)cc2)CC1,1
O1CCN(CC1)c1nc(nc2n(cnc12)C1CC[NH+](CC1)Cc1ccc(OCCC[NH+](C)C)cc1)-c1cc(ccc1)CO,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N(CC[NH+](C)C)C)cc1,1
O1C[C@@H](Oc2nc(nc(n2)N2CCOCC2)-c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(CC[NH+](C)C)C)cc2)CC1,1
FC(F)(F)Cn1c2nc(nc(N3CCOCC3)c2cc1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC[NH+](C)C)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCC[NH+](C)C)cc1,1
O(CC[NH+](C)C)c1ccc(cc1)-c1[nH]c(c(n1)-c1ccncc1)-c1cc2c(cc1)/C(=N/O)/CC2,0
s1c2c(nc1-c1ccc(N(C)C)cc1CO)CCCC2O,1
s1c2c(nc1-c1ccc(N(C)C)cc1)CCCC2O,1
s1c2c(nc1-c1ccc(N(C)C)cc1CO)C[NH2+]CC2O,1
s1c2c(nc1-c1ccc(N(C)C)cc1)C[NH2+]CC2O,1
s1c2c(nc1-c1ccc(N(C)C)cc1)CCC[C@H]2O,1
O=C(N[C@@H](CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1,0
S=C(N(NC(=O)CC(=O)NN(C(=S)c1ccccc1)C)C)c1ccccc1,1
S(=O)(=O)(N(C)c1ncccc1CNc1nc(ncc1C(F)(F)F)Nc1cc2CC(=O)Nc2cc1)C,0
O1CCN(CC1)c1nc(nc(OC2CC3[NH+](C(C2)CC3)C)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N)cc1,1
Fc1ccc(cc1)C1([NH2+]Cc2cc(ccc2)CC2CC[NH+](CC2)C)CCCC1,0
Clc1ccc(cc1)C(OC[C@H]1[NH+](CCC1)C)c1ccccc1,0
FC(F)(F)Cn1c2nc(nc(N3CCOCC3)c2cc1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC[NH+](CC2)C)cc1,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CC[NH+](CC2)C)cc1,1
O1CC(Oc2nc(nc(n2)N2CCOCC2)-c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N3CC[NH+](CC3)C)cc2)C1,1
O1C[C@@H](Oc2nc(nc(n2)N2CCOCC2)-c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N3CC[NH+](CC3)C)cc2)CC1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C[NH+]2CC[NH+](CC2)C)cc1,1
O1CC2N(C(CC2)C1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(N3CC[NH+](CC3)C)cc2)cc1,1
Fc1cc(OC)cc2c1[nH]c(-c1c(n(nc1C)C)C)c2\C=C/1\Oc2c(cc(NC(=O)NC)cc2)C\1=O,1
O\1c2c(cc(NC(=O)NC)cc2)C(=O)/C/1=C\c1c2cc(OC)ccc2[nH]c1-c1c(n(nc1C)C)C,1
O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NC)cc1,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,0
O1CCN(CC1)c1nc(nc(OC)n1)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N(CC[NH2+]C)C)cc1,1
Fc1cc2c3c(CCNC2=O)c([nH]c3c1)-c1ccc(cc1)C[NH2+]C,0
