Iname,mw,formula,smiles,pub_id,name,id
,394.5,C26H26N4,CN(C)CCCNCC1=CC2=NC3=CC=CC=C3C=C2C4=CC5=CC=CC=C5N=C14,15546844.0,"N',N'-dimethyl-N-(quinolino[3,2-a]acridin-6-ylmethyl)propane-1,3-diamine",G4L0160
,422.6,C28H30N4,CCCNCC1=CC2=CC3=C(C=CC4=C3C=C5C=C(C=CC5=N4)CNCCC)N=C2C=C1,10598335.0,"N-[[2-(propylaminomethyl)quinolino[3,2-a]acridin-11-yl]methyl]propan-1-amine",G4L0161
,422.6,C28H30N4,CCCNCC1=CC2=C(C=C1)N=C3C(=C2)C=CC4=CC5=C(C=CC(=C5)CNCCC)N=C43,10477350.0,"N-[[3-(propylaminomethyl)quinolino[3,2-c]acridin-10-yl]methyl]propan-1-amine",G4L0162
,508.7,C32H40N6,CN(C)CCCNCC1=CC2=C(C=C1)N=C3C(=C2)C=CC4=CC5=C(C=CC(=C5)CNCCCN(C)C)N=C43,10673244.0,"N-[[3-[[3-(dimethylamino)propylamino]methyl]quinolino[3,2-c]acridin-10-yl]methyl]-N',N'-dimethylpropane-1,3-diamine",G4L0163
,420.5,C28H28N4,C1CCN(CC1)CCNCC2=CC3=NC4=CC=CC=C4C=C3C5=CC6=CC=CC=C6N=C25,10432289.0,"2-piperidin-1-yl-N-(quinolino[3,2-a]acridin-6-ylmethyl)ethanamine",G4L0164
,308.4,C22H16N2,CC1=CC2=C(C=C1)N=C3C(=C2)C=CC4=CC5=C(C=CC(=C5)C)N=C43,10662596.0,"3,10-dimethylquinolino[3,2-c]acridine",G4L0165
,508.7,C32H40N6,CN(C)CCCNCC1=CC2=CC3=C(C=CC4=CC5=C(C=CC(=C5)CNCCCN(C)C)N=C43)N=C2C=C1,10458944.0,"N-[[10-[[3-(dimethylamino)propylamino]methyl]quinolino[2,3-a]acridin-2-yl]methyl]-N',N'-dimethylpropane-1,3-diamine",G4L0166
,314.4,C21H20N3+,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N,3624.0,"5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine",G4L0167
,459.573,C29H27N6,C1=C(N([H])/N=N/C2=CC=C(/C(/C)=N/[H])C=C2)C=CC2=C3C(=[N+](CC)C(C4=CC=CC=C4)=C12)C=C(N([H])[H])C=C3,,dibenzophenanthroline derivative 1,G4L0168
,461.6,C28H27N7+2,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N=NNC5=CC=CC(=C5)C(=[NH2+])N)N,40479724.0,[amino-[3-[2-(3-amino-5-ethyl-6-phenylphenanthridin-5-ium-8-yl)iminohydrazinyl]phenyl]methylidene]azanium,G4L0169
,460.6,C28H26N7+,CC[N+]1=C2C=C(C=CC2=C3C=CC(=C(C3=C1C4=CC=CC=C4)N=NC5=CC=CC(=C5)C(=N)N)N)N,10145782.0,"3-[(3,8-diamino-5-ethyl-6-phenylphenanthridin-5-ium-7-yl)diazenyl]benzenecarboximidamide",G4L0170
,436.6,C27H28N6+2,CC1=CC=C(C=C1)C2=C3C=C(C=CC3=C4C=CC(=CC4=[N+]2C)NC5=NC(=[N+](C(=C5)C)C)N)N,46898227.0,"3-N-(2-amino-1,6-dimethylpyrimidin-1-ium-4-yl)-5-methyl-6-(4-methylphenyl)phenanthridin-5-ium-3,8-diamine",G4L0171
,593.762,C35H43N7O2,CN(C)C1=CC=C(C=C1)NC2=C3C=CC(=CC3=NC4=C2C=CC(=C4)NC(=O)CCN5CCCC5)NC(=O)CCN6CCCC6,9808666.0,N-[9-[4-(dimethylamino)anilino]-6-(3-pyrrolidin-1-ylpropanoylamino)acridin-3-yl]-3-pyrrolidin-1-ylpropanamide,G4L0174
,582.5,C26H14N8O7S,CC1=C2C3=NC(=C(O3)C)C4=NC(=CO4)C5=NC(=CO5)C6=NC(=CO6)C7=NC(=CO7)C8=NC(=CO8)C9=NC(CS9)C(=N2)O1,443590.0,"4,8-dimethyl-3,7,11,15,19,23,27-heptaoxa-31-thia-33,34,35,36,37,38,39,40-octazanonacyclo[28.2.1.12,5.16,9.110,13.114,17.118,21.122,25.126,29]tetraconta-2(40),4,6(39),8,10(38),12,14(37),16,18(36),20,22(35),24,26(34),28,30(33)-pentadecaene",G4L0177
,678.8,C44H38N8+4,C[N+]1=CC=CC(=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=C[N+](=CC=C7)C)C8=C[N+](=CC=C8)C)C=C4)C9=C[N+](=CC=C9)C)N3,135506422.0,"5,10,15,20-tetrakis(1-methylpyridin-1-ium-3-yl)-21,23-dihydroporphyrin",G4L0183
,394.5,C21H30N8+2,C[N+](C)(C)C1=CC=C(C=C1)NC2=NC(=NC(=N2)N)NC3=CC=C(C=C3)[N+](C)(C)C,76333720.0,"[4-[[4-amino-6-[4-(trimethylazaniumyl)anilino]-1,3,5-triazin-2-yl]amino]phenyl]-trimethylazanium",G4L0189
,422.5,C19H18N8S2+2,C[N+]1=CSC2=C1C=CC(=C2)NC3=NC(=NC(=N3)N)NC4=CC5=C(C=C4)[N+](=CS5)C,101187931.0,"2-N,4-N-bis(3-methyl-1,3-benzothiazol-3-ium-6-yl)-1,3,5-triazine-2,4,6-triamine",G4L0190
,410.5,C23H22N8+2,C[N+]1=CC=CC2=C1C=CC(=C2)NC3=NC(=NC(=N3)N)NC4=CC5=C(C=C4)[N+](=CC=C5)C,10319380.0,"2-N,4-N-bis(1-methylquinolin-1-ium-6-yl)-1,3,5-triazine-2,4,6-triamine",G4L0191
,525.7,C28H31N9S,CC1=CC(=C2C=C(C=CC2=N1)NC3=NC(=NC(=N3)SC)NC4=CC5=C(C=C(N=C5C=C4)C)N(C)C)N(C)C,9850360.0,"6-N-[4-[[4-(dimethylamino)-2-methylquinolin-6-yl]amino]-6-methylsulfanyl-1,3,5-triazin-2-yl]-4-N,4-N,2-trimethylquinoline-4,6-diamine",G4L0192
,413.5,C24H23N5O2,CN(C)CCCNC1=NC2=CC=CC=C2C3=C1C4=C(N3)C5=C(C=CC(=C5)[N+](=O)[O-])C=C4,10501880.0,"N',N'-dimethyl-N-(16-nitro-4,12-diazapentacyclo[11.8.0.02,11.05,10.014,19]henicosa-1(13),2(11),3,5,7,9,14(19),15,17,20-decaen-3-yl)propane-1,3-diamine",G4L0193
,398.5,C25H26N4O,CN(C)CCCNC1=NC2=CC=CC=C2C3=C1C4=C(N3)C5=C(C=CC(=C5)OC)C=C4,10501060.0,"N-(16-methoxy-4,12-diazapentacyclo[11.8.0.02,11.05,10.014,19]henicosa-1(13),2(11),3,5,7,9,14(19),15,17,20-decaen-3-yl)-N',N'-dimethylpropane-1,3-diamine",G4L0194
,384.5,C24H24N4O,CN(C)CCNC1=NC2=CC=CC=C2C3=C1C4=C(N3)C5=C(C=CC(=C5)OC)C=C4,44266971.0,"N-(16-methoxy-4,12-diazapentacyclo[11.8.0.02,11.05,10.014,19]henicosa-1(13),2(11),3,5,7,9,14(19),15,17,20-decaen-3-yl)-N',N'-dimethylethane-1,2-diamine",G4L0195
,398.5,C25H26N4O,CN(C)CCCNC1=NC2=CC=CC=C2C3=C1C4=C(N3)C5=C(C=C4)C=C(C=C5)OC,15360568.0,"N-(17-methoxy-4,12-diazapentacyclo[11.8.0.02,11.05,10.014,19]henicosa-1(13),2(11),3,5,7,9,14(19),15,17,20-decaen-3-yl)-N',N'-dimethylpropane-1,3-diamine",G4L0196
,735.5,C44H36N8Ni+4,CN1C=CC(=C2C3=NC(=C(C4=NC(=C(C5=CC=C([N-]5)C(=C6C=CC2=N6)C7=CC=[N+](C=C7)C)C8=CC=[N+](C=C8)C)C=C4)C9=CC=[N+](C=C9)C)C=C3)C=C1.[Ni+2],170787.0,"nickel(2+);5,10,15-tris(1-methylpyridin-1-ium-4-yl)-20-(1-methylpyridin-4-ylidene)porphyrin-22-ide",G4L0216
,209.25,C13H11N3,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,7099.0,"acridine-3,6-diamine",G4L0243
,448.561,C24H26N5O2S,C[C@H]1[C@H](O)[C@H]([NH3+])C[C@@H](O[C@H]2C[C@@](C(CO)=O)(O)CC3=C2C(O)=C4C(C(C5=C(C(OC)=CC=C5)C4=O)=O)=C3O)O1,,Adriamycin,G4L0287
,585.7,C27H39N9O6,C1=C2C(=O)N[C@@H](C3=NC(=CO3)C(=O)N[C@@H](C4=NC(=CO4)C(=O)N[C@@H](C(=N2)O1)CCCCN)CCCCN)CCCCN,16066827.0,"(4R,11R,18R)-4,11,18-tris(4-aminobutyl)-6,13,20-trioxa-3,10,17,22,23,24-hexazatetracyclo[17.2.1.15,8.112,15]tetracosa-1(21),5(24),7,12(23),14,19(22)-hexaene-2,9,16-trione",G4L1002
,585.7,C27H39N9O6,C1=C2C(=O)N[C@H](C3=NC(=CO3)C(=O)N[C@H](C4=NC(=CO4)C(=O)N[C@@H](C(=N2)O1)CCCCN)CCCCN)CCCCN,25068747.0,"(4S,11S,18R)-4,11,18-tris(4-aminobutyl)-6,13,20-trioxa-3,10,17,22,23,24-hexazatetracyclo[17.2.1.15,8.112,15]tetracosa-1(21),5(24),7,12(23),14,19(22)-hexaene-2,9,16-trione",G4L1003
,672.8,C38H44N10O2,C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)N3C=C(N=N3)C4=CC(=CC=C4)C5=CN(N=N5)C6=CC=C(C=C6)NC(=O)CCN7CCCCC7,15946399.0,3-piperidin-1-yl-N-[4-[4-[3-[1-[4-(3-piperidin-1-ylpropanoylamino)phenyl]triazol-4-yl]phenyl]triazol-1-yl]phenyl]propanamide,G4L1012
,676.777,C36H40N10O4,O=C(CCN1CCOCC1)N([H])C1C=CC(N2C=C(C3=CC=CC(C4=CN(C5=CC=C(N([H])C(CCN6CCOCC6)=O)C=C5)N=N4)=C3)N=N2)=CC=1,,Bistriazole Ligands 33,G4L1013
,592.7,C32H36N10O2,CN(C)CCC(=O)NC1=CC=C(C=C1)N2C=C(N=N2)C3=CC(=CC=C3)C4=CN(N=N4)C5=CC=C(C=C5)NC(=O)CCN(C)C,15946461.0,3-(dimethylamino)-N-[4-[4-[3-[1-[4-[3-(dimethylamino)propanoylamino]phenyl]triazol-4-yl]phenyl]triazol-1-yl]phenyl]propanamide,G4L1014
,436.5,C24H28N4O4,CN(C)CCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C(=O)N(C4=O)CCCN(C)C)C1=O,157462.0,"6,13-bis[3-(dimethylamino)propyl]-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),2,4(16),8,10-pentaene-5,7,12,14-tetrone",G4L1025
,612.7,C38H36N4O4,C1CCN(CC1)CCN2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C6=C7C5=CC=C8C7=C(C=C6)C(=O)N(C8=O)CCN9CCCCC9)C2=O,399190.0,"7,18-bis(2-piperidin-1-ylethyl)-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",G4L1033
,336.4,C20H18NO4+,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,2353.0,"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",G4L1041
,329.5,C23H25N2+,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3,11295.0,"[4-[[4-(dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",G4L1047
,883.1,C56H62N6O4,C1CCN(CC1)CCC2=C3C=C4C5=C6C3=C7C(=C2)C=C8C9=C7C1=C6C(=CC(=C1C=C9C(=O)N(C8=O)CCN1CCCCC1)CCN1CCCCC1)C=C5C(=O)N(C4=O)CCN1CCCCC1,11285991.0,"8,13,19,24-tetrakis(2-piperidin-1-ylethyl)-8,19-diazanonacyclo[15.11.1.16,26.02,15.03,12.04,27.05,10.021,29.023,28]triaconta-1(29),2,4,6(30),10,12,14,16,21,23,25,27-dodecaene-7,9,18,20-tetrone",G4L1050
,526.596,C32H26N6O2,C[N+]1C=CC=C2C=C(N(C(=O)C3C=CC=C(C4C=CC=C(C(=O)N(C5C=CC6=CC=C[N+](C)=C6C=5)[H])N=4)N=3)[H])C=CC=12,,bisquinolinium compounds 1a,G4L1054
,526.596,C32H26N6O2,C[N+]1C=C(N(C(=O)C2C=CC=C(C3C=CC=C(C(=O)N(C4C=C5C=CC=CC5=[N+](C)C=4)[H])N=3)N=2)[H])C=C2C=CC=CC=12,,bisquinolinium compounds 1b,G4L1055
,550.609,C34H26N6O2+2,C[N+]1=CC(=CC2=CC=CC=C21)NC(=O)C3=NC4=C(C=CC5=C4N=C(C=C5)C(=O)NC6=CC7=CC=CC=C7[N+](=C6)C)C=C3,44449504.0,"2-N,9-N-bis(1-methylquinolin-1-ium-3-yl)-1,10-phenanthroline-2,9-dicarboxamide",G4L1056
,550.6,C34H26N6O2+2,C[N+]1=CC=CC2=C1C=CC(=C2)NC(=O)C3=NC4=C(C=CC5=C4N=C(C=C5)C(=O)NC6=CC7=C(C=C6)[N+](=CC=C7)C)C=C3,124201739.0,"2-N,9-N-bis(1-methylquinolin-1-ium-6-yl)-1,10-phenanthroline-2,9-dicarboxamide",G4L1057
,277.32,C17H15N3O,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4C(=C3N2)NCCO,11536420.0,"2-(10H-indolo[3,2-b]quinolin-11-ylamino)ethanol",G4L1060
,278.305,C17H14N2O2,C1=CC=C2C(=C1)C(=C3C(=N2)C4=CC=CC=C4O3)NCCO,11666295.0,"2-([1]benzofuro[3,2-b]quinolin-11-ylamino)ethanol",G4L1061
,291.3,C18H17N3O,C1=CC=C2C(=C1)C3=NC4=CC=CC=C4C(=C3N2)NCCCO,11608991.0,"3-(10H-indolo[3,2-b]quinolin-11-ylamino)propan-1-ol",G4L1062
,292.3,C18H16N2O2,C1=CC=C2C(=C1)C(=C3C(=N2)C4=CC=CC=C4O3)NCCCO,11659323.0,"3-([1]benzofuro[3,2-b]quinolin-11-ylamino)propan-1-ol",G4L1063
,319.428,C20H23N4,C1C2C(=C3N([H])C4C(=CC=CC=4)C3=NC=2C=CC=1)N(CC[N+](C)(C)C)[H],,e,G4L1064
,320.413,C20H22N3O,C1C2C(=C3OC4C(=CC=CC=4)C3=NC=2C=CC=1)N(CC[N+](C)(C)C)[H],,f,G4L1065
,318.4,C20H22N4,CN(C)CCCNC1=C2C(=NC3=CC=CC=C31)C4=CC=CC=C4N2,10567578.0,"N-(10H-indolo[3,2-b]quinolin-11-yl)-N',N'-dimethylpropane-1,3-diamine",G4L1066
,319.4,C20H21N3O,CN(C)CCCNC1=C2C(=NC3=CC=CC=C31)C4=CC=CC=C4O2,11709518.0,"N-([1]benzofuro[3,2-b]quinolin-11-yl)-N',N'-dimethylpropane-1,3-diamine",G4L1067
,332.4,C21H24N4,CCN(CC)CCNC1=C2C(=NC3=CC=CC=C31)C4=CC=CC=C4N2,44420780.0,"N',N'-diethyl-N-(10H-indolo[3,2-b]quinolin-11-yl)ethane-1,2-diamine",G4L1068
,333.4,C21H23N3O,CCN(CC)CCNC1=C2C(=NC3=CC=CC=C31)C4=CC=CC=C4O2,44420781.0,"N-([1]benzofuro[3,2-b]quinolin-11-yl)-N',N'-diethylethane-1,2-diamine",G4L1069
,600.7,C34H38F2N6O2,C1CCN(C1)CCC(=O)NC2=CC3=C(C=C2)C(=C4C=CC(=CC4=N3)NC(=O)CCN5CCCC5)NCC6=CC(=C(C=C6)F)F,11570708.0,"N-[9-[(3,4-difluorophenyl)methylamino]-6-(3-pyrrolidin-1-ylpropanoylamino)acridin-3-yl]-3-pyrrolidin-1-ylpropanamide",G4L1071
,404.7,C27H52N2+2,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)[N+](C)(C)C)C)C)[N+](C)(C)C,12312720.0,"[10,13-dimethyl-17-[1-(trimethylazaniumyl)ethyl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl]-trimethylazanium",G4L1075
,373.584,C22H39N5,C12CCC3C4CCC(/C(=N/N(/C(=N/[H])/N([H])[H])[H])/C)C4(C)CCC3C1(C)CCC(N([H])[H])C2,,Steroid FG,G4L1077
,729.8,C39H39N9O6,C1=CC2=C(C=C3C(=O)NC4=CC=CC5=C(C=C(C(=O)NC6=CC=CC7=C(C=C(C(=O)NC(=C1)C2=N3)N=C76)OCCCN)N=C54)OCCCN)OCCCN,101440413.0,"26,33,35-tris(3-aminopropoxy)-2,5,12,15,22,32-hexazaheptacyclo[22.6.2.24,7.214,17.06,11.016,21.027,31]hexatriaconta-1(30),4(36),5,7(35),8,10,14(34),15,17(33),18,20,24,26,28,31-pentadecaene-3,13,23-trione",G4L1078
,535.535,C26H27N6O7,C1(N=C2C(C=CC=C2N(O[H])=O)=C(OCCCN([H])[H])C=1)C(=O)N([H])C1C=CC=C2C=1N=C(C=C2OCCCN([H])[H])C(O[H])=O,,2,G4L1079
,778.8,C39H40N9O9,C(C(N(C1=C2N=C(C(=O)N([H])C3C4=C(C(=CC(=N4)C(O[H])=O)OCCCN([H])[H])C=CC=3)C=C(OCCCN([H])[H])C2=CC=C1)[H])=O)1=CC(OCCCN([H])[H])=C2C=CC=C(N(=O)O[H])C2=N1,,3,G4L1080
,503.646,C28H37N7O2,O=C1N=C2C(=NC3C(N2C2C=CC(N(C)C)=CC=2)=CC(CCCN(C)C)=CC=3)C(=O)N1CCCN(C)C,,1a,G4L1081
,555.722,C32H41N7O2,O=C1N=C2C(=NC3C(N2C2C=CC(N(C)C)=CC=2)=CC(CCCN2CCCC2)=CC=3)C(=O)N1CCCN1CCCC1,,1b,G4L1082
,587.72,C32H41N7O4,O=C1N(CCCN2CCOCC2)C(=O)C2=NC3=CC=C(CCCN4CCOCC4)C=C3N(C3=CC=C(N(C)C)C=C3)C2=N1,,1c,G4L1083
,595.786,C35H45N7O2,O=C1N=C2C(=NC3C(N2C2C=CC(N4CCCCC4)=CC=2)=CC(CCCN2CCCC2)=CC=3)C(=O)N1CCCN1CCCC1,,1e,G4L1085
,542.68,C31H38N6O3,O=C1N=C2C(=NC3C(N2C2C=CC(OC)=CC=2)=CC(CCCN2CCCC2)=CC=3)C(=O)N1CCCN1CCCC1,,1f,G4L1086
,329.5,C17H19N3S2,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NCCSSCCN,102414002.0,N-[2-(2-aminoethyldisulfanyl)ethyl]acridin-9-amine,G4L1124
,613.0,C21H36N6O3S6,C1=C(C=C(C=C1C(=O)NCCSSCCN)C(=O)NCCSSCCN)C(=O)NCCSSCCN,102414000.0,"1-N,3-N,5-N-tris[2-(2-aminoethyldisulfanyl)ethyl]benzene-1,3,5-tricarboxamide",G4L1127
,629.6,C29H27N9O8,CC(C)C1C2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C(=O)NC(C5=NC(=CO5)C6=NC(=CO6)C7=NC(=CO7)C(=O)N1)CCCCN,17751333.0,"12-(4-aminobutyl)-27-propan-2-yl-3,7,14,18,22,29-hexaoxa-11,26,31,32,33,34,35,36-octazaheptacyclo[26.2.1.12,5.16,9.113,16.117,20.121,24]hexatriaconta-1(30),2(36),4,6(35),8,13(34),15,17(33),19,21(32),23,28(31)-dodecaene-10,25-dione",G4L1146
,687.624,C31H29N9O10,O=C1N([H])C(CCCCN(CC(=O)O[H])[H])C2=NC(=CO2)C2=NC(=CO2)C2=NC(=CO2)C(=O)N([H])C(C(C)C)C2=NC(=CO2)C2=NC(=CO2)C2=NC1=CO2,,"1b, HXLV-AC",G4L1147
,657.6,C31H31N9O8,CC(C)C1C2=NC(=CO2)C3=NC(=CO3)C4=NC(=CO4)C(=O)NC(C5=NC(=CO5)C6=NC(=CO6)C7=NC(=CO7)C(=O)N1)CCCCN(C)C,57744745.0,"12-[4-(dimethylamino)butyl]-27-propan-2-yl-3,7,14,18,22,29-hexaoxa-11,26,31,32,33,34,35,36-octazaheptacyclo[26.2.1.12,5.16,9.113,16.117,20.121,24]hexatriaconta-1(30),2(36),4,6(35),8,13(34),15,17(33),19,21(32),23,28(31)-dodecaene-10,25-dione",G4L1148
,660.6,C30H32N10O8+2,C1=C2C3=NC(=CO3)C4=NC(=CO4)C(=O)NC(C5=NC(=CO5)C6=NC(=CO6)C7=NC(=CO7)C(=O)NC(C(=N2)O1)CCCC[NH3+])CCCC[NH3+],57744689.0,"4-[27-(4-azaniumylbutyl)-10,25-dioxo-3,7,14,18,22,29-hexaoxa-11,26,31,32,33,34,35,36-octazaheptacyclo[26.2.1.12,5.16,9.113,16.117,20.121,24]hexatriaconta-1(30),2(36),4,6(35),8,13(34),15,17(33),19,21(32),23,28(31)-dodecaen-12-yl]butylazanium",G4L1149
,732.9,C42H52N8O4,C1=CC2=C3C(=CC=C4C3=C1C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCNCCCCNCCCN)C(=O)N(C2=O)CCNCCCCNCCCN,44456947.0,"7,18-bis[2-[4-(3-aminopropylamino)butylamino]ethyl]-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",G4L1160
,817.0,C46H56N8O6,CC(=O)NCCCNCCCCNCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCNCCCCNCCCNC(=O)C)C1=O,44456971.0,"N-[3-[4-[2-[18-[2-[4-(3-acetamidopropylamino)butylamino]ethyl]-6,8,17,19-tetraoxo-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaen-7-yl]ethylamino]butylamino]propyl]acetamide",G4L1161
,620.7,C34H36N8O4,C1=CC2=C3C(=CC=C4C3=C1C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CNCCNCCN)C(=O)N(C2=O)CNCCNCCN,44456904.0,"7,18-bis[[2-(2-aminoethylamino)ethylamino]methyl]-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",G4L1162
,704.8,C38H40N8O6,CC(=O)NCCNCCNCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CNCCNCCNC(=O)C)C1=O,44456905.0,"N-[2-[2-[[18-[[2-(2-acetamidoethylamino)ethylamino]methyl]-6,8,17,19-tetraoxo-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaen-7-yl]methylamino]ethylamino]ethyl]acetamide",G4L1163
,590.7,C34H34N6O4,C1=CC2=C3C(=CC=C4C3=C1C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCNCCCN)C(=O)N(C2=O)CCNCCCN,44456906.0,"7,18-bis[2-(3-aminopropylamino)ethyl]-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",G4L1164
,674.7,C38H38N6O6,CC(=O)NCCCNCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCNCCCNC(=O)C)C1=O,44457124.0,"N-[3-[2-[18-[2-(3-acetamidopropylamino)ethyl]-6,8,17,19-tetraoxo-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaen-7-yl]ethylamino]propyl]acetamide",G4L1165
