Smiles,Class
CCCCOC(=O)c1ccc(N)cc1,-3.082
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09
CC(Cl)Cl,-1.29
Cc1ccc(cc1)S(=O)(=O)N,-1.74
CCCC(C)O,-0.29
c1ccccc1O,0.0
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2
CC(Cl)CCl,-1.6
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
CCCCCOC(=O)CC,-1.28
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
COC(=O)c1ccccc1C(=O)OC,-1.66
CCCC(C)(C)C,-4.36
Nc1ccc(cc1)S(N)(=O)=O,-1.34
CCc1ccc2ccccc2c1,-4.29
C,-0.9
COC(C)(C)C,-0.24
ClCCBr,-1.32
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003
c2ccc1scnc1c2,-1.5
CCCCCCCCCC(=O)OCC,-4.1
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
CC(C)CCO,-0.51
CCC(CC)C=O,-1.52
Nc1ccccc1O,-0.72
ClCC(C)C,-2.0
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
COCOC,0.48
CSC,-0.45
CC(C)=CCC/C(C)=C\CO,-2.46
CN(C)c1ccccc1,-1.92
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
