SMILES,Label
Cc1ccc(Cn2ncc3c(ncnc23)N4CCCC4)cc1,1
COc1ccc(NC(=O)CSc2ncn(n2)c3ccccc3)cc1Cl,1
COc1cccc(c1)c2csc3N=CNC(=O)c23,1
Cc1oc(cc1)c2csc3N=C(SCc4csc(C)n4)N(CC=C)C(=O)c23,1
C=CCN1C(=O)c2c(N=C1SCC(=O)N3CCOCC3)scc2c4occc4,1
COCCCNC(=O)COc1ccc(cc1)S(=O)(=O)Nc2ccccc2,1
COc1ccccc1N2CCN(CC2)C(=O)CSC3=NC(=O)C(=C(C)N3)Cc4ccccc4,1
CCCn1c(NCc2cccc(OC)c2O)nc3ccccc13,1
Cc1ccc2NC(=O)c3cc(sc3c2c1)C(=O)N4CCN(CC4)C(=O)c5occc5,1
COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(F)c(Cl)c2,1
CCC1=CC(=O)Oc2cc(OCC(=C)Cl)ccc12,1
Cc1ccc(\N=C\c2cccc(O)c2O)c(C)c1,1
COc1ccccc1C[N@@H+](Cc2cc3cc4OCCOc4cc3nc2O)Cc5nnnn5Cc6occc6,1
CCC(C)(C)n1nnnc1[C@H]([NH+]2CCN(CC2)C(=O)c3occc3)c4cc5cc(C)cc(C)c5nc4O,1
CN1C=CS/C/1=N\S(=O)(=O)c2ccc(Br)cc2,1
Cc1oc(cc1)c2nc3cnccn3c2Nc4ccc(C)cc4,1
CCOc1cc(\C=C/2\C(=O)ON=C2C)ccc1OCc3ccccc3F,1
C(=N\n1cnnc1)/c2cccn2c3ccccc3,1
C(Sc1ncnc2c1cnn2Cc3ccccc3)c4ccccc4,1
CCCN1C(=C(C(=O)CSc2nc(C)cs2)C(=O)N(C)C1=O)N,1
COc1ccccc1NC(=O)CSc2nc(N)c(cc2C#N)C#N,1
O=C(NCCOC(=O)c1ccc(s1)C(=O)OCCNC(=O)c2cccnc2)c3cccnc3,1
CCCN1C(=[NH+]c2ccc(OCC)cc2)S\C(=C/c3oc(C)cc3)\C1=O,1
Nc1[nH+]c(cn1N)c2ccccc2,1
Clc1ccc2nc(SCC(=O)c3ccc4OCOc4c3)[nH]c2c1,1
Cn1c(SCC(=O)N\N=C\C=C/c2occc2)nc3ccccc13,1
Cc1nc(SCC(=O)N2CC(=O)Nc3ccccc23)c4c(C)c(C)sc4n1,1
CC(=O)C1=C(C)NC(=C(C#N)[C@H]1c2occc2)SCc3cccc(c3)[N+](=O)[O-],1
CNC(=S)N1N=C(C[C@@H]1c2ccc(OC)cc2)c3ccc(C)cc3,1
COc1ccc(CO\N=C\C2=C(C)NC(=O)NC2=O)cc1,1
Cc1nn(c(C)c1Sc2ccccc2)S(=O)(=O)c3cccs3,1
C\C(=C/c1occc1)\C=N\NC(=O)CSc2nc3ccccc3n2C,1
Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)Cc3cccs3,1
NC(=NS(=O)(=O)c1ccc(cc1)c2oc(C=C(C#N)C#N)cc2)N,1
CCOc1cc(\C=C(/C#N)\C(=O)N)ccc1OS(=O)(=O)c2ccccc2,1
Cc1oc(cc1)c2nc3ccccn3c2Nc4ccccc4,1
Cc1ccc(NC(=O)c2cc(ccc2Cl)N3C(=O)C=CC3=O)cc1C,1
C[C@@H](Sc1nc(N)c2c3CC(C)(C)SCc3sc2n1)C(=O)Nc4ccccc4,1
O=C(NCCN1C(=O)S\C(=C/c2cccs2)\C1=O)C3=CNC(=O)C=C3,1
Fc1ccc(CSc2nnc(NC(=O)[C@H]3CN(Cc4ccccc4)C(=O)C3)s2)cc1,1
Cc1oc(\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c3c(C)c(C)cc(C)c3C)cc1,1
Cc1ccc(cc1C)S(=O)(=O)N2CCN(CC2)C(=O)CCN3C(=O)c4ccccc4C3=O,1
Clc1ccccc1CONc2ncnc3nonc23,1
CCOC(=S)SCc1cn2ccc(C)cc2[nH+]1,1
Cc1cc(C)c(C#N)c(SCCS(=O)(=O)c2ccc(Cl)cc2)n1,1
Brc1ccc(OCc2nnnn2c3ccccc3)cc1,1
CN1C(=S)N\C(=C/c2cn(CC(=O)NCc3occc3)c4ccccc24)\C1=O,1
COc1ccc(cc1)S(=O)(=O)NC[C@H]2CCCN(C2)C(=O)c3ccccc3,1
COc1cc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)N3CCCO3)cc(OC)c1,1
COc1ccc(Br)cc1S(=O)(=O)Nc2ncccc2C,1
Cc1ccc(cc1)C(=[NH2+])NOC(=O)Cc2cccc3ccccc23,1
CCOc1ccc(CNc2cccc(SC)c2)cc1,1
Oc1ccc(cc1)N2CC[NH+](Cc3nc(O)c4c(csc4n3)c5ccc(Cl)cc5)CC2,1
NS(=O)(=O)c1ccc(NC[C@H]2COc3ccccc3O2)c(c1)[N+](=O)[O-],1
Cn1c([S-])nnc1CSCc2ccc(Cl)cc2Cl,1
Cc1cccc(CN2CCN(CC2=O)c3nc4nonc4nc3NC5CC5)c1,1
Cc1ccccc1CN2C[C@@H]3C[C@H]([N@H+]4CCC[C@@]34C2=O)c5cn(C)nc5c6ccccc6,1
O=C1C[C@H](C(=O)N1)c2ccc(OCCCCCOc3ccc(cc3)[C@@H]4CC(=O)NC4=O)cc2,1
Cc1nc2cc(NCc3ccccc3O)ccc2n1Cc4ccccc4,1
Nc1ccc2nc(CCCCCCc3nc4ccc(N)cc4[nH]3)[nH]c2c1,1
Cc1ccc2nc(C)cc(N\N=C\c3ccc(F)cc3)c2c1,1
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)c(N)c2,1
BrC1=CN2C(=O)C=C(CSC3=Nc4ccsc4C(=O)N3Cc5ccccn5)N=C2C=C1,1
C(Sc1nnc2ccc(nn12)c3cccs3)c4cccnc4,1
Fc1ccc(CSc2ncnc3ccccc23)cc1,1
[O-]C1=C(Cc2ccc(Cl)cc2)C(=O)N(Cc3ccncc3)C=C1,1
FC(F)(F)c1cnc(c(Cl)c1)n2cccc2S(=O)(=O)NCc3cccnc3,1
Cc1nn(C)c(Sc2ccccc2N)c1[N+](=O)[O-],1
COC(=O)c1cc2C(=O)N(Cc3cccc(OC)c3)CCn2n1,1
O=C1NC(=O)\C(=C/c2cccs2)\C(=O)N1c3ccc4OCOc4c3,1
Cc1cc(ccc1c2oc(\C=C\3/NC(=O)N(Cc4ccccc4Cl)C3=O)cc2)C(=O)[O-],1
Cc1[nH]nc(SCC(=O)Nc2cccc(O)c2)c1[N+](=O)[O-],1
COc1ccc(cc1)c2nc(NC(=O)c3[nH]c(C)c(C(=O)C)c3C)sc2C,1
COc1ccccc1NC(=O)C2=C(C)NC(=O)N[C@@H]2c3ccccc3[N+](=O)[O-],1
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)\C=C\c2occc2,1
Cc1cccc(C)c1NC(=S)NCCc2ccc(O)c(O)c2,1
Oc1ccc(CCNC(=O)CSc2ccc3ccccc3c2)cc1O,1
Cn1c(Cl)c[nH+]c1\C=C\C(=O)c2cc(Cl)ccc2O,1
CC(=O)N1N=C(C[C@H]1c2occc2)c3ccc(Cl)cc3,1
CC(=O)Nc1sc(N\N=C/c2ccc(O)cc2)nc1c3cccs3,1
CCOC(=O)c1c(CSC(=[NH2+])N)n(C)c2cc(Br)c(OC(=O)C)cc12,1
O=C(Nc1ncc2C(=O)C[C@H](Cc2n1)c3occc3)c4occc4,1
Brc1ccc(cc1)c2oc(cc2)C(=S)N3CCOCC3,1
Cc1cc(c(C)n1Cc2occc2)c3csc(NC(=O)C4=CNC(=O)C=C4)n3,1
Oc1cc2ccccc2cc1C(=O)N\N=C\C3=C(Cl)N(Cc4cccc(c4)C(=O)[O-])C(=O)S3,1
Oc1ccc2OC=C(\C=C\3/C(=[NH2+])N4C=CSC4=[NH+]C3=O)C(=O)c2c1,1
Oc1ccc2OC=C(C=C3C(=O)NC(=O)NC3=O)C(=O)c2c1,1
COc1ccc(cc1)N2C(=S)NC(=O)\C(=C/c3cccs3)\C2=O,1
O=C(CSc1cccc2cccnc12)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,1
CCC(=NNc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N)CC,1
NC(=O)C[C@@H](NC(=O)Cc1ccc(Cl)cc1)c2ccc(NCCc3ccccc3F)c(c2)[N+](=O)[O-],1
COc1ccc(cc1)[C@@H]2CC(=NN2C(=O)C)c3ccc(cc3)[N+](=O)[O-],1
COc1ccc(cc1)C2=NN([C@H](C2)c3ccccc3O)C(=O)c4ccncc4,1
CC1=CC(=NC(=O)N1)SCc2ccccc2F,1
C[C@@H](Sc1ccc(cn1)[N+](=O)[O-])C(=O)Nc2nccs2,1
Cc1onc(NC(=O)CSc2nc3CCCc3cc2C#N)c1,1
Cc1cc(C)c(C#N)c(SCC(=O)Nc2nonc2N)n1,1
COc1cc2cc(C#N)c(SCC(=O)Nc3cc(C)on3)nc2cc1OC,1
COc1ccc(C)cc1S(=O)(=O)NC[C@@H]([N@@H+]2CCc3ccccc3C2)c4cccnc4,1
COc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)C(=O)NCc3occc3,1
FC(F)(F)c1cc(Cl)cn2c(CNC(=O)c3cccs3)nnc12,1
FC(F)(F)c1cc(Cl)cn2c(CNC(=O)c3occc3)nnc12,1
COc1ccc(OC)c2sc(NC(=O)c3cccc(c3)N4C(=O)CCC4=O)nc12,0
Fc1ccc(Cn2ccnc2SCC(=O)NC3CCCC3)cc1,0
COc1ccc2C=C(CCNC(=O)c3occc3)C(=O)Nc2c1,0
C[C@@H]1C[C@@H](C)CN(C1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3oc(nn3)C4CC4,0
COc1ccccc1NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
COc1cccc(OCC(=O)Nc2c3CS(=O)(=O)Cc3nn2c4ccccc4)c1,0
COc1ccccc1N2C[C@H](CC2=O)C(=O)Nc3nnc(SC)s3,0
Cc1ccc(cc1)C(=O)NCCc2nnc3ccc(NCc4ccc5OCOc5c4)nn23,0
COc1ccccc1C(=O)Nc2nnc(SCC(=O)NC3CCCC3)s2,0
CC[C@@H](Sc1nc(N)c(NC(=O)c2occc2)c(O)n1)C(=O)[O-],0
COc1ccccc1OCC(=O)Nc2c3CS(=O)(=O)Cc3nn2c4ccc(F)cc4,0
Cc1nnc(NC(=O)CSc2nccn2Cc3ccccc3)s1,0
CCC[N@@H+]1CCc2c(C1)sc(NC(=O)CCS(=O)(=O)c3ccccc3)c2C(=O)OC,0
CCOC(=O)CSc1nnc(NC(=O)[C@@H]2CN(C(=O)C2)c3ccc(F)cc3)s1,0
NC1=C(NC(=O)c2oc(Br)cc2)C(=O)N=C(N1)SCC(=O)Nc3ccc(OC(F)(F)F)cc3,0
CC(=O)c1ccc(NC(=O)CSc2ccc(nn2)c3occc3)cc1,0
COc1ccccc1C(=O)Nc2nnc(SCC(=O)NCc3occc3)s2,0
COc1cccc(NC(=O)CSc2ccc3nnc(c4ccccn4)n3n2)c1,0
COc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3cccc(C)c3,0
Fc1ccc(NC(=O)CSc2ccc3nnc(c4ccccn4)n3n2)c(F)c1,0
COc1ccc(CNC(=O)C(=O)NC[C@H]2OCCCN2S(=O)(=O)c3cccs3)cc1,0
C[NH+](C)CCN(C(=O)C1=COCCO1)c2nc3ccc(Cl)cc3s2,0
C[NH+](C)CCCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCOCC2)c3nc4cc5OCOc5cc4s3,0
CC(C)Cc1nc(SCC(=O)N2CCCCC2)c3C(=O)N(C)C(=O)N(C)c3n1,0
Clc1ccccc1CNC(=O)CSc2oc(CNC(=O)c3ccccc3)nn2,0
Fc1ccccc1S(=O)(=O)Nc2cccc(c2)c3cn4CCSc4[nH+]3,0
C[C@@H](SC1=NCCN1S(=O)(=O)c2ccccc2)c3ccccc3,0
COc1cccc(\C=C\2/SC(=S)N(CCCC(=O)N3CCCC3)C2=O)c1,0
Cc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccc4OCOc4c3,0
CC1=NN=C(SCC(=O)Nc2ccc(F)cc2F)N(N)C1=O,0
Cc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCc3ccc4OCOc4c3,0
CCOC(=O)Cc1csc(NC(=O)c2ccc3ncsc3c2)n1,0
CN1C=C(C(=O)N(C)C1=O)S(=O)(=O)Nc2cccc3ccccc23,0
Cc1nnc(NC(=O)CSc2nccn2Cc3ccc(F)cc3)s1,0
COCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)nn1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3ccc(cc3)[N+](=O)[O-],0
CC(=O)N1CCc2c(C1)sc(NC(=O)CCS(=O)(=O)c3ccccc3)c2C#N,0
CCOc1ccc(\C=C/2\SC(=S)N(CCC(=O)Nc3ccc(cc3)C(=O)[O-])C2=O)cc1,0
CNC(=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c2ccc(C)cc2,0
COc1ccc(Cl)cc1NC(=O)CSC2=NN=C(C)C(=O)N2N,0
Fc1ccccc1NC(=O)c2ccc(cc2)C(=O)c3ccccc3,0
CCc1nnc(NC(=O)CSC2=Nc3c([nH]c4ccccc34)C(=O)N2CCOC)s1,0
Cc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)c4ccc(F)c(F)c4,0
COc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NC3CCCC3,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2c3CS(=O)(=O)Cc3nn2C(C)(C)C,0
COc1ccc(CC(=O)NCC(=O)N\N=C\c2c[nH]c3ccccc23)cc1,0
Fc1ccc(cc1)n2nc3C[S@@](=O)Cc3c2NC(=O)c4oc(Br)cc4,0
Clc1ccc(cc1)S(=O)(=O)c2nc(oc2N3CCCCC3)c4occc4,0
COc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCC[NH+](C)C,0
COc1ccc(CC\N=C(/N)\NS(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,0
COc1ccccc1NC(=O)CSc2ccc(nn2)c3occc3,0
Fc1ccc(F)c(c1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCCCN3CCCC3=O,0
COCCN1\C(=N\C(=O)CSCC(=O)N2CCOCC2)\Sc3cc(C)ccc13,0
COc1cc(NC(=O)CSc2ccc(nn2)c3cccnc3)cc(OC)c1,0
O=C(Cn1cc(c2ccccc12)S(=O)(=O)Cc3ccccc3)N4CCOCC4,0
COCCN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)Nc4cccc(NC(=O)C)c4,0
CCOC(=O)c1ccc(NC(=O)CSc2ccc(nn2)c3ccccn3)cc1,0
COc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3cccc(F)c3,0
Cc1ccc(cc1)S(=O)(=O)NC[C@@H]([NH+]2CCN(Cc3ccccc3)CC2)c4cccnc4,0
CC[NH+]1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3sc4C[N@H+](CC)CCc4c3C(=O)N,0
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cccc(c2)c3cn4CCSc4[nH+]3,0
COc1ccc(cc1)C(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCCc3ccc(OC)c(OC)c3,0
Fc1cccc(F)c1C(=O)NCc2oc(SCC(=O)N3CCCC3)nn2,0
Brc1ccc(cc1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccc4OCOc4c3,0
O=C(CSc1ccc(nn1)c2ccccc2)NC3CCCC3,0
CC[NH+](CC)CCN(C(=O)CCS(=O)(=O)c1ccccc1)c2nc3c(C)cc(C)cc3s2,0
Cc1ccc2sc(NC(=O)c3cccc(c3)N4C(=O)CCC4=O)nc2c1C,0
CCN1CC[NH+](CC1)[C@H](CNS(=O)(=O)c2ccccc2)c3cccnc3,0
Cc1ccc(OCC(=O)NC(=S)Nc2ccccn2)c(Br)c1,0
C[NH+](C)CCCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCCCCC2)c3nc4ccc(C)cc4s3,0
CC[NH+](CC)CCN(C(=O)c1ccc2ccccc2c1)c3nc4cc5OCOc5cc4s3,0
CCOc1cccc2sc(nc12)N(CC[NH+](CC)CC)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
Fc1cccc(CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c4ccccc24)c1,0
C[C@@H]1CN(C[C@@H](C)O1)C(=O)Cn2cc(SCC(=O)N3CCOCC3)c4ccccc24,0
COc1ccc(cc1)C(=O)NCCc2nnc3ccc(SCC(=O)N4CCCCC4)nn23,0
Fc1ccc(NC(=O)CSc2ccc(nn2)c3ccccn3)cc1F,0
O=C(CSc1ccc(nn1)c2cccnc2)N3CCCCC3,0
Cc1ccc(NC(=O)CSc2ccc(nn2)c3ccccn3)c(C)c1,0
COc1ccc(NC(=O)CSc2ccc(nn2)c3occc3)cc1OC,0
Cc1cc(ccc1F)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCc3cccs3,0
COc1ccccc1CCNC(=O)C(=O)NC[C@H]2OCCCN2S(=O)(=O)c3cc(C)ccc3C,0
Cc1cc(F)ccc1S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCCc3ccccc3,0
COc1ccc(CNC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24)cc1,0
CC1CCN(CC1)C(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
Cc1onc(NC(=O)CSc2ccc(nn2)c3ccc(Br)cc3)c1,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)NCc2oc(SCC(=O)Nc3nnc(C)s3)nn2,0
Fc1ccc(cc1)C(=O)NCc2oc(SCC(=O)NCc3ccccc3Cl)nn2,0
Fc1ccc(CNC(=O)CSc2oc(CNC(=O)c3ccc(F)cc3)nn2)cc1,0
CCN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)Nc4ccc(NC(=O)C)cc4,0
COc1cccc(c1)N2C[C@H](CC2=O)C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3,0
Clc1cccc(c1)n2ncc3c(SCC(=O)NC[C@H]4CCCO4)ncnc23,0
Cc1cccc(NC(=O)CSc2nccn2Cc3occc3)c1,0
COc1ccc(Cn2ccnc2SCC(=O)Nc3nnc(C)s3)cc1,0
CCN1C(=O)C2=C(CCS2)N=C1SCC(=O)NC[C@H]3CCCO3,0
CCN1C(=O)C2=C(CCS2)N=C1SCC(=O)Nc3ccc(OC)cc3,0
Fc1ccc(F)c(c1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCc3ccncc3,0
C[C@@H](NS(=O)(=O)C1=C(C)N(C)C(=O)N(C)C1=O)c2ccccc2,0
COc1ccc(CNS(=O)(=O)C2=CN(C)C(=O)N(C)C2=O)cc1,0
COc1ccc(cc1OC)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc3ccncc3,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCCC[NH+]3CCOCC3,0
COc1ccc(NC(=O)CSc2ccc3nnc(c4ccccn4)n3n2)cc1OC,0
CCOc1cccc2S\C(=N\C(=O)CCS(=O)(=O)c3ccccc3)\N(CC)c12,0
CCN1\C(=N/C(=O)CCS(=O)(=O)c2ccccc2)\Sc3cccc(OC)c13,0
CN(C[C@H]1CCCO1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)S(=O)(=O)N,0
CC1CCN(CC1)c2oc(nc2S(=O)(=O)c3ccccc3)c4occc4,0
Fc1ccc(cc1)c2oc(NC(=O)COc3ccccc3)nn2,0
COc1ccc(\C=C\2/SC(=S)N(CCCCCC(=O)Nc3cc(C)on3)C2=O)cc1OC,0
COC(=O)c1ccc(NC(=O)CSc2nnnn2CC=C)cc1,0
Fc1ccc(Cn2nnc3c(SCC(=O)NC[C@H]4CCCO4)ncnc23)cc1,0
CCOc1ccc(cc1)N([C@H]2CS(=O)(=O)C=C2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
C[C@@H](NC(=O)c1ccc(cc1)C(C)(C)C)[C@@H]([NH+]2CCOCC2)c3cccs3,0
CCn1cc(SCC(=O)NC2CCCC2)c3ccccc13,0
Clc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)c4ccccc4,0
CCOC(=O)c1c2CC(C)(C)[NH2+]C(C)(C)c2sc1NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
COc1ccc(CC(=O)NCC(=O)N\N=C\c2sccc2C)cc1,0
Clc1ccc(OCC(=O)NCC(=O)N\N=C\c2ccccc2)cc1,0
Clc1ccc(\C=C(\NC(=O)c2ccccc2)/C(=O)N3CCOCC3)cc1,0
FC(F)(F)c1ccccc1C(=O)Nc2c3CS(=O)(=O)Cc3nn2c4ccccc4,0
CCc1nc(SCC(=O)N2CCCCCC2)c3C(=O)N(C)C(=O)N(C)c3n1,0
CC1(C)Cc2c(C(=O)N)c(NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4)sc2C(C)(C)[NH2+]1,0
Clc1ccc(s1)C(=O)Nc2oc(nn2)c3occc3,0
COc1ccc(cc1OC)C(=O)Nc2oc(nn2)C3=COCCO3,0
Cc1onc(NC(=O)CS(=O)(=O)c2c[nH]c3ccccc23)c1,0
CNC(=O)c1c2CC[N@@H+](C)Cc2sc1NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC[C@H]4C,0
COCCSC1=NC(=O)C(=C(N)N1)NC(=O)c2occc2,0
Cc1onc(NC(=O)CSc2oc(CNC(=O)c3ccc(F)cc3)nn2)c1,0
C=CCN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)N4CCN(CC4)c5ccccc5,0
CC(C)(C)n1nc2CS(=O)(=O)Cc2c1NC(=O)[C@H]3CN(C(=O)C3)c4ccc(Cl)cc4,0
CC(C)(Cc1ccccc1)NC(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c4ccccc24,0
Fc1ccc(cc1)n2ncc3c(NNC(=O)c4occc4)ncnc23,0
COc1cccc([C@H]2CC(=NN2C(=O)CSC3=NCCS3)c4cccs4)c1OC,0
Clc1cccc(c1)C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
COC(=O)c1c(NC(=O)COc2ccc(Cl)cc2Cl)sc3c1CC(C)(C)[NH2+]C3(C)C,0
COCCN1\C(=N/C(=O)CCS(=O)(=O)c2ccccc2)\Sc3cc(F)ccc13,0
Fc1cccc(c1)C(=O)Nc2nnc(SCC(=O)NCc3occc3)s2,0
COC(=O)c1ccc2nc(NC(=O)CCS(=O)(=O)c3ccccc3)sc2c1,0
Clc1ccc(cc1)c2ccc(SCC(=O)NC3CCCC3)nn2,0
CN(C1CCCCC1)C(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
Fc1cccc(F)c1C(=O)NCc2oc(SCC(=O)Nc3ccc4OCCOc4c3)nn2,0
Fc1cccc(F)c1C(=O)NCc2oc(SCC(=O)Nc3ccc4OCOc4c3)nn2,0
Cc1ccc(cc1)S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCc3ccccc3C,0
Cc1onc(NC(=O)CSC2=NC(=O)C=C(N)N2c3ccc(F)cc3)c1,0
COc1ccc(C)cc1NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
CC(C)c1nc(SCC(=O)N2CCC(C)CC2)c3C(=O)N(C)C(=O)N(C)c3n1,0
NS(=O)(=O)c1ccc2nc(NC(=O)c3ccc4OCCOc4c3)sc2c1,0
COc1ccc(OC)c(NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24)c1,0
COc1ccccc1CNC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c4ccccc24,0
NC(=O)C1CCN(CC1)C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c4ccccc24,0
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)NCc2oc(SCC(=O)NCc3occc3)nn2,0
Fc1cccc(F)c1C(=O)NCc2oc(SCC(=O)NC[C@H]3CCCO3)nn2,0
CCOc1ccc(cc1)c2ccc(SCC(=O)NC3CCCCC3)nn2,0
