SMIELS,Label
CCCCCCCCOCCC[NH3+],0
C1CCC(CC1)NSc2nc3ccccc3s2,0
[O-]C1=C(CC2=C([O-])c3ccccc3OC2=O)C(=O)Oc4ccccc14,0
OCC[NH+]1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,0
CC(=CCC[C@](C)(OC(=O)c1ccccc1N)C=C)C,0
CCCS[P@](=S)(OCC)Oc1ccc(SC)cc1,0
CC(C)[NH2+]C[C@@H](O)c1ccccc1Cl,0
CC1(C)Cc2cccc(O)c2O1,0
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)[O-],0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)[NH+]7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,0
O\N=C/c1oc(cc1)[N+](=O)[O-],0
CCCCCCCCCCCCO,0
[O-]S(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0
CCCCCC[C@@H](O)CCOC(=O)C,0
CC(C)(C)c1ccc(CCC=O)cc1,0
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)cc1Cl,0
CN1CC(=O)[NH+]=C1NC(=O)Nc2cccc(Cl)c2,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
NNc1nnc(NN)c2ccccc12,0
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
NC(=[NH2+])c1ccc(\C=C\c2ccc(cc2O)C(=[NH2+])N)cc1,0
NC(=O)CN1C(=O)C=C(CC[NH+]2CCN(CC2)c3nccc4sccc34)c5ccc(F)cc15,0
CC(C)[NH2+]C[C@@H](O)c1ccc(cc1)[N+](=O)[O-],0
CCN(Cc1ccccc1)c2ccccc2,0
C[C@@]12CC[C@@H](C1)C(C)(C)[C@H]2O,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)[O-],0
CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(=O)N)cc1,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0
CN1C(=O)NC(=O)c2c1ncn2C,0
C[N+]1(CCC(C(=O)N)(c2ccccc2)c3ccccc3)CCCCC1,0
CCNc1nc(N[C@H](C)C(C)C)nc(SC)n1,0
CCOC(=O)Cc1ccccc1,0
CC[C@H](C(=O)NC(=O)N)c1ccccc1,0
C1CC[NH+](CC1)C2(CCCCC2)c3cccs3,0
C[C@H](C(=O)[O-])c1ccc(C[C@@H]2CCCC2=O)cc1,0
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2CC3=O)c4c[nH]c5ccccc45,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,0
Cc1nc2ccc(Cl)cc2[nH]1,0
Cc1cc(C)c(N)c(Cl)c1,0
Cc1ccc(N)c(c1)S(=O)(=O)[O-],0
C([C@@H]1C[NH+]2CCC1CC2)N3c4ccccc4Sc5ccccc35,0
[O-]C(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c3ccc(OC[C@H]4CO4)cc3,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
C(C1=[NH+]CCN1)c2ccc3ccccc3c2,0
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
C[C@@H]1CC[C@H](C(=O)C1)C(C)(C)S,0
CCCCCCCCC(=O)[O-],0
CC[N@@H+]1CCC[C@@H]1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC,0
C[N@H+]1CC[N@]2[C@H](C1)c3ccccc3Cc4ccccc24,0
CN1COCN(Cc2cnc(Cl)s2)/C/1=N/[N+](=O)[O-],0
C[C@@H](N(O)C(=O)N)c1cc2ccccc2s1,0
CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,0
CC(C)OC(=O)c1ccccc1,0
CC(=O)CC(=O)OC(C)(C)C,0
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)[O-],0
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)[O-],0
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
CC1=C([C@H](C(=C(C)N1)P2(=O)OCC(C)(C)CO2)c3cccc(c3)[N+](=O)[O-])C(=O)OCCN(Cc4ccccc4)c5ccccc5,0
Nc1ncnc2c1ncn2[C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O,0
OCc1c2ccccc2cc3ccccc13,0
[O-]C(=O)CCCCCCCCCCC(=O)[O-],0
COc1ccc2nc(N)sc2c1,0
[O-][N+](=O)OCCNC(=O)c1cccnc1,0
[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl,0
CC(=CCC\C(=C/COC(=O)C)\C)C,0
CC(C)OP(=O)(C)OC(C)C,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
O[C@@](CC[NH+]1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,0
CC(C)(C)c1cccc(O)c1,0
CC1=NN(C(=O)[C@@H]1N=Nc2ccccc2)c3ccc(cc3)S(=O)(=O)[O-],0
COc1ccc2Sc3ccccc3N(C[C@H](C)C[NH+](C)C)c2c1,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4ccccc4,0
CCCCCCCCc1ccc(cc1)S(=O)(=O)[O-],0
COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,0
C[C@@H]([NH3+])Cc1ccc2OCOc2c1,0
CN(Cc1ccc2N=C(C)NC(=O)c2c1)c3ccc(s3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
Cc1onc([N-]S(=O)(=O)c2ccc(N)cc2)c1,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
Cc1ccccc1S(=O)(=O)[O-],0
COC(=O)c1ccccc1O,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
O=C1OC(=O)c2cc(Oc3ccc4C(=O)OC(=O)c4c3)ccc12,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0
C[N@H+]1CCCC[C@@H]1C(=O)Nc2c(C)cccc2C,0
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
CCCC(=O)OCc1ccccc1,0
CCOC(=O)CC(=O)OCC,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CC1=NN(C(=O)C1)c2ccc(cc2)C(=O)[O-],0
NC(=O)Nc1ccc(Cl)cc1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
NC(=O)Nc1ccc(Cl)c(Cl)c1,0
CCCCCC[n+]1ccccc1,0
CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,0
O=C(OCCCCCOC(=O)c1ccccc1)c2ccccc2,0
C[N@@H+]1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,0
C[NH+](C)CCOCC[NH+](C)C,0
O[C@@H](C[NH2+]CCOc1ccc(CC(=O)[O-])cc1)c2ccccc2,0
[O-]C(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)[O-],0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CCCCCCOC(=O)C(C)C,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
CC(=O)c1ccc2ccccc2c1,0
CCCCCCc1ccc(O)cc1O,0
CC1=CC[C@@H](CC1)C(C)(C)O,0
CO[C@H]1[C@@H](C[C@@H]2C[N@@H+]3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,0
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,0
COc1ccc(Cl)cc1C,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4cccc5occc45,0
NC(=O)C1c2ccccc2CCc3ccccc13,0
CC(C)C1=C(C[N@H+](C)[C@H](C)Cc2ccccc2)N(C)N(C1=O)c3ccccc3,0
CCCCCNC(=[NH2+])N\N=C\c1c[nH]c2ccc(OC)cc12,0
CC(=O)CC(=O)c1ccccc1,0
CCN(CC)c1cc(C)nc2ncnn12,0
CCC(=O)N(C1CC[NH+](Cc2cccs2)CC1)c3ccccc3,0
CC(C)(CS(=O)(=O)[O-])NC(=O)C=C,0
O=C(N[C@H]1C[C@@H]1c2ccccc2)[C@@H]3CCC(=O)N3,0
C[N@@H+]1CC[C@H]2Nc3ccc(C)cc3[C@@H]2C1,0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(=O)(=O)[O-])C(=O)[O-],0
C[n+]1ccn(Cc2ccccc2)c1,0
[O-]P(=O)([O-])C[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-],0
C[N@H+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)[O-],0
CCCCOCCOCCOCCOCCO,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0
C[NH+](C)CCN(Cc1cccs1)c2ccccn2,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
Nc1cc(Cl)cc(Cl)c1,0
CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
SCC(=O)Nc1ccccc1,0
CCCC[n+]1ccccc1C,0
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,0
CCCCCCCCCCCC(=O)[O-],0
F\C(=C/1\C[NH+]2CCC1CC2)\COc3ccc4c(c3)[nH]c5ccccc45,0
CCC[C@@H](C)c1ccccc1O,0
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],0
CC(C)c1cc(OC(=O)C)c(C)cc1OCC[NH+](C)C,0
C[C@@]12[C@@H]3CC[C@@H](O3)[C@]1(C)C(=O)OC2=O,0
CCCCC\C(=C/c1ccccc1)\C=O,0
C[C@@H](S)C(=O)NCC(=O)[O-],0
CCO\C=C\1/N=C(OC1=O)c2ccccc2,0
O=C(OC(=O)c1ccccc1)c2ccccc2,0
C[C@@H]([NH3+])C(=O)N(CCCc1cccnc1)c2c(C)cccc2C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0
COc1cc(ccc1c2nc3ncccc3[nH]2)[S@](=O)C,0
Clc1ccc(Cl)c(Cl)c1Cl,0
CCCCOCCOCCSC#N,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
C[NH+](C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,0
CC[C@@]1(Cc2ccccc2O1)C3=[NH+]CCN3,0
CC[NH+](CC)CCC[C@@H](C)Nc1cc[nH+]c2cc(Cl)ccc12,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
FCOC(C(F)(F)F)C(F)(F)F,0
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N3CCC[C@H]3C(=O)N,0
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0
Nc1ccc(cc1)c2ccc(N)cc2,0
CCCCCC[C@@H]1CCCC(=O)O1,0
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
[O-]c1c(Cl)ccc(Cl)c1Cl,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
CCc1cc(ccn1)C(=S)N,0
CC[C@@H](C)Nc1c(cc(cc1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c12,0
Nc1ccc(cc1)S(=O)(=O)N,0
C[C@@H]1C[C@H](OC(=O)C)O[C@H](C)O1,0
CCC(=O)\C=C\[C@@H]1C(=CCCC1(C)C)C,0
CC[NH+](CC)CCOC(=O)c1cccnc1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
[O-]C(=O)COc1ccccc1\C=N\NC(=O)c2ccncc2,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0
CN(C)C(=S)SC(=S)N(C)C,0
CCO[P@](=O)(CC)Oc1ccc(cc1)[N+](=O)[O-],0
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
[O-]C(=O)[C@H](CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0
CC(C)(C)c1ccc(cc1)C(=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c3cc4ccoc4cn3,0
[O-]C(=O)C(Cl)(Cl)Cl,0
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(I)C(=O)NC2=O,0
CSc1ccc2Sc3ccccc3C[C@@H](N4CC[NH+](C)CC4)c2c1,0
CC[C@]1(NC(=O)N(C)C1=O)c2ccccc2,0
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
COc1ccc(cc1)[C@@H](C[NH+](C)C)C2(O)CCCCC2,0
ClC(=O)c1cccc(c1)C(=O)Cl,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)[C@H]4CCCO4,0
CC(C)Cc1ccc(CC(=O)[O-])cc1,0
CCOC(=O)NNc1ccc(nn1)N(CC)C[C@@H](C)O,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
Cc1cc(C)cc(c1)[N+](=O)[O-],0
[O-]c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5,0
CC[C@@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
Nc1cc(Cl)c(N)c(Cl)c1,0
[O-]C(=O)[C@@H]1[C@@H](C(=O)[O-])[C@]2(Cl)C(=C(Cl)[C@@]1(Cl)C2(Cl)Cl)Cl,0
CCCC[C@@H](CC)COC(=O)c1ccccc1O,0
CCCCCCOc1ccc(N)cc1,0
c1ccc2c(c1)[nH]c3ccccc23,0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CCC[N@H+]1CCC[C@H](C1)c2cccc(O)c2,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
Clc1ccc2C(=C3CC[NH2+]CC3)c4ncccc4CCc2c1,0
CC[C@@](C)(O)CCC=C(C)C,0
Cc1cc(O)c(Cl)c(C)c1Cl,0
Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3[O-],0
C[N@H+]1CCCC(=C(c2cccs2)c3cccs3)C1,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0
C[C@@H]1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0
O=C1N(CCc2noc(n2)c3ccc(C[NH+]4CCCCCC4)s3)C(=O)c5ccccc15,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[NH+]6CCCCC6,0
CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
COCc1ccc(COC)cc1,0
NC(=O)c1cccc(c1)[N+](=O)[O-],0
C[N@H+]1CCCC[C@@H]1CCN2c3ccccc3Sc4ccc(cc24)[S@](=O)C,0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0
[O-]C(=O)c1ccc(cc1)C(=O)[O-],0
[O-]P(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-],0
ClC(=O)c1cc(Cl)cc(Cl)c1,0
C[N@@H+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4ccc(O)cc34,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC[NH+](CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
Oc1ccc(cc1)S(=O)(=O)[O-],0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c3ccccc3)cc1,0
COC(=O)c1ccc(cc1)C(=O)OC,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,0
CN(C(=O)C)c1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
ClC(Cl)(Cl)c1ccccc1,0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2C(=O)NC(=Nc12)N,0
C\C=C\C=C\COC(=O)C(C)C,0
CC(=O)Oc1cc(C)c(OC(=O)C)c2ccccc12,0
CNC(=O)Oc1cccc2ccccc12,0
C[NH2+]CC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0
CC(=O)OCCCCCCCCC=C,0
CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],0
CCOc1nc(ns1)C(Cl)(Cl)Cl,0
NC1=NC(=S)c2[nH]cnc2N1,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CCCCCCCCCCCC(=O)OC[C@H](O)CO,0
[O-]C(=O)CCCCCC[NH2+]C1c2ccccc2CCc3ccccc13,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
S=C1Nc2ccccc2N1,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,0
NC1=[NH+]C(=O)[C@H](O1)c2ccccc2,0
NNc1nc(cs1)c2ccccc2,0
CCCCCCCCCCOS(=O)(=O)[O-],0
BrCc1ccccc1,0
CCCCC[N@@H+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
C1CN(CC[NH2+]1)c2ccc3ccccc3n2,0
CCCCOP(=O)(OCCCC)OCCCC,0
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,0
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,0
Brc1c(NC2=[NH+]CCN2)ccc3nccnc13,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[NH+]1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)[O-],0
CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
Clc1ccc(cc1)c2ccccc2NC(=O)c3cccnc3Cl,0
CC(=O)Nc1cccc(O)c1,0
CC(C)[NH2+][C@H](C)Cc1ccc(I)cc1,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c(O)c(cc4cc(ccc34)S(=O)(=O)O)S(=O)(=O)O,0
C[C@H](OC(=O)C)OC(=O)[C@@H](C)c1ccc(c(F)c1)c2ccccc2,0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4c(Cl)cccc4Cl,0
Nc1ccc(O)c(c1)C(=O)[O-],0
O=C(OCCc1ccccc1)\C=C\c2ccccc2,0
CC1=C(CC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCC[C@@H](O)C5=N1,0
[O-]c1cccc2Cc3cccc([O-])c3C(=O)c12,0
COc1ccc(O)c(c1)C(C)(C)C,0
C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])cccc4[C@@]3(C)O,0
NC(=[NH2+])N1CCc2ccccc2C1,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c2ccc(Cl)cc2,0
COc1ccc(CC[NH2+]C[C@H](O)c2ccc(O)cc2)cc1OC,0
C([C@@H]1C[NH+]2CCC1CC2)N3c4ccccc4Sc5ccccc35,0
CC(C)(C)c1cccc(c1O)C(C)(C)C,0
C\N=C(/NCc1cnc(Cl)s1)\N[N+](=O)[O-],0
COc1ccccc1NC(=O)CC(=O)C,0
C[C@H](C(=O)[O-])[C@]12CC[C@]3(C)[C@H]1CC(=O)[C@@H](C)[C@@H]3C2=O,0
