Smiles,Class
CSCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],5.4
C=CC[NH+](Cc1ccccc1C(=O)NC(CCC)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2,4.96
CC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)N1CC(O)CC1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,6.54
CCCCc1c(C)nc2ccc(OC)cc2c1SCCC#N,5.76
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,8.49
O=C([O-])c1ccccc1O,5.47
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,8.3
Cn1ccnc1-c1cccc(Oc2nc(Oc3cc(C(N)=[NH2+])ccc3O)c(F)c(N3CCCC(C(=O)[O-])C3)c2F)c1,6.77
C[NH+](C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,6.85
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,2.26
CC(C)C(NC(=O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC(C(=O)NCc1ccccn1)C(C)C)C(=O)NCc1ccccn1,9.04
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(S(N)(=O)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,5.35
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,4.6
CC(N=Cc1cc(C(N)=[NH2+])ccc1O)C(=O)[O-],5.55
NC(=[NH2+])c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(N)=[NH2+])cc3)n2)cc1,7.4
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO,6.89
[NH3+]CCc1cnc[nH]1,8.15
O=C([O-])CCNC(=O)C1CCCN1S(=O)(=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,6.48
COc1ccc(NC(S)=NCCCn2ccnc2)cc1OC,6.03
CC(C)CC(Cl)C(=O)[O-],5.15
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,5.92
Cc1cc(-c2ncn(CC3CCC(C(=O)[O-])CC3)n2)cc(C(=O)NCc2ccc(F)cc2)n1,8.359999999999998
O=C([O-])COc1c(-c2nn[nH]n2)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,6.52
O=c1cc[nH]c(=O)[nH]1,7.06
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,9.64
COc1ccc2c(CC(=O)[O-])coc2c1,3.3
O=C([O-])Cc1ccc([N+](=O)[O-])cc1,2.63
COCCOCCOCCOCCOCc1cn(CCCCC(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])nn1,8.87
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)c1ccccc1,8.0
Oc1c(Cl)cc(Cl)cc1Cl,7.639999999999999
Nc1ncnc2c1ncn2C1OC(C(O)NS(=O)(=O)CC2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)C(O)C1O,3.43
O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,7.44
O=C([O-])C(=O)Nc1cc2[nH]ccc2cc1C(=O)[O-],4.85
OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,4.86
Clc1ccc2c(NCC3CC3)ncnc2c1,5.49
CC(C)CC(NC(=O)C(CCc1ccc(-c2ccc(F)cc2)cc1)CC(CCCCN1Cc2ccccc2C1=O)C(=O)[O-])C(=O)Nc1ccccc1,8.699999999999998
OCC1OC(OC2C(O)C(O)c3nccn3C2CO)C(O)C(O)C1O,6.71
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C[NH2+]C2CCCCC2)cc1,6.62
NS(=O)(=O)c1cc2ccccc2o1,8.64
Nc1cccc2c(S(=O)(=O)[O-])cccc12,4.19
[NH3+]C(CCC(=O)[O-])C(=O)[O-],6.77
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C[NH2+]C2CCCCCC2)cc1,6.54
COC1OC(C)C(O)C(O)C1O,6.19
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1,5.85
[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[O-],6.82
O=c1nc[nH]c2cc3[nH]c(NCC[NH+]4CCCCC4)nc3cc12,6.39
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,8.519999999999998
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,9.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.599999999999998
NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1,4.2
O=c1cc(N2CC[NH2+]CC2)oc2c(-c3ccccc3)cccc12,5.88
OCC1[NH2+]CC(O)C(O)C1O,4.4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,9.89
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,6.63
CC1OC(c2cccc(O)c2O)[NH2+]C1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)C1[NH2+]C(c2cccc(O)c2O)OC1C,8.58
O=C([O-])CCCCC1SCC2NC(=O)NC21,9.7
NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,6.45
NC(=[NH2+])c1ccc2[nH]c(-c3ncccc3O)nc2c1,5.74
[NH3+]C(Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],6.41
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],6.3
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,8.699999999999998
CNc1nc2cc3c(=O)[nH]c(=[NH2+])[nH]c3c(CC[NH2+]Cc3ccccc3)c2[nH]1,7.599999999999999
CC(C)(C)OC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)C1,9.05
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,6.04
Cc1ccc(Cl)c2c1NC(=O)C2[NH2+]NC(=O)C(C)c1ccc(O)cc1,8.89
CCCc1c(OCCCN(C)C(=O)Nc2ccc(C(=O)[O-])cc2)ccc2c(C(F)(F)F)noc12,7.32
[NH3+]Cc1ccc(F)cc1,3.37
CC(=O)NC1C([NH2+]OC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.849999999999999
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,7.57
CCC1C(=O)N(c2nnn[nH]2)N=C1C,2.52
Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],7.61
COc1ccc(CNC(=O)c2cc3ccccc3cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,3.67
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nnn[nH]2)cc1,3.32
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)[O-],9.28
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,4.96
O=C([O-])c1c[nH]c2ccccc12,2.27
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C1CN(c2ccccc2C(F)(F)F)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,10.01
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,6.42
Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1,6.7
CC(C)CC(CC(=O)NO)C(=O)NC1Cc2cn(c3ccccc23)CCCCCCNC1=O,7.519999999999999
COC1OC(CO)C(OC2OC(CO)C(SC3OC(CO)C(SC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,4.0
CCCNC(=O)C1CCCN1C(=O)C([NH3+])C(c1ccccc1)c1ccccc1,5.51
NC(=[NH2+])c1cc2c(I)cccc2s1,6.68
Oc1cccc(-c2ccccc2)c1O,5.1
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)C1CCCCC1,8.15
CC(O)C(CCc1cccc2ccccc12)n1cnc(C(N)=O)c1,7.96
CC12CCC3c4ccc(O)cc4CCC3C1CC(CCCCCCCCC(=O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)C2O,8.519999999999998
c1ccc(-c2cncc(N3CCC[NH2+]CC3)c2)cc1,8.05
CC(=O)NC(C(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)C1CN(c2cccc(C(C)=O)c2)C(=O)O1)C(C)C,9.01
NC(=[NH2+])c1ccc2nc(-c3ncccc3O)[nH]c2c1,8.099999999999998
[NH3+]C(CCCCC(O)O)C(=O)[O-],4.22
OCC1C[NH2+]C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,6.02
Cc1ccc2c(=O)c3cccc(CC(=O)[O-])c3oc2c1C,5.7
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,7.72
CCCCCCCCN=C1OCC2C(O)C(O)C(O)C(O)N12,6.08
CSCCC([NH3+])C(=O)[O-],7.16
[NH3+]C(C(=O)[O-])C1CCC1C(=O)[O-],7.2
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1O,6.3
NS(=O)(=O)c1ccc(CCC(=O)[O-])cc1,5.82
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,7.49
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(C(F)(F)F)c1,5.62
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],3.31
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,7.429999999999999
CC(C)CC([NH3+])C(=O)[O-],4.19
Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1,4.92
O=C([O-])CC(Cc1ccccc1)C(=O)[O-],6.35
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,4.01
CC[NH+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,8.0
CCCC(=O)[O-],4.62
NS(=O)(=O)c1ccc2[nH]c(-c3cscn3)nc2c1,7.14
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,7.769999999999999
O=C([O-])C(Cc1ccccc1[N+](=O)[O-])=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,4.69
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,6.1
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,7.4
Cc1ccccc1C1CCCN1C(=O)c1ccc(O)cc1O,7.519999999999999
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,4.72
S=c1[nH]c2c(Br)c(Br)c(Br)c(Br)c2[nH]1,6.7
C=C(OC1C=CC=C(C(=O)[O-])C1O)C(=O)[O-],7.82
O=c1[nH]c2c(Br)c(Br)c(Br)c(Br)c2[nH]1,6.82
CC(C)CC(CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.32
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,4.46
CCCCCCCCCCCCCCCCCC(=O)[O-],7.57
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,7.0
CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O,6.36
CC(C)(C)NC(=O)C1CCCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,8.3
O=C([O-])c1cccc2ccoc12,2.19
CN1C(=[NH2+])NC2(c3ccc(-c4ccc(F)c(C#N)c4)s3)CN(c3ccccc3)CC2C1=O,7.05
CC(C)c1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],7.87
NC(=O)CCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.429999999999999
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(CC(C)C)NC(=O)c1ccc(N)cc1,7.519999999999999
CC(=O)OC1C(COS(N)(=O)=O)OC(O)C(O)C1O,6.97
O=C(NCC=CC1OC(n2cnc3cncnc32)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,7.47
CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc3c(=O)c2c1,8.359999999999998
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,8.769999999999998
[NH2+]=C1NC2CSC(CCCCC(=O)[O-])C2N1,6.0
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,5.92
[NH3+]CCCC[NH2+]CCC[NH3+],7.51
OCC1C(O)C(O)C(O)c2nc(CCc3ccccc3)cn21,9.22
CC(=O)CCCCCC=CC(=O)[O-],7.22
NC(=[NH2+])c1ccccc1,4.17
O=c1[nH]cnc2c(C3OC(CO)C(O)C3O)n[nH]c12,5.3
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,7.96
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,7.48
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,6.46
OCC1C(O)C(O)C(O)c2nccn21,5.85
CC(C)C(NC(=O)N(C)Cc1ccccn1)C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)N(C)Cc1ccccn1)C(C)C,9.95
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],7.849999999999999
COC(=O)C(NC(=O)C(NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)[NH3+])C(C)C)C(C)C,8.4
CC(=O)NC1C(OC2C(O)C(CO)OC(O)C2OC2OC(C)C(O)C(O)C2O)OC(CO)C(O)C1O,6.08
CC(c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1)[NH+](C)C,9.0
CSC(CCCC1C(=[NH2+])NC(=[NH2+])NC1=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,6.68
Cc1cc(Br)c2c(c1)C(=O)C(=O)N2,6.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.699999999999998
CNC(=O)C(Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1nnc(S)s1,7.74
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1O,5.78
CC12CC[NH2+]C1Nc1ccc(O)cc12,5.92
O=C([O-])C1OC(O)C(O)C(O)C1O,4.51
Nc1ncnc2nc[nH]c12,3.59
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O,8.4
NC(=[NH2+])c1cccc(CC(NC(=O)NC2C3CC4CC(C3)CC2C4)C(=O)NCCc2ccccc2)c1,7.599999999999999
CCC(C)C(NC(=O)C1CCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)NC(C(N)=O)C(C)C,7.92
Cc1ccc(C2=NOC3(C2)OC(CO)C(O)C(O)C3O)cc1,5.1
[NH3+]CCc1c[nH]cn1,8.769999999999998
OCCCCCCCCCCCCBr,6.03
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2.0
COC(=O)NC(C(=O)N[NH+](CCCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)Cc1ccc(Br)cc1)C(C)(C)C,8.48
NC(=[NH2+])NCCCC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C([NH3+])CSSCC(C(=O)NCC(=O)[O-])NC1=O,4.41
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],4.15
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)nc2c(=O)[nH]1,5.02
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.84
C=C1CCC(O)CC1CCC1CCCC2(C)C(C(C)CCCC(C)C)CCC12,8.32
CC(=O)C(=O)[O-],6.57
CN(C)C(=O)c1cc(-c2[nH]ncc2-c2ccccc2)c[nH]1,5.64
CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1O,6.92
CC(C)(C)C1Cc2cc(F)ccc2S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)OC2CCOC2)C1,8.189999999999998
OC1COC(O)C(O)C1O,5.08
OCc1ccc2c(c1)OCCO2,3.03
Nc1ncc(C2CCC(NC(=O)C3C=CCn4c(=O)n(CCS(=O)(=O)c5ccccc5)c(=O)n43)CC2)[nH]1,5.96
