SMILES,Label
Cc1ccc(NC(=O)COC(=O)[C@]2(C)CC2(Cl)Cl)cc1S(=O)(=O)N3CCOCC3,0
COc1cc(Cl)c(C)cc1NC(=O)COc2ccc(C)nc2[N+](=O)[O-],0
[O-]c1ccc(cc1C(=O)OCC(=O)NCc2ccccc2)S(=O)(=O)N3CCCC3,0
[O-]C(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)N3CCCCC3,0
COc1ccc(CCNC(=O)c2ccc3C(=O)N4CCCC4=Nc3c2)cc1OC,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c2sccc2c3ccccc3,0
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)\C(=C\c2ccccc2)\NC(=O)C)c1,0
OC[C@@H]1CCCCN1C(=S)NC(=O)c2cc(Br)ccc2Cl,0
OCC[C@H]1C[C@H](O)[C@@H](O)[C@@]2(CCc3ccccc3CO2)O1,0
Cc1ccc(cc1C)C(=O)NCC(=O)Nc2ccc3CCCc3c2,0
C[C@@H](Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CC[NH+](C)CC2)c3ccccc3,0
COc1ccc(OCC(=O)NNC(=O)CN2C(=O)C=Nc3ccccc23)cc1,0
O=C(CCc1ccccc1)Nc2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4,0
CCN(C(=O)C[NH+]1CCC(C)CC1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
CC(C)(CNC(=O)C1CCN(CC1)S(=O)(=O)c2cc(ccc2Cl)[N+](=O)[O-])[NH+]3CCOCC3,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)CSc2nnc(C3CC3)n2C4CC4,0
C[C@@H]([N@H+](C)CC(=O)Nc1ccc(F)cc1)C(=O)NCC(=O)Nc2c(C)cccc2C,0
Oc1cc(C(=O)N2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5ccccc5n1,0
COc1ccc(CCN2C[C@@H](CC2=O)C(=O)Nc3cc(ccc3Cl)S(=O)(=O)C)cc1OC,0
COc1cccc(NC(=O)CN(C)C(=O)c2ccc3[nH]c4CC[C@@H](C)Cc4c3c2)c1,0
CCN(C1CCCCC1)C(=O)COC(=O)C23C[C@@H]4C[C@@H](CC(C4)(C2)NC(=O)C)C3,0
CN(CC(=O)Nc1ccccc1Br)C(=O)c2n[nH]c3ccccc23,0
CCOc1ncccc1C(=O)O[C@H](C)C(=O)Nc2ccc(Cl)cn2,0
Clc1ccc(CC(=O)OCC(=O)NCc2ccc3OCOc3c2)cc1,0
C[C@@H]1CCC[C@@H](NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc(Br)s3)[C@@H]1C,0
Fc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CN3CCSC3=O,0
COc1ccccc1\C=C\C(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C,0
OCC[C@H]1C[C@H](O)[C@@H](O)[C@@]2(OCCCc3ccccc23)O1,0
Cc1ccc(cc1NC(=O)CCCOc2ccccc2)S(=O)(=O)N3CCCCC3,0
Clc1ccc(OCC(=O)NC(=O)NC2CCCC2)c(Cl)c1,0
CCc1cccc(NC(=O)COC(=O)C2=CC(=O)c3ccccc3O2)c1,0
FC(F)(F)c1ccc(Cl)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)CN3CSCC3=O,0
COc1ccc(C(=O)COC(=O)CCN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)c(OC)c1,0
Oc1ccccc1N2CCN(CC2)C(=O)[C@@H](Cc3ccccc3)NC(=O)c4ccccc4,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)c2ccc3OCCOc3c2,0
COc1ccccc1CCNC(=O)c2cc(nc3ccccc23)c4ccccn4,0
CN(C)c1ccc(CN(C[C@H]2CCCO2)C(=O)c3oc4ccccc4c3)cc1,0
Clc1ccc(OCC(=O)N2CCN(CC2)c3ncccn3)c(Br)c1,0
C[C@@H]1CCCC[C@@]12NC(=O)N(CC(=O)N3CC[NH+](CC(=O)Nc4c(C)cccc4C)CC3)C2=O,0
COc1ccc(cc1NC(=O)C)S(=O)(=O)NCCSCc2ccc(Cl)cc2,0
Cc1ccc(cc1NS(=O)(=O)c2ccc(Cl)c(c2)C(=O)[O-])S(=O)(=O)N3CCCCC3,0
CCOC(=O)Nc1ccc2C(=CC(=O)Oc2c1)C[NH+]3CCN(CC3)S(=O)(=O)c4ccccc4F,0
CCC[C@@H]1CCc2[nH]nc(C(=O)NN)c2C1,0
C[C@@H](NC(=O)c1oc2c(Cl)cccc2c1C)c3ccccn3,0
O=C(CN1CCCSc2ccccc12)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
CCN(CC)S(=O)(=O)c1ccc(CNC(=O)CN2C(=O)N[C@]3(CCc4ccccc34)C2=O)cc1,0
O=C(CN1C(=O)[C@H]2CC=CC[C@@H]2C1=O)Nc3ccccc3SCC#N,0
Cc1ccc(C)c(NC(=O)[C@H]([NH+]2CCN(CC(=O)NC3CC3)CC2)c4ccccc4)c1,0
CCN(c1ccccc1)S(=O)(=O)c2ccc(OC)c(NC(=O)C3=NN(C(=O)CC3)c4ccccc4)c2,0
CC1=CC(=O)Oc2cc(OCC(=O)Nc3ccc(F)cc3F)ccc12,0
Cc1cccc(COc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N3CCOCC3)c1,0
CCOc1ccc2oc(C(=O)NC[C@@H]([NH+](C)C)c3occc3)c(C)c2c1,0
CCN(CC(=O)NCc1cccs1)C(=O)\C=C\c2cc(OC)c(OC)c(OC)c2,0
CN(Cc1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2SCC(=O)N3CCCC3,0
COc1ccc(CNC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3cc(Br)ccc3Br)cc1OC,0
CCN(C(=O)COC(=O)C1=COCCO1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
CC(C)N1C(=Nc2cc(Cl)ccc2C1=O)SCC(=O)Nc3cc(C)on3,0
Cc1cc(C)nc(SCC(=O)NNS(=O)(=O)c2ccc(cc2)C#N)n1,0
Cc1ccc(OC(=O)c2ccc3C(=O)N4CCCC4=Nc3c2)cc1,0
CCN(C(=O)COC(=O)\C=C\c1ccccc1Cl)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
Clc1ccc(cc1)C(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3,0
Cc1ccc(cc1C)S(=O)(=O)N2CCC(CC2)C(=O)N3CCc4ccccc34,0
COc1ccc(CC(=O)Nc2cc(ccc2C)S(=O)(=O)N3CCCCC3)cc1,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2sccc2c3ccccc3)cc1OCC,0
CCC(C)(C)C1CCC2(CC1)NC(=O)N(CC(=O)N(C)CCOc3ccc(Cl)cc3)C2=O,0
COc1ccc(NC(=O)COc2cccc3CC(C)(C)Oc23)c(OC)c1,0
[O-][N+](=O)c1ccc(cc1)C(=O)NNC(=O)COC(=O)\C=C\c2ccc3ccccc3n2,0
Clc1ccc(CNC(=O)C2CCN(CC2)C(=O)c3ccc(Cl)cc3)cc1,0
COc1ccc(cc1)[C@@H](CNC(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)[NH+]3CCOCC3,0
CCN(CC(=O)Nc1ccc(NC(=O)C)cc1)C(=O)c2ccc(N3CCCC3)c(c2)[N+](=O)[O-],0
CC(=O)c1cccc(OCC(=O)NC2CCCCCC2)c1,0
Cc1ccc(cc1C(=O)N2CC[NH+](Cc3ccccc3)CC2)S(=O)(=O)N4CCOCC4,0
CN(C)S(=O)(=O)c1cccc(c1)C(=O)Nc2cc(ccc2[O-])S(=O)(=O)N3CCOCC3,0
COc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)N\N=C\c3ccccc3OC)cc1,0
CC(C)c1ccc(cc1)S(=O)(=O)N2CC[NH+](C[C@H](O)COC[C@H]3CCCO3)CC2,0
Cc1ccc(CNC(=O)COc2cccc3CC(C)(C)Oc23)cc1,0
C[C@@H](Sc1ccc(cn1)S(=O)(=O)N2CC[NH+](C)CC2)C(=O)NC3(CCCCC3)C#N,0
C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)CN3C=Nc4ccc(Br)cc4C3=O,0
Cc1nnc(NC(=O)c2ccc3nccnc3c2)s1,0
NC(=O)c1ccsc1NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2,0
CCc1cccc(C)c1NC(=O)COC(=O)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C(=O)C2,0
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCCc4ccc(F)cc4,0
CC(C)(C)c1ccc(cc1)[C@@]2(C)NC(=O)N(CC(=O)N[C@@H]3CCS(=O)(=O)C3)C2=O,0
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2cc(cc(Cl)c2Cl)C(=O)NCCc3ccc(F)cc3)c4ccccc4,0
C[C@@H]1CCc2sc(cc2C1)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc(C)cc4,0
C[C@@H](NC(=O)c1cc(ccc1C)S(=O)(=O)NCc2ccccc2)c3ccc(cc3)S(=O)(=O)N,0
COc1ccc(CC(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1OC,0
COc1cc(OC)c(OC)cc1CNC(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc4C3,0
CN1C(=O)N(CC(=O)N2CCN(CC2)S(=O)(=O)Cc3ccccc3)C(=O)C14CCCCC4,0
NC(=O)c1ccc(NC(=O)c2ccc(COc3ccccc3Br)cc2)cc1,0
NC(=O)c1cc(ccc1NCC2CCCCC2)[N+](=O)[O-],0
COc1cc(ccc1NC(=O)C)S(=O)(=O)NCC2(CCCCC2)[NH+]3CCCCC3,0
C[C@@H](OC(=O)c1cn(C)c2ccccc12)C(=O)N(C)c3ccccc3,0
O=C(NC[C@@H]([NH+]1CCCC1)c2ccccc2)C3CCN(CC3)C(=O)Nc4ccccc4,0
FC(F)(F)c1ccc(N2CCOCC2)c(NC(=O)Cc3ccc4OCCOc4c3)c1,0
C[C@@H]1CCCC[C@H]1NC(=O)COC(=O)c2oc(cc2)[N+](=O)[O-],0
NC(=O)c1cc(ccc1Sc2ccccc2N)S(=O)(=O)N3CCOCC3,0
COC(OC)[C@@H]1Nc2ccccc2C(=O)N1c3ccc(F)cc3,0
C[C@@H]([NH2+]CC(=O)Nc1ccccc1C(=O)NC2CC2)c3occc3,0
Cc1c(nnn1c2nonc2N)C(=O)N\N=C\c3ccncc3,0
COc1cc(OC)cc(\C=C(/C(=O)[O-])\c2ccc(s2)S(=O)(=O)N3CCCC3)c1,0
COc1ccc(cc1NC(=O)CSc2cc(C)ccc2C)S(=O)(=O)N3CCOCC3,0
CCOC(=O)N1CCN(CC1)C(=O)COC(=O)c2ccc(cc2Cl)[N+](=O)[O-],0
CC[C@@]1(NC(=O)N(CC(=O)N[C@@H]2CCC[C@@H](C)[C@H]2C)C1=O)c3ccc(Cl)cc3,0
COc1ccc(cc1)c2cn(CCC(=O)[O-])c(C)[nH+]2,0
[O-][N+](=O)c1ccc(NC(=O)COC(=O)c2cc[n+]([O-])cc2)c(c1)C(F)(F)F,0
CC(C)(C)c1ccc(cc1)C(=O)NCC(=O)NCC(C)(C)[NH+]2CCOCC2,0
CCc1cccc(CC)c1NC(=O)CSc2nnc(C3CC3)n2N,0
FC(F)Oc1ccc(cc1)C(=O)OCC2=CC(=O)N3C=CSC3=N2,0
COc1ccc(C(=O)COC(=O)c2ccc3OCCOc3c2)c(OC)c1,0
CC(C)N(Cc1ccccc1)C(=O)COC(=O)C2CCN(CC2)c3ccc(cn3)C(F)(F)F,0
CCCN1C(=Nc2ccccc2C1=O)SCC(=O)N3CCCC3=O,0
COc1cc(CCC(=O)OCC(=O)N(CC(C)C)[C@@H]2CCS(=O)(=O)C2)cc(OC)c1OC,0
COc1ccc(Cl)cc1NC(=O)C[N@@H+](C)CC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCC3,0
CCCN1C(=C(C(=O)CSc2ncnc3sccc23)C(=O)N(C)C1=O)N,0
Fc1ccc(CNC(=O)c2cccc(NC(=O)C[C@H]3SC(=[NH+]C3=O)N4CCCCC4)c2)cc1,0
CC(C)CN1C(=O)N(CC(=O)N[C@H](C)CCc2ccccc2)C(=O)C1=O,0
CCOc1ccccc1NC(=O)COC(=O)c2c[nH]c3ccccc23,0
COc1cccc(CN(C)S(=O)(=O)c2c(C)onc2C)c1OC,0
FC(F)(F)c1cccc(c1)N2C[C@@H](CC2=O)C(=O)NCC[NH+]3CCOCC3,0
Cc1ccccc1NC(=O)COC(=O)CCC(=O)c2cccs2,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN4C(=O)c5cccc6cccc(C4=O)c56,0
Cc1ccc(cc1NC(=O)c2cccnc2)S(=O)(=O)N3CCCCC3,0
Clc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(CC(=O)NCC[NH+]3CCOCC3)cc2,0
NC1=C(C(=O)CSc2nnnn2c3ccc(O)cc3)C(=O)NC(=O)N1C4CC4,0
Fc1ccccc1NC(=O)NC(=O)C[NH+]2CCCCC2,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)N3CC[NH+](Cc4ccc(cc4)C#N)CC3,0
Fc1ccc(Cl)cc1NC(=O)COC(=O)c2ccc3ncsc3c2,0
CC(=O)c1ccc(N2CCN(CC2)C(=O)CNS(=O)(=O)c3ccc4OCCCOc4c3)c(F)c1,0
O=C(OCc1ccccc1C#N)c2ccc3OCCOc3c2,0
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCCC3)c1,0
CN(CCCC(=O)NCc1ccc2OCOc2c1)S(=O)(=O)c3ccc(cc3)C(=O)C,0
Clc1ccc(OCC(=O)NC(=O)NC2CCCC2)c(Br)c1,0
CC1(C)N(C(=O)COC(=O)c2ccc(NC(=O)N)cc2)c3ccccc3NC1=O,0
CCc1ccc(cc1)C(=O)CN2C(=O)NC3(CCCCCC3)C2=O,0
COc1ccc(cc1)N(CC(=O)Nc2ccc3OCCOc3c2)S(=O)(=O)c4cccc(C)c4,0
C[NH+]1CCN(CC1)c2ccc(NC(=O)c3cc(Cl)c4OCCOc4c3)cc2,0
COc1ccc(NC(=O)c2ccc(OC[C@H]3CCCO3)cc2)cc1Cl,0
COc1ccc(C)cc1NC(=O)CSCC2=CC(=O)N3C(=CSC3=N2)C,0
NS(=O)(=O)c1ccc(CCNC(=O)COC(=O)\C=C\c2ccc(OC(F)F)cc2)cc1,0
O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCCCC2)NCc3ccccc3,0
O=C(Nc1nc2cc3OCCOc3cc2s1)C4CCCCC4,0
COc1ccc(Cl)cc1NC(=O)CSc2nnc(C3CC3)n2N,0
CN1C(=C(C(=O)COC(=O)COc2ccccc2Cl)C(=O)N(C)C1=O)N,0
Fc1ccccc1OCC(=O)Nc2ccc(cc2N3CCOCC3)N4CCOCC4,0
COC(=O)C1=C(C)NC(=C(C1C(=O)OCC(=O)N2CCCC[C@H]2C)C(=O)OC)C,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)\C=C\c2ccc(OC)cc2,0
Fc1ccccc1OCCNC(=O)c2ccc(NC(=O)C[C@H]3SC(=[NH+]C3=O)N4CCCC4)cc2,0
Fc1cc(Cl)ccc1NC(=O)C[NH+]2CCN(CC2)C(=O)C3CC3,0
Nn1c(SCC(=O)Nc2ccccc2Oc3ccccc3)nnc1C4CC4,0
Cc1ccc(cc1)S(=O)(=O)N(CCC(=O)N2CCOCC2)c3ccccc3,0
CC(=O)c1ccc(NC(=O)CNc2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4)cc1,0
CC(=O)Nc1cccc(c1)C(=O)OCC(=O)N([C@@H]2CCS(=O)(=O)C2)c3ccccc3,0
O=C(Nc1nnc(s1)C2CC2)c3oc4ccccc4c3,0
CN(C(=O)COC(=O)c1sc(C)nc1C)c2ccccc2,0
COC(=O)c1ccc(COC(=O)c2ccccc2C(=O)N(C)c3ccccc3)cc1,0
O=C(CSc1ncnc2sccc12)N3CCCC3=O,0
O=S(=O)(Nc1cccc(c1)S(=O)(=O)N2CCOCC2)c3ccc4OCCCOc4c3,0
[O-]C(=O)CCc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCCC3)C(F)(F)F,0
CCOc1ccc(OCCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCC3)cc1,0
COc1ccc(NC(=O)CCN2C(=O)[C@H]3CC=CC[C@@H]3C2=O)cc1S(=O)(=O)N4CCCCC4,0
COc1ccccc1N(C)S(=O)(=O)c2ccc(C)c(c2)C(=O)N3CCCCCC3,0
COc1ccc(CNC(=O)CN2C(=O)N[C@]3(CCCc4sccc34)C2=O)cc1,0
CCOc1ncccc1C(=O)Nc2ccc3OCCCOc3c2,0
CCc1noc(C)c1C(=O)OCC(=O)Nc2ccccc2SC,0
COc1cc(\C=N\NC(=O)c2ccccc2NS(=O)(=O)c3cccs3)ccc1O,0
COc1ccc(OC)c(NC(=O)\C=C\c2ccc(cc2)S(=O)(=O)N3CCOCC3)c1,0
COCCCn1c(C)cc(C(=O)COC(=O)C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)c1C,0
COCCN(C(=O)COC(=O)CSc1ccc(Cl)cc1)C2=C(N)N(CC(C)C)C(=O)NC2=O,0
CN(CC(=O)Nc1cccc(C)c1C)C(=O)\C=C\c2ccccc2,0
CCOc1ccccc1NC(=O)CC2(CC(=O)N3CCOCC3)CCCC2,0
FC(F)(F)c1ccc(cc1)S(=O)(=O)N2CC[NH+](CCOc3ccccc3)CC2,0
Clc1cccc(NC(=O)[C@H]2CCCN(C2)C3=NS(=O)(=O)c4ccccc34)c1,0
Cc1ccc(cc1)S(=O)(=O)NC[C@H]([NH2+]Cc2ccc(F)cc2)c3ccccc3,0
CC(C)N(C(=O)CSc1nc(C)cs1)c2ccccc2,0
[O-][N+](=O)c1ccc(OCC(=O)NC(=O)N[C@@H]2CCS(=O)(=O)C2)cc1,0
Cc1onc(c2ccccc2)c1c3oc(COC(=O)c4ccc(O)cc4)nn3,0
Cc1ccc(C)c(c1)N2N=C(CCC2=O)C(=O)Nc3ccc(cc3)N4CCOCC4,0
COc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)NCc3ccc(F)cc3,0
Fc1ccc(\C=C\C(=O)OCC(=O)NC2CCCC2)cc1,0
[O-][N+](=O)c1cc(COC(=O)c2cccnc2SC(F)F)c3OCOCc3c1,0
CC[C@@]1(NC(=O)N(CC(=O)N2CCc3ccccc23)C1=O)c4ccc(OC)cc4,0
CC(=O)N1CCN(CC1)C(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3,0
COc1ccc2C[C@H]3[NH2+]CC[C@@]4(CCC=C[C@@H]34)c2c1,0
CC(C)Nc1nnc(SCC(=O)N(C)CC(=O)Nc2ccc(C)cc2)s1,0
Fc1cc(F)c(F)c(SCn2cc(Br)cn2)c1F,0
COc1cc(Oc2ccccc2CC=C)nc(N)n1,0
CC(C)(C)OC(=O)N1CCC[C@@H]1CO,0
Clc1ccc(Cc2ccccn2)cc1,0
COc1ccc(cc1OC)C(=O)NCCCN2CC[NH+](CCCNC(=O)c3ccc(OC)c(OC)c3)CC2,0
O[C@H]([C@@H](O)C(=O)[O-])C(=O)[O-],0
[NH3+]CCCC[C@@H](C(=O)N1CC[NH2+]CC1)n2cc(C[NH3+])nn2,0
COc1cc(ccc1O)[C@H](O)C(=O)[O-],0
COc1cc(ccc1O)[C@H](O)CO,0
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],0
CC[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H]3CC[C@](C(=O)OC4C[C@H]5CC[C@@H](C4)[N+]5(C)CC)(c6ccccc6)c7ccccc37,0
C[C@@H]1C[C@@H](C)CN(C1)S(=O)(=O)c2ccc(NC(=O)C[NH+]3CCCCCC3)cc2,0
[O-][N+](=O)c1ccc(cc1)C(=O)NCCC(=O)Nc2nc3ccccc3[nH]2,0
CCOc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc(ccc3C)S(=O)(=O)N4CCOCC4,0
Cc1cc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)c(C)n1C,0
