SMILES,Label
[O-][N+]1=C2C=CC(=CC2=NC13CCCCC3)Nc4ccccc4,1
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,1
COc1ccc(CCNC(=O)C[C@H]2SC(=[NH+]C2=O)Nc3cc(C)cc(C)c3)cc1OC,1
COc1ccc(\C=C/2\[NH+]=C(S[C@@H]3CCOC3=O)N(C2=O)c4cccc(OC)c4)cc1,1
CSc1ccc(cc1)C(=O)[C@@H]2CCCN(C2)C(=O)c3csc(c3)C(=O)C,1
CCOc1ccc(NS(=O)(=O)c2ccc(SC)cc2)cc1,1
COc1ccc(CNC(=O)[C@@H](C)Sc2ccc(C)cc2)cc1,1
Fc1ccccc1OC(=O)C[C@@H]2CS(=O)(=O)C[C@H]2CC(=O)Oc3ccccc3F,1
Nc1ncnc2c1c(I)cn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,1
C(Sc1nnnn1c2ccccc2)c3onc(n3)c4ccccc4,1
COC(=O)Cc1c(C)nn(c1[O-])c2cc(Cl)cc(Cl)c2,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)CSc3nnnn3C,1
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)N2CCc3ccccc23,1
CCN1C=C(C(=O)NCCc2ccccc2)C(=O)c3cc(ccc13)S(=O)(=O)N4CCCC4,1
CCCCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3ccccc3N4CCOCC4,1
COC(=O)\C(=C/1\SC=C(C)N1c2ccccc2)\C#N,1
COc1ccc(NC2=C(C=CC3=NC4(CCCCC4)N=C23)[N+](=O)[O-])cc1,1
Cc1ccc(cc1n2c(C)cc(C=O)c2C)C(=O)[O-],1
CCOc1ccc(NC(=O)c2ccc(NCC(=O)N3CCCCCC3)cc2)cc1,1
O=S(=O)(N(C[C@H]1CCCO1)Cc2cccs2)c3ccc(cc3)S(=O)(=O)N4CCCCC4,1
COc1cc(OC)c(C#N)c(c1)[S@](=O)Cc2ccccc2,1
[O-][N+](=O)c1cccc(c1)N(Cc2ccccc2)C(=O)c3occc3,1
CN(CC(=O)NCCc1ccc(C)cc1)S(=O)(=O)c2ccc3N(C)C(=O)N(C)C(=O)c3c2,1
Cc1ccc(cc1)c2csc3ncnc(c23)n4nc(C)cc4N,1
COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)([NH+]3CCCCC3)C(=O)N,1
Cc1ccc(C)c(c1)S(=O)(=O)N\N=C\c2cccnc2,1
CSCC[C@@H](NS(=O)(=O)c1ccccc1F)C(=O)OCc2ccccc2Cl,1
FC(F)(F)c1ccc(nc1)N2CCN(CC2)C(=O)c3ccc4ccccc4c3,1
Cc1oc(\C=C\C(=O)N2CC[NH+](Cc3ccccc3)CC2)cc1,1
COC(=O)c1ccc(NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3cc(Cl)ccc3OC)cc1,1
COc1cc(\C=N\O)cc(Br)c1OS(=O)(=O)c2ccc(C)cc2,1
Cc1n[nH]c([O-])c1C(c2oc(cc2)c3ccccc3C(=O)[O-])c4c(C)n[nH]c4[O-],1
CC(C)(C)c1cc(NC(=O)COC(=O)c2ccc3C(=O)N4CCCC4=Nc3c2)n(n1)c5ccccc5,1
COc1ccc(NC(=O)c2cc3C[C@H](C)CCc3s2)cc1S(=O)(=O)N4CCOCC4,1
CS(=O)(=O)N(CC(=O)N1CCN(CC1)c2ccccc2F)C3CCCCC3,1
[O-]C(=O)[C@@H](CSCc1ccccc1F)Nc2ccc(cc2[N+](=O)[O-])C(=O)[O-],1
COc1cc2nc([S-])nc(NCc3cccs3)c2cc1OC,1
O=C(NC[C@H]([NH+]1CCCCC1)c2occc2)c3ccc4C(=O)c5ccccc5S(=O)(=O)c4c3,1
Cc1ccc(NC(=O)CSCC(=O)N2c3ccccc3CCc4ccccc24)cc1,1
CC(C)c1ccc(cc1)N2C(=O)C[C@@H](Sc3oc4ccccc4n3)C2=O,1
Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(c(NCc4cccnc4)c3)[N+](=O)[O-],1
Cc1oc(\C=C(\NC(=O)c2ccccc2)/C(=O)NCCc3c[nH]c4ccccc34)cc1,1
Cc1cc(\C=C/2\SC(=S)N(C2=O)c3ccc(cc3)[N+](=O)[O-])c(C)n1c4cccnc4,1
C[C@@H]1CC2(CCCCC2)N3C(=O)C(=O)c4cccc1c34,1
CCc1ccc(cc1)C2=NN([C@@H](C2)c3cccs3)S(=O)(=O)C,1
CC(C)COc1ccc(cc1)C(=O)Nc2sc3COC(C)(C)Cc3c2C(=O)[O-],1
CCOCCCNC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,1
CN(C)c1ccc(cc1)[C@@H]2[NH2+]CCS2,1
CC(C)c1cc(cs1)c2nnc([S-])n2Cc3ccccc3,1
O=C(COc1ccccc1c2ccccc2)NN=C3CCCC3,1
OCc1ccc(CO[C@@H]2C[C@@H](C=C(O2)C(=O)OCC=C)c3ccc(Br)cc3)cc1,1
COc1ccc(NC(=O)\C(=C(\Cl)/[S@](=O)Cc2ccccc2Cl)\Cl)cn1,1
O=C(C[NH+]1CCOCC1)Nc2ccccc2c3ccccc3,1
COC(=O)c1sc(c(C(=O)OC)c1C)S(=O)(=O)NCc2cccs2,1
COc1ccc(cc1)C(=O)NCCSCc2ccc(C)cc2,1
Cc1ccc(SCCNS(=O)(=O)c2ccc(F)cc2)cc1,1
COc1ccccc1NS(=O)(=O)c2cccc(c2)C(=O)N\N=C(/C)\c3ccc4OCCOc4c3,1
O=C1N(CCCc2ccccc2)C=Nc3c1oc4nc5CCCCc5cc34,1
C[C@@H]1CCCN(C1)c2nc3N(C)C(=O)N(C)C(=O)c3n2Cc4ccccc4,1
Cc1ccc(cc1)C(=O)c2cc(ccc2N3CCCCC3)[N+](=O)[O-],1
CCn1c(SCc2ccccc2)nnc1C3CCN(CC3)S(=O)(=O)c4ccc(OC)cc4,1
CC[N@H+](CC(=O)Nc1ccc2CCCc2c1)Cc3nc(O)c4ccccc4n3,1
CC(=O)c1cc2OCOc2cc1NC(=O)C[NH+]3CCCCCCC3,1
CCO[NH+]=C(N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-])c3nonc3N,1
COC(=O)c1cc(NC(=S)NCc2ccc(Cl)cc2)cc(c1)C(=O)OC,1
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccncc2)c1,1
CCN(CC)c1ccc(C[N@H+](C)CCc2ccc(OC)c(OC)c2)cc1,1
CC(=O)Nc1cc(ccc1Sc2ccc(F)cc2)C(=O)N3CCC4(CC3)OCCO4,1
COc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,1
OCCNC(=O)CC1(C2CC3CC(CC1C3)C2)c4ccc(Cl)cc4,1
[O-]C(=O)CN1C(=S)S\C(=C/c2oc(SCc3ccccc3)cc2)\C1=O,1
COCc1cc(C)nc(SCC[N+](C)(C)CC(=O)c2ccc(Br)cc2)c1C#N,1
CCN(CC)S(=O)(=O)N1CCC(CC1)C(=O)NCCC2=CCCCC2,1
Cc1nc(CSC2=Nc3[nH]ncc3C(=O)N2c4ccccc4)cs1,1
[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)c3ccc(Br)cc3,1
CC(=O)c1cccc(NC(=O)c2ccc3C(=O)N4CCCCCC4=Nc3c2)c1,1
CC(C)c1ccc(cc1)C(=O)N2CCCN(CC2)C(=O)c3ccc(cc3)C(C)C,1
Cc1cc(C(=O)COc2ccc(cc2)[N+](=O)[O-])c(C)n1C3CC3,1
COc1ccccc1n2cnnc2SCC(=O)c3cc(C)n(Cc4cccs4)c3C,1
O=C1[C@@H]2[C@@H]3C=C[C@H]([C@@H]2C(=O)N1Cc4ccccc4)C3=C(c5ccccc5)c6ccccc6,1
Cc1ccc(cc1C)N2C[C@@H](CC2=O)C(=O)NCc3ccc4OCOc4c3,1
COc1cc2NC(=S)N(Cc3cccs3)C(=O)c2cc1OC,1
C\C(=N/NC(=O)c1cccc(c1)[N+](=O)[O-])\CC(=O)N2CCN(CC2)C=O,1
CCN(CC)C(=O)c1c(C)nc([S-])c(C#N)c1c2occc2,1
FC(F)(F)C(=O)\C(=C\Nc1cc(Cl)ccc1Cl)\Br,1
O=C(CN1CCc2ccccc12)NC(=O)NCc3ccccc3,1
[NH3+]C1=C(C#N)C2(CCCC2)C(=C(N1)SCC(=O)c3ccccc3)C#N,1
FC(F)(F)COCCNS(=O)(=O)c1ccc2oc3ccccc3c2c1,1
Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)CC4CCCCC4,1
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)cc1,1
Cc1ccc(NC2=C(Cl)C(=O)N(N=C2)C34C[C@@H]5C[C@@H](CC(CC(=O)[O-])(C5)C3)C4)c(Cl)c1,1
Cc1ccc(NC(=O)CN[C@@H]2CCS(=O)(=O)C2)cc1C,1
COCCCN1C(=O)C(=O)C(=C([O-])c2ccc3OCCOc3c2)[C@]14C(=O)N(CC=C)c5ccccc45,1
CCN(CC)C(=O)c1ccc(NC(=O)CSc2nnnn2c3cc(OC)ccc3OC)cc1,1
CCC(=O)N(CC[C@@H](Cc1ccccc1)c2occc2)Cc3occc3,1
OCCNc1cc(N2CCCCCC2)c(cc1[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc(cc1)C(=O)N(CCCCN2C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4,1
Cc1ccc2cc(C[N@H+](C[C@H]3CCCO3)Cc4nnnn4C5CCCCC5)c(O)nc2c1,1
COc1ccc(cc1)c2[n+](CC(=O)O[C@@H]3C[C@H](C)CC[C@@H]3C(C)C)c4ccccc4n2C,1
Cc1n[nH]c([O-])c1C(c2oc(cc2)c3ccc(Cl)c(c3)C(=O)[O-])c4c(C)n[nH]c4[O-],1
Cc1nn(c(Cl)c1\C=N\NC(=O)CNC(=O)c2ccccc2Cl)c3ccccc3,1
CCCCN1C=Nc2c(sc3nc4CC(C)(C)SCc4cc23)C1=O,1
CCC[NH+]1CCN(CC1)C(=O)CCCn2c(C)c3C=NN(C(=O)c3c2C)c4ccccc4,1
CCOC(=O)C1=C2C(=O)NC(=O)N=C2NC(=C1)c3cccc(c3)[N+](=O)[O-],1
CN(Cc1ccccc1)C(=O)C2CCN(CC2)S(=O)(=O)c3cc(ccc3Cl)[N+](=O)[O-],1
NC(=O)\C=C\C(=O)Nc1ccc(Cl)cc1,1
CC(C)CN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3ccccn3,1
Cc1ccc(cc1)C(=O)c2nocc2C(=O)c3cccs3,1
O[C@]1(CC(=O)c2ccccn2)C(=O)N(CC=C)c3ccccc13,1
CCn1c2C(=O)NC(=O)N(C)c2nc1[N+](=O)[O-],1
O=C1NC(=C(C#N)C2(CCCC2)[C@@H]1C#N)SCc3ccccc3,1
Oc1cc([O-])c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)[O-],1
OC1(CSc2ccccc2)CCN(CC1)C(=O)c3ccc(Cl)cc3,1
COc1ccc(cc1S(=O)(=O)N2CCC(CC2)C(=O)N)C(C)(C)C,1
Fc1ccccc1COC(=O)CN2C[C@@H](CC2=O)c3ccccc3,1
CN(C)C(=O)c1cc(c[nH]1)C(=O)c2ccccc2Cl,1
Cc1oc(\C=C\2/SC(=S)N(\N=C\c3cc(ccc3[O-])[N+](=O)[O-])C2=O)cc1,1
[O-][N+](=O)c1ccc(Cl)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)OCC(=O)Nc3ncc(Cl)cc3Cl,1
COc1ccc(cc1)\N=C\c2[nH]c3ccccc3c2O,1
COc1cc(C)c(cc1S(=O)(=O)N2CCOCC2)C(C)C,1
Cc1ccc(OCCn2c([S-])nc3c(N)ncnc23)cc1,1
CC[C@@H](C)[C@H](Nc1nc(CC)nc2c1oc3ccccc23)C(=O)[O-],1
C\C(=C/C=C/C(=C/C(=O)[O-])/C)\C=C\C1=C(C)[C@H](O)CCC1(C)C,1
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(cc4)S(=O)(=O)C,1
OC1(CSc2ccc(Cl)cc2)CCN(CC1)C(=O)c3ccc(Cl)cc3,1
Cc1cc(C(=O)c2ccc(Cl)cc2)c(NC(=O)CCl)s1,1
CC(C)CN1C(=Nc2ccccc2C1=O)SCC(=O)N3CCN(CC3)C(=O)c4occc4,1
CCN1C(=[NH+]c2ccc(OC)cc2)S\C(=C/c3cc(C)n(C)c3C)\C1=O,1
Cc1cc(C)c(cc1C)S(=O)(=O)Nc2ccc(O)cc2,1
CC1=Nc2ccccc2[NH+]=C(NC(=O)C[NH+]3CCN(CC3)c4ccccc4)[C@@H]1c5ccccc5,1
CCOc1ccc(Br)cc1S(=O)(=O)Nc2nc(C[NH+]3CCOCC3)nc4sc(C)c(C)c24,1
Cc1ccccc1NC(=S)N\N=C\c2c[nH]c3ccc(cc23)S(=O)(=O)N4CCCCC4,1
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c3c4CCCc4sc3n1,1
O=C(COc1ccccc1)Nc2sc3CCCCc3c2C(=O)NCc4cccnc4,1
COc1cc(\C=C/2\NC(=O)N(Cc3ccccc3F)C2=O)cc(OC)c1O,1
CCOc1ccccc1n2nnnc2SCC(=O)Nc3cc(C)on3,1
O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2,1
Fc1ccccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,1
CCc1cc2C(=O)N(Cc3occc3)C(=Nc2s1)SCC(=O)N4CCCc5ccccc45,1
Clc1ccc(NC(=O)N[C@@H]2CCC[C@@H]2Cc3occc3)cc1,1
COc1ccc(NC(=O)C2CCC(CNS(=O)(=O)c3cccs3)CC2)cc1OC,1
C[C@@H]1CCCCN1C(=O)CSc2nc(nc3c2cnn3c4ccccc4)C5CC5,1
COc1ccc(cc1)C(=O)\C(=N\Nc2ccc(F)cc2)\C=O,1
C([NH+]1CCN(CC1)c2ncccn2)c3nnnn3Cc4ccccc4,1
CC1CC[NH+](CC(=O)c2ccc3OCCOc3c2)CC1,1
CCOc1ccc(cc1)N2C(=O)C[C@@H](SCc3nc4ccccc4[nH]3)C2=O,1
CC1(C)CC(=O)C(CC2=C([O-])CC(C)(C)CC2=O)C(=O)C1,1
CS(=O)(=O)c1ccc(Cn2c3[C@H](CC(=O)[O-])CCCc3c4cc(F)cc(F)c24)cc1,1
COc1ccc(Cn2nnnc2C[NH+]3CCC(O)(CC3)c4ccccc4F)cc1,1
Nc1nnc(SCC(=O)c2ccc3ccccc3c2)s1,1
O=S(=O)(c1ccccc1)c2nc(oc2N3CCOCC3)c4ccccc4,1
CCC1CCC2(CC1)NNC(=S)N[NH2+]2,1
COc1ccc(cc1)N2CC[C@@H](CNC(=O)Nc3ccccc3)C2,1
[O-]C(=O)\C=C/C(=O)Nc1ccc(cc1)N2CCN(CC2)c3ccc(Cl)c(Cl)c3,1
COc1ccc(cc1)S(=O)(=O)NC[C@@H]2CCCN(C2)C(=O)CC3CCCC3,1
Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5,1
Fc1ccc(cc1)n2cccc2\C=C/3\NC(=O)N(Cc4ccccc4)C3=O,1
Cn1c(N\N=C\c2c[nH]c3ccccc23)nc4ccccc14,1
COc1ccc(cc1)[C@@H](C(C#N)C#N)c2c(C)nn(C(=S)N)c2[O-],1
CCc1cc(cs1)c2nnc([S-])n2Cc3ccccc3,1
CN(C)C(=S)SSC(=S)N(C)C,1
[O-][N+](=O)c1ccc(NNC(=O)[C@@H]2C[C@H]2c3ccccc3)cc1,1
CC(C)NS(=O)(=O)c1ccc(CCC(=O)Nc2ccc3OCOc3c2)cc1,1
CCc1c(C)scc1c2nnc([S-])n2Cc3ccccc3,1
CC(C)COC(=O)C1=C(C)[NH+]=C2S[C@H](C)C(=O)N2[C@@H]1c3cccc(F)c3,1
[O-][N+](=O)c1ccc(NC(=S)NCc2ccncc2)cc1,1
CCOc1cc2NC(=S)N(C[C@H]3CCCO3)C(=O)c2cc1OCC,1
CSc1nc2sc3CCCc3c2c4nncn14,1
COC(=O)C1=CN(CC=C)c2ccc(cc2C1=O)S(=O)(=O)N3CCCCCC3,1
CCOC(=O)c1c2CCCc2sc1NC(=O)[C@H]3CCCO3,1
COc1ccc(cc1)[C@@H](C)NC(=O)Cc2ccc(Br)cc2,1
Clc1ccccc1NC(=O)COc2ccc(cc2Cl)C(=S)N3CCOCC3,1
COc1cc(\C=N\n2c([S-])nnc2c3ccccc3)ccc1O,1
CC(C)OC(=O)c1cn(nc1c2occc2)c3ccccc3,1
Oc1ccc(cc1)C(=O)N\N=C\2/C(=O)c3cccc4cccc2c34,1
[O-][N+](=O)c1cc(ccc1NC2CCCCC2)N3C(=O)[C@@H]4CCCC[C@H]4C3=O,1
O=C(CSc1nnnn1C2CCCC2)Nc3ccc4OCOc4c3,1
CCOC(=O)CC(=O)CSC1=Nc2sc(C)cc2C(=O)N1Cc3occc3,1
O=S(=O)(N[C@@H]1CCCC[C@H]1Oc2ccccc2)c3ccccc3,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C/C#N,1
CCCN1C(=O)[C@](O)([C@H]2CC(=O)CC(C)(C)O2)c3ccccc13,1
Cc1ccc(NC(=O)CCSCCC(=O)Nc2ccc(C)c(C)c2)cc1C,1
O=C(CSC(=S)N1CCCCC1)Nc2ncc3C(=O)C[C@H](Cc3n2)c4occc4,1
O=C(CN1C(=O)C(=O)c2ccccc12)NC3CCCCC3,1
Cc1cc2C(=O)OC(=Nc2s1)c3ccc(F)cc3,1
CCCSC1=N\C(=C/c2oc(cc2)[N+](=O)[O-])\C(=O)S1,1
O=C(NCc1ccc2OCOc2c1)c3ccc4C(=O)N(C[C@H]5CCCO5)C(=O)c4c3,1
Cc1onc(c1C(=O)ONC(=[NH2+])c2oc(cc2)[N+](=O)[O-])c3c(F)cccc3Cl,1
Fc1ccc(cc1)n2cc(C=O)c3ccccc23,1
CC[C@@H](SC1=Nc2cc3OCOc3cc2C(=O)N1Cc4occc4)C(=O)Nc5ccccc5OC,1
O=C([C@@H]1CCC[N@H+](Cc2cccnc2)C1)N3CCCCC3,1
CC(C)c1cc([NH+]=C2CSC(=O)N2)c(C)cc1O,1
Fc1ccccc1CN(C2CCCCC2)C(=S)NCC(=O)NCC[NH+]3CCOCC3,1
COc1ccc(CN(C(=O)C)c2cccc(C)c2C)cc1,1
O=C(CSc1ccc(nn1)c2occc2)NCc3ccc4OCOc4c3,1
COc1cccc(c1)C(=O)N\N=C\2/Oc3c(OC)cccc3C=C2C(=O)NCc4ccccc4,1
CN(C)c1ccc(\C=N\NC2=[NH+]C(=O)\C(=C\c3ccc(cc3)[N+](=O)[O-])\S2)cc1,1
CCOC(=O)C1CCN(CC1)C(=O)COc2ccc(cc2)N(C)S(=O)(=O)c3ccc(C)cc3,1
SC(=S)NCCNC(=S)S,1
[O-]c1cc(CC(=O)N\N=C\c2c(Cl)cccc2Cl)[nH]n1,1
CCOC(=O)c1c2CCCCc2sc1N3C(=O)C[C@@H](Sc4ccccc4C(=O)[O-])C3=O,1
COC(=O)c1ccc(O)c(Sc2cc(ccc2O)C(=O)OC)c1,1
O=C1N(C(=S)N/C/1=C/c2ccsc2)c3ccccc3,1
C[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)N([C@H](C(=O)NC3CCCC3)c4cccs4)C(=O)c5cnccn5,1
CCN1C(=O)C=C(SCC(=O)NCCC2=CCCCC2)c3ccccc13,1
COc1ccccc1\C=C\2/CCCC3=C2Nc4nnnn4[C@@H]3c5ccccc5OC,1
O=C(NC1CCCCCC1)c2ccc3C(=O)N4CCCCCC4=Nc3c2,1
Cn1c(c2ccccc2)c(C(=O)CCl)c3ccccc13,1
COc1cccc(CN(C[C@H]2CCCO2)C(=O)C3=Cc4ccccc4OC3=O)c1,1
[O-][N+](=O)c1cc(ccc1N2CCCC2)C(=O)Nc3cccnc3,1
COc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCOCC3)C(=O)NC(C)C,1
CCS(=O)(=O)c1nc(c(NCCOC)s1)S(=O)(=O)c2ccc(Cl)cc2,1
CCn1c([S-])nnc1CCn2c3ccccc3c4ccccc24,1
CCN(CC)S(=O)(=O)c1ccc(\C=C\C(=O)Nc2ccc(F)cc2F)cc1,1
NNC(=O)c1sc2cc(cnc2c1c3ccccn3)C(F)(F)F,1
CCCOC(=O)c1c(C)c(sc1NC(=O)[C@H]2CCCO2)C(=O)OC,1
Cc1cccc(OCC(=O)Nc2nnc(s2)c3occc3)c1,1
[O-][N+](=O)c1cccc(\C=N\n2c([S-])nnc2c3cccnc3)c1,1
C=CCN1C(=O)NC(=O)\C(=C\c2cc3CCCN4CCCc(c2)c34)\C1=O,1
COc1ccc(cc1)S(=O)(=O)NC[C@H]2CCCN(C2)C(=O)c3occc3C,1
Cc1cc(C)nc(n1)N(Cc2ccccc2Cl)C#N,1
CC(C)(C)SCCNS(=O)(=O)c1ccc2ccccc2c1,1
COc1ccc(cc1OC)C(=O)NCC(=O)Nc2cccc(c2)S(=O)(=O)NCc3occc3,1
Cc1ccccc1CSC[C@@H](Nc2ccc(cc2[N+](=O)[O-])C(=O)[O-])C(=O)[O-],1
O=C(NC1CCCCC1)[C@H]2CCCN(C2)c3nnnn3c4ccccc4,1
COc1ccc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])cc1OS(=O)(=O)c3ccc(C)cc3,1
COC(=O)Sc1nc(N2CCOCC2)c3COC(C)(C)Cc3c1C#N,1
CCOC(=O)c1c(C)c(sc1NC(=O)[C@H](Sc2ccccc2)c3ccccc3)C(=O)N,1
CCOC(=O)C1=C(C)[C@H](NC(=[NH+]1)S)c2cccc(Oc3ccccc3)c2,1
O=C1[C@@H]2[C@H]3C=C[C@H]([C@@H]4[C@H]3[C@@H]5[C@H]4C(=O)N(C6CCCCC6)C5=O)[C@@H]2C(=O)N1C7CCCCC7,1
Cc1cc(C)c2c(c(sc2n1)C(=O)NNS(=O)(=O)c3ccc(F)cc3)n4cccc4,1
CNC(=O)c1c2CCCCc2sc1N[C@@H](NC(=O)c3occc3)C(=O)c4ccc(Cl)cc4,1
Cc1ccc(CNc2[nH+]cc(c3ccc4OCOc4c3)n2C)cc1,1
CC1(C)CC(=O)c2c(C1)oc3cc(O)c(O)cc23,1
C1CCC2(C1)Cc3ccccc3c4nnnn24,1
CN1C(=O)NC(=O)c2c1nc(N3CCCCC3)n2CCCSc4nnnn4c5ccccc5,1
O=C(NCCc1ccccc1)C2CCN(CC2)S(=O)(=O)N3CCCCCC3,1
Cc1ccccc1C2=Nc3ccccc3C(=O)N2\N=C\c4ccccc4[N+](=O)[O-],1
[O-][N+](=O)c1ccccc1NNC(=O)NC2CCCCC2,1
CCOC(=O)c1c(NC(=O)\C=C\C(=O)[O-])sc(C)c1c2ccc(F)cc2,1
CCCCSc1nc2N(C)C(=O)NC(=O)c2n1CCc3ccccc3,1
O=C1Oc2ccccc2C(=C1C[NH+]3CCCC3)N4CCCC4,1
Clc1ccccc1N2C(=O)c3ccccc3N=C2c4cocc4,1
COC(=O)c1oc(CSc2nc(N3CCOCC3)c4COC(C)(C)Cc4c2C#N)cc1,1
[O-][N+](=O)c1ccc(NC(=S)NNC(=O)Cn2nc(cc2C(F)F)C(F)F)cc1,1
Cc1ccc(NC2=CC(=O)N(C3CCCCC3)C(=O)N2)cc1C,1
NNc1ncnc2c1cnn2c3ccccc3,1
Cc1cc(C)c(C#N)c(SC[S@](=O)Cc2ccccc2)n1,1
Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(c3occc3)c1C(=O)NCc4occc4,1
Fc1cccc2sc(C(=O)N3CCN(CC3)c4ncccn4)c(Cl)c12,1
Cc1ccccc1C(=O)N2CCC(CC2)C(=O)Nc3ccc4OCCOc4c3,1
CCOc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2ccccc2OC,1
OC1(O)c2ccccc2C(=O)[C@]1(O)[C@]3(O)C(=O)c4ccccc4C3(O)O,1
COc1ccc(NC(=O)\C(=C\c2ccc(Sc3nncn3C)c(c2)[N+](=O)[O-])\C#N)cc1,1
COc1cc(\C=N\NC(=O)c2sc(N)c(C#N)c2C)cc(Br)c1O,1
CC[NH+](CC)CCNC(=O)c1c(C)n(c2ccccc2)c3cc(Br)c(OC)cc13,1
[O-]C(=O)CC1(CC(=O)Nc2ccc(Oc3cccc(c3)C(F)(F)F)nc2)CCCC1,1
COc1ccc(cc1)C(=O)c2c(C)n(CC[NH+]3CCOCC3)c4cc(I)ccc24,1
CCNc1ccc(cc1[N+](=O)[O-])C(=O)NN=C2CCCC2,1
CCNC(=O)C\C(=N\NC(=O)C12CC3CC(CC(C3)C1)C2)\C,1
CCOC(=O)N1CCN(CC1)C(=O)c2ccc3C(=O)N(CCC4=CCCCC4)C(=O)Nc3c2,1
COc1ccc(CC[NH2+]CC(=O)Nc2ccc(C)c(c2)S(=O)(=O)N(C)C)cc1OC,1
CCOC(=O)C1=C(C)[C@H](NC(=[NH+]1)S)c2ccc(OC)cc2,1
ClC(Cl)C(=O)N1CC[NH+](Cc2ccccc2)CC1,1
CCCC(=O)Nc1ccc2c(c1)nc3CSCCn23,1
CC(C)N1C(=O)S\C(=C\c2oc(Sc3nc4ccccc4[nH]3)cc2)\C1=O,1
Cc1cccc(C)c1OCc2oc([S-])nn2,1
