SMILES,Label
COc1ccc(CC(=O)N(C)c2ccccc2)cc1S(=O)(=O)N3CCOCC3,0
COc1ccc(NC(=O)CCNC(=O)c2ccccc2Cl)cc1S(=O)(=O)N3CCCCC3,0
COc1cc(NC(=O)C(C)(C)C)c(cc1OC)C(=O)OCC(=O)Nc2cc(C)on2,0
O=C(C[NH+]1CCN(CC1)c2ccccc2)Nc3ccccc3C(=O)NCCc4ccccc4,0
COCCNC(=O)CSC1=NC(=O)C(=C(N)N1)NC(=O)c2occc2,0
COc1cc(OC)c(NS(=O)(=O)c2cc(ccc2C)C(=O)NCCC[NH+]3CCOCC3)cc1Cl,0
Cc1ccc(NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3)c(C)c1,0
CCOc1ccc(cc1)S(=O)(=O)NCCC(=O)NNC(=O)c2ccc(F)cc2,0
COc1cc(ccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3)C(=O)C,0
COc1ccc(CSc2ccc(cn2)S(=O)(=O)N3CCCC3)cc1F,0
Cc1nc(N2CCN(CC2)S(=O)(=O)c3cccs3)c4c(c(C)sc4n1)c5ccccc5,0
COC(=O)CSc1nnc2c3ccccc3n(CC=C)c2n1,0
CCCCOc1ccc(cc1)C(=O)NCC(=O)N2CC[NH+](C\C=C\c3ccccc3)CC2,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)C2=Cc3ccccc3OC2=O,0
COc1ccc(cc1N(C[C@H](O)CN2C(=O)NC(C)(C)C2=O)S(=O)(=O)c3ccc(C)cc3)[N+](=O)[O-],0
COCCN(C(=O)COC(=O)c1ccc2ccccc2c1)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
CN1N(C(=O)C(=C1C)NC(=O)CSc2nnc(c3ccncc3)n2CC=C)c4ccccc4,0
C[NH+](C)[C@@H](CNC(=O)c1cccc(c1)S(=O)(=O)N2CCc3ccccc3C2)c4ccccc4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nnc(C)s2,0
Cc1cccc(OCCC(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,0
CCCN1C(=S)Nc2cc(ccc2C1=O)C(=O)NCc3ccccc3OC,0
CCC(CC)c1nnc(NC(=O)CSCc2c(C)onc2C)s1,0
CCOc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3cccc(c3)S(=O)(=O)N4CCOCC4,0
O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCCC2)Nc3ccc(cc3)C#N,0
C[C@@H](Nc1nc(nc2ccccc12)c3cccnc3)c4ccccc4,0
Fc1ccc(cc1)S(=O)(=O)NCCC(=O)N2CCN(CC2)c3ncccn3,0
CC(=O)N(C(=O)C)c1ccc(Oc2ccc(Oc3ccc(cc3)N(C(=O)C)C(=O)C)cc2)cc1,0
[O-]C(=O)Cc1ccc(NS(=O)(=O)c2ccc3OCCOc3c2)cc1,0
CC1CCN(CC1)S(=O)(=O)c2ccc3NC(=O)C(Cl)(Cl)c3c2,0
CCN1C(=O)CSC1=[NH+]c2ccc(cc2)C(=O)OC,0
CC[NH+](CC)CCCNC(=O)CNC(=O)C1=NN(C(=O)c2ccccc12)c3ccc(OC)cc3OC,0
CC[C@@H](C)[C@H](NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1)C(=O)NCc3ccc(C)cc3,0
C[N@H+](CC(=O)Nc1cccc(F)c1)CC(=O)Nc2cc(ccc2C)S(=O)(=O)N3CCOCC3,0
Cc1ccc(C)c(OCC(=O)N\N=C\c2ccc(cc2)N3CCOCC3)c1,0
Clc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3ccccn3,0
O=C(CSc1nnc(C2CC2)n1C3CC3)N(CC#N)c4ccccc4,0
CC[C@@H](C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)N[C@](C)(C4CC4)C3=O,0
NS(=O)(=O)c1ccc(cc1)N2C(=O)CCCC2=O,0
FC(F)(F)c1ccccc1C(=O)NCCc2ccccc2,0
CCOc1ccc(OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)cc1,0
CSc1ccc(CNC(=O)[C@H]2CCC(=O)N(CCc3ccc(Cl)cc3)C2)cc1,0
COc1ccc(cc1OC)C(=O)NCC2(CCCC2)c3ccc(OC)c(OC)c3,0
CCCOc1ccc(\C=C\C(=O)N2CCN(CC2)C(=O)c3occc3)cc1OC,0
Cc1ccc(NC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCCCC4)c(C)c1,0
COC(=O)C1=C(C)NC(=C(C1C(=O)OCC(=O)N[C@@H]2CCCC[C@H]2C)C(=O)OC)C,0
Cc1ccccc1C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3Cc4ccccc4Cl,0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC2=NC(=O)c3sccc3N2)c1C,0
COCCCn1c(SCC(=O)C2=C(N)N(C3CC3)C(=O)NC2=O)nnc1c4ccccc4Cl,0
COC[C@@H]1CCCCN1C(=O)c2cc(COc3ccc(C)c(C)c3)on2,0
CC[C@@H](C)[C@@H](NC(=O)c1ccccc1)C(=O)N2CCN(CC2)C(=O)c3ccccc3,0
CC(C)c1ccc(Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4)cc1,0
CC(C)CN1C(=O)N(CC(=O)NCCCc2ccccc2)C(=O)C1=O,0
COc1ccc(NC(=O)CN2C(=O)N[C@](C)(Cc3ccc(OC)c(OC)c3)C2=O)cc1,0
COc1cccc(COC(=O)[C@@H]2CN(Cc3ccccc3)C(=O)C2)c1OC,0
COc1ccccc1C(=O)NCCC(=O)NCCOc2ccc(C)cc2,0
COc1ccc(cc1F)C(=O)[C@@H]2CCCN(C2)C(=O)c3csc(SC)n3,0
[O-][N+](=O)c1ccc(NC(=O)COC(=O)[C@H]2CN(Cc3ccccc3)C(=O)C2)c(Br)c1,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CCOC)C(=O)c2oc3c(Cl)cccc3c2C,0
Fc1ccccc1CN2C[C@H](CCC2=O)C(=O)NCCc3cn4cccnc4[nH+]3,0
C[C@@H](Sc1nnc(COc2ccccc2C)n1c3ccccc3)C(=O)[O-],0
CN1N(C(=O)C(=C1C)NC(=O)c2cccc(NC(=O)Cc3ccc(C)c(C)c3)c2)c4ccccc4,0
CC(=C(NC(=O)c1ccccc1Cl)C(=O)NCCc2nc3ccccc3[nH]2)C,0
Clc1ccc(OCC(=O)OCC(=O)NC2CCCC2)c(Br)c1,0
CCOc1ccc(NC(=O)COc2cccc3cccnc23)cc1S(=O)(=O)N4CCCC4,0
COc1ccc(cc1OC)S(=O)(=O)Nc2cc3CCCN4C(=O)Cc(c2)c34,0
Clc1ccc(CNC(=O)COC(=O)C2=CC(=O)c3ccccc3O2)cc1,0
CN(C(=O)COC(=O)CSc1ccccc1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
O=C(COC(=O)c1occc1)Nc2cccc(c2)S(=O)(=O)N3CCOCC3,0
C[C@@H](Oc1ccc(C)nc1[N+](=O)[O-])C(=O)N2CCc3ccccc23,0
CCOc1ccc(\C=N\Nc2cc(ncn2)N3CCOCC3)c(O)c1,0
COc1cccc(OC)c1C(=O)N2CC[NH+](Cc3ccccc3F)CC2,0
Cc1ccccc1NC(=O)COC(=O)COc2ccc3C=CC(=O)Oc3c2,0
CSc1nc(c(s1)N2CCOCC2)S(=O)(=O)c3ccc(C)cc3,0
CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)\C=C\c2ccccc2,0
CN(Cc1ccc(Cl)cc1Cl)C(=O)[C@H]2CN(Cc3occc3)C(=O)C2,0
Clc1ccc(CN2C[C@@H](CCC2=O)C(=O)N3CCN(CC3)c4ccccc4)cc1,0
CCOc1ccc(NC(=O)CSC2=Nc3ccsc3C(=O)N2Cc4ccc(cc4)C(=O)[O-])cc1,0
COc1cccc(c1)N2CCN(CC2)C(=O)C3CCN(CC3)C(=O)Nc4ccccc4,0
COCCN(C(=O)COC(=O)CCC1CCCCC1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
COc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NC3CC(C)(C)[NH2+]C(C)(C)C3,0
Clc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CBr,0
CC[N@H+](CC(=O)NC1CC1)CC(=O)Nc2cc(Cl)ccc2C,0
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCCCC3)cc1,0
Cc1ccccc1CC(=O)N2CCC(CCC(=O)NC3CC3)CC2,0
COc1ccc2nc(sc2c1)N(CC[NH+](C)C)C(=O)c3ccc4ncsc4c3,0
CN1C(=O)N(C)c2ncn(CC(=O)OCC(=O)c3ccc(Br)cc3)c2C1=O,0
COc1cccc(c1)c2oc(NC(=O)CCS(=O)(=O)c3ccc(F)cc3)nn2,0
COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N[C@@H](C)C(=O)NCc3occc3,0
Cc1cc(c2ccc(Br)cc2)n3nc(C)cc3n1,0
NS(=O)(=O)c1ccc(CNC(=O)c2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4)cc1,0
COc1ccc(Cl)cc1C(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2,0
CC(=O)N1CCC(CC1)C(=O)Nc2cc(ccc2C)S(=O)(=O)N3CCCCC3,0
CCc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3)cc1,0
C[C@@H]1CCC[C@@H](NC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3)[C@@H]1C,0
COc1ccc(OCCn2c(C)nc3ccccc23)cc1,0
COc1cccc(C(=O)NCCS(=O)(=O)N2CCN(CC2)c3ccccc3)c1OC,0
CCc1nc(NCc2cccs2)c3nnn(Cc4ccccc4)c3n1,0
Fc1ccc(F)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)COc3ccc(Cl)cc3,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)[N-]c3ccc(cc3)C(=O)[O-],0
COc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)c4ccccc4,0
CCOC(=O)C1CCN(CC1)C(=O)c2sc3N=CN(CC(=O)N4CCCCC4)C(=O)c3c2C,0
OCCNC(=O)C(=O)NC[C@H](c1cccs1)S(=O)(=O)c2ccc(F)cc2,0
CN1C(=O)N(C)c2cc(NC(=O)c3ccccc3)ccc12,0
Cc1cccc(C[NH+]2CCC(CC2)n3nccc3NC(=O)CCCc4ccccc4)c1,0
O=C(N1CC[NH+](Cc2nc3ccccc3s2)CC1)c4oc5ccccc5c4,0
CCOC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)c3nc4ccccc4[nH]3,0
Cc1cc(C)cc(c1)C(=O)NCC(=O)OCC(=O)N2CCCC2,0
COc1ccccc1N2CCN(CC2)S(=O)(=O)CCNC(=O)c3occc3,0
Clc1ccccc1NC(=O)Nc2ccnn2C3CCN(CC3)C(=O)[C@@H]4CCOC4,0
Clc1ccc(CNC(=O)COC(=O)C2=COCCO2)c(Cl)c1,0
CC(=O)Nc1ccc(NC(=O)CSC2=NC(=O)N(CCC[NH+]3CCOCC3)C4=C2CCC4)cc1,0
CCC(=O)N(C1CC1)c2nnc(S[C@H](C)C(=O)Nc3ccc(cc3)N4CCOCC4)s2,0
COc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC(C)CC3)c(OC)c1,0
O=C(Nc1ccccn1)C(c2ccccc2)c3ccccc3,0
Cc1oc(cc1)C(=O)NCC(=O)Nc2ccccc2C,0
CCN(Cc1ccncc1)C(=S)Nc2ccccc2C,0
Clc1ccc(CNC(=O)COC(=O)c2ccc3OCCOc3c2)cc1,0
Cc1ccc(F)cc1NC(=O)[C@H]2CN(Cc3ccccc3)C(=O)C2,0
COc1ccc(cc1)c2noc(CN(C)C(=O)CCCN3C(=O)[C@@H]4CC=CC[C@@H]4C3=O)n2,0
Fc1cc(Cl)c(cc1F)C(=O)OCC(=O)N2CCN(CC2)c3ccccc3,0
FC(F)(F)c1cccc(NC(=O)CN2N=Cc3ccccc3C2=O)c1,0
Cc1nnc(s1)N2[C@@H](C(=C([O-])c3ccc4OCCOc4c3)C(=O)C2=O)c5cccc(c5)[N+](=O)[O-],0
Oc1cccnc1NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCCC3,0
CCn1cc(\C=C(/NC(=O)c2ccccc2OC)\C(=O)NCC[NH+]3CCOCC3)c4ccccc14,0
COc1ccc(cc1)C(=O)N\C(=C/c2ccc(Cl)cc2)\C(=O)NCc3ccncc3,0
CC(C)N(C(C)C)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)NCCc3ccccc3,0
Cc1oc(CCC(=O)Nc2ccc(Cl)cc2Cl)cc1,0
Cc1ccc(CSC2=NCCN2S(=O)(=O)c3ccc(C)cc3)cc1,0
Cc1cccc(c1)n2c(C)nc3cc(ccc23)C(=O)NCC[NH+]4CCOCC4,0
COc1cc(ccc1OCc2ccc(Cl)cc2)C(=O)NC[C@@H]([NH+]3CCOCC3)c4cccs4,0
CCc1ccccc1NC(=O)CCC(=O)N2CCN(CC2)C(=O)C,0
COc1ccc(cc1NC(=O)[C@@H]2CN(C(=O)C2)c3ccc4OCCOc4c3)S(=O)(=O)N5CCOCC5,0
Cc1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)NC[C@H]3CCCO3,0
Clc1ccc(C#N)c(NC(=O)CN2C(=O)N(CCC3=CCCCC3)C(=O)C2=O)c1,0
[O-]C(=O)c1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4ccccc4Cl)cc1,0
COc1ccc(C)cc1N2C=Nc3sc(C)c(C)c3C2=O,0
[O-]C(=O)[C@@H]1CCCN1c2nc(Cl)ccc2[N+](=O)[O-],0
[O-][N+](=O)c1ccc(NCCNC(=O)c2ccccc2Cl)cc1,0
C[C@@H]1Cc2ccccc2N1C(=O)CN3C=C(C=CC3=O)C(F)(F)F,0
Cc1ccsc1C(=O)NC[C@@H]([NH+]2CCOCC2)c3cccs3,0
COc1cc(C)c(C[NH+]2CCN(CC2)C(=O)CCC(=O)c3ccc(C)s3)cc1OC,0
COc1ccc(\C=C\C(=O)OCC(=O)N2[C@H](C)Cc3ccccc23)cc1,0
COc1ccc(cc1[N+](=O)[O-])C(=O)NCC(=O)NCc2ccc3OCOc3c2,0
CC1(C)CC(=O)C=C(C1)Nc2ccc(O)cc2,0
Cc1onc(c2ccccc2)c1c3oc(COC(=O)c4ccc(F)cc4)nn3,0
Cc1cccc(NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)c1,0
O=C(CSc1nnc(c2c[nH]c3ccccc23)n1C4CC4)N[C@@H]5CCS(=O)(=O)C5,0
Nc1c(sc2nc(N3CCOCC3)c4CCCCc4c12)C(=O)Nc5ccc(Br)cc5,0
O=C(C[NH+]1CCN(CC1)S(=O)(=O)c2ccc3OCCCOc3c2)N4CCc5ccccc45,0
[O-][N+](=O)c1ccc(N2CCOCC2)c(c1)C(=O)OCc3ccc(Br)cc3,0
CCN1\C(=C(/C#N)\c2nnc3CSc4ccccc4n23)\SC=C1c5ccc(F)cc5,0
CCCc1c(nnn1c2nonc2N)C(=O)N\N=C(/C)\c3ccccc3O,0
COc1ccccc1NC(=O)c2oc3ccccc3c2C,0
CCN(CC(=O)Nc1ccc2OCCOc2c1)C(=O)COc3ccc(cc3)C(=O)C,0
CN(CC(=O)Nc1ccc(C)cc1)C(=O)COC(=O)COc2cc(C)cc(C)c2,0
Clc1cccc(C(=O)OCC(=O)N2CCCCCC2)c1Cl,0
Fc1cccc(NC(=O)C[NH+]2CCN(CC2)C(=O)CNC(=O)c3ccc(cc3)N4CCCC4=O)c1,0
CN(CC(=O)Nc1ccccc1)S(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C,0
CCCCNC(=O)CN1C(=O)CSc2ccc(cc12)S(=O)(=O)N3CCOCC3,0
Clc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)OCC(=O)Nc3ccccc3SCC#N,0
Clc1ccccc1C(=O)NCC(=O)N2CC[NH+](Cc3ccccc3)CC2,0
CCn1c(SCC(=O)N2CCCC2=O)nc3ccccc13,0
Fc1cccc(c1)c2nc(CC(=O)Nc3cccc(c3)S(=O)(=O)NC4=NCCC4)cs2,0
C[C@@H](NC(=O)c1cc(COc2cc(C)c(Cl)c(C)c2)on1)c3cnn(C)c3,0
O=C(C[C@H]1[N@H+](Cc2ccccc2)CCNC1=O)NC3CCCCC3,0
COCC(=O)N1CCC(CC1)c2nc3ccccc3[nH]2,0
Cc1ccc(C)c(NC(=O)c2ccc3N(CCc3c2)S(=O)(=O)C)c1,0
O=C(Nc1ccccc1N2CCOCC2)c3cccc4ccccc34,0
Cc1cc(nc(C)n1)C(=O)N2CCC[C@H](C2)Nc3ccc(C)c(C)c3,0
CCOC(=O)c1c(CC(C)C)csc1NC(=O)COC(=O)c2cnc(C)cn2,0
Cc1ccc(cc1)S(=O)(=O)NCc2nnnn2c3ccc(F)cc3,0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)C[N@@H+](C)Cc2sccc2C,0
NC(=O)c1ccsc1NC(=O)COC(=O)Cc2ccccc2[N+](=O)[O-],0
COc1cccc(\C=C\C(=O)OCC(=O)NC2CCCCCC2)c1,0
COc1ccc(NC(=O)C2=Cc3ccccc3OC2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NC(=S)N2CCN(CC2)c3ccccc3O,0
CC(C)CN([C@@H]1CCS(=O)(=O)C1)C(=O)Cn2nnc(n2)c3ccc(Cl)cc3,0
CCCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)N[C@](C)(C4CC4)C3=O,0
CN(Cc1ccccc1)C(=O)CCC2CCN(CC2)C(=O)c3occc3,0
Cn1c(CC[NH+]2CCCC2)nc3cc(NS(=O)(=O)c4ccc(F)cc4)ccc13,0
Fc1ccc(SCC(=O)OCC(=O)NC2CC2)cc1,0
COCCN(C(=O)CSc1nnc(c2cccc(Cl)c2)n1N)C3=C(N)N(CC(C)C)C(=O)NC3=O,0
CC(C)c1cc(Cl)c(C)cc1OCC(=O)O[C@H](C)C(=O)NC2CC2,0
O=C(NCC[NH+]1CCOCC1)c2cc(nc3ccccc23)c4ccccc4,0
CCCCN(C(=O)c1cccc(c1)n2cnnn2)C3=C(N)N(CCCC)C(=O)NC3=O,0
C[C@@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)Nc3ccc4OCOc4c3)C2=O,0
Cc1cccc(NC(=O)c2sc3nc(C)nc(N4CCOCC4)c3c2C)c1,0
CN(C1=NS(=O)(=O)c2ccccc12)c3ccc(OC(=O)c4ccccc4F)cc3,0
COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N[C@@H](C)C(=O)NCc3ccccn3,0
C[C@@H](Nc1cccc(c1)C(=O)NC2CC2)c3oc(nn3)c4cccc(C)c4,0
Cc1nnc(SCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCC3)n1C4CC4,0
Clc1ccccc1C(=O)COC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCCCC4,0
Cc1cc(ccc1[N+](=O)[O-])C(=O)N2CCc3ccccc23,0
O=C(N1CCCCC1)c2ccc3SCC(=O)Nc3c2,0
COc1ccc(CNC(=O)COC(=O)c2c(C)c(C)sc2NC(=O)C)cc1OC,0
Cn1cnnc1SCC(=O)N2CCc3ccccc3C2,0
Cc1ccc(cc1NC(=O)COC(=O)COc2ccc(cc2)C#N)S(=O)(=O)N3CCOCC3,0
CCN(Cc1ccc(Br)s1)C(=O)CSc2nnc(C3CC3)n2C4CC4,0
COc1cc(NC(=O)CCc2c(C)onc2C)c(cc1OC)C(=O)[O-],0
COc1ccc(cc1NC(=O)Cc2ccc(F)cc2)S(=O)(=O)N3CCOCC3,0
COCCCNc1c2CCCc2[nH+]c3ccccc13,0
[O-]C(=O)c1ccc(Cl)cc1NC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,0
Cc1cc(F)ccc1NC(=O)c2ccc([N-]S(=O)(=O)c3cccs3)cc2,0
C[C@@H]1CCC[C@@H](NC(=O)COC(=O)C2=COCCO2)[C@@H]1C,0
Clc1cccc(C(=O)OCC(=O)NC2CCCCCC2)c1Cl,0
Cc1cccc(C)c1OCCOC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,0
CN(Cc1occc1)C(=O)c2cccc(c2)S(=O)(=O)N3CC[NH+](Cc4ccccc4)CC3,0
COc1ccc(cc1)N2CCN(CC2)C(=O)COC(=O)C[C@@H](NC(=O)N)c3ccc(Cl)cc3,0
CCCC1=CC(=O)Oc2cc(OCC(=O)NCC[NH+]3CCOCC3)c(Cl)cc12,0
COc1cc(\C=C\C(=O)[O-])cc(c1OC)S(=O)(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCCCC3,0
CCCCN(C(=O)c1cc(Cl)nc2ccccc12)C3=C(N)N(CCC)C(=O)NC3=O,0
CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)[C@H]2CN(Cc3ccccc3)C(=O)C2,0
O=C(COc1ccccc1C#N)N2CC(=O)Nc3ccccc23,0
O=C(NNC(=O)c1ccccc1n2cccc2)c3cccnc3,0
CC(C)[C@H](NC(=O)c1ccccc1F)C(=O)Nc2cccc(c2)S(=O)(=O)N3CCOCC3,0
C[C@@H](Oc1ccc(C)cc1)C(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCCC3,0
C[N@H+](CC(=O)Nc1c(Cl)cccc1Cl)CC(=O)N2CCc3ccccc23,0
CCOC(=O)C1(CCCc2ccccc2)CCN(CC1)C(=O)c3n[nH]c(CC)c3C,0
C[NH+](C)CCNc1nc(nc2ccccc12)c3cccc(C)c3,0
COC(=O)c1cc(c[nH]1)S(=O)(=O)NC[C@H](C)c2ccccc2,0
Cc1ccccc1NS(=O)(=O)c2ccc(cc2)C(=O)NCc3ccccc3C[NH+]4CCCC4,0
Cc1oc(\C=N\NC(=O)c2nnn(c2CSc3ccc(C)cc3)c4nonc4N)cc1,0
COc1ccc(cc1Cl)N2C(=O)c3ccccc3N=C2SCC(=O)NC[C@H]4CCCO4,0
CCOC(=O)N1CCN(CC1)C(=O)CSC2=Nc3c([nH]c4ccccc34)C(=O)N2CC=C,0
C[C@@H](Sc1n[nH]c(n1)c2ccc(C)cc2)C(=O)NC3CC3,0
Cc1ccc2ccccc2c1NC(=O)C[NH2+]Cc3ccccc3,0
Cc1onc(c2ccccc2Cl)c1C(=O)O[NH+]=C(N)c3cccc(c3)[N+](=O)[O-],0
O=C(CSC1=NNC(=O)N1CCc2ccccc2)NC3CCCC3,0
COc1ccc(Br)cc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)N3CCC(C)CC3,0
COc1ccc(C)cc1S(=O)(=O)N2CCC[C@H](C2)[NH+]3CCN(CC3)c4ccccc4,0
CCn1c(C)nnc1SCC(=O)Nc2ccc(OC)cc2,0
Cc1ccc(cc1C)C(=O)OCC(=O)NC2CCCCCCC2,0
COc1ccccc1N2CCN(CC2)S(=O)(=O)CCNC(=O)COc3ccccc3,0
NC(=O)CSc1nnc(c2occc2)n1c3ccc(F)cc3,0
COc1cccc(c1)C2=NN(C(=O)C3CC3)[C@@](O)(C2)C(F)(F)F,0
COc1cccc(\C=C\C(=O)OCC(=O)NC2CCCC2)c1,0
COc1ccccc1C(=O)NC(=S)Nc2ccc(cc2)N3CCOCC3,0
CCN(C(=O)c1c(cnn1C)[N+](=O)[O-])c2ccccc2,0
COc1ccc(cc1)c2ccc(CCC(=O)[O-])n2c3cc(OC)ccc3OC,0
COc1ccccc1OCC(=O)NC[C@@H]2CCCN(C2)C(=O)c3cccc(C)c3,0
C[NH+](C)C1(CNC(=O)c2oc(C)cc2)CCCCC1,0
C[C@@H](OC(=O)c1c(C)onc1C)C(=O)Nc2ccc(cc2C(F)(F)F)[N+](=O)[O-],0
COc1ccccc1NC(=O)[C@@H](C)OC(=O)[C@@H]2CN(Cc3occc3)C(=O)C2,0
COc1ccc(cc1C(=O)Nc2cccc(c2)C(=O)NC3CC3)S(=O)(=O)N4CCOCC4,0
Clc1cccc(CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)c1,0
C[C@@H]1CCC[C@@H](C)N1C(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)c(C)c3,0
CCCc1c(nnn1c2nonc2N)C(=O)N\N=C\c3c[nH]c4ccccc34,0
CN(Cc1ccccc1)C(=O)CN2C(=O)N[C@@]3(CCCc4sccc34)C2=O,0
Cc1cc(C)c(OCC(=O)OCC(=O)NCc2occc2)c(C)c1,0
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)NC3CCCCCC3,0
CC1CCN(CC1)C(=O)c2ccc3c(c2)C(=O)c4ccccc34,0
Cc1cc(C(=O)COc2ccc(Br)cc2F)c(C)n1C[C@H]3CCCO3,0
CCCc1cc(sc1C)C(=O)OCC(=O)NCCc2ccccc2,0
Cc1ccc(cc1NC(=O)COC(=O)C2CCC2)S(=O)(=O)N3CCOCC3,0
COc1ccc(cc1OC)S(=O)(=O)N2CCC(=CC2)c3ccccc3,0
CN([C@@H]1CCS(=O)(=O)C1)C(=O)c2cc(nn2c3ccccc3)c4cccs4,0
