Smiles,Class
S(c1n(nc(C)c1\C=N\[N-]C(=O)N)-c1ccccc1)c1ccc(cc1)-c1[nH]c2c(n1)cc(cc2)C(=O)N,0.0
S1C2=C(C3(NC(=O)CN(CCS)C3=O)C1)C(=O)c1c(cccc1)C2=O,1.0
O1[C@@H]2[C@@H]3[C@](CCCC3=C)(CC[C@H]2[C@H](COC)C1=O)C,0.0
Brc1ccc(cc1)C=1CC(C#N)=C(OC=1CC(=O)c1ccc([N+](=O)[O-])cc1)CC#N,1.0
Clc1nc(nc2n(cnc12)Cc1ccc(cc1)CCl)N,1.0
O=C1N(CCCCOC(=O)[C@@]23[C@@H](CC(CC2)(C)C)C2=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]2(CC3)C)C(=O)N(C=C1)CCCCOC(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC[C@H]3[C@](CC[C@@H]4[C@@]3(CC[C@H](O)C4(C)C)C)(C)[C@@]1(CC2)C,0.0
O1C=C(C2(O)CCC(O)CC2)C(=O)c2c1cc(O)cc2O,0.0
S=C1NC(C(C(OCC)=O)=C(N1)C)c1cc(c2OC(=O)C(=Cc2c1)c1cc(OC)c(OC)c(OC)c1)C,0.0
Brc1cc2c(N(C)C(=O)[C@@]23SC[C@H](N3C(=O)C2CCCCC2)C(=O)[O-])cc1,1.0
S(C(CC=C(C)C)c1cc(OC)c\2c(\C(=N\O)\C=C/C/2=N\O)c1OC)CCCCCCCCCC,0.0
O1[C@]2(C[C@@H](NC(=O)CO)[C@@]1([C@H]1[C@H]([C@@H]2OC(=O)\C=C(/C)\c2ccccc2)[C@@H](CC1)C)C)C(C)C,0.0
FC(F)(F)COC(=O)[C@H](CC)[C@@H]1O[C@@H]([C@H]([C@H](O)[C@@H](C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@]4(O[C@](CC4)(C)[C@@H]4O[C@@H](C)[C@](O)(CC4)CC)[C@H](OC(OCC)=O)C=C3)[C@@H](C[C@@H]2C)C)C)C)[C@H](CC1)C,0.0
Clc1cc2c(C3=C(N(CCCNC=4SCCN=4)C2=O)c2ncc(OC)cc2C3=O)cc1,1.0
s1nc(nc1-c1ccc(cc1)C#N)-c1ccc(cc1)C#N,0.0
[n+]1(ccc2c([nH]c3c2cccc3)c1C)CCCCCCCC[n+]1ccc2c([nH]c3c2cccc3)c1C,0.0
O(C(=O)c1ccccc1)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(=O)N)C)C)C1(C)C)C,0.0
O(C(=O)C(CCc1ccc(N)cc1)c1ccccc1)CC,0.0
Clc1cc2[nH]cc(c2cc1)\C=C\C1=Nc2c(cccc2)C1(C)C,0.0
Fc1ccc(cc1)[C@H]1[NH2+][C@H](C[C@H](O)[C@H]1C)CC(OC)=O,0.0
Clc1ccc(cc1)-c1c2c(nc(c1)-c1ccccc1)N=C1N(C(=NN1)CC)C2=O,0.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2OC(=O)\C(=C\c2cc(OC)c(OC)c(OC)c2)\c2ccc(OC)cc2)c2cc(OC)c(OC)c(OC)c2)C1=O,0.0
O1c2c(C=CC1(C)C)c(O)c1c(O[C@@H]([C@@H](OC)C1=O)c1ccccc1O)c2,0.0
S=C(NC(C)(C)[C@@H]1CCC(=CC1)C)[N-]\N=C\c1ccc(cc1)C,0.0
s1c2cc(SCCCC)ccc2nc1NC(=O)CCOC,0.0
OC=1N(N2C(=Nc3c(cc(cc3)C)C2=O)C)C(=O)C(C#N)=C(N)C=1,0.0
O1c2c(c(C\C=C(\CCC=C(C)C)/C)c(OC)c(O)c2)C(=O)c2c1cc(O)cc2O,1.0
Brc1ccc(cc1)-c1nnc(Nc2c(Cl)cccc2Cl)c2c1cccc2,1.0
Fc1ccc(cc1)Cn1nnc(c1)C(=O)Nc1c(O)c(OC)ccc1\C=C/c1cc(OC)c(OC)c(OC)c1,1.0
S=C(N)[N-]\N=C/1\C=C(Nc2ccc(F)cc2)C(=NC\1=O)Nc1ccc(F)cc1,1.0
Clc1cc\2c(N(CCCCCCC(=O)N[O-])C(=O)/C/2=N\O)cc1,1.0
o1c2c(cc(cc2)C(n2c3c([n+](c2)CC(=O)c2ccccc2)cccc3)C)c2c1cccc2,0.0
S(Cc1cc2c(nc(nc2N)N)cc1)C(=S)N1CCN(CC1)c1ncccn1,1.0
S(Oc1cc(ccc1)CCC)(=O)(=O)c1ccc(N2CCNC2=O)cc1,1.0
O1c2c(OC1)cc1CC[n+]3c(-c1c2)c(c1c(c3)c(OC)c(OC)cc1)CCCCCC,1.0
O1CC[NH+](CC1)CCCN1C2=C(c3c(cccc3)C1=O)C(=O)c1c2nccc1,1.0
Fc1ccc(cc1)Cn1c2N=CN=C3N(Cc4ccc(OC)cc4)C(=O)N=C3c2nc1,1.0
F\C(=C(\c1ccc(OCC[NH+]2CCCC2)cc1)/c1ccc(O)cc1)\c1ccccc1,1.0
O(C)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCc2cc1O,1.0
S(CC(=O)c1ccc(OC)cc1)C(=S)Nc1cc(OC)c(OC)c(OC)c1,0.0
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1cc(NC(=O)C)c(NC(=O)c2cc(-c3cc(OC)ccc3)c(OC)cc2)cc1,1.0
Oc1c2nc([nH]c2ccc1)-c1ccc(cc1)-c1ccc(cc1)-c1ccc(N(C)C)cc1,1.0
FC1=CN([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C(=O)NC1=O,0.0
s1c(ccc1-c1ccccc1)-c1cc(F)c(cc1)C(=[NH2+])N,1.0
O(C)[C@@H]1[C@@]2(O)C[C@@H]3[C@@H]([C@@](OC(=O)CCCCCCC(O[C@@]45[C@@H]6C7[NH+](C[C@]8([C@H]([C@]7([C@H]7[C@@H]4[C@@H](OC(=O)c4ccccc4)[C@](O)(C7)[C@@H](OC)[C@@H]5O)[C@@H](OC)C[C@H]8O)[C@H]6OC)COC)CC)=O)([C@@H]4C5[NH+](C[C@]6([C@H]([C@@]35[C@@H](OC)C[C@H]6O)[C@H]4OC)COC)CC)[C@H]1O)[C@H]2OC(=O)c1ccccc1,1.0
O1[C@@H]([C@@H](C)[C@@H](C)[C@@H]1c1cc2OCOc2cc1)c1cc(OC)c(OC)c(O)c1,0.0
[NH+]1(CC[NH+](CC1)C)CCCCNc1cc2c(c3c(c4c(cc3)cccc4)cc2)cc1,0.0
O=C(Nc1cc(NC(=O)CC[NH+]2CCCC2)ccc1)c1cc(NC(=O)Nc2cc(ccc2)C(=O)Nc2cc(NC(=O)CC[NH+]3CCCC3)ccc2)ccc1,0.0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)[O-],0.0
O1[C@](CC[C@@H]1C(O)(C)C)(C)[C@@H]1[C@@H]2[C@](CC1)(C)[C@]1([C@H](C[C@H]2OC(=O)C)[C@@]2([C@@H](CC1)C(C)(C)[C@H](OC(=O)C)CC2)C)C,0.0
Clc1cc(C(=O)\C=C\c2cc(OC)c(OCCCCCn3nnc(c3)COc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc2)c(O)cc1,1.0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](OC(=O)NCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([NH3+])C)Cc5ccccc5)CCCC[NH3+])[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
Clc1c(C(Nc2ncnc3c2cc(cc3)-c2cn(nc2)C2CC[NH2+]CC2)C)c(Cl)ccc1F,1.0
O(C1CC[NH+](CC1)C)c1cc(ccc1)-c1cc(NC(=O)c2cc(-c3cc(OC)ccc3)c(OC)cc2)ccc1,1.0
Clc1ccc(S(=O)(=O)CCOP(OC[C@H]2O[C@@H](N3C=C(C)C(=O)NC3=O)C[C@@H]2N=[N+]=[N-])(OCCS(=O)(=O)c2ccc(Cl)cc2)=O)cc1,1.0
O=C(NC[C@@H]1[NH+]2[C@H]([C@@H]3[NH+]([C@@H](Cc4c5c([nH]c34)cccc5)[C@@H]2C#N)C)Cc2c1[nH]c1c2cccc1)c1[nH]c2c(c1)cccc2,1.0
s1c(c2OCCOc2c1-c1ccc(cc1)C(=[NH2+])N)-c1ccc(cc1)C(=[NH2+])N,0.0
O(c1n(nc(C)c1[N+](=O)[O-])-c1ccc(cc1)C#N)c1ccc(cc1)-c1[nH]c2c(n1)cc(cc2)C(=O)N,1.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,0.0
O[C@H]1CC[C@@H]2C(=C[C@H](O)[C@H]3[C@@]4(CC[C@H]([C@@H](C\C=C\C(O)(C)C)C)[C@]4(CC[C@@]23C)C)C)[C@]1(CO)C,0.0
O1[C@@H]2C[C@H](O)[C@@]3(C([C@H](OC(=O)c4cc(OC)ccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)C(=C([C@@H](OC(=O)CC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
S(=O)(=O)(Cc1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)C,1.0
O1[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,0.0
Brc1ccc(cc1)-c1[nH]nc(NC(=O)\C=C\c2ccc(Cl)cc2)c1,1.0
Fc1ccccc1C(OC(=O)c1ccccc1)C(C(=O)c1ccc(OC)cc1)=C,0.0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C\2/SCCC(=O)N/2c2ccccc2)cc1,0.0
O(C)c1cc(ccc1OC)\C=C\C(=O)C(\C=C\C(=O)N)C(=O)\C=C\c1cc(OC)c(OC)cc1,1.0
O=C1CC(Cc2n(C(C(OC)=O)C)c(cc12)-c1ccccc1)(C)C,0.0
Clc1ccc(Cl)cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1C,1.0
Clc1cc2S\C(\N(c2cc1)C)=C/1\S\C(\N(CC)C\1=O)=C\c1scc[n+]1Cc1ccc(F)cc1,1.0
o1cc(cc1)\C=C\C1[C@@]2([C@H](C(CCC2)(C)C)C(=O)CC1(C)C1(CC(=O)[C@@H]2[C@@](CCCC2(C)C)(C)[C@H]1\C=C\c1ccoc1)C)C,0.0
O1C=C(C=CC1=O)C(=O)NNC(=O)COc1ccc(cc1)C(=O)c1ccccc1,0.0
O=C1[C@]2(C(=O)c3ccccc3)C([C@H]3[C@H]4C(C[C@H](C(C)C)C(C)(C)[C@@H]4O)(C2=O)C(=O)[C@@]1(C3)CC=C(C)C)(C)C,0.0
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1.0
Oc1ccc(cc1)CC(=O)N[C@@H](Cc1ccccc1)C(OC[C@@H](NC(=O)c1ccccc1)Cc1ccccc1)=O,0.0
FC(F)(F)c1cc(NCCCCC[NH+]2CCC(CC2)Cc2ccccc2)ccc1[N+](=O)[O-],0.0
O(CCC(O)(CC)CC)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NC(C(=O)[O-])C,0.0
Fc1cc(ccc1)\C=C\C=1Oc2c(C(=O)C=1)c(O)cc(O)c2[C@H]1CC[NH+](C[C@H]1O)C,1.0
S(=O)(=O)(Nc1cc2c(oc(C(OCC)=O)c2C)cc1)c1ccc(cc1)C(F)(F)F,0.0
O(C(=O)CCCCCCCCCCC)c1ccc(cc1)\C=N\Cc1cccnc1,0.0
s1c2c(nc1COc1cc(O)c3c(OC(=CC3=O)c3ccccc3)c1OCCCC[NH+]1CC[NH+](CC1)C)cccc2,1.0
Fc1ccc(-n2cc(cc2)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,1.0
Clc1cc2[nH]c(-c3ccc(OC)cc3)c(c2cc1C)C=O,1.0
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCC[NH3+])cccc4)cccc3)cc1,1.0
O=C1C[C@]2([C@H](C[C@H]1C(O)(C)C)[C@@]1([C@H](C2)C1)C)C,1.0
Clc1cc(ccc1)\C=C\C(=O)c1[nH]c2c(n1)cccc2,1.0
Oc1ccccc1C(=O)N[C@H](Cc1ccccc1)C(OC[C@H](NC(=O)c1ccccc1)Cc1ccccc1)=O,0.0
FC(F)(F)Oc1ccc(cc1)C1CC1c1n2N=Cc3c(-c2nn1)cccc3,0.0
Fc1cc(F)ccc1Cn1nc(cc1)CCCCC(=O)N[O-],1.0
Brc1cccc(\C=C\C(=O)c2ccc(cc2)C)c1Oc1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])C(F)(F)F,1.0
O1c2c(ccc(OC)c2)C(CC1c1ccc(OCC[NH+]2CCCCC2)cc1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,1.0
Clc1cc(Nc2ncnc3c2cc(NC(=O)[N-]\N=C\c2ccc(O)cc2)c(O[C@H]2CCOC2)c3)ccc1F,1.0
S1CC(=O)N=C1NN=C1CCCCCCC1,0.0
S(Oc1cc(OC)c(OC)cc1)(=O)(=O)c1ccc(N2CCN(CC)C2=O)cc1,0.0
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1ccc(NC(=O)c2cc(-c3ccc(OC)cc3)c(OC)cc2)cc1,1.0
Clc1c2N(C)/C(/Sc2ccc1)=C/1\S\C(\N(CC)C\1=O)=C\c1[n+](cccc1)C,1.0
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(N)c(OC)cc1,1.0
o1c(ccc1C(=O)Nc1ccc(cc1)C(=[NH2+])N)C(=O)Nc1ccc(cc1)C(=[NH2+])N,1.0
O=[N+]([O-])c1c2nc(nc(Nc3n[nH]c(c3)C)c2ccc1)-c1ccccc1,1.0
O=C/1c2c(N\C\1=C/1\c3c(NC\1=O)cccc3)cccc2,1.0
O=C1N2C(=Nc3c1cccc3)/C(=N\N)/c1cc([N+](=O)[O-])ccc12,0.0
O1CC[NH+](CC1)Cc1c(O)c(OC)ccc1\C=C\C(=O)c1cc(ccc1)C,1.0
O1\C(=C/CN2C=C(c3ccccc3)C(=O)NC2=O)\C(OCc2ccccc2)=C(OCc2ccccc2)C1=O,0.0
O1[C@@H](CC=CC1=O)c1cc2c(cc1)cccc2,0.0
S(=O)(=O)(N1CC[NH+](CC1)Cc1c2c(nc3c1cccc3)C=1N(C2)C(=O)C2=C(C=1)[C@@](O)(CC)C(OC2)=O)c1ccc(cc1)CC,1.0
Clc1ccc(NN=C(c2[nH]c3c(n2)cccc3)c2[nH]c3c(n2)cccc3)cc1,0.0
O1[C@@H](CO)[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1[C@H]2[C@@]3(CC[C@H]([C@@H](C\C=C\C(OC)(C)C)C)[C@]3(CC[C@]2([C@H]2C(=C1)C(C)(C)[C@@H](O)CC2)C)C)C,0.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\COC(=O)NCCCCCNC(OC/C/2=C/CC[C@]3(O[C@H]3[C@H]3OC(=O)C([C@@H]3CC\2)=C)C)=O)C(=C)C1=O,1.0
Oc1c2nc(ccc2c(cc1)C(=O)[O-])C(=O)Nc1ncccc1,0.0
S1SC[C@H](N(C)C(=O)CNC(=O)[C@H](NC(=O)c2nc3c(cc2O)cccc3)C1)C(=O)N[C@@H](C)c1ccccc1,1.0
Brc1ccc(NC(=O)c2cn(nc2-c2ccc(cc2)C)-c2ccccc2)cc1,1.0
Brc1c2c(N(CCCNc3c4c([nH+]cc3)cc(Cl)cc4)C(=O)C2=O)ccc1,1.0
Clc1ccc(cc1)C=1NC(=O)c2c(n(nc2)-c2ccc(S(=O)(=O)N)cc2)N=1,1.0
O[C@H]1[C@@H](C(=O)[O-])[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0.0
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2ccccc2OCCC[NH3+])cccc3)cc1,1.0
O1c2c(OC1)cc1c(c3N(C)C(c4c(-c3cc1)ccc(OC)c4OC)C([N+](=O)[O-])C)c2,0.0
S1[C@@](Cc2ccccc2)(C)C(OC)=CC1=O,0.0
S=C1NC=2NC3=C(CCCC3)C(C=2C(=N)N1c1ccccc1)c1ccccc1,1.0
s1cc(NC(=S)[N-]NC(=O)c2ccc(O)cc2)cc1-c1ccccc1,0.0
O1C2CCC1C[NH+](C2)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1,1.0
S(Oc1ccccc1)(=O)(=O)[C@@H]1[C@@H]2O[C@@H](C1)C(=C2c1ccc(O)cc1)c1ccc(O)cc1,0.0
o1cc(cc1)[C@@H]1CC=C2[C@]1(CCC1[C@@]2(C)[C@H](OC(=O)C)CC2[C@@]1(C=C(OCC)C(=O)C2(C)C)C)C,1.0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(Oc1cc(OC)ccc1)c2C,0.0
O1CC[NH+](CC1)Cc1cc(C(=O)\C=C\c2cccnc2)c(O)cc1OC,1.0
Brc1cc(N)cc(Br)c1-c1oc(nn1)CCC(=O)c1[nH]c2c(n1)cccc2,1.0
Clc1cc(SCc2c3c(ccc2)cccc3)c(S(=O)(=O)\N=C(\n2nccc2-c2ccccc2)/N)cc1C,0.0
Clc1cc(ccc1Cl)-c1nc(ncc1)Nc1cc(OC)ccc1,0.0
O(CCOC)c1ccc(cc1)CN1C2=NC=Nc3n(cnc3C2=NC1=O)Cc1ccc(OC)cc1,0.0
O=C(C)c1ccc(-n2nnc(c2)C=2CC[C@]3(CCCC(=C)[C@@]3(CC=2)C)C)cc1,0.0
O(C)c1cc(O)c2c(c1O)C(=O)c1c(ccc(c1)C)C2=O,1.0
O1[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O[C@H]1[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](O[C@@H]1CO)O[C@H](CC=C(C)C)C1=CC(=O)c2c(C1=O)c(O)ccc2O,1.0
O1[C@H]2[C@@H](CC\C(=C\CC[C@]3(O[C@H]23)C)\C)C(C[NH+](C)C)C1=O,1.0
