Smiles,Class
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c(n(c6c4cccc6)C)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,0
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(C=O)=C)C,1
O[C@]1([C@@H]2C[C@@H](CC[C@]2(CCC1)C)C(CO)=C)C,1
O1[C@H]/2[C@@H](CC\C(=C\CC\C(=C\2)\C)\C)C(=C)C1=O,0
Oc1c2c(ccc1)C(=O)C(C(C=C)(C)C)=C([O-])C2=O,0
Oc1c2c(ccc1)C(=O)C([O-])=C(C(C=C)(C)C)C2=O,0
O1c2c(CCC1(C(=O)N(C(CCC=C)C(=O)NC(C)(C)C)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(CCC=C)C(=O)NC(C)(C)C)c1ccccc1)C)c(C)c(OC(OC(C)(C)C)=O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(CCC=C)C(=O)NCc1ccccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCC=C,1
O=Nc1c(ncnc1NC)NCC=C,1
O1c2c(CCC1(C(=O)N(C(C(=O)NC(C)(C)C)c1cc(OCC=C)ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(C(=O)NC1CCCCC1)c1cc(OCC=C)ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1c2c(CCC1(C(=O)N(C(C(=O)NCc1ccccc1)c1cc(OCC=C)ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O1C=CC2C(CC[C@H]2O)C1OC(=O)C,0
O1[C@H]2[C@@H](OC13CCCC3)[C@@H](O[C@@H]2COC(=O)C)OCc1nc(on1)-c1ccc([N+](=O)[O-])cc1,0
[Si](O[C@H]1[C@H]2[C@@H]([C@H](C1)C)[C@@H](OC=C2)OC(=O)C)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1
[Si](O[C@H]1[C@@H]2[C@H]([C@@H](C1)C)[C@H](OC=C2)OC(=O)C)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
O1c2c(CCC1(C(OC(C(=O)NCCc1ccccc1)c1no[n+]([O-])c1C)=O)C)c(C)c(OC(=O)C)c(C)c2C,0
[Si](OC[C@H]1O[C@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@]2(O[C@H]2[C@H]3O)CO[Si](C(C)(C)C)(C)C)[C@H](O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(C)C,1
[Si](OC[C@]12O[C@H]1[C@@H](O)[C@H]1[C@@H]2[C@@H](OC=C1)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)(C(C)(C)C)(C)C,0
[Si](OC[C@H]1O[C@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@]2(O[C@H]2[C@H]3O)CO[Si](C(C)(C)C)(c2ccccc2)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
[Si](O[C@@H]1[C@@H]2O[C@@]2([C@@H]2[C@H]1C=CO[C@H]2O[C@H]1O[C@H](CO[Si](C(C)(C)C)(c2ccccc2)c2ccccc2)[C@@H](O)[C@H](O)[C@H]1O)CO[Si](C(C)(C)C)(c1ccccc1)c1ccccc1)(C(C)(C)C)(c1ccccc1)c1ccccc1,1
IC(C)(C)C1OC2=C(C1)C(=O)c1c(cccc1O)C2=O,1
O1C2=C(CC1C(O[N+](=O)[O-])(C)C)C(=O)c1c(cccc1O)C2=O,1
O1C2=C(CC1C(O[N+](=O)[O-])(C)C)C(=O)c1c(cccc1)C2=O,1
Oc1c2c(ccc1)C(=O)C(CC=C(C)C)=C([O-])C2=O,0
Oc1c2c(ccc1)C(=O)C([O-])=C(CC=C(C)C)C2=O,1
O=C1c2c(cccc2)C(=O)C([O-])=C1CC=C(C)C,1
O(CC=C(C)C)C1=C(CC=C(C)C)C(=O)c2c(cccc2O)C1=O,1
O(CC=C(C)C)C1=C(CC=C(C)C)C(=O)c2c(C1=O)c(O)ccc2,0
O(CC=C(C)C)C1=CC(=O)c2c(cccc2O)C1=O,0
O(CC=C(C)C)C1=CC(=O)c2c(C1=O)c(O)ccc2,0
O(C(C)(C)C)C(=O)C#CC(O\C=C\C(OC(C)(C)C)=O)C(C)C,1
O1[C@]23C([C@@]4([C@@H](CC2)C(CCC4)(C)C)C1)=C(O)C(=O)C(=C3)C(C)C,0
O=C1C=C2[C@@]3([C@@H](CC[C@@]2(O)C=C1C(C)C)C(CCC3)(C)C)C,0
O=C([O-])[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c(n(c6c4cccc6)C)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)C,0
O1c2c([C@]3(CCCC(C)(C)[C@@H]3C=O)C1=O)c(cc(C(C)C)c2O)C=O,0
O1[C@@H]2c3c([C@@]4([C@@H](C2)C(CCC4)(C)C)C1)c(O)c(O)c(c3)C(C)C,1
O1[C@@H]2c3c([C@@]4([C@@H](C2)C(CCC4)(C)C)C1=O)c(O)c(O)c(c3)C(C)C,1
O1[C@@H]2c3c([C@@]4([C@@H]([C@H]2O)C(CCC4)(C)C)C1=O)c(O)c(O)c(c3)C(C)C,0
O1[C@@H]2c3c([C@@]4([C@@H](C2)C(CCC4)(C)C)C1=O)c(O)c(O)c(c3)C(CO)C,1
ICC1OC2=C(C1(C)C)C(=O)c1c(C2=O)c(O)ccc1,1
ICC1OC2=C(C1(C)C)C(=O)c1c(cccc1O)C2=O,1
O1C2=C(C=CC1(C)C)C(=O)c1c(C2=O)c(O)ccc1,1
O1C2=C(CCC1(C)C)C(=O)c1c(C2=O)c(O)ccc1,1
O1C2=C(CCC1(C)C)C(=O)c1c(cccc1O)C2=O,1
O1C2=C(CCC1(C)C)C(=O)c1c(cccc1)C2=O,0
O1C2=C(CCC1(C)C)C(=O)C(=O)c1c2c(O)ccc1,1
O1C2=C(CCC1(C)C)C(=O)C(=O)c1cc(O)ccc12,1
O1C2=C(CCC1(C)C)C(=O)C(=O)c1c2cccc1O,1
O1C2=C(CCC1(C)C)C(=O)C(=O)c1c2cccc1OC(=O)C(C)(C)C,1
O1C2=C(CCC1(C)C)C(=O)C(=O)c1c2cccc1,1
O1[C@H]2[C@@H](OC1(C)C)[C@@H](O[C@@H]2CO)OCc1nc(on1)-c1ccc([N+](=O)[O-])cc1,0
O1O[C@H](CC[C@@]1(CC\C=C(\CCC=1C(CCCC=1C)(C)C)/C)C)[C@@H](C(=O)[O-])C,1
O1[C@@]2(CC[C@]1(C\C=C(\CO)/C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(C\C=C\CO)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NC(C(C)(C)C)(C)C)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NC(C)(C)C)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NCC[NH+]1CCOCC1)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NCc1ccccc1)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)Nc1c(cccc1C)C)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CC(=O)N(C(C(=O)NC(C)(C)C)(C)C)c1ccccc1)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CC(=O)N(C(C(=O)Nc1c(cccc1C)C)(C)C)c1ccccc1)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CC(=O)[O-])C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CC=O)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CCO)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CCOC(=O)NCCC[NH+](C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(CCOC(=O)n1ccnc1)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(CCn1nnc(c1)CCCCc1nnn(c1)CC[C@]1(O[C@@]3(CC1)[C@@]1([C@@H](CC=C3C)C(CCC1)(C)C)C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@]2(CC[C@]1(Cc1nnn(c1)CC[C@]1(O[C@@]3(CC1)[C@@]1([C@@H](CC=C3C)C(CCC1)(C)C)C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
O1[C@@H](C[C@]2(O[C@@]3(CC2)[C@@]2([C@@H](CC=C3C)C(CCC2)(C)C)C)C)[C@@H]1CO,0
O1[C@H](C[C@]2(O[C@@]3(CC2)[C@@]2([C@@H](CC=C3C)C(CCC2)(C)C)C)C)[C@H]1CO,0
O(C(=O)C#CC(O\C=C\C(OC)=O)CC)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C(CC)C)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)CCC)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)CCCC)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)CCCCC)C,1
O1c2c(CCC1(C(=O)N(C(CCCCC)C(=O)NC(C)(C)C)c1ccccc1)C)c(C)c(O)c(C)c2C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)CCCCCC)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)CCCCCCCCCC)C,1
O1[C@@]2(CC[C@]1(CCn1nnc(c1)CCCCCCCCCC)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O(C(=O)C#C[C@@H](O\C=C\C(OC)=O)CCCCC)C,1
O(C(=O)C#C[C@H](O\C=C\C(OC)=O)CCCCC)C,1
O1[C@@]2(CC[C@]1(CC(=O)N(Cc1ccccc1)C(C(=O)NCCCC)(C)C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,1
S=C(NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C)NCCCC,0
S=C(NC[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3)NCCCC,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2([C@H](C[C@@H](O)CC2)CC4)C)CN=C1NCCCC,1
O1[C@]2(CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)CN=C1NCCCC,1
O=Nc1c(ncnc1NC)NCCC,1
O1[C@@]2(CC[C@]1(C\C=C(\C(OCC)=O)/C)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O1[C@@]2(CC[C@]1(C\C=C\C(OCC)=O)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O(C(=O)C#CC(O\C=C\C(OCC)=O)C[C@H](CCC=C(C)C)C)CC,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C(C)C)CC,1
O(C(=O)C#CC(O\C=C\C(OCC)=O)C(C)C)CC,1
O(C(=O)C#CCO\C=C\C(OC)=O)CC,1
O1c2c(CCC1(C(=O)N(C(C(=O)NCCc1ccccc1)c1ccccc1)CC(OCC)=O)C)c(C)c(O)c(C)c2C,0
O1c2c(CCC1(C(=O)N(C(C(=O)NCC(OCC)=O)c1cc(OCCCO[N+](=O)[O-])ccc1)c1ccccc1)C)c(C)c(O)c(C)c2C,1
S(=O)(=O)(c1[n+](onc1Oc1cc(ccc1)C(N(C(=O)C1(Oc2c(CC1)c(C)c(O)c(C)c2C)C)c1ccccc1)C(=O)NCC(OCC)=O)[O-])c1ccccc1,1
P(OCC)(OCC)(=O)C([NH2+]Cc1occc1)c1c2c(cc3c1cccc3)cccc2,0
P(OCC)(OCC)(=O)C(Nc1ccc(cc1)C)c1c2c(cc3c1cccc3)cccc2,0
O(C(=O)c1ccccc1)c1ccc(cc1OCC)\C=C(\[N+](=O)[O-])/C,0
O(C(=O)c1ccccc1)c1ccc(cc1OCC)\C=C\[N+](=O)[O-],0
O(CC)c1ccc(Nc2ncnc(NC)c2N=O)cc1,0
O1CC2=C(C=C3N(Cc4c3nc3c(c4)cccc3)C2=O)[C@@](O)(CC)C1=O,1
OC[C@H](Nc1nc(NCc2ccccc2)c2[nH]nc(c2n1)C(C)C)CC,0
S(C)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccc(cc1)CC,0
O=C1c2ncnc(N)c2[N+]([O-])=C1c1ccc(cc1)CC,0
O=[N+]([O-])\C(=C\c1cc(ccc1)CC)\C,1
Oc1c2c(ccc1)C(=O)C(N(C)C)=CC2=O,0
Oc1c2c(ccc1)C(=O)C=C(N(C)C)C2=O,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCCC[NH+](C)C,1
O=C(N[C@@H](CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)N1CC[NH+](CC1)C,0
O=Nc1c(ncnc1N)NC,1
O=Nc1c(ncnc1NC)NCCc1ccccc1,1
O=Nc1c(ncnc1NC)NCc1ccccc1,1
Brc1cc(Nc2ncnc(NC)c2N=O)ccc1,0
FC(F)(F)c1cc(Nc2ncnc(NC)c2N=O)ccc1,0
O=Nc1c(ncnc1NC)Nc1ccccc1,0
O(C(=O)C#CC(O\C=C\C(OC)=O)C)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)CC(C)C)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)CCc1ccccc1)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C[C@H](CCC=C(C)C)C)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C(C)(C)C)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C(C)C)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C(C)c1ccccc1)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C1CC1)C,1
O(C(=O)C#CC(O\C=C\C(OC)=O)C1CCCCC1)C,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCC(OC)=O,1
O1[C@@]2(CC[C@]1(CC(OC)=O)C)[C@@]1([C@@H](CC=C2C)C(CCC1)(C)C)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C)CNC(OC)=O,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CNC(OC)=O)[C@]4(CC[C@@H]3c2cc1)C,1
O(C)C1=C(CC=C(C)C)C(=O)c2c(cccc2O)C1=O,0
O(C)C1=C(CC=C(C)C)C(=O)c2c(cccc2OC)C1=O,0
P(OC)(OC)(=O)C(Nc1ccc(cc1)C)c1c2c(cc3c1cccc3)cccc2,0
S(C[C@H]1O[C@@H](OCc2onc(c2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
S(C[C@H]1O[C@@H](OCc2nc(on2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
s1c(nnc1SC[C@H]1O[C@@H](OCc2nc(on2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)N,0
S(C[C@H]1O[C@@H](OCc2nnn(c2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
O(C(=O)c1cc(ccc1)C)c1ccc(cc1OC)\C=C\[N+](=O)[O-],1
S(C[C@H]1O[C@@H](OCC2ON=C(C2)c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
O1c2c(C(=CC1=O)c1cc(O)c(OC)cc1)c(OC)cc(OC)c2,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H]([NH3+])C2=CC1=O,1
O(C)c1cc2c(cc1C(C)C)C(=O)C=C1[C@@]2(CCCC1(C)C)C,0
O1c2c(C(=CC1=O)c1cc(O)c(OC)cc1)c(OC)c(OC)c(OC)c2,1
O1c2c(cc(OC)c(OC)c2)C(=CC1=O)c1cc(O)c(OC)cc1,1
O1c2c(C(=CC1=O)c1cc(O)c(OC)cc1)c(OC)c(OC)cc2,1
O1c2c(C(=CC1=O)c1cc(O)c(OC)cc1)c(OC)ccc2,1
O1c2c(cccc2)C(=CC1=O)c1cc(O)c(OC)cc1,1
O(C(=O)c1ccccc1)c1cc(ccc1OC)\C=C(\[N+](=O)[O-])/C,1
O(C)c1ccc(cc1)\C=C\[N+](=O)[O-],0
O(C)c1ccc(cc1O)\C=C\[N+](=O)[O-],0
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(O)c(OC)cc1,1
S=C(N1CC[NH2+]CC1)[N-]\N=C\c1ccc(OC)cc1,1
O(C)c1ccc(cc1)CNc1nc(nc(n1)NCCO)NCc1ccc(OC)cc1,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCCCCn3nnc(c3)CCCCCCCCCCCCCCCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCn3nnc(c3)CCCCCCCCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCn3nnc(c3)CCCCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCCCCn3nnc(c3)CCCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCCCCCCCCn3nnc(c3)CCCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCn3nnc(c3)CCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(OCCNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)=O)C2=CC1=O,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)CCCCCCCCCn3nnc(c3)CNc3nc(nc(n3)NCc3ccc(OC)cc3)NCc3ccc(OC)cc3)C2=CC1=O,1
S(=O)(=O)(Nc1cc(F)c(OC)cc1)c1c(F)c(F)c(F)c(F)c1F,1
O1c2c(ccc(OC)c2)C(=CC1=O)c1cc(O)c(OC)cc1,1
O1C2=C(CCC1(C)C)C(=O)C(=O)c1cc(OC)ccc12,1
O(C)c1cc2c(cc1)C(=O)C(CC=C(C)C)=C([O-])C2=O,0
O1C2=C(CCC1(C)C)C(=O)c1c(cc(OC)cc1)C2=O,0
