Smiles,Class
CC(C)c1cccc2sc(NC(=O)C(=O)C(C#N)c3cccc4ccccc34)nc12,0.0
CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,0.0
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)CC3CC(C)(C(=O)O3)C12,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)cc2)n1,0.0
CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,0.0
CC(C)n1nnnc1-c1ccccc1,0.0
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)c1,0.0
CCCC(=NNC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,0.0
O=C(O)c1cc2c(cn1)[nH]c1ccccc12,0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCN21.[Cl-],0.0
Cc1cc(Cc2cccc3ccccc23)nc2c1ccc1ccccc12,0.0
Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,0.0
O=C1N=C2NC=NN2C1=O,0.0
CN(C)C(=Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N=C(Nc4ccccc4)N(C)C)cc3)cc2)cc1)Nc1ccccc1,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
O=S(=O)(O)OC1CCCCC1Nc1ccccc1,0.0
C#CCCCC(=C)CC1OC(=O)C(C)C1O,0.0
COC(=O)Cc1c2c3n(c(=O)c1-n1[nH]c(=O)n(-c4ccc(Cl)cc4)c1=O)CCN3CCC2,0.0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC2c1ccc(Br)cc1,0.0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,0.0
ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl,0.0
Cc1c(Cl)cccc1N=NC(=O)NNc1cccc(Cl)c1C,0.0
O=C(OCCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,0.0
Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1.Cl,0.0
O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,0.0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0.0
CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.0
O=C1OCCC1(Br)C(Br)c1ccccc1,0.0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,0.0
CN1C(=O)C2N(CSC2(C)C)C1=S,0.0
N#CC(=Cc1ccccc1)c1cccc(I)c1,0.0
Cc1cn(C(CCO)CCO)c(=O)[nH]c1=O,0.0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,0.0
O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,0.0
COC(=O)C1=C(C(=O)OC)SC(=CC#CC=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0.0
COc1ccc(C=NN2C(=O)Cc3ccccc32)cc1,0.0
COc1ccc2c(c1)CCC1C3(CCCC21C)OCCO3,0.0
Clc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,0.0
CC(=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,0.0
O=[N+]([O-])C=Cc1cn(CCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,0.0
CN(C)C(=N)NC#N,0.0
O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],0.0
O=C(O)c1cnccc1-c1cc(=O)[nH]n1-c1ccccc1,0.0
O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,0.0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0.0
CCOC(=S)SCCSC,0.0
CCOC(=O)C1=CNC2=NC3CCCCC3N2C1=O,0.0
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,0.0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,0.0
O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,0.0
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,0.0
CCOC(=O)c1ccc(N2C(=O)C(=COC)c3ccccc3C2=O)cc1,0.0
COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,0.0
Cc1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,0.0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,0.0
CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,0.0
Nc1ccc(I)cn1,0.0
CC(C)=C(OP(C)(I)(N(C)C)N(C)C)C(C)(C)C(=O)N(C)C,0.0
Cc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0.0
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C(=O)C3OC32C)C1C,0.0
Cc1cc2c(c(C(=O)NCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)O)S2,0.0
Cc1ccc(NC(=O)SCCC(=O)O)cc1,0.0
Cc1cc(O)nc(CNC(=O)c2cccc(C(=O)NCc3cc(O)nc(C)n3)c2)n1,0.0
Clc1nc2cc3nc(Cl)c(Cl)nc3cc2nc1Cl,0.0
CN1CC2=C(NCNS2(=O)=O)N(C)C1,0.0
Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,0.0
CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,0.0
O=C(NCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,0.0
CN(C)CCCn1c(=O)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,0.0
CP(=O)(O)C(N)c1ccccc1,0.0
CCOC(=O)c1sc2c(sc(=O)n2-c2ccccc2)c1O,0.0
OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0.0
C=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)C(F)(F)F,0.0
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
O=C1CCCCC1=Cc1ccccc1,0.0
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1.0
N#Cc1nc(COCCOCc2ccccc2)oc1N,1.0
CSc1nnc([C-](C#N)C#N)nn1.[Na+],0.0
C[N+]1(Cc2ccccc2)CC12CCCCC2.[O-][Cl+3]([O-])([O-])O,0.0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0.0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=O)C(=O)CCC2,0.0
CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,0.0
CC(C)=CC(=O)CC(=O)C(=O)NCCNC(=O)C(=O)CC(=O)C=C(C)C,0.0
CC1(C)C(=O)C(=Cc2ccco2)C1=O,0.0
N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,0.0
CC(=O)N1CCOC12N=NC(C)(C)O2,0.0
O=C1OC(C2(O)OC(=O)c3ccccc32)c2ccccc21,0.0
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.0
CNC(=S)OCCC(C)CCCC(C)C,0.0
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,1.0
CC(C1=CC(=O)c2c(O)ccc(O)c2C1=O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.0
CC1COC(C)(C)P(c2ccccc2)C1,0.0
CC(C)CN(CC(C)C)C(=O)C1CCCCC1C(=O)O,0.0
CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4C3CCC21C,0.0
CCC(Br)=C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,0.0
COC(=O)CC1NC(=O)C1C1(C)OCCO1,0.0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0.0
COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,0.0
CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,0.0
C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,0.0
COCCCNC(=O)C1C(=O)N(CCCOC)C(=O)C1=NN,0.0
O=P(O)(Cc1ccccc1)c1ccccc1-c1ccccc1,0.0
CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0.0
O=P1(Nc2ccccc2)NCCCO1,0.0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,0.0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,0.0
NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c(SCC)n6CCC)n5)ccc4C3CCC21C,0.0
NCCCNCCS,0.0
COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,0.0
O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1nc([N+](=O)[O-])cs1,0.0
COc1cc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0.0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0.0
COc1cc(-c2coc3cc(O)ccc3c2=O)c(O)c(OC)c1OC,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)NC(C)=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0.0
O=C1C2C3CCC(O3)C2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,0.0
Cc1ccc([S+](c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
COC(=O)C(=O)C(C#N)c1cccc2ccccc12,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc3ccc(O)c(O)c3)CC2)CC1,0.0
CC1(C)OC(=O)CC(=O)O1,0.0
O=c1c2ccccc2c(=O)n2n1C1C=CC2C1,0.0
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,0.0
CC(=O)NC(CS[Ag])C(=O)O.O=[N+]([O-])O,0.0
Cn1c2ccccc2c2nnc(NN=Cc3ccccn3)nc21,0.0
S=C1NCCN1C(=S)Nc1ccccc1,0.0
Fc1ccccc1C=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=Cc1ccccc1F,0.0
OC1C2CN3CCN(C2)CC1(c1ccccc1)C3,0.0
COc1cc(C=C2CCC(C)C3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,0.0
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,0.0
O=S(=O)(c1ccccc1)c1nccs1,1.0
C=C(C)C1=NC(C)(C)CC1=C(C)C,0.0
O=P(O)(O)CCON=Cc1cnc(O)nc1O.[NaH],0.0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0.0
CCCCN(CC)C(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1cccc(Cl)c1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,1.0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1.0
O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,0.0
COC(=O)NN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0.0
CCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCC,0.0
CCOC(=O)c1cc2sc(NC(=O)c3ccccc3)nc2o1,0.0
Cc1c(C)c2c(c3c1OC(C)(C)CC3)CCC(C)(C)O2,0.0
S=C1NC2=C(CSCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1,0.0
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0.0
CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,0.0
c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,0.0
C[n+]1ccc(C2=C3C=CC4=[N+]3[Zn-2]35[N+]6=C(C=CC6=C(c6cc[n+](C)cc6)C6=CC=C2[NH+]63)C(c2cc[n+](C)cc2)=C2C=CC(=C4c3cc[n+](C)cc3)[NH+]25)cc1.[I-],0.0
COCC(N=Cc1ccc([N+](=O)[O-])cc1)C(C)C,0.0
O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=O,0.0
O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,0.0
CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0.0
CN1N=C(c2ccncc2)OC1c1cccc(C(F)(F)F)c1,0.0
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2-c2ccccc2)C=C(C(C)(C)C)C1=O,0.0
O=C1C(=Cc2ccccc2)CCCc2ccccc21,0.0
CN1C(Cl)=NS(=O)(=O)c2ccccc21,0.0
CN1C(=O)C(O)(C2=C3OCOC3=CC(=O)C2=O)c2ccccc21,0.0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0.0
O=C1c2ccccc2CC12Cc1cc3c(cc1C2)CCC3,0.0
CC(Cn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)N(C)C,0.0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12,0.0
O=C1NC2c3ccccc3CCC12,0.0
CCCN(CCC)C(=O)C(=O)c1c(N)[nH]n(-c2ccccc2)c1=O,0.0
COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,0.0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,0.0
COc1nc(OC)n(C)c(=O)c1OP(=O)(OC)OC,0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(c2c[nH]c3ccccc23)C(=O)[OH+]1.[Cl-],0.0
O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,0.0
NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0.0
O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,1.0
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,0.0
Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
C=C(Br)CC12CC3(CCC1c1ccc(OC)cc1C2=O)OCCO3,0.0
O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,0.0
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,0.0
CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)OC(C)(C)C)C(N)=O,0.0
N#Cc1ccc(Cc2ccccn2)cc1Cl,0.0
CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0.0
O=C(c1cccs1)N(C(=S)OCc1ccccn1)c1ccccc1,0.0
O=C(O)C1=Cc2cccc3cccc(c23)C1=O,0.0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0.0
CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
Cc1ccc(S(=O)(=O)C(C#N)=CN2CCNC2=S)cc1,0.0
Cl[Sn](Cl)(C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28)C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28,0.0
COC(=O)C(O)=C(C(=O)OC)[n+]1cc(Br)cc2ccccc21,0.0
CCCCCc1cc2cc(O)cc(Oc3c(O)cc(O)c(C(=O)O)c3CCCCC)c2c(=O)o1,0.0
CC(=NNC(=O)c1ccncc1)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,0.0
CC(OC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0.0
O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,0.0
CC(C)=CCCC(C)C1=CC(=O)C(C)=C(O)C1=O,0.0
CC(C)=CC1CC(C)c2c(O)cc(C)c3c2C1=C(C)C(=O)C3=O,0.0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0.0
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,0.0
CCC(CC)C(=O)NCC(=O)NO,0.0
Cc1ccc2c(c1)C(c1cccc3ccccc13)OC2=O,0.0
O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,0.0
N#CC(C#N)C1CN2CCC1CC2,0.0
CC1CCC2(CC1)CC(=O)N(N1CCCCC1)C2=O,0.0
O=C(Nc1ccccc1)N1CCC2N(C(=O)Nc3ccccc3)CCC3N(C(=O)Nc4ccccc4)CCC1N23,0.0
N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,0.0
COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1OC,0.0
Brc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C)cc1,0.0
CCC1=NC(NN=Cc2ccccc2O)=NC1=Cc1ccccc1O,0.0
CC(=O)c1cccc(NC(=O)C(=NNC(=S)NN)C2C(=O)Nc3ccccc3S2=O)c1,0.0
[N-]=[N+]=Nc1ccc(SSCCC(=O)ON2C(=O)CCC2=O)cc1,0.0
COc1ccccc1Cn1[nH]c(=O)c2cc([N+](=O)[O-])ccc21,0.0
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,1.0
CC(C)(C)NC(=O)Nc1ccccn1,0.0
Nc1nc(S)nc(O)c1N=O,0.0
CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,0.0
Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,0.0
CCCC[Sn]1(CCCC)OC(=O)c2cc(I)cc(I)c2O1,0.0
COc1cc(OC)c2c(C)cc(=O)oc2c1,0.0
O=C(O)c1ccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0.0
C[N+]1=[O+][Cu-5]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,0.0
CSc1cc(-c2ccc(Cl)cc2)s[s+]1,1.0
COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,0.0
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0.0
CC(=O)Nc1ccc2c(C(=O)O)c(C)c(O)nc2n1,0.0
COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,0.0
CCNC(=O)Nc1ccc(Cl)cn1,0.0
N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,0.0
Cl.NC(Cc1c2ccccc2cc2ccccc12)C(=O)O,0.0
ON=C1CCCCC(=NO)CCCC1,0.0
COCN1C(N)=C(C(=O)OC(C)(C)C)C2=CC(=O)C=CC21C,0.0
S=C1NC2(CCCCCC2)NN1c1ccccc1,0.0
O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,0.0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,0.0
CC(=O)N(C(C)=O)c1c(C)cc(-c2ccccc2)oc1=O,0.0
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,0.0
Clc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(Cl)cc4)cc3)cc2)cc1,0.0
CSc1nc(-c2ccccc2)nc(N2CCOCC2)[s+]1.[IH2+],0.0
CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,0.0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,0.0
CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,0.0
O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,0.0
N#CCCN(CCCN(C(=O)N(c1ccccc1)c1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0.0
Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1,0.0
CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0.0
Clc1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,0.0
