SMILES,Label
Nc1ccccc1C(=O)OCCc2ccccc2,0
O=C1N(CCc2noc(n2)c3ccc(C[NH+]4CCCCCC4)s3)C(=O)c5ccccc15,0
CCCC[C@@H](CC)COC(=O)CS,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(=C3C)C(=O)C,0
C[N@@H+]1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,0
CCCCCc1ccc(Cl)cc1,0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CC[NH+](CC3)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C,0
Cc1occc1C(=O)Nc2ccc(cc2)C(=O)N3CCC(F)(F)\C(=C/C(=O)N4CCC(CC4)[NH+]5CCCCC5)\c6ccccc36,0
CCCCCCOC(=O)c1ccc(O)cc1,0
CC(C)CCCCCOC(=O)CS,0
COc1ccc(\C=C\S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,0
Cc1ccc2C(=O)OC(=O)c2c1,0
CCC(C)(C)C1CCC(CC1)OC,0
Oc1ccc(C(=O)c2ccccc2)c(O)c1O,0
CC(=CCC[C@](C)(OC=O)C=C)C,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
O=Cc1cccc(Oc2ccccc2)c1,0
Nc1ccc(cc1)S(=O)(=O)N,0
CCCCCCOC(=O)C(=C)C,0
CCCC[C@@H](CC)COC(=O)C,0
O=C(OC[C@@H]1CC[C@H]2O[C@H]2C1)[C@H]3CC[C@H]4O[C@H]4C3,0
CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
FC(F)(F)c1ccc(Cl)cc1,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
OCCOCCOCCOCCO,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
CC1(C)Cc2cccc(O)c2O1,0
CC(C)c1cccc(C(C)C)c1O,0
COc1ccccc1NC(=O)CC(=O)C,0
Cc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],0
COC(=O)c1cccc(c1)C(=O)OC,0
CCCC[C@@H](CC)COS(=O)(=O)[O-],0
OC1CCCCCCCCCCC1,0
CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
Cc1ccc(N)c(c1)[N+](=O)[O-],0
c1ccc2c(c1)ccc3ncccc23,0
C[N@@H+]1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
Brc1ccc(Oc2ccc(Br)cc2)cc1,0
Brc1ccc(Br)cc1,0
NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,0
CC(=O)CC(=O)Nc1ccccc1C,0
Cc1ccc(cc1)S(=O)(=O)N=C=O,0
OCCOCCOCCOCCOCCO,0
COC(=O)c1ccc(C)cc1,0
[O-]C(=O)c1ccc2C(=O)OC(=O)c2c1,0
CC(=O)O[C@@H]1C[C@@H](CC=C1C)C(=C)C,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Oc1ccccc1S(=O)(=O)[O-],0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
Nc1cccc(c1)C(F)(F)F,0
ClP(Cl)c1ccccc1,0
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])c(c1)S(=O)(=O)[O-],0
ClCCOP(OCCCl)OCCCl,0
Oc1cc(Cl)ccc1Cl,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
BrC(Br)C#N,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CN1N(C(=O)C=C1C)c2ccccc2,0
CN(C)c1ccc(cc1)\N=N\c2cccc(C)c2,0
NC(=[NH2+])NC(=[NH2+])NCCc1ccccc1,0
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,0
NC(=S)Nc1ccccc1,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
[O-]C(=O)CCCCCCCCCCCC(=O)[O-],0
[O-]c1c(Br)cc(Br)cc1Br,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CCOC(=O)[C@H]1O[C@]1(C)c2ccccc2,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,0
CCOC(=O)CC(=O)OCC,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
CCCCCCCCCCCC#N,0
Nc1cc(Cl)c(N)c(Cl)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
Nc1ccc(Br)cc1,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
c1ccc2c(c1)[nH]c3ccccc23,0
[O-]c1ccc(cc1)S(=O)(=O)c2ccc([O-])cc2,0
[O-][N+](=O)c1cccc(Cl)c1,0
Clc1ccc(OS(=O)(=O)c2ccccc2)c(Cl)c1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CN(C)P(=O)(N(C)C)N(C)C,0
[NH3+]CCNc1cccc2ccccc12,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
O(c1ccccc1)c2ccccc2,0
[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,0
C=COCC1CCC(COC=C)CC1,0
CCC(=O)OCCOc1ccccc1,0
FC(F)(F)c1cccc(CC#N)c1,0
COP(=O)([O-])OP(=O)([O-])OC,0
CCOC(=O)c1ccccc1OC,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
CC\C=C/CCOC(=O)c1ccccc1,0
CCOC(=O)COc1ccc(C)cc1,0
CC(C)(O)CCc1ccccc1,0
C(c1ccccc1)[n+]2cccc3ccccc23,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
COc1cccc(Br)c1,0
CCC(=O)O[C@@](C)(CCC=C(C)C)C=C,0
CCCCCCOC(=O)CCCCC,0
CC(=O)c1sc(C)nc1C,0
CCCCC\C=C\CC(=O)OC,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
Fc1c(F)c(F)c(Br)c(F)c1F,0
C[C@H](COCCO)OCCO,0
CC(C)OC(=O)C(O)(CC(=O)[O-])CC(=O)[O-],0
Clc1ccc(OCC(=O)N2CC[NH+](Cc3ccc4OCOc4c3)CC2)cc1,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N2CCOCC2,0
CC[C@@H](C)[C@H]1S[C@H](C)C(=N1)C,0
CC(=CCC\C(=C/CC[C@](C)(O)C=C)\C)C,0
CCC(=O)OC\C=C\c1ccccc1,0
CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)c3cc(C)ccc3C,0
Cc1cccc2sc3nncn3c12,0
Cc1cccc(c1C)S(=O)(=O)[O-],0
C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(=C)C,0
COC(=O)Nc1nc2ccc(cc2[nH]1)[S@](=O)c3ccccc3,0
C[NH+](C)C1CSSSC1,0
CC(=C)C1CCC(C)(O)CC1,0
CC(C)COC(=O)C[C@H](C(=O)OCC(C)C)S(=O)(=O)[O-],0
Clc1ccc2Oc3ccccc3[NH+]=C(N4CC[NH2+]CC4)c2c1,0
Oc1ccc(cc1)C(=O)OCc2ccccc2,0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,0
CCCCCC[C@]1(C)CCC(=O)O1,0
CCCCCCC\C=C\C=O,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
ClC(Cl)(Cl)[C@H](NC=O)N1CC[NH+](CC1)[C@@H](NC=O)C(Cl)(Cl)Cl,0
Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],0
CCN(CC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
O=C1CCCCCCCCCCC(=O)OCCO1,0
CC(=O)Nc1ccc(C)c(Cl)c1,0
Nc1ccc(cc1N)c2ccc(N)c(N)c2,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)c1cccc(C(C)C)c1N,0
Cc1ccc(cc1)C(C)(C)O,0
CCCCCCCCCCCCCOS(=O)(=O)[O-],0
CCCC[N+](C)(CCCC)CCCC,0
CCCOC(OCCC)OCCC,0
CCOc1ccccc1OCC,0
COc1ccccc1OC[C@H](O)CO,0
BrCC(=O)OCc1ccccc1,0
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,0
[O-]S(=O)(=O)c1ccc(Cl)cc1,0
BrCc1ccc(Br)cc1,0
[O-]P(=O)([O-])c1ccccc1,0
BrCCCCCCBr,0
O=P(c1ccccc1)(c2ccccc2)c3ccccc3,0
CCOC(=O)CP(=O)(OCC)OCC,0
CCOCCOCCOCC,0
Cc1c(Cl)cccc1Cl,0
CC(=CCC\C(=C\CC\C(=C\CO)\C)\C)C,0
COC(=O)c1ccccc1Cl,0
ClCCOCCOCCCl,0
CNC(=O)Oc1cccc(c1)C(C)C,0
COc1cccc(OC)c1C(=O)[O-],0
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccccc2,0
COc1ccccc1NC(=O)c2cc3ccccc3cc2O,0
O=C1CCCCCN1SSN2CCCCCC2=O,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,0
CCCCN1C(=O)c2ccccc2C1=O,0
CC1=Nc2ccc3ccccc3c2C1(C)C,0
CCCCCSCCCCC,0
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)[O-],0
C[NH+](C)CCO[C@H](c1ccccc1)c2ccccc2C,0
CCCCCCC[C@@H]1CCCC1=O,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0
CCOP(=O)([O-])C(=O)N,0
CCOC(=O)C1CC(=O)C(=C([O-])C2CC2)C(=O)C1,0
CC(=O)CC(=O)Nc1ccc(cc1)S(=O)(=O)[O-],0
Nc1ccc2cc(cc(O)c2c1\N=N\c3ccccc3C(F)(F)F)S(=O)(=O)[O-],0
Cc1ccccc1S(=O)(=O)[O-],0
O=C1CCC(CC1)C2CCCCC2,0
CCCC[C@@H](CC)COCCO,0
C[C@@H]1CC(=C[C@@H](C)[C@@H]1C=O)C,0
CN(C)C(=O)Oc1cc(C)n(n1)C(=O)N(C)C,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
NC1=CC(=CNC1=O)c2ccncc2,0
CCNc1nc(NC(C)C)nc(OC)n1,0
[O-]P(=O)([O-])Oc1ccccc1,0
Oc1cc(cc2cc(Nc3ccccc3)ccc12)S(=O)(=O)[O-],0
CC(C)[C@@]1(O)CCC(=CC1)C,0
C=CCOC(=O)CCC1CCCCC1,0
CCCCCCC(=O)OCC=C,0
CCCCCCCCOCCC[NH3+],0
Cc1ccc(c(C)c1)S(=O)(=O)[O-],0
CNC=[NH+]c1ccc(C)cc1C,0
Clc1cc(cnc1Cl)C(Cl)(Cl)Cl,0
CCCCCCCCCCOC(=O)C=C,0
Nc1cccc(c1)S(=O)(=O)c2cccc(N)c2,0
CCN(CCO)c1cccc(C)c1,0
CCCCCCOC(=O)C=C,0
CCCCCCCCCCCC[NH3+],0
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CC(C)(C)c1cccc(O)c1,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
Clc1ccc(cc1)S(=O)(=O)c2ccccc2,0
Cc1ccccc1S(=O)(=O)N,0
Fc1cccc(Cl)c1CCl,0
CCN1CN(CC)C[NH+](CC)C1,0
CC(C)CCOC(=O)CC(C)C,0
Cc1cccc(Nc2ccccc2)c1,0
[O-][N+](=O)c1cc(C=O)ccc1Cl,0
OC[C@@H]1CC[C@@H]2[C@@H]3C[C@@H](C[C@H]3CO)[C@H]12,0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
O=C1NC(=O)c2cccc3cccc1c23,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0
CC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0
ClC1=C(Cl)C=C(Cl)C(=O)N1,0
C[NH+](C)Cc1ccccc1O,0
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(C)NCC[NH2+]C(C)(C)C,0
[NH3+]CCC[NH+](CCO)CCO,0
C[NH+](C1CCCCC1)C2CCCCC2,0
Nc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
CC(C)OC(=O)c1ccccc1,0
ClP(=O)(Cl)c1ccccc1,0
SCCOCCOCCS,0
COc1ccc(NC(=O)CC(=O)C)cc1,0
Oc1ccc(c(Cl)c1)c2ccccc2,0
[O-]S(=O)(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,0
C=CCOC(=O)C=CC(=O)OCC=C,0
O=C1CCCN1C2CCCCC2,0
Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)[N+](=O)[O-],0
OC1(CCCCC1)C(=O)c2ccccc2,0
CCOC(=O)NNc1nncc2ccccc12,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,0
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,0
CN(C)C=[NH+]c1ccc(Cl)cc1C,0
CC(C)C[C@@H](C)N(c1ccccc1)c2ccc(N)cc2,0
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)C(=C)C,0
[O-]C(=O)COc1ccc2ccccc2c1,0
CCCCOC(=O)C(=O)OCCCC,0
CC(=CCCC(=CCC[C@](C)(O)C=C)C)C,0
CCCCCCOc1ccccc1C(=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)[O-],0
CC(C)N(C(C)C)c1ccccc1,0
Clc1sc(Cl)c(Cl)c1Cl,0
CNC(=O)Oc1ccccc1C(C)C,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
CCSC(=O)N(CC)CC,0
CCSCc1ccccc1OC(=O)NC,0
[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+](=O)[O-])C(F)(F)F)cc1,0
[O-]C(=O)c1ccccc1C(=O)[O-],0
C[C@@]12CC[C@@H](C1)C(C)(C)[C@@H]2O,0
CCCN(CCCl)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CO[P@](=S)(N)Oc1ccccc1C(=O)OC(C)C,0
CCCCCCCCOS(=O)(=O)[O-],0
Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,0
[O-]C(=O)C(Cl)(Cl)Cl,0
[O-]C(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)[O-],0
c1cnc2c(c1)ccc3cccnc23,0
CC(=C)C(=O)OCCOP(=O)([O-])[O-],0
CCCCCC[C@H](CO)CCCC,0
ClCc1cccc(C=C)c1,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
C=COCCOCCOC=C,0
CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CCOC(=O)C1=NOC(C1)(c2ccccc2)c3ccccc3,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
CC1(C)C(=O)NC(=O)NC1=O,0
[O-]c1c(Br)cc(cc1Br)C#N,0
Cc1cc(O)c(Cl)c(C)c1Cl,0
C\N=C(/NCc1cnc(Cl)s1)\N[N+](=O)[O-],0
CCCCOP(=O)([O-])OCCCC,0
O=C1NC(=O)[C@H]2CC=CC[C@H]12,0
CC(=O)\C=C\[C@@H]1C(=CCCC1(C)C)C,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CNC(=O)O\N=C(/SC)\C(=O)N(C)C,0
CN1COCN(Cc2cnc(Cl)s2)/C/1=N/[N+](=O)[O-],0
CC[C@@H](C)OC(=O)N1CCCC[C@H]1CCO,0
CCCOC1=NN(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C,0
C[C@@]1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,0
Nc1c(Cl)c(F)[nH+]c(OCC(=O)[O-])c1Cl,0
CC1=NN(C(=O)N1C(F)F)c2cc(NS(=O)(=O)C)c(Cl)cc2Cl,0
C([NH2+]Cc1ccccc1)c2ccccc2,0
COP(=O)(OC)O\C(=C\C(=O)N(C)C)\C,0
ClCN1N=Nc2ccccc2C1=O,0
Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,0
[O-]S(=O)(=O)c1ccccc1C=O,0
CCCC(=NOCC)C1=C([O-])C[C@@H](C[C@@H](C)SCC)CC1=O,0
C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,0
COC(=O)c1ccccc1C(=O)OC,0
CC(=O)OC\C=C\c1ccccc1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
N(c1ccccc1)c2ccccc2,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COP(=O)(OC)SCN1C(=O)Oc2cc(Cl)cnc12,0
COCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
CCCCCCCCCOS(=O)(=O)[O-],0
CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,0
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0
CC(C)[C@@]1(C)[NH+]=C(NC1=O)c2ncccc2C(=O)[O-],0
COc1ccc(OC)c(OC)c1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CNC(=O)CSP(=O)(OC)OC,0
CC(C)CCC[C@H](C)CCO,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],0
C[C@H](CCO)CCCC(C)(C)O,0
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0
CCC(=O)\C=C\c1ccc(OC)cc1,0
CS(=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,0
CCN(CC)C(=O)c1cccc(C)c1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n2cncn2,0
CCCC[C@@H](CC)COCCC#N,0
CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],0
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
CS\C(=N\OC(=O)N(C)SN(C)C(=O)O\N=C(/C)\SC)\C,0
CNC(=O)Oc1cccc2ccccc12,0
C\C=C\C=C\CCCCCCCO,0
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0
Cc1ccn2nc(nc2n1)S(=O)(=O)Nc3c(F)cccc3F,0
Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,0
CC1(C)CC(=O)CC(C)(C)[NH2+]1,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
OCCOc1cccc(OCCO)c1,0
CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
Oc1ccc(c2cccnc12)S(=O)(=O)[O-],0
COc1ccc(CCO)cc1,0
[O-]C(=O)c1c(Cl)ccc(Cl)c1Cl,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
COC(=O)c1ccccc1C(=O)[O-],0
Oc1c(Br)c2ccccc2nc1C3C(=O)c4ccccc4C3=O,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
COc1ccc(Cl)cc1C,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
C[n+]1c(cc(c2ccccc2)n1C)c3ccccc3,0
CCNc1nc(NCC)nc(SC)n1,0
[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc(cc1)C(=O)C,0
O=C(CC(=O)c1ccccc1)c2ccccc2,0
CCCC[C@@](O)(Cn1cncn1)c2ccc(Cl)cc2Cl,0
CCCOC(=O)NCCC[NH+](C)C,0
CCNC(=O)NC(=O)\C(=N\OC)\C#N,0
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0
C1CCC2(CCCCO2)OC1,0
CCOC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
C[C@@H]1C[NH2+][C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,0
CC(C)c1cccc(C(C)C)c1N2C(=O)c3ccc(O)cc3C2=O,0
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1NS(=O)(=O)c2ccccc12,0
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
CCCCCCCC(=O)OC,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
Cl[C@@H]1C=C[C@@H]2[C@H]1[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0
O=C(OCCCCCCOC(=O)c1ccccc1)c2ccccc2,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CCCCOC(=O)c1ccccc1,0
COCCOCCOCCOC,0
Clc1cccc(Cl)c1Cl,0
N(Nc1ccccc1)c2ccccc2,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1[NH3+])n2cnc3c(NCc4cc(Cl)ccc4OCc5onc(C)c5)ncnc23,0
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,0
COCCOC[C@H](CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)[O-])C(=O)Oc3ccc4CCCc4c3,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc3ccc(F)cc3)cc1,0
C[C@H](Cc1ccc(OCC(=O)[O-])cc1)[NH2+]C[C@@H](O)c2csc(n2)C(F)(F)F,0
ONC(=O)C1(CCCC1)N(CCC(=O)[O-])S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2,0
C[C@@H]1C[C@H](OC(=O)C)O[C@H](C)O1,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
