SMILES,Label
CC(C)OC(=O)N[C@@H](C(C)C)C(=O)N[C@H](C)c1ccc(C)cc1,0
C[NH+](C)CCN(Cc1cccs1)c2ccccn2,0
CC(C)CCOCc1ccccc1,0
CCC(=O)[C@@H]1C[C@@H](CC=C1C)C(C)C,0
CCC[C@@H]1CCO[C@@H](C)S1,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,0
SCCCCCCCCS,0
N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,0
OCC1CCC(COC=C)CC1,0
Oc1ccccc1Cc2ccccc2O,0
CCCCC\C(=C/c1ccccc1)\C=O,0
CSSc1ccoc1C,0
CCCCC[C@H]1[C@H](CC(=O)OC)CCC1=O,0
CCC[N@H+](C1CCN(CC1)C(=O)C2CC[NH2+]CC2)[C@@H]3CCc4ccc(OC)cc4C3,0
Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,0
CC[C@@H](C)OC(=O)c1ccc(O)cc1,0
Cc1ccc(O)c(c1)n2nc3ccccc3n2,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0
Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
Nc1cc(Cl)cc(Cl)c1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0
CC(C)(C)C(=O)c1ccccc1,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
Oc1cccc(C[C@H]2COC(=O)[C@@H]2Cc3cccc(O)c3)c1,0
CCn1c2ccccc2c3cc(N)ccc13,0
CCCCCCC(=O)c1ccccc1,0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
[O-]C(=O)CNc1ccccc1,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CC[C@H](O)OC[C@@H](C)O[C@@H](O)CC,0
CCCCC1CCC(O)CC1,0
CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N,0
O=C(C1CCC1)c2ccccc2,0
COc1cc(ccc1Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)C(=O)NC5CC[NH+](C)CC5,0
Oc1ccc(Cc2ccccc2O)cc1,0
CCCC[C@@H](CC)COC(=O)Cl,0
C[C@H]1CCCC(=O)CCC\C=C\c2cc(O)cc([O-])c2C(=O)O1,0
Cc1ccc(cc1)S(=O)(=O)N,0
Cc1[nH]cnc1C[C@H]2CCc3c(C)c4ccccc4n3C2=O,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
C[C@@]12CC[C@@H](C1)C(C)(C)[C@H]2O,0
CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,0
COC1=NN(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,0
CC(C)SCc1occc1,0
CCCCCCOc1ccc(N)cc1,0
Oc1ccc(cc1)C(=O)c2ccc(O)cc2O,0
C[C@@H]1CC2=C(C[C@]1(C)C(=O)C)C(C)(C)CCC2,0
CCOC(=O)c1ccc(C)cc1,0
COc1cc(O)c(cc1S(=O)(=O)[O-])C(=O)c2ccccc2,0
CC[C@@](C)(O)CCCC(C)C,0
ClC(Cl)C(=O)N(CC=C)CC=C,0
COC(=O)c1ccccc1C,0
CCCCCCCCCCCCOC(=O)C,0
CCCCCCCOC(=O)c1ccc(O)cc1,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
CC(C)C[C@@H](C)C[C@H](O)CC(C)C,0
Cc1cc(C)c(C(=O)[O-])c(C)c1,0
CCCCCCCCCCCCOC[C@@H]1CO1,0
CNC(=O)O\N=C\C(C)(C)[S@](=O)C,0
CCCCCC1=CCCC1=O,0
Oc1ccccc1C(=O)c2ccccc2,0
CCCCc1ccc(Cl)cc1,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
COc1ccc(NC(=O)C)cc1N,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
CCCCCCCCCCC=C[C@@H]1CC(=O)OC1=O,0
O=C(OCc1ccccc1)c2ccccc2,0
COc1ccc(cc1)n2nc(cc2c3ccc(cc3)[S@](=O)C)C(F)F,0
c1ccc2c(c1)sc3ccccc23,0
CC(=O)O[C@]1(C(=O)C)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],0
[O-]P(=O)(Oc1ccccc1)Oc2ccccc2,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
[O-]S(=O)(=O)[C@H](CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,0
CCC(=O)c1ccc(Cl)cc1,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,0
CCN(CC[NH3+])c1cccc(C)c1,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
CCOC(=O)[C@H]1O[C@@H]1c2ccccc2,0
CCCCOc1ccc(N)cc1,0
CN1C(=O)C=C(Oc2ccc(F)cc2F)c3cnc(NCC(C)(C)O)nc13,0
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-],0
Cc1cccc(C)c1[N+](=O)[O-],0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
CSc1ccc(Cl)cc1,0
C(COc1ccccc1)Oc2ccccc2,0
[O-]C(=O)CCCCCCCCCCC(=O)[O-],0
Fc1ccc(Br)cc1,0
COC(=O)c1ccc(C=O)cc1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CC(C)C1=NC(=O)C=C(C)N1,0
COC(=O)C1CCC(CC1)C(=O)OC,0
[O-]C(=O)C(Br)Br,0
CCCCC[NH2+]CCCCC,0
Oc1cc2ccccc2cc1C(=O)[O-],0
CC(=O)CC(=O)Nc1ccccc1,0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
COC(=O)CCSCCC(=O)OC,0
S=C1Nc2ccccc2N1,0
Clc1ccc(Cl)c(Cl)c1Cl,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
[O-]C(=O)CCCCCCCCC(=O)[O-],0
C[N+](C)(C)Cc1ccccc1,0
CCCC[C@@H](CC)C(=O)Cl,0
COc1c2C=CC(=O)Oc2cc3occc13,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
CC(=O)OC(C)(C)[C@@H]1CCC(=CC1)C,0
O1c2ccccc2Sc3ccccc13,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
[O-]C(=O)C[C@@H]([C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],0
Brc1ccc(Br)c(Br)c1,0
CCCCOCCOC(=O)C,0
[O-]C(=O)c1ccc(cc1)C(=O)[O-],0
CCCC[C@@H](CC)COC(=O)C=C,0
C[C@@H](Br)C(=O)[O-],0
OCCN(CCO)c1cccc(Cl)c1,0
Cc1cc([O-])c2C(=O)c3c([O-])cc(O)cc3C(=O)c2c1,0
C[NH+](C)CCOCC[NH+](C)C,0
Cc1ccc(c(C)c1)[N+](=O)[O-],0
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
Nc1ccc(Cl)cc1Cl,0
CCOC(=O)c1ccccc1N,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0
CCCCNS(=O)(=O)c1ccccc1,0
COc1ccc2nc(N)sc2c1,0
CS(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc2OC(=O)C=Cc2c1,0
Cc1ccc(N)c(c1)S(=O)(=O)[O-],0
CC(C)(\N=N\C(C)(C)C#N)C#N,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
ClC(=O)c1ccc(cc1)C(=O)Cl,0
[O-]C(=O)COc1ccccc1,0
CCOP(=O)(Cl)Cl,0
CC(C)C[C@@H](C)CC(=O)CC(C)C,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
Cc1ccc(cc1S(=O)(=O)[O-])[N+](=O)[O-],0
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
[O-]S(=O)(=O)c1ccccc1,0
CCCC[C@@H](CC)COC[C@@H]1CO1,0
Nc1ccc(O)c(c1)C(=O)[O-],0
CC1(C)C[C@@H]([NH3+])C[C@@](C)(C[NH3+])C1,0
CCCCOCNC(=O)C=C,0
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,0
[O-]c1c(Cl)ccc(Cl)c1Cl,0
COCCOCCOCCO,0
C1CN(CCO1)SSN2CCOCC2,0
CCCCCCOCCOCCO,0
C[C@@H](Cc1ccc(cc1)C(C)(C)C)C=O,0
CCOP(=O)(OCC)OCC,0
ClC(=O)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
C1CCC(CC1)[NH2+]C2CCCCC2,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
CC(C)(C)C1CCC(O)CC1,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
CC(=O)OCc1ccc2OCOc2c1,0
CC(C)CCCCCCCOC(=O)C=C,0
CCOP(OCC)OCC,0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
O=C1CCCCCCCCCCCN1,0
C[C@@H](O)COc1ccccc1,0
CN(C)C(=O)C(c1ccccc1)c2ccccc2,0
CCCCCCCCCCCCOS(=O)(=O)[O-],0
N(c1ccccc1)c2cccc3ccccc23,0
COc1ccc(C=O)cc1OC,0
CCCC[C@@H](CC)COC(=O)C(=C)C,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
CCCCOP(=O)OCCCC,0
CCCCCCCCCC(=O)OC,0
O=C1Nc2ccccc2C(=O)O1,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
ClC(=O)c1cccc(c1)C(=O)Cl,0
CCCCOCCOCCOC(=O)C,0
O=C1CCCCCCCCCCC1,0
Oc1ccccc1C(=O)OCc2ccccc2,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CC(=CCC[C@](C)(O)C=C)C,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
NC(=S)NNC(=S)N,0
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)[O-],0
CCOC(=O)C=CC(=O)OCC,0
Oc1ccc2cc(cc(c2c1\N=N\c3ccccc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0
[O-]C(=O)CCCCCCCC(=O)[O-],0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
Cc1ccc(O)c(c1)C(C)(C)C,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c2ccc(O)cc2,0
[O-]C(=O)c1ccc(C(=O)[O-])c(c1)C(=O)[O-],0
COc1ccccc1[N+](=O)[O-],0
C[C@H](COc1ccccc1)[N@H+](CCCl)Cc2ccccc2,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)OC(=O)Nc1ccccc1,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
Nc1nc(N)nc(n1)c2ccccc2,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,0
O=C1NS(=O)(=O)c2ccccc12,0
Oc1ccccc1C(=O)Oc2ccccc2,0
C\C=C\c1ccc2OCOc2c1,0
Nc1cc(ccc1C(=O)[O-])[N+](=O)[O-],0
CCCCCCCCCCCC[NH3+],0
CCCCCCCCCC[NH3+],0
CC(=CCC\C(=C\CCC(=O)C)\C)C,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
C1CCC(CC1)NSc2nc3ccccc3s2,0
NC(=O)N[C@@H]1NC(=O)NC1=O,0
CCOc1cc(C=O)ccc1O,0
CC12CCC(CC1)C(C)(C)O2,0
N(c1ccccc1)c2ccc3ccccc3c2,0
CCOc1ccc(NC(=O)C)cc1,0
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,0
BrCCBr,0
C[C@H](CN1c2ccccc2Sc3ccccc13)[NH+](C)C,0
[O-][N+](=O)c1ccc2CCc3cccc1c23,0
C[C@H]1C(=O)O[C@@H]2CC[N@@H+]3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
CCCCN(CC)C(=O)SCCC,0
Oc1ccc(C(=O)c2ccccc2)c(O)c1,0
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
Cc1cc(C)c(cc1\N=N\c2cc(c3ccccc3c2O)S(=O)(=O)[O-])S(=O)(=O)[O-],0
N#CC(c1ccccc1)c2ccccc2,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,0
CC(=O)OCc1ccccc1,0
S=C(NC1CCCCC1)NC2CCCCC2,0
CCCCOCCOCCOCCO,0
O1c2ccccc2Oc3ccccc13,0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
[O-][N+](=O)c1ccc2nc[nH]c2c1,0
CC1=NN(C(=O)C1)c2ccccc2,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
Brc1nc2ccccc2s1,0
Cl[C@H]1OCCO[C@@H]1Cl,0
Cc1cc(ccc1N)c2ccc(N)c(C)c2,0
CC(C)c1ccc(CO)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCCC[C@@H](CC)COC(=O)c1ccc(O)cc1,0
O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
ClCCN[P@@]1(=O)OCCCN1CCCl,0
IC(I)I,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CCc1cc(ccn1)C(=S)N,0
CC(=O)[C@H]1C(=O)OC(=CC1=O)C,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
[O-][N+](=O)c1cccc2ccccc12,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
C[C@@H](O)C[NH+](C[C@@H](C)O)C[C@@H](C)O,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(=C)[C@H]1CC=C(C)C(=O)C1,0
Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0
Nc1ccc(\N=N\c2ccccc2)c(N)n1,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
Oc1ccc(cc1)c2ccccc2,0
[O-]C(=O)Cc1c[nH]c2ccccc12,0
O=C1CCCC[C@H]1C2CCCCC2,0
COc1ccc(COC(=O)C)cc1,0
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c2ccc(O)c(c2)C(=O)N,0
COc1ccc(OC)c(c1)[C@H](O)CNC(=O)C[NH3+],0
CCCc1ccc(O)c(OC)c1,0
CC(C)C(=O)O[C@@](C)(CCC=C(C)C)C=C,0
NNC(=O)OCc1ccccc1,0
CC(C)c1ccc2ncccc2c1,0
COC(=O)\C=C(/C)\CCC=C(C)C,0
COC(OC)[C@@H](C)c1ccccc1,0
CC(=CCOC(=O)c1ccccc1)C,0
CC(C)C(=O)OC\C=C\c1ccccc1,0
CCCCCOC(=O)CCCCC,0
CC(C)(C)OC(=O)c1ccccc1C(=O)[O-],0
C[C@H](CCC=C(C)C)CC(=O)[O-],0
CCO[C@@H](C)OCC\C=C/CC,0
C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
C\C=C(/C)\C(=O)OCCc1ccccc1,0
Clc1cccc(c1)N2CC[NH+](CCCN3N=C4C=CC=CN4C3=O)CC2,0
Cc1ccc2OCC(=O)COc2c1,0
CCC(=O)OCC[C@H](C)CCC=C(C)C,0
C[N@H+](CC#C)Cc1ccccc1,0
C[C@@H]1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,0
CN(C)C(=O)Nc1ccc(C)c(NC(=O)N(C)C)c1,0
O=C(OCCCc1ccccc1)\C=C\c2ccccc2,0
CC(=O)OCCCCCCCCC=C,0
CC(=O)c1ccc2CCCCc2c1,0
CC(=CCC[C@](C)(OC(=O)c1ccccc1)C=C)C,0
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,0
CC1=NN=C(C(=O)N1N)c2ccccc2,0
CC(=O)CCc1ccc2OCOc2c1,0
CC(C)C[C@@H](O)Cc1ccccc1,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,0
Cc1ccc(cc1)N(CCO)CCO,0
COC(=O)C[C@H](C)CCC=C(C)C,0
C\C=C(/C)\C(=O)OCc1ccccc1,0
CC(C)CC(=O)Oc1ccc(C)cc1,0
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
CC(=O)c1c(C)cc(cc1C)C(C)(C)C,0
CCOC(=O)\C=C\c1ccccc1,0
O=C(OCCc1ccccc1)\C=C\c2ccccc2,0
CC\C=C/CCOC(=O)C(C)C,0
O=C1C[C@@H]2C[C@H]1[C@@H]3CCC[C@H]23,0
CCCCCC(=O)OCC\C=C/CC,0
C[C@H](CCO)CCCC(=C)C,0
O=C(OCCc1ccccc1)c2ccccc2,0
CCCCCCCC[C@@H]1CCC(=O)O1,0
CCCCCCCOC(=O)C,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCCC(=O)OCCc1ccccc1,0
CC(C)C(=O)OC1=C(C)OC=CC1=O,0
CCCCCCOC(=O)[C@H](C)CC,0
CC(=O)O[C@H](c1ccccc1)C(Cl)(Cl)Cl,0
CC1=NN(C(=O)[C@@H]1N=Nc2ccccc2)c3ccc(cc3)S(=O)(=O)[O-],0
Oc1ccc2c(Cc3ccccc23)c1,0
CCCCc1ccc(O)cc1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,0
Cc1occc1SSc2ccoc2C,0
CCCCCCCCC(=O)OCC,0
CC(=O)OCCCc1ccccc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CCCCCC\C=C\C(=O)OC,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
C[C@@H]1CC[C@H](C(=O)C1)C(C)(C)S,0
COc1cc(C)ccc1C(C)C,0
CCCCCCCCCCOC(=O)C,0
CC(=O)O[C@@H]1C(C)(C)[C@H]2CC[C@]1(C)C2,0
CCCCCC1=CC=CC(=O)O1,0
CC(=O)OC(C)(C)CCCC(=C)C=C,0
CC(=O)Oc1ccc(cc1CCl)[N+](=O)[O-],0
Cc1cccc(c1O)C(C)(C)C,0
Nc1ccccc1C(=O)Oc2ccc3ccccc3c2,0
CC(C)COC(=O)\C=C\c1ccccc1,0
O=C1CCCCCCCCCCOCCCCO1,0
CCCCCC[C@@H](O)CCOC(=O)C,0
CCC(=O)OCc1ccc(OC)cc1,0
CC=C(C)C(=O)OCC[C@H](C)CCC=C(C)C,0
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0
CC(=CCC\C(=C\COC=O)\C)C,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OC(=O)C[C@H]23,0
COC(C[C@H](C)CCCC(C)(C)O)OC,0
CCOc1ccc(\C=C/C)cc1O,0
OCCCCCCCCC=C,0
CCCCCCCCCOC(=O)C,0
COc1ccc(COC=O)cc1,0
CC(C)(O)Cc1ccccc1,0
C[C@@H]1CC[C@H]([C@@H](O)C1)C(=C)C,0
CCCCCCCCOC(=O)C=C,0
CCCCCC(=O)OCCc1ccccc1,0
CC(C)(C)C(=O)\C=C\c1ccc(Cl)cc1,0
CC1=C(C=O)C(C)(C)CCC1,0
CC1(C)COP(Oc2ccccc2)OC1,0
CC(C)COC(=O)c1ccccc1O,0
C[C@@](CCC(=O)[O-])(\N=N\[C@@](C)(CCC(=O)[O-])C#N)C#N,0
CC(=O)OCCN(CCOC(=O)C)c1ccc(cc1)\N=N\c2ccc(cc2C#N)[N+](=O)[O-],0
COc1ccc(cc1)[C@@H](C[NH+](C)C)C2(O)CCCCC2,0
CC(C)CC(=O)OCc1ccccc1,0
CCCC(=O)[C@@H](CC)Sc1ccoc1C,0
CC[C@@H](C)C(=O)OCCc1ccccc1,0
NNc1nncc2ccccc12,0
COc1cc(CCC(=O)C)ccc1O,0
C\C=C(/C)\C(=O)OC\C=C(/C)\CCC=C(C)C,0
CCCCCCOC(=O)C(C)C,0
COC(=O)[C@@H](C)N(C(=O)c1occc1)c2c(C)cccc2C,0
CCCC(=O)OCC[C@H](C)CCC=C(C)C,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
CC(=O)SCc1occc1,0
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,0
C(N1CCCCC1)[NH+]2CCCCC2,0
Cc1ncc(CO)c(CO)c1O,0
CC(C)N1C(=O)c2ccccc2C1=O,0
CC1(C)[C@@H]2CC[C@@]3(C2)[C@H]1C(=O)CCC3(C)C,0
