Smiles,Class
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,[1]
OCCOC(=O)NCc1ccccc1,[1]
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,[1]
CCC(O)(COC(N)=O)c1ccccc1,[1]
C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,[1]
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,[1]
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,[1]
CC(C)c1cccc(C(C)C)c1O,[1]
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,[0]
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,[0]
[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,[1]
C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,[1]
[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,[1]
[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,[1]
CN1C(=O)N(C)c2nc[nH]c2C1=O,[0]
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[1]
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,[1]
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,[1]
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,[1]
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,[1]
NC(N)=N\N=C\c1c(Cl)cccc1Cl,[0]
C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,[1]
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,[0]
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,[1]
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,[0]
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,[1]
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,[1]
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,[1]
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,[1]
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,[1]
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,[1]
CCN(CC)CCOC(=O)c1ccc(N)cc1,[1]
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,[1]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,[0]
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,[1]
C(=C)OC=C,[1]
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,[1]
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,[1]
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,[1]
FC(F)(F)COC=C,[1]
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,[1]
C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,[1]
OC(=O)c1ccccc1O,[0]
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,[0]
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,[1]
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,[1]
CCN(CC)CC(=O)Nc1c(C)cccc1C,[1]
C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,[1]
CCC(C)C(CC)C(=O)NC(N)=O,[1]
CN[C@@H](C)Cc1ccccc1,[1]
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,[1]
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,[1]
C1=CC=CC=C1CNC(CCCl)=O,[1]
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,[1]
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,[1]
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,[1]
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,[1]
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,[1]
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,[1]
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,[1]
CCNCC(O)c1cccc(O)c1,[0]
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],[1]
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,[1]
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,[1]
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,[1]
C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,[1]
C(C1CCCCC1)CC(OCCN(C)C)=O,[1]
[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,[1]
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,[1]
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,[0]
Cn1cnc2N(C)C(=O)NC(=O)c12,[1]
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,[1]
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,[1]
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,[0]
C(C(C(CC)C)C(N)=O)C,[1]
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,[1]
C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,[1]
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,[0]
C1=CC(=NN=C1C2=C(Cl)C=CC=C2)N3CCC(O)CC3,[1]
C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,[1]
C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,[1]
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,[1]
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,[0]
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0]
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,[0]
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,[1]
C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,[1]
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,[1]
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,[1]
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,[1]
NC(=N)NCCCOc1ccccc1,[1]
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[0]
Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,[1]
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,[1]
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,[1]
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,[0]
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,[1]
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,[1]
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,[1]
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,[1]
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,[1]
[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,[1]
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,[0]
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,[1]
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],[1]
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,[1]
C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,[1]
Clc1cccc(Cl)c1NC2=NCCN2,[1]
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,[1]
CN=C(NCCSCc1nc[nH]c1C)NC#N,[0]
C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,[1]
CN(C)CCC=C1c2ccccc2CCc3ccccc13,[1]
[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,[1]
[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,[1]
C(C(N1C(CCC1)=O)C(N)=O)C,[1]
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,[0]
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,[1]
C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,[1]
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,[0]
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,[1]
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,[1]
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,[1]
CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,[0]
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,[1]
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,[1]
O=C1N2C(CC1)CCC2=O,[1]
OC(=O)CNC(=O)c1ccccc1O,[1]
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,[1]
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,[0]
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,[1]
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,[1]
O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,[0]
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,[1]
