Smiles,Class
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],[1 0]
Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,[1 0]
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,[1 0]
C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,[1 0]
CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O,[1 0]
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,[1 0]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,[1 0]
Cc1cc(no1)C(=O)NNCc2ccccc2,[1 0]
CC(C)(Cc1ccccc1)[NH3+],[1 0]
CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,[1 0]
CC(Cc1ccccc1)[NH2+]C,[1 0]
C(CC(=O)[O-])C(=O)[O-],[1 0]
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,[1 0]
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,[1 0]
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,[1 0]
CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,[1 0]
c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,[1 0]
Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,[1 0]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],[1 0]
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,[1 0]
[O-][99Tc](=O)(=O)=O,[1 0]
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,[1 0]
C(=[NH2+])(N)N,[1 0]
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,[1 0]
CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,[1 0]
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,[1 0]
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,[1 1]
COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,[1 0]
CCCC(C)(COC(=O)N)COC(=O)N,[1 0]
CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,[1 0]
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,[1 0]
c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],[1 0]
c1c(c(=O)[nH]c(=O)[nH]1)F,[1 0]
COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,[1 0]
CCCCCCCC(=O)OCC(CO)O,[1 0]
CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,[1 0]
c1ccc2c(c1)cccc2CC3=[NH+]CCN3,[1 0]
CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](C[NH+]3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,[1 0]
C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,[1 0]
c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,[1 0]
COc1ccc(c(c1)O)C(=O)c2ccccc2,[1 0]
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,[1 0]
CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],[1 0]
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,[1 0]
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,[1 0]
CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,[1 0]
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,[1 0]
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,[1 0]
c1ccc(cc1)/N=N/c2ccc(nc2N)N,[1 0]
Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,[1 0]
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,[1 0]
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,[1 0]
c1cc(cc(c1)[131I])C[NH+]=C(N)N,[1 0]
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,[1 0]
Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,[1 0]
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,[1 0]
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,[0 1]
c1c2c([nH]n1)ncnc2O,[1 0]
COC(CNC(=O)N)C[Hg]Cl,[1 0]
CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,[1 0]
C#CC[NH2+][C@@H]1CCc2c1cccc2,[1 0]
CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,[1 0]
C(C(OC(F)F)(F)F)(F)Cl,[1 0]
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,[1 0]
CCCCCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,[1 0]
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,[0 1]
CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,[1 0]
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,[1 0]
CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,[1 0]
C[n+]1ccccc1/C=N/O,[1 0]
c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,[1 0]
CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,[1 0]
CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,[1 0]
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,[1 0]
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,[1 0]
c1c(c([nH]c(=O)n1)N)F,[1 0]
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,[1 0]
CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,[1 0]
C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O,[1 0]
C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,[1 0]
Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,[1 0]
C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,[1 0]
C(=O)([O-])[O-],[1 0]
c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,[1 0]
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,[0 1]
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,[1 0]
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,[0 1]
CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,[1 0]
CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,[1 0]
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,[1 0]
Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,[1 0]
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,[1 1]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],[1 0]
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,[1 0]
O[Si](=O)O,[1 0]
CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,[1 0]
CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],[1 0]
CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,[1 0]
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,[1 0]
c1ccc(cc1)C(=O)NCC(=O)[O-],[1 0]
CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,[1 0]
C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,[1 0]
c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,[1 0]
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,[1 0]
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],[1 0]
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,[1 0]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,[1 0]
CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,[1 0]
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,[1 0]
C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,[1 0]
c1cnc(cn1)C(=O)N,[1 0]
Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,[1 0]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,[1 0]
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,[1 0]
