Smiles,Class
BrC[C@H]1CC[C@H]2OC(=O)C(=C)[C@@]12OCC,1.0
o1c(cnc1-c1cccnc1)-c1ccc(OC\C=C(\CCC=C(C)C)/C)cc1,0.0
Clc1ccc(-n2nc(C(=O)n3nc(cc3C(F)(F)F)-c3occc3)c(O)c2)cc1,1.0
Fc1c2c(ncnc2-c2occc2)n(c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0
Clc1ccc(NC(=O)CC2Sc3n(ncn3)C2=O)cc1,0.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@H]23)C)\COC(=O)CCCc2c3c([nH]c2)cccc3)C(=C)C1=O,1.0
S=C1N(CCN1\C=C(\C(=O)N)/C#N)C(=O)c1occc1,0.0
O(C)c1cc(ccc1OC)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1.0
P(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,1.0
O1[C@H](C(OC)=O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1.0
Clc1ccc(cc1)C(=O)\C=C\c1cn(nc1-c1ccc([N+](=O)[O-])cc1)-c1ccccc1,1.0
O(C)c1cc(cc(OC)c1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1.0
O1Cc2c(-c3c(cc(OC)cc3)C1)c(OC)c(OC)c(OC)c2,1.0
Clc1ccc(-n2c(nnc2S)\C=C\c2cc(OC)ccc2OC)cc1,1.0
O(C)c1cc2NC(=O)c3n(-c2cc1)cc1c3cccc1,1.0
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0.0
Clc1ccc(-n2nc(C(=O)n3ncc(C#N)c3N)c(O)c2)cc1,1.0
s1c2cc(NC(=O)COc3cc(ccc3OC)\C=C/c3cc(OC)c(OC)c(OC)c3)ccc2nc1C,1.0
O1[C@H](C=C(CCCCCCCCC[NH+]2CCC(CC2)CC[C@H](O)COCCOC[C@@H](O)CCCCCCCCCC)C1=O)C,1.0
O1c2c(OC1)c(OC)cc(-c1[nH]nnc1-c1ccc(OC)cc1)c2OC,1.0
O1c2c([C@H](C[C@@]13[C@H]1C[C@@H](CC3)C1(C)C)CC(C)C)c(O)c(C=O)c(O)c2C=O,0.0
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2N)-c1cc[nH]c1,1.0
Clc1cc(NC(=O)Nc2ccc(Oc3cc4cc(O)c(O)cc4nc3C)cc2)ccc1Cl,1.0
s1c2CCCCc2c2c1ncnc2N\N=C\c1ncccc1,1.0
s1c2c(nc1NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F)cccc2,0.0
O(C)c1c(OC)cc(cc1OC)-c1nncn1-c1cc(O)c(OC)cc1,1.0
Clc1c(C)c(C2=NN(C(C2)c2ccc(N(C)C)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1.0
S1c2c(Sc3c1cccc3)cccc2C=1OC(N2CCOCC2)=CC(=O)C=1,0.0
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH3+])C)C)c2ncccc2c1,0.0
Clc1cc(ccc1Cl)C(=O)N1CCN(C(=O)c2cc(Cl)c(Cl)cc2)C1=S,0.0
O1C(c2c(cc(O)c(O)c2O)C1=O)C,0.0
O1c2c(OC1)cc(cc2OC)-c1[nH]nnc1-c1ccc(OC)cc1,1.0
O(C)c1cc2NC(=O)CN(c2cc1)c1nc(nc2c1cccc2)C,1.0
O1[C@H](CO)[C@](O)(C#C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,1.0
Brc1c2c(ncnc2N)n(c1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O,1.0
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(OC)cc1,1.0
Clc1ccc(cc1)-c1nc(sc1)NC(=O)CSc1nc(C)c(n1Nc1ccccc1)C,1.0
OCC[NH+](Cc1ccc(cc1)\C=C\C(=O)N[O-])CCc1c2c([nH]c1)cccc2,1.0
Clc1cc2c(n(cc2\C=C\2/SC(NC/2=O)=N)Cc2ccc(F)cc2)cc1,0.0
S1CC(=O)N(C1c1ccccc1)c1cc2NC(=O)C=C(c2cc1)C,0.0
O(C)c1cc(ccc1OC)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,0.0
O(C)c1cc(ccc1OC)\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,1.0
O1C[C@@H](O)[C@H](O)[C@@H](OC(=O)c2ccc(OC)cc2)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](OC[C@@H]1O)O[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@@]1(O)[C@@H](C(=O)CCC(C)C)C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1.0
O(C)c1cc(NC(=O)n2nc(N)c3c2cccc3)ccc1OC,0.0
Clc1cc2c(nc3c(c2C)C(=O)CC(C3)C(F)(F)F)cc1,0.0
Clc1ccc(N2N=C(N(CCOc3cc4OC(=O)C=C(c4cc3)C)C2=O)C)cc1,1.0
O1c2cc(ccc2N(c2c1cccc2)C(=O)c1ccc(OC)cc1)C#N,1.0
FC(F)(F)c1cc(cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)c1)C(F)(F)F,1.0
O(C)c1ccc(cc1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1.0
S(C[C@H]1O[C@H](C[C@@](O)(C1)c1ccccc1)c1ccc(F)cc1)C#N,1.0
O(C)c1ccc(OC)cc1CC(=O)Nc1[nH+]c(OCC)c(C#N)c(N)c1,0.0
O(C)c1c2c([nH]cc2-c2nc(ncc2)N)ncc1,1.0
o1cncc1-c1ccc(OC\C=C(\CCC=C(C)C)/C)cc1,0.0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@@]12[C@@H]3[C@H]([C@@H]4CC[C@H]([C@@H](CCCC(C)C)C)[C@]4(CC3)C)CCC1=C[C@@H](O)CC2,0.0
O1[C@H]2[C@@]34[C@@H]([C@@]5([C@@H](C2)C(=CC(=O)[C@H]5O)C)C)[C@](OC3)(O)[C@H](O)[C@@H]([C@@H]4CC1=O)C,1.0
O(C)c1cc(cc(c1)C)-c1nn(cc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1.0
O(CCCC)c1c2c(nccc2CC)c(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)cc1OC,0.0
O1c2c([C@@H](C[C@]13[C@H]1C[C@@H](CC3)C1(C)C)CC(C)C)c(O)c(C=O)c(O)c2C=O,0.0
BrC=1Sc2n(C=1)c(\C=N/NC(=[NH2+])N)c(n2)-c1ccc([N+](=O)[O-])cc1,1.0
Clc1cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)ccc1Cl,1.0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,0.0
O(Cc1nnn(c1)Cc1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1)c1c(cc(cc1C)C)C,0.0
O1c2cc(OCC#CCC)ccc2C=CC1=O,0.0
O1C2=C(c3c(ccc(c3)C)C1(C)C)C(=O)C=C(CCCCC)C2=O,0.0
O1c2cc(ccc2OC1)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)cc1,1.0
Clc1ccc(N2CCN(C=O)C2=S)cc1,0.0
s1c2c(cc1C(=O)C)C(=O)c1c(scc1C(=O)C)C2=O,1.0
O=C1N2N([C@@H]3CC[C@]4([C@@H](CC[C@@H]4[C@@H](CCCC(C)C)C)C3=CC2)C)C(=O)C=C1,1.0
Clc1ccc(cc1)-c1nc(sc1)NC(=O)CSc1nc(C)c(n1Nc1ccc(OC)cc1)C,1.0
O(CC)C(=O)n1cc(c2c1cccc2)[C@@H]([NH2+][C@H](CO)c1ccccc1)CC=C,0.0
S(O[C@H]1CC[C@@]23[C@@H](CC[C@@H]4[C@]2(CC[C@@]2(C)[C@]4(CC[C@@H]2[C@@H](CC(=O)C=C(C)C)C)C)C3)[C@@]1(CO)C)(=O)(=O)[O-],1.0
s1c2c(nc1-c1cc(OC)c(OCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1.0
O[C@@H](\C=C\CCCCCCCCC\C=C/CCCCCC)C#C,1.0
O1c2cc(OC\C=C(\CCC=C(C)C)/C)ccc2C=CC1=O,0.0
o1c(cnc1-c1ncc(cc1)C[NH+]1CCCCC1)-c1ccc(OCC=C(C)C)cc1,0.0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)C1CC[NH+](CC1)Cc1ccccc1,1.0
n12-c3c(N=Nc1c1c(cccc1)c2C#N)cccc3,0.0
Clc1nc(nc2n(cnc12)Cc1ccccc1CCl)N,1.0
O(CCCCCCOc1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1)c1ccc(cc1)C#Cc1ccccc1C#Cc1ncccc1,1.0
O1N=C(CC1c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1)c1cc(OC)c(OC)c(OC)c1,1.0
O1CC2[C@@H]([C@@]3([C@@H](C[C@@H]2OC(=O)C)[C@]2([C@H](C[C@H]3O)[C@@]3([C@@H](CC2)C(CCC3)(C)C)C)C)C)[C@@H]1OC(=O)C,0.0
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,0.0
Clc1ccc(Nc2ncnc3c2cc(cc3)-c2cc(NS(=O)(=O)CC)c(OC)nc2)cc1C(OC)=O,1.0
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2N)-c1[nH]ccc1,1.0
O(C)c1cc(NC(CCC[NH2+]C(CCC[NH2+]C(CCC[NH3+])C)C)C)c2ncccc2c1,0.0
Oc1c(cc(cc1C)\C=C\1/CCc2c(n(c3c2cccc3)C)C/1=O)C,1.0
Clc1ccc(cc1)C1=NNC(C1)c1cc(ccc1O)Cc1cc(C2NN=C(C2)c2ccc(Cl)cc2)c(O)cc1,1.0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](OC(=O)\C=C/c2ccc(O)cc2)[C@@H]1OCC=1[C@@H]2[C@@H]([C@](O)(CC2)COC(=O)C)[C@@H](OC=1)OC(=O)CC(C)C,1.0
Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(Nc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1.0
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH2+]CCC[NH3+])C4=O)C1=O,1.0
O(C(=O)C)[C@H]1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)CO,1.0
s1c(cc(NC(=O)N)c1C(=O)N[C@H]1CCC[NH2+]C1)-c1cc(F)ccc1,1.0
o1c(cnc1-c1ncc(cc1)C[NH+]1CCC[C@H]1C(OC)=O)-c1ccc(OCC=C(C)C)cc1,0.0
O(C(=O)C[NH2+]CC[NH+](CC)CC)c1ccc(cc1OCC)\C=C\C(=O)CC(=O)\C=C\c1cc(OCC)c(OC(=O)C[NH2+]CC[NH+](CC)CC)cc1,1.0
