Smiles,Class
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,3.45
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,2.58
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84
CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,3.9
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,3.16
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,1.62
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,3.42
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,2.34
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.01
OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,3.36
CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-0.87
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,0.35
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.36
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,2.49
OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,4.17
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.55
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],1.7
O=C(Cc1ccccc1)Nc2nccs2,2.5
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,2.88
Clc1cccc2cn[nH]c12,2.33
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,2.49
COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,3.5
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1.77
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.25
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.18
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-0.09
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl,1.81
CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,3.45
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,2.19
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.77
O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45,1.99
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,1.91
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,2.0
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1.81
C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,3.15
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.5
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,2.83
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,3.95
NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,1.6
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,2.85
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.33
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,2.7
CN1CCOc2cc(COC3CCCCC3)cnc12,3.1
Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5,2.5
Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1,2.84
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,2.8
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.96
O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,1.34
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,4.0
CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.8
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,2.7
COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,3.18
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.42
CCOC(=O)C1=COc2ccccc2C1=O,1.81
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@@H]12)C(C)(C)C,1.94
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,0.61
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,2.36
C[C@H]([C@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,0.91
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58
CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.78
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,1.37
Nc1nc(N)c2cc(Br)ccc2n1,1.78
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,1.98
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,3.56
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.1
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,0.8
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,4.3
c1ccc2cnccc2c1,1.6
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,1.66
CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1.37
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41
CS(=O)(=O)c1ccc(c[n+]1[O-])C(=O)Nc2ccc(F)cc2,0.84
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,2.84
COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.78
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,3.17
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,1.96
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,2.79
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1N4CCN(C)CC4)C(=O)N,1.75
Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,2.0
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,2.66
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.92
CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.51
CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,3.32
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,2.01
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCCC6,1.72
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,2.6
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,3.11
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,3.37
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.17
Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,2.53
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N,1.64
CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0.05
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08
CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,2.8
COc1ccccc1CNC(=O)c2ccc3cnccc3n2,1.8
CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.97
Fc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.63
NC(=N)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4cc(Br)ccc4c3,0.36
Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.23
Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,3.2
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,1.49
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,3.0
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,2.85
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F,3.14
CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,3.5
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,2.48
CC(Nc1ncnc2ccccc12)c3ccccc3,3.4
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56
CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.97
O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4,1.02
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,2.84
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,0.75
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.07
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,3.31
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,2.78
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1.74
NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,3.3
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.14
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,1.65
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O,1.6
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccccc3C(=O)O)C(=O)C(F)(F)F,1.14
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,3.1
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,3.02
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,1.91
C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.17
CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,4.23
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,-0.85
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,3.72
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,3.7
CC1(C)C(=O)Nc2ccccc12,2.3
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,0.8
COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.9
COc1ccc(NC(=O)C=C)cc1,1.68
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,2.5
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,1.93
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,2.11
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,1.69
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,3.8
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5ncccc45,3.83
N(c1ccccc1)c2ccccc2,3.2
OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,0.58
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,0.79
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,2.87
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.3
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,2.68
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,0.8
COc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,2.57
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,3.0
OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.31
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,2.19
COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,1.86
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.77
CN(C)CCOC(c1ccccc1)c2ccccc2C,1.47
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,3.1
C(CNCc1ccccc1)NCc2ccccc2,0.73
CC(C)(CCCCCOCCc1ccccc1)NCCc2ccc(O)c3nc(O)sc23,2.92
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.6
Fc1cc2[nH]cnc2cc1Cl,2.35
NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,2.16
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,2.97
FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.75
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.18
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,1.79
O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,3.82
CC(=O)Nc1ccc(O)cc1,0.25
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23,1.95
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccsc3[nH]2,3.1
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,2.7
Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,4.38
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,3.97
NC(=O)c1ccc(Br)cc1,1.75
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,2.7
O=C(Nc1nccs1)c2ccccc2,2.43
CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1.39
OC(=O)c1c(Sc2ccccc2)c3cc(Cl)ccc3n1Cc4ccc(Cl)cc4,2.96
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67
CN1CCOc2cc(OC(=O)c3ccccc3)cnc12,3.3
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,3.0
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88
F[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.66
OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.48
Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,1.18
C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.26
CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.38
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,3.75
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,3.0
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,3.19
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,3.07
Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,2.68
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,2.29
Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,3.38
O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,4.36
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.45
Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.84
C[C@H](Nc1ncc(F)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.79
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1.7
CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,1.3
CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.22
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.87
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,1.47
OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,1.09
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,2.1
[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,1.38
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.6
COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.2
Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,0.21
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,1.57
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,0.92
Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,1.71
NC(=O)c1sc(cc1N)c2ccccc2,2.33
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,3.07
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,2.49
Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,1.4
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,1.3
Cc1cc(NCc2ccccc2)nc3ccccc13,3.69
CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,2.6
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9
