SMILES,Label
Clc1ccc(cc1)c2ccnc3NN(C(=O)c23)c4ccccc4,0
Cc1cc(Br)ccc1NC(=O)C2=COC(=O)c3ccccc23,0
COc1ccc(cc1)S(=O)(=O)N2CCC[N@H+](CC(=O)Nc3ccc(OC)cc3OC)CC2,0
COc1ccc([C@H]2CC(=O)c3cnc4c(c(C)nn4c3C2)c5ccccc5)c(OC)c1,0
COc1ccc(cc1OC)C(=O)NCCn2cc(SCC(=O)Nc3ccccc3)c4ccccc24,0
C1Oc2ccccc2c3c1cnc4cc(nn34)c5ccccc5,0
CCOC(=O)COc1ccc(cc1c2ccnc3cc(nn23)c4ccc(C)cc4)[N+](=O)[O-],0
Cc1ccc(cc1)c2cc3nccc(c4cc(ccc4[O-])[N+](=O)[O-])n3n2,0
Cc1nn2c(ccnc2c1c3ccc(Cl)cc3)c4occc4,0
CCCCOC(=O)c1ccc(NC(=O)C[C@H]2[NH2+]CCNC2=O)cc1,0
Fc1cccc(F)c1C(=O)NCCn2cc(SCC(=O)Nc3ccc4OCCOc4c3)c5ccccc25,0
Nc1n[nH]c2c(n1)nc3ccccc23,0
Clc1ccc2OCc3[nH+]c(cn3c2c1)c4ccccc4,0
CCOC(=O)COc1ccc(CC)cc1C(=O)c2ccn3nc(cc3n2)c4ccccc4,0
Cc1cc(O)c(cc1Cl)C(=O)c2cnc3c(COc4ccccc34)c2,0
CC(C)(C)c1ccc(cc1)C(=O)N[C@@]2(C(=O)NC3=C2C(=O)NC(=O)N3c4ccccc4)C(F)(F)F,0
Cc1ccc2OCc3cc(cnc3c2c1)C(=O)c4cc(Br)ccc4O,0
COc1ccc(CCN2C(=O)NC(=O)C3=C2NC(=O)[C@]3(NC(=O)c4ccc(cc4)C(C)(C)C)C(F)(F)F)cc1OC,0
CCCC(=O)Nc1cc(C)c(O)c(c1)c2oc3cccnc3n2,0
CCc1nn2c(ccnc2c1c3ccc(F)cc3)c4ccccc4OC,0
Cc1ccc2OCc3cc(cnc3c2c1)C(=O)c4ccccc4O,0
NC1=CC(=O)N=C(SCC(=O)Nc2ccc(F)cc2)N1c3ccccc3Cl,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(C(=O)NC3=C2C(=O)NC(=O)N3c4cccc(Cl)c4)C(F)(F)F,0
COc1ccccc1c2ccnc3c(c(C)nn23)c4ccc(Br)cc4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(NC(=O)N(CCc3ccc(F)cc3)C2=O)C(F)(F)F,0
Cc1ccc(CN2N=C3COc4ccc(Cl)cc4N3C2=O)cc1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(C(=O)NC3=C2C(=O)NC(=O)N3c4ccc(C)c(C)c4)C(F)(F)F,0
Clc1ccc(CN2N=C3COc4ccccc4N3C2=O)cc1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@]2(C(=O)NC3=C2C(=O)NC(=O)N3c4ccc(C)cc4)C(F)(F)F,0
CCOC(=O)c1nnc2c(c(C)nn2c1N)c3ccc(F)cc3,0
CCOc1ccccc1[C@@H]2[NH+]=C(N)Nc3nc4ccccc4n23,0
COc1cc(ccc1OCCC(C)C)[C@@H]2[NH+]=C(N)Nc3nc4ccccc4n23,0
Fc1ccc(cc1)c2cc3ncc4COc5ccc(Cl)cc5c4n3n2,0
COc1ccc(C)cc1NC(=O)C[C@H]2[NH2+]CCNC2=O,0
Fc1ccc(NC(=O)C[C@H]2[NH2+]CCNC2=O)cc1Cl,0
FC(F)(F)c1cccc(NC(=O)C[C@H]2[N@@H+](Cc3ccccc3)CCOC2=O)c1,0
Fc1cccc(NC(=O)C[C@H]2[NH2+]CCNC2=O)c1,0
CC(C)c1ccc(NC(=O)C[C@H]2[NH2+]CCNC2=O)cc1,0
COc1ccc(cc1)c2cc3ncc(cn3n2)C(=O)c4cc(ccc4[O-])[N+](=O)[O-],0
Cc1cccc(NC(=O)C[C@H]2[N@@H+](Cc3ccccc3)CCOC2=O)c1,0
Cc1ccc(cc1)c2cc3ncc(cn3n2)C(=O)c4cc(ccc4[O-])[N+](=O)[O-],0
Fc1ccc(NC(=O)C[C@H]2[N@@H+](Cc3ccccc3)CCOC2=O)cc1,0
COc1cc(NC(=O)C[C@H]2[N@@H+](Cc3ccccc3)CCOC2=O)cc(OC)c1,0
COc1cccc(c1)C2=NN([C@H](C2)c3cn(nc3c4cccs4)c5ccccc5)S(=O)(=O)C,0
Cc1ccc2cccc(NC(=O)c3ccc(cc3F)C#N)c2n1,0
Nc1nnc(SCC(=O)Nc2ccc(Cl)cc2)s1,0
COc1cc(NC(=O)Cn2nnc(n2)c3ccc(cc3)C(F)(F)F)c(cc1OC)C(=O)[O-],0
COCc1cc(C)nc2N(Cc3ccccc3)[C@@H](NC(=O)c12)c4ccc(F)cc4,0
COc1ccc(cc1)C(=O)c2oc3ccccc3c2NC(=O)COc4ccc(C)cc4,0
COCc1cc(C)nc2N(Cc3ccccc3)[C@@H](NC(=O)c12)c4ccc(C)cc4,0
CN1C(=O)C2=C(OC(=O)C[C@@H]2c3cccc(Cl)c3)c4ccccc14,0
Cc1cccc(c1)C(=O)Nc2ccc(cc2C)c3oc4cccnc4n3,0
COc1ccc(cc1OC)c2noc(CSC3=NC(=O)C=C(N)N3)n2,0
Cc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)c(C)c1,0
COc1ccc(NC(=O)CCn2cnnn2)cc1,0
COc1ccc(Oc2nc3N(C)C(=O)N(C)C(=O)c3n2Cc4ccc(Cl)cc4Cl)cc1,0
Cc1nn(Cc2noc(n2)C(=O)NCc3ccc(F)cc3)c(C)c1Br,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2ccc(Br)cc2)Cc3ccccc3,0
CCN(CC)S(=O)(=O)c1ccc2OCC(=O)N(CC(=O)NCCc3ccc(OC)c(OC)c3)c2c1,0
CCOC(=O)c1cc(OC(=O)c2cccc(Cl)c2)n(n1)c3ccccc3,0
Oc1ccc2C=C(NC(=O)c3ccc(F)cc3)C(=O)Oc2c1,0
O=C(CCn1cnnn1)Nc2ccccc2,0
CC(C)(C)c1ccc(OCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3)cc1,0
CCn1c(nc2ccccc12)\C(=C\c3ccccc3Cl)\C#N,0
Cc1ccc2NC(=O)[C@](O)(CC(=O)c3ccc(F)cc3)c2c1Br,0
COc1ccc(cc1NC(=O)COc2cc(C)cc(C)c2)c3oc4ccccc4n3,0
Cc1ccccc1NC(=O)CN2C(=O)Oc3cc(Br)ccc23,0
Cc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c4ccccc24)cc1,0
COc1ccc(cc1)[C@@H]2[NH+]=C(N)Nc3nc4ccccc4n23,0
Cc1ccc(cc1)n2nc3cc(C)c(NC(=O)COc4ccccc4)cc3n2,0
CCOc1cccc(NC(=O)[C@@H]2CC(=O)N(C)C(=[NH+]c3ccc(F)cc3)S2)c1,0
Fc1ccccc1NC(=O)CSC2=Nc3sc4CCCCc4c3C(=O)N2,0
Cc1cc(C)cc(NC(=O)CSC2=Nc3sc4CCCCc4c3C(=O)N2)c1,0
CCOc1ccc(cc1OC)[C@H]2N(CCC[NH+](C)C)C(=O)C3=C2C(=O)c4cc(C)ccc4O3,0
Nc1nc(Nc2cccc(c2)C(F)(F)F)sc1C(=O)c3ccccc3,0
CCCC[N@@H+](C)CCNC(=O)CN1C(=O)CSc2ccc(cc12)S(=O)(=O)N3CCOCC3,0
COc1ccc2c(Cc3sc(NC(=O)c4cccc(Br)c4)nc23)c1,0
Brc1ccc(cc1)[C@H]2N(C(=O)C3=C2C(=O)c4ccccc4O3)c5ccccn5,0
FC(F)(F)[C@@]1(NC(=O)c2ccc(Cl)cc2)C(=O)NC3=C1C(=O)NC(=O)N3CCc4ccccc4,0
O=C(NCc1ccccc1)c2oc3ccccc3c2,0
CC(C)(C)NC(=O)c1cnn2c(cc(nc12)c3ccccc3)C(F)F,0
Cc1ccc(Cl)cc1NC(=O)c2cnn3c(cc(nc23)c4ccccc4)C(F)F,0
Fc1ccc(CNC(=O)c2oc(CS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1,0
COC(=O)c1ccccc1NC(=O)Cn2nnc(n2)c3ccc(OC)cc3,0
CCOC(=O)c1ccc(cc1)c2oc(\C=C(/C#N)\C(=O)Nc3ccc(C)cc3)cc2,0
CCOC(=O)c1ccc(NC(=O)CSc2ccc3ccccc3n2)cc1,0
C[C@@H]1CCc2c(C1)sc3N=NN(CC(=O)Nc4ccc(C)cc4)C(=O)c23,0
COc1ccccc1OC[C@H]2N(CCc3cc(OC)c(OC)cc23)C(=O)c4ccc(cc4)S(=O)(=O)N(C)C,0
CC[C@@](C)(NC(=O)c1cnn2c(cc(nc12)c3ccccc3OC)C(F)F)C#C,0
COC(=O)C1=C(C)NC(=O)[C@@]1(NC(=O)c2ccc(Cl)cc2)C(F)(F)F,0
CC(=O)c1cccc(NC(=O)C2=C(c3ccccc3)c4ccccc4C(=O)O2)c1,0
O=C(NNc1ncnc2c1cnn2c3ccccc3)c4ccccc4,0
NC(=O)C1CCN(CC1)c2ncnc3c2cnn3c4ccccc4,0
Cc1ccc(CNc2ncnc3c2cnn3c4ccc(Cl)cc4)cc1,0
Cc1cccc(NC(=O)CCN2N=C(c3ccccc3)c4ccccc4C2=O)c1,0
Cc1ccc(cc1)C2=C(OC(=O)c3ccccc23)C(=O)NCc4ccccc4,0
COc1ccc(Cl)cc1S(=O)(=O)N2CC[NH+](Cc3cccc(F)c3)CC2,0
CCc1ccccc1NS(=O)(=O)c2ccc(OC)c3ncccc23,0
COc1cccc(c1)c2onc(n2)c3oc(Br)cc3,0
COc1ccc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)cc1,0
CCN(CC)C(=O)c1sc2N(CC(=O)Nc3ccc(OC)cc3)C(=O)N(Cc4ccccc4)C(=O)c2c1C,0
Cc1ccccc1NC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,0
Fc1ccc(NC(=O)CSc2nc3ccccc3c4nc(nn24)c5ccccc5)cc1,0
CCCCN1C(=[NH2+])C(=CC2=C1N=C3C=CC(=CN3C2=O)C)S(=O)(=O)c4ccc(C)cc4,0
CN1C(=O)N(C)c2nc3n(c4ccc(Cl)cc4)c(c(C)n3c2C1=O)c5ccccc5,0
COc1ccc(cc1)N2C(=O)NC(=O)C3=C2NC(=O)[C@]3(NC(=O)C)C(F)(F)F,0
Cc1cc(C)c2c(N)c(sc2n1)C(=O)Nc3ccccc3C(F)(F)F,0
CCCCn1c(c(C)n2c3C(=O)N(C)C(=O)N(C)c3nc12)c4ccc(C)cc4,0
COc1cccc(c1)c2ccc3c(N)c(sc3n2)C(=O)Nc4cc(F)ccc4F,0
Fc1ccc(CCNC(=O)C(=O)NC[C@H](c2occc2)S(=O)(=O)c3ccccc3)cc1,0
CCCN1C(=[NH2+])C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)N[C@H](C)c4ccccc4,0
Cc1ccc(c(C)c1NS(=O)(=O)C)S(=O)(=O)N2CC[NH+](Cc3ccccc3)CC2,0
Clc1ccc2Oc3cc(Oc4ccccc4)ccc3C(=O)Nc2c1,0
CC1=C([C@@H](c2cccc(C)c2)n3nc(nc3N1)c4ccc(Cl)cc4)C(=O)N,0
Fc1ccccc1C(=O)NC[C@@H]([NH+]2CCN(CC2)c3ccccc3)c4ccc5OCOc5c4,0
CCCNC(=O)C(=O)NC[C@@H]([NH+]1CCOCC1)c2ccc3OCOc3c2,0
CCOc1ccc(NC(=O)CN(c2ccc(CC)cc2)S(=O)(=O)c3c(C)onc3C)cc1,0
Clc1ccc(Oc2ccc3C(=O)Nc4ccccc4Oc3c2)cc1,0
CCOC(=O)c1cc(c2ccc(OC)cc2)n(CCC(=O)Nc3ccccc3OC)c1C,0
Cc1cccc(N[C@H](c2cccc(F)c2)c3ccc4ccc(C)nc4c3O)n1,0
Cc1ccc(cc1)N2C3=C(C=C(C(=O)Nc4cccc(Cl)c4)C2=O)C(=O)CC(C)(C)C3,0
COc1ccc(NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc4N(CCCc4c3)C(=O)C)cc1,0
Cc1cc2N(Cc3ccc(cc3)C(=O)Nc4ccc(F)cc4F)C(=O)CCn2n1,0
COc1ccc(CCNC(=O)c2ccc3[nH]c(C)c(C)c3c2)cc1OC,0
CC1=NN(CCCC(=O)Nc2cccc(c2)C(F)(F)F)C(=O)c3nn(c(C)c13)c4ccccc4,0
COc1ccc(NC(=O)CN2C(=O)CSc3ccc(cc23)S(=O)(=O)N(C)C)cc1OC,0
CC1=NN(CC(=O)NCCc2ccccc2)C(=O)c3nn(c(C)c13)c4ccccc4,0
CN1c2ccccc2c3nc(SCC(=O)Nc4ccccc4)ncc3S1(=O)=O,0
CCCNC(=O)CN1N=C(C)c2c(C)n(nc2C1=O)c3ccccc3,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)N2CCN(CC2)c3cccc(Cl)c3,0
Fc1ccc(NC(=O)c2ccc(CN3CC(=O)N4CCCC[C@@H]4C3=O)cc2)c(F)c1,0
O=C(Nc1nnc2SCCn12)c3ccccc3,0
COc1ccccc1NC(=O)N2CCC(C[N@@H+]3CCc4ccccc4C3)CC2,0
O=C(CSc1ccc2[nH+]c(cn2n1)c3ccccc3)Nc4ccccc4,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N2CCC[C@H](C2)C(=O)NCc3ccc(C)cc3,0
CC[C@@H](C)NC(=O)Cn1ccc2cc(ccc12)S(=O)(=O)N3CCCCC3,0
Cc1ccc(cc1)N2N(CC(=O)Nc3cc(C)cc(C)c3)c4ncccc4C2=O,0
COc1ccc(NC(=O)c2ccc3C(=O)N4N=C(Nc5ccccc5C)SC4=Nc3c2)cc1,0
Oc1ccc2C=C(C(=O)Oc2c1C[NH+]3CCOCC3)c4ccc(Cl)cc4,0
COc1ccc(cc1)c2cn3nc(sc3[nH+]2)N4CCC[C@@H](C4)C(=O)NCc5ccc(Cl)cc5,0
COc1ccccc1NCc2nnc3CCCCCn23,0
CC1CC[NH+](CC1)[C@@H](C2=C([O-])C=C(C)N(Cc3occc3)C2=O)c4ccccc4,0
Fc1ccc(NC(=O)C[C@@H](N2Cc3ccccc3C2=O)c4cccs4)cc1F,0
COc1ccc(CNC(=O)C[C@@H](N2Cc3ccccc3C2=O)c4ccc(OC)cc4)cc1,0
CCOC(=O)c1cc(C)n(CC2CCC(CC2)C(=O)Nc3cccc(Cl)c3)c1C,0
Cc1ccc2C(=O)C(=CN(CC(=O)Nc3ccccc3)c2n1)C(=O)c4ccccc4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCS(=O)(=O)N2CCN(CC2)c3ccccc3F,0
CCOc1ccc(OCC(=O)NCCS(=O)(=O)N2CCN(CC2)c3cccc(Cl)c3)cc1,0
COc1ccc(NC(=O)[C@H]2CCCN(C2)c3ncnc4onc(C)c34)cc1OC,0
COc1ccccc1CNC(=O)CCC(=O)N2Cc3ccccc3Oc4ncccc24,0
Cc1cc(C(=O)NCc2ccc(Cl)cc2)c3c(C)nn(c4ccccc4)c3n1,0
CCCC1=CC(=O)Oc2c3C[N@H+](Cc4ccc(OC)cc4)COc3ccc12,0
COc1cccc(NC(=O)CCNS(=O)(=O)c2ccc3NC(=O)CCCc3c2)c1,0
COc1ccc(CNC(=O)c2cnn(c3ccc(C)cc3)c2n4cccc4)cc1OC,0
CCCN1C=C(C(=O)c2cc(F)c(cc12)N3CCCC3)S(=O)(=O)c4ccccc4,0
Cc1ccc(Cn2c(CO)c[nH+]c2SCC(=O)Nc3cccc(F)c3)cc1,0
CCN1C(=O)c2sccc2n3c(CCCC(=O)N4CCN(CC4)c5cccc(Cl)c5)nnc13,0
Fc1ccc(NC(=O)Cn2cc(c(c2)S(=O)(=O)N3CCCC3)S(=O)(=O)N4CCCC4)cc1,0
CC(C)[C@@H]1C(=O)Nc2ccc(cc12)S(=O)(=O)Nc3ccc(C)c(C)c3,0
C[C@@H]1CCCN(C1)C2=CSc3ccc(C)cc3C2=O,0
COc1cccc(NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc4NC(=O)C=Cc4c3)c1,0
Cc1ccc(NC(=O)CN2C(=O)N(Cc3ccccc3)C(=O)c4c2c5cc(C)ccc5n4C)cc1,0
COc1ccccc1N2CCN(CC2)c3ncnc4onc(C)c34,0
Cc1nc(sc1CCNC(=O)c2ccccc2)c3ccc(F)cc3,0
CC(C)c1ccc(cc1)S(=O)(=O)N2CC[NH+](CC(=O)Nc3ccccc3C(F)(F)F)CC2,0
COc1ccc(NC(=O)c2cnn(c3ccc(C)c(C)c3)c2C4CC[NH2+]CC4)cc1OC,0
Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,0
CC(=O)Nc1cccc(c1)c2onc(n2)c3ccccc3,0
CCOC(=O)c1c2CCCCc2sc1NC(=O)c3cc(on3)c4ccccc4,0
COc1ccccc1NC(=O)CN2C(=CC(=C(C#N)C2=O)C)C,0
Clc1cccc(NC(=O)c2cc(on2)c3ccccc3)c1,0
CC(=O)c1ccc([N-]S(=O)(=O)c2cc(ccc2C)c3oc(nc3)C4CC4)cc1,0
CN1C(=O)N(C)c2cc(C[NH2+]Cc3ccc(cc3)C(=O)[O-])ccc12,0
COc1ccccc1NC(=O)NCc2cccn2Cc3ccccc3,0
COc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccc(C)c(C)c3)c2N)cc1OC,0
COc1ccccc1Nc2ncnc3c2nc4CCCCn34,0
COc1ccccc1NC(=O)C2CCN(CC2)c3ncnc4c3nc5CCCCCn45,0
CCCN(CCC)C(=O)[C@H]1CCCN(C1)c2ncnc3c2nc4CCCCCn34,0
CC[C@@H](C)NC(=O)CN1NC=C2C(=Nc3ccc(C)cc23)C1=O,0
COCCCNc1ncnc2onc(c3ccc(F)cc3)c12,0
C[C@@H](NS(=O)(=O)c1ccc(C)cc1)c2onc(n2)c3ccc(C)cc3,0
Cc1ccccc1c2noc(CSc3nnc(c4ccncc4)n3c5ccc(F)cc5)n2,0
COc1ccc(NS(=O)(=O)c2ccc3N([C@H](C)Cc3c2)C(=O)C4CCC4)cc1OC,0
CN1C(=O)Cc2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4ccc(Cl)cc4,0
CN1C(=O)Cc2cc(ccc12)S(=O)(=O)NCc3ccc(Cl)cc3,0
CC1=C(C(=O)Nc2cccc(Cl)c2)C3(CCCCCC3)OC1=O,0
CCc1ccc(NC(=O)NC2=CN(C)C(=O)c3ccccc23)cc1,0
COCc1nc2ccccc2n1Cc3ccc(cc3)C(C)(C)C,0
CN1C(=O)C(=O)N(C)c2cc(NC(=O)c3ccc(C)cc3)c(C)cc12,0
COc1ccc(NC(=O)CNS(=O)(=O)c2cccs2)c(OC)c1,0
C[C@@H]1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc3ccc(Cl)cc3C,0
CC1=CC(=O)N(CC(=O)NCc2ccccc2)c3c1c(C)nn3c4cccc(Cl)c4C,0
CC1=C([C@@H](c2cccc(O)c2)n3nc(SCc4ccccc4)nc3N1)C(=O)Nc5cccnc5,0
COCCCNC(=O)c1ccc(NC(=O)N2CCCCc3ccccc23)cc1,0
COc1ccc(CNC(=O)c2ccc(NC(=O)N3CCCCc4ccccc34)cc2)cc1,0
Clc1ccc(CNC(=O)CCC(=O)N2C[C@H]3CCC[N@@]3c4ccccc24)cc1,0
CC[C@@H](C)NC(=O)CN1C(=O)c2cccnc2Oc3ccc(C)cc13,0
COc1ccc(CN(C2CCN(CC2)C(=O)C)C(=O)Nc3cccc(OC)c3)cc1,0
COc1ccccc1CNC(=O)C2CCN(CC2)C3=NS(=O)(=O)C(=C3C)c4ccc(C)c(C)c4,0
COC(=O)c1cc(NS(=O)(=O)c2cc(Br)cc3CCN(C(=O)C)c23)cc(c1)C(=O)OC,0
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N3CCC(CC3)C(=O)Nc4ccc(Cl)cc4,0
Cc1cccc(OCCn2c(SCC(=O)[O-])nc3ccccc23)c1,0
CCN(C(=O)c1cc2C(=O)Oc3ccccc3c2s1)c4ccccc4F,0
COc1cc2C(=O)N(CC(C)C)C=C(C(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F)c2cc1OC,0
Clc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)NCc3ccccc3Cl,0
CN1C(=O)N(C)c2c(C1=O)c(c3ccccc3)n4c5ccccc5nc(C)c24,0
CCCCN(C)C(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,0
CC[NH+]1CCN(CC1)c2ncc3C(=O)C[C@@H](Cc3n2)c4ccccc4O,0
O=C1N(Nc2nccc(c3ccccc3)c12)c4ccccc4,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2ccccc2Cl)Cc3ccccc3,0
CCCOC(=O)c1ccc(NC(=O)[C@H]2CN(C(=O)C2)c3ccc(C)cc3)cc1,0
Fc1ccc(CN2N=Nc3sc4CCCCc4c3C2=O)cc1,0
CCOc1ccccc1N(CC(=O)Nc2ccc(OC)c(Cl)c2)S(=O)(=O)c3ccccc3,0
CN1C(=O)N(C)c2cn(CCCO)c(c3ccccc3)c2C1=O,0
COc1ccc(cc1)N2CC[NH+](Cc3nc4N(C)C(=O)N(C)C(=O)c4n3C(C)C)CC2,0
CCOc1ccc(cc1N)c2oc(CO)cc2,0
COC(=O)c1ccccc1NC(=O)c2sc3nc(C)cc(C)c3c2NC(=O)c4ccccc4OC,0
CC(C)(C)NC(=O)N1CCC(CC1)C(=O)[O-],0
COC(=O)c1cccc(c1)n2c(CCC(=O)[O-])ccc2c3cccs3,0
Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccccc2C#N)n1,0
Cc1ccc(Nc2nnc(c3ccc(C)c(c3)S(=O)(=O)N)c4ccccc24)cc1,0
CCCN(CCC)C(=O)C1=CNc2ccc(cc2C1=O)S(=O)(=O)N(C)c3ccc(OCC)cc3,0
CCc1ccccc1N(C)S(=O)(=O)c2ccc3NC=C(C(=O)NCCOC)C(=O)c3c2,0
COCc1cc(C)nc2sc3C(=O)N(N=Nc3c12)c4ccccc4C(F)(F)F,0
Cc1cc(c2ccccc2)n3nc(cc3n1)c4ccc(Cl)cc4,0
CCCc1[nH+]ccn1S(=O)(=O)c2cc(Br)ccc2OC,0
Clc1ccc2OCCN(c2c1)S(=O)(=O)c3ccc4NC(=O)CC(=O)Nc4c3,0
NC(=O)C1CCN(CC1)S(=O)(=O)c2cc3OCC(=O)Nc3cc2Cl,0
COc1ccc(cc1)c2noc(CSC3=NC(=O)C=C(N)N3)n2,0
COc1ccc(OC)c(\C=C(/C#N)\c2nc(cs2)c3ccc(F)cc3)c1,0
COC(=O)CN1C(=O)[C@@](O)(c2ccccc12)c3c(C)[nH]c4ccccc34,0
CSc1ccc(CNc2[nH+]cc(c3ccccc3)n2C)cc1,0
Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)Oc3c2)c(C)c1,0
Cc1cc(C)n2nc(SCC(=O)Nc3ccccc3C)nc2n1,0
CC1=C(Cc2ccccc2)C(=O)N3NC(=NC3=N1)C(F)(F)F,0
CCOc1ccccc1\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)N(CC)CC,0
COc1cccc(\C=C\c2onc(C)c2S(=O)(=O)N3CCC(CC3)C(=O)N4CCCCC4)c1,0
COc1ccc(cc1)C2=C[C@H](c3ccc(cc3)N(C)C)n4nnnc4N2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2nc3NC(=C[C@@H](c4ccccc4)n3n2)c5ccc(Cl)cc5,0
COc1ccc(cc1OC)S(=O)(=O)N(CC(=O)Nc2cccc(C)c2)c3ccc(C)cc3,0
CCOc1cc([C@@H]2C(=C(C)NC3=C2C(=O)c4ccccc34)C(=O)OC)c(Br)cc1O,0
COc1ccc(cc1OC)S(=O)(=O)N(CC(=O)Nc2ccc(F)c(Cl)c2)c3ccc(C)cc3,0
Cc1cc(c2c(N)c(sc2n1)C(=O)Nc3c(Cl)cccc3Cl)C(F)(F)F,0
